 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
154	MD15_GAL_Sam75-ECS_2021.03.24_s2:0154-0774:1	14750.350	372.890	536.900	277	251	7236	0.733	278	1	1.440	0.695	0.920	1702.193	2095.629	168.287
155	MD15_GAL_Sam75-ECS_2021.03.24_s2:0155-0763:1	2088.844	290.693	19.243	271	266	430	0.768	287	1	1.180	0.848	0.925	734.330	1675.032	14.175
156	MD15_GAL_Sam75-ECS_2021.03.24_s2:0156-0793:1	15831.952	415.808	640.706	285	247	8901	0.652	290	1	1.719	0.582	0.896	1796.581	2173.491	140.398
157	MD15_GAL_Sam75-ECS_2021.03.24_s2:0157-0783:1	4468.369	312.175	285.410	254	242	4180	0.582	266	1	2.826	0.354	0.902	1147.105	2079.081	141.670
158	MD15_GAL_Sam75-ECS_2021.03.24_s2:0158-0794:1	15392.551	343.537	401.309	276	235	7175	0.711	279	1	1.901	0.526	0.934	1727.383	2075.658	134.013
159	MD15_GAL_Sam75-ECS_2021.03.24_s2:0159-0807:1	20144.840	352.370	510.887	263	217	10174	0.678	269	1	1.563	0.640	0.914	1662.307	1863.076	135.381
160	MD15_GAL_Sam75-ECS_2021.03.24_s2:0160-0788:1	11796.224	302.371	338.108	224	205	6006	0.709	232	1	1.642	0.609	0.901	1192.132	1493.605	107.534
161	MD15_GAL_Sam75-ECS_2021.03.24_s2:0161-0786:1	11113.462	328.658	505.146	258	240	9856	0.821	261	1	1.252	0.799	0.954	1106.516	1682.796	133.307
162	MD15_GAL_Sam75-ECS_2021.03.24_s2:0162-0772:1	1635.923	568.678	1118.138	250	227	9812	0.821	254	1	1.497	0.668	0.910	1028.823	1321.619	7.616
163	MD15_GAL_Sam75-ECS_2021.03.24_s2:0163-0811:1	15419.591	332.826	466.893	248	211	6259	0.543	245	1	2.648	0.378	0.870	1041.088	1727.392	37.786
164	MD15_GAL_Sam75-ECS_2021.03.24_s2:0164-0828:1	12357.305	331.712	487.264	256	203	9559	0.377	256	1	2.451	0.408	0.607	1038.557	1305.460	122.173
165	MD15_GAL_Sam75-ECS_2021.03.24_s2:0165-0816:1	17690.955	357.814	534.289	260	232	9526	0.766	262	1	1.345	0.743	0.939	1425.547	1795.341	72.864
166	MD15_GAL_Sam75-ECS_2021.03.24_s2:0166-0831:1	11194.582	281.066	268.560	232	206	4134	0.586	233	1	2.568	0.389	0.890	764.661	1221.181	20.822
167	MD15_GAL_Sam75-ECS_2021.03.24_s2:0167-0843:1	15176.230	276.368	297.652	228	209	4989	0.570	229	1	2.695	0.371	0.922	950.110	1247.319	46.502
168	MD15_GAL_Sam75-ECS_2021.03.24_s2:0168-0832:1	9105.738	303.475	424.373	223	203	7345	0.645	226	1	2.118	0.472	0.933	935.753	1091.091	82.751
169	MD15_GAL_Sam75-ECS_2021.03.24_s2:0169-0837:1	11147.262	343.836	462.519	255	234	6918	0.697	261	1	1.783	0.561	0.917	1380.495	1756.461	89.159
170	MD15_GAL_Sam75-ECS_2021.03.24_s2:0170-0833:1	12735.865	310.558	337.658	258	233	6445	0.791	260	1	1.493	0.670	0.936	1002.067	1449.789	94.850
171	MD15_GAL_Sam75-ECS_2021.03.24_s2:0171-0817:1	1108.642	366.902	622.228	218	212	5525	0.651	226	1	2.588	0.386	0.889	1799.298	2483.461	110.238
172	MD15_GAL_Sam75-ECS_2021.03.24_s2:0172-0846:1	13547.067	289.312	207.985	255	235	3829	0.719	259	1	1.230	0.813	0.917	1232.679	1895.237	84.969
173	MD15_GAL_Sam75-ECS_2021.03.24_s2:0173-0850:1	16866.234	306.405	283.046	260	230	6673	0.789	265	1	1.731	0.578	0.960	1473.257	1789.642	127.503
174	MD15_GAL_Sam75-ECS_2021.03.24_s2:0174-0839:1	831.482	787.187	1483.545	227	221	10022	0.773	287	1	1.989	0.503	0.932	1391.144	2194.944	88.789
175	MD15_GAL_Sam75-ECS_2021.03.24_s2:0175-0869:1	13533.547	339.086	545.223	251	233	8286	0.630	256	1	2.540	0.394	0.905	1154.018	1575.236	62.162
176	MD15_GAL_Sam75-ECS_2021.03.24_s2:0176-0874:1	14196.028	314.456	325.466	258	231	7048	0.601	260	1	2.396	0.417	0.910	1351.738	1677.929	87.977
177	MD15_GAL_Sam75-ECS_2021.03.24_s2:0177-0865:1	7821.336	304.536	472.890	213	192	9053	0.747	218	1	1.750	0.571	0.929	946.251	1712.122	17.495
178	MD15_GAL_Sam75-ECS_2021.03.24_s2:0178-0868:1	15723.791	339.204	547.718	238	180	9290	0.823	242	1	1.227	0.815	0.951	1207.584	1595.406	50.771
179	MD15_GAL_Sam75-ECS_2021.03.24_s2:0179-0879:1	12032.824	297.525	367.287	242	185	7186	0.770	248	1	1.568	0.638	0.936	838.693	1387.581	48.444
180	MD15_GAL_Sam75-ECS_2021.03.24_s2:0180-0865:1	1297.923	203.724	8.988	203	185	239	0.557	204	1	3.500	0.286	0.867	316.330	340.580	61.953
181	MD15_GAL_Sam75-ECS_2021.03.24_s2:0181-0890:1	11464.983	311.653	430.962	245	193	5662	0.665	239	1	2.035	0.491	0.932	936.015	1403.603	37.683
182	MD15_GAL_Sam75-ECS_2021.03.24_s2:0182-0895:1	20665.361	249.244	234.203	212	158	4158	0.771	216	1	1.284	0.779	0.928	740.741	1101.239	64.977
183	MD15_GAL_Sam75-ECS_2021.03.24_s2:0183-0914:1	17352.955	247.648	243.431	202	173	3798	0.448	207	1	3.467	0.288	0.824	711.019	1083.826	24.740
184	MD15_GAL_Sam75-ECS_2021.03.24_s2:0184-0901:1	15068.070	288.523	308.168	242	182	4663	0.530	243	1	2.414	0.414	0.833	964.448	1358.421	81.306
185	MD15_GAL_Sam75-ECS_2021.03.24_s2:0185-0902:1	10822.782	287.669	304.420	239	216	4542	0.665	240	1	1.822	0.549	0.914	889.982	1255.450	39.306
186	MD15_GAL_Sam75-ECS_2021.03.24_s2:0186-0900:1	27357.775	293.092	384.892	213	167	5086	0.299	221	1	3.397	0.294	0.687	517.212	885.078	15.498
187	MD15_GAL_Sam75-ECS_2021.03.24_s2:0187-0914:1	12553.345	281.522	475.091	229	193	11053	0.650	230	1	1.942	0.515	0.894	859.689	1146.113	103.680
188	MD15_GAL_Sam75-ECS_2021.03.24_s2:0188-0907:1	784.162	231.914	180.983	197	186	1610	0.732	197	1	2.336	0.428	0.910	425.453	555.250	20.319
189	MD15_GAL_Sam75-ECS_2021.03.24_s2:0189-0946:1	8477.057	299.206	412.176	219	192	4890	0.317	220	1	2.002	0.500	0.572	471.556	736.539	8.791
190	MD15_GAL_Sam75-ECS_2021.03.24_s2:0190-0958:1	23031.366	304.749	415.220	226	189	5959	0.671	235	1	1.364	0.733	0.876	1051.205	1492.868	57.757
191	MD15_GAL_Sam75-ECS_2021.03.24_s2:0191-0973:1	21368.403	256.873	315.340	207	182	5464	0.655	213	1	2.073	0.482	0.894	883.668	1242.263	88.598
192	MD15_GAL_Sam75-ECS_2021.03.24_s2:0192-0963:1	1703.523	532.119	682.169	191	180	4068	0.750	213	1	1.982	0.504	0.935	480.175	749.151	94.595
193	MD15_GAL_Sam75-ECS_2021.03.24_s2:0193-0965:1	1155.962	188.561	25.254	177	172	488	0.769	186	1	2.057	0.486	0.927	541.176	745.641	33.363
194	MD15_GAL_Sam75-ECS_2021.03.24_s2:0194-0973:1	1358.763	216.567	220.921	176	165	2155	0.826	176	1	1.087	0.920	0.959	790.620	999.968	51.463
195	MD15_GAL_Sam75-ECS_2021.03.24_s2:0195-1050:1	30183.460	272.005	248.525	219	191	6478	0.349	236	1	5.457	0.183	0.837	1158.973	1405.854	90.538
196	MD15_GAL_Sam75-ECS_2021.03.24_s2:0196-0987:1	5171.410	261.733	349.334	219	201	5582	0.718	218	1	1.238	0.807	0.892	446.501	721.987	41.590
197	MD15_GAL_Sam75-ECS_2021.03.24_s2:0197-1010:1	16386.273	329.156	434.714	232	210	5891	0.595	241	1	2.761	0.362	0.876	1284.102	1739.171	45.099
198	MD15_GAL_Sam75-ECS_2021.03.24_s2:0198-1011:1	11316.263	346.389	475.713	240	194	7289	0.504	248	1	1.904	0.525	0.791	1000.788	1480.456	21.462
199	MD15_GAL_Sam75-ECS_2021.03.24_s2:0199-1039:1	19718.959	259.485	277.642	207	176	6980	0.440	219	1	4.077	0.245	0.865	843.930	1147.687	99.993
200	MD15_GAL_Sam75-ECS_2021.03.24_s2:0200-1003:1	7300.815	273.751	305.111	202	194	3393	0.615	209	1	2.377	0.421	0.865	609.858	917.148	39.767
201	MD15_GAL_Sam75-ECS_2021.03.24_s2:0201-1007:1	5286.331	405.081	619.882	239	221	6006	0.479	252	1	2.661	0.376	0.778	997.850	1535.973	6.465
202	MD15_GAL_Sam75-ECS_2021.03.24_s2:0202-1003:1	1588.603	259.643	228.499	196	189	2257	0.782	199	1	1.673	0.598	0.925	638.799	870.993	12.494
203	MD15_GAL_Sam75-ECS_2021.03.24_s2:0203-1038:1	15419.591	296.537	357.919	234	214	4966	0.620	236	1	2.473	0.404	0.920	1103.894	1555.281	51.113
204	MD15_GAL_Sam75-ECS_2021.03.24_s2:0204-1008:1	1142.442	224.911	91.735	197	191	1019	0.705	204	1	1.660	0.602	0.867	692.678	1104.974	19.124
205	MD15_GAL_Sam75-ECS_2021.03.24_s2:0205-1067:1	28439.377	315.284	469.204	240	191	9043	0.458	240	1	3.705	0.270	0.872	1212.555	1571.772	49.575
206	MD15_GAL_Sam75-ECS_2021.03.24_s2:0206-1013:1	980.202	183.455	6.818	180	175	236	0.826	182	1	1.739	0.575	0.942	273.344	324.687	69.531
207	MD15_GAL_Sam75-ECS_2021.03.24_s2:0207-1037:1	8429.737	272.906	329.543	218	199	4724	0.662	221	1	2.240	0.446	0.933	946.432	1493.089	61.019
208	MD15_GAL_Sam75-ECS_2021.03.24_s2:0208-1093:1	29061.298	285.372	339.836	244	216	10039	0.407	245	1	4.047	0.247	0.874	1245.900	1543.852	42.251
209	MD15_GAL_Sam75-ECS_2021.03.24_s2:0209-1046:1	7449.535	235.899	61.088	223	202	1345	0.630	226	1	2.359	0.424	0.919	803.219	1120.207	80.979
210	MD15_GAL_Sam75-ECS_2021.03.24_s2:0210-1052:1	8781.258	272.390	383.742	202	193	5549	0.674	211	1	1.578	0.634	0.912	761.558	890.594	103.932
211	MD15_GAL_Sam75-ECS_2021.03.24_s2:0211-1051:1	11093.182	307.235	445.800	221	164	5326	0.228	225	1	2.089	0.479	0.493	597.169	974.022	8.882
212	MD15_GAL_Sam75-ECS_2021.03.24_s2:0212-1053:1	2284.885	217.027	92.708	198	190	1555	0.549	200	1	2.872	0.348	0.894	772.764	1178.276	10.746
213	MD15_GAL_Sam75-ECS_2021.03.24_s2:0213-1083:1	6597.773	273.738	240.137	232	190	3215	0.253	236	1	3.568	0.280	0.572	576.944	953.649	9.663
214	MD15_GAL_Sam75-ECS_2021.03.24_s2:0214-1080:1	16142.912	325.183	396.372	250	181	7005	0.699	254	1	1.917	0.522	0.942	1117.374	1381.767	73.883
215	MD15_GAL_Sam75-ECS_2021.03.24_s2:0215-1058:1	5732.491	256.103	177.648	224	205	2383	0.736	226	1	1.527	0.655	0.909	837.761	1148.290	23.803
216	MD15_GAL_Sam75-ECS_2021.03.24_s2:0216-1086:1	3231.286	271.467	607.816	184	176	9220	0.500	187	1	2.750	0.364	0.800	582.775	992.214	7.638
217	MD15_GAL_Sam75-ECS_2021.03.24_s2:0217-1076:1	899.082	390.977	615.538	207	197	4095	0.750	209	1	2.093	0.478	0.917	760.161	961.736	10.737
218	MD15_GAL_Sam75-ECS_2021.03.24_s2:0218-1091:1	6435.533	260.643	330.362	208	188	4471	0.722	207	1	1.323	0.756	0.875	801.849	1036.478	123.560
219	MD15_GAL_Sam75-ECS_2021.03.24_s2:0219-1085:1	6557.213	285.087	416.369	225	215	6693	0.818	229	1	1.182	0.846	0.927	768.423	1102.371	101.397
220	MD15_GAL_Sam75-ECS_2021.03.24_s2:0220-1085:1	5157.890	249.602	355.315	205	191	5501	0.730	209	1	1.819	0.550	0.903	624.330	1008.933	17.684
221	MD15_GAL_Sam75-ECS_2021.03.24_s2:0221-1094:1	5624.331	245.803	216.304	205	192	2890	0.822	212	1	1.156	0.865	0.948	556.470	831.689	123.931
222	MD15_GAL_Sam75-ECS_2021.03.24_s2:0222-1106:1	8923.218	256.950	240.788	225	204	5892	0.726	225	1	1.887	0.530	0.947	1071.066	1684.084	28.488
223	MD15_GAL_Sam75-ECS_2021.03.24_s2:0223-1125:1	8402.697	349.623	575.154	225	211	7436	0.385	229	1	5.094	0.196	0.842	843.447	1132.068	97.665
224	MD15_GAL_Sam75-ECS_2021.03.24_s2:0224-1103:1	1777.884	220.768	19.776	213	205	516	0.855	219	1	1.163	0.860	0.898	451.874	856.123	26.228
225	MD15_GAL_Sam75-ECS_2021.03.24_s2:0225-1110:1	2987.926	280.321	387.930	203	194	4360	0.624	212	1	2.112	0.473	0.852	725.912	1061.801	87.045
226	MD15_GAL_Sam75-ECS_2021.03.24_s2:0226-1147:1	16568.793	290.120	275.744	247	188	4252	0.578	250	1	2.850	0.351	0.923	881.775	1291.586	71.767
227	MD15_GAL_Sam75-ECS_2021.03.24_s2:0227-1108:1	1703.523	337.698	573.272	224	208	4832	0.836	230	1	1.260	0.794	0.947	543.990	886.789	120.139
228	MD15_GAL_Sam75-ECS_2021.03.24_s2:0228-1172:1	23511.327	310.578	474.455	227	195	7281	0.409	231	1	3.967	0.252	0.883	942.554	1287.205	51.243
229	MD15_GAL_Sam75-ECS_2021.03.24_s2:0229-1123:1	4461.609	212.630	125.616	201	188	2897	0.712	201	1	1.597	0.626	0.952	424.086	662.588	10.136
230	MD15_GAL_Sam75-ECS_2021.03.24_s2:0230-1112:1	1257.363	244.731	181.655	213	205	1856	0.852	215	1	1.305	0.766	0.944	370.094	463.457	128.452
231	MD15_GAL_Sam75-ECS_2021.03.24_s2:0231-1140:1	9612.739	255.826	310.268	205	187	5930	0.643	205	1	2.490	0.402	0.911	1033.091	1280.688	94.437
232	MD15_GAL_Sam75-ECS_2021.03.24_s2:0232-1114:1	959.922	427.486	753.272	199	190	4971	0.982	206	1	1.039	0.963	0.953	716.445	1052.380	9.704
233	MD15_GAL_Sam75-ECS_2021.03.24_s2:0233-1144:1	10525.341	372.994	613.219	227	192	6531	0.373	232	1	1.641	0.609	0.651	967.804	1431.050	18.329
234	MD15_GAL_Sam75-ECS_2021.03.24_s2:0234-1128:1	5225.490	225.044	121.316	197	188	1974	0.779	205	1	1.606	0.623	0.924	945.163	1573.096	38.146
235	MD15_GAL_Sam75-ECS_2021.03.24_s2:0235-1123:1	3380.007	249.072	199.704	209	194	2699	0.645	217	1	1.868	0.535	0.824	564.137	840.005	133.564
236	MD15_GAL_Sam75-ECS_2021.03.24_s2:0236-1128:1	2582.325	644.929	1056.620	214	180	6512	0.624	225	1	2.584	0.387	0.888	751.700	1212.708	15.728
237	MD15_GAL_Sam75-ECS_2021.03.24_s2:0237-1160:1	23119.246	302.673	345.754	237	195	6216	0.674	249	1	2.090	0.478	0.936	1180.880	1681.006	58.554
238	MD15_GAL_Sam75-ECS_2021.03.24_s2:0238-1144:1	7625.295	245.835	213.619	221	203	4654	0.673	221	1	2.094	0.477	0.887	836.343	1116.357	97.512
239	MD15_GAL_Sam75-ECS_2021.03.24_s2:0239-1178:1	32590.025	293.379	403.461	216	193	6393	0.655	225	1	2.430	0.411	0.944	980.992	1430.680	53.441
240	MD15_GAL_Sam75-ECS_2021.03.24_s2:0240-1147:1	6394.973	254.409	230.402	210	192	3757	0.696	219	1	1.838	0.544	0.920	887.176	1125.631	115.359
241	MD15_GAL_Sam75-ECS_2021.03.24_s2:0241-1144:1	7956.536	232.509	100.151	217	199	2008	0.770	219	1	1.091	0.917	0.948	890.696	1326.827	60.619
242	MD15_GAL_Sam75-ECS_2021.03.24_s2:0242-1151:1	7706.415	249.966	161.266	221	203	2334	0.781	223	1	1.111	0.900	0.936	953.682	1449.342	107.955
243	MD15_GAL_Sam75-ECS_2021.03.24_s2:0243-1165:1	10302.261	250.457	331.355	209	186	6217	0.787	209	1	1.240	0.807	0.923	860.367	1237.502	18.307
244	MD15_GAL_Sam75-ECS_2021.03.24_s2:0244-1157:1	3359.727	480.668	833.764	236	186	6917	0.609	238	1	1.739	0.575	0.813	872.607	1353.097	41.135
245	MD15_GAL_Sam75-ECS_2021.03.24_s2:0245-1190:1	13398.347	255.225	346.576	207	157	6012	0.499	210	1	3.252	0.308	0.858	896.642	1355.853	33.788
246	MD15_GAL_Sam75-ECS_2021.03.24_s2:0246-1185:1	8666.337	236.259	170.044	212	201	2562	0.767	214	1	1.312	0.762	0.896	830.302	1279.914	33.091
247	MD15_GAL_Sam75-ECS_2021.03.24_s2:0247-1188:1	8984.058	238.534	297.515	197	188	7221	0.831	205	1	1.343	0.745	0.949	780.817	1176.116	71.292
248	MD15_GAL_Sam75-ECS_2021.03.24_s2:0248-1192:1	10897.142	261.743	304.802	208	193	4306	0.801	210	1	1.223	0.817	0.961	763.991	1029.929	107.337
249	MD15_GAL_Sam75-ECS_2021.03.24_s2:0249-1205:1	14094.628	241.374	201.257	216	187	4514	0.724	217	1	1.812	0.552	0.942	998.961	1346.780	77.140
250	MD15_GAL_Sam75-ECS_2021.03.24_s2:0250-1201:1	6009.652	259.214	310.335	213	184	5035	0.529	216	1	3.200	0.312	0.906	612.584	865.930	48.921
251	MD15_GAL_Sam75-ECS_2021.03.24_s2:0251-1190:1	6719.453	301.627	478.229	221	169	5819	0.714	216	1	1.543	0.648	0.897	511.033	882.269	13.749
252	MD15_GAL_Sam75-ECS_2021.03.24_s2:0252-1194:1	1122.162	273.524	313.220	191	182	2388	0.496	193	1	1.338	0.747	0.749	457.409	763.589	3.072
253	MD15_GAL_Sam75-ECS_2021.03.24_s2:0253-1233:1	10112.980	278.255	357.485	217	171	4453	0.465	219	1	3.639	0.275	0.871	797.469	1149.375	23.666
254	MD15_GAL_Sam75-ECS_2021.03.24_s2:0254-1238:1	16622.873	292.311	395.182	200	176	4726	0.634	206	1	2.116	0.473	0.914	914.099	1126.396	31.049
255	MD15_GAL_Sam75-ECS_2021.03.24_s2:0255-1212:1	1581.843	199.466	66.982	175	170	814	0.667	181	1	1.818	0.550	0.923	510.868	722.743	56.628
256	MD15_GAL_Sam75-ECS_2021.03.24_s2:0256-1238:1	10937.702	238.995	186.173	217	199	3677	0.638	220	1	2.421	0.413	0.900	867.148	1228.261	50.573
257	MD15_GAL_Sam75-ECS_2021.03.24_s2:0257-1215:1	3292.127	196.306	78.909	168	160	1375	0.777	189	1	1.177	0.850	0.904	487.590	767.836	99.016
258	MD15_GAL_Sam75-ECS_2021.03.24_s2:0258-1228:1	4610.329	289.587	430.813	203	195	5225	0.518	210	1	2.526	0.396	0.773	536.225	864.432	20.727
259	MD15_GAL_Sam75-ECS_2021.03.24_s2:0259-1238:1	6726.213	238.783	207.918	197	186	3165	0.619	202	1	2.560	0.391	0.925	697.360	1110.411	75.247
260	MD15_GAL_Sam75-ECS_2021.03.24_s2:0260-1228:1	946.402	273.879	452.033	164	155	2927	0.244	169	1	5.660	0.177	0.648	314.943	602.398	2.879
261	MD15_GAL_Sam75-ECS_2021.03.24_s2:0261-1266:1	20070.480	237.754	207.722	215	160	5120	0.609	213	1	2.536	0.394	0.898	859.300	992.031	102.073
262	MD15_GAL_Sam75-ECS_2021.03.24_s2:0262-1267:1	19266.039	311.440	473.360	227	170	6559	0.693	225	1	1.861	0.537	0.914	795.149	1109.084	56.878
263	MD15_GAL_Sam75-ECS_2021.03.24_s2:0263-1250:1	10119.740	245.236	270.687	206	189	4322	0.794	208	1	1.279	0.782	0.926	632.564	934.123	21.208
264	MD15_GAL_Sam75-ECS_2021.03.24_s2:0264-1281:1	11633.983	303.880	492.861	195	177	6710	0.365	204	1	5.892	0.170	0.883	1263.578	1757.340	21.597
265	MD15_GAL_Sam75-ECS_2021.03.24_s2:0265-1270:1	13195.546	276.991	314.116	209	175	4111	0.618	209	1	2.683	0.373	0.955	1057.818	1361.517	107.264
266	MD15_GAL_Sam75-ECS_2021.03.24_s2:0266-1277:1	12080.144	246.678	309.235	194	179	5538	0.486	196	1	3.143	0.318	0.866	976.155	1410.420	35.797
267	MD15_GAL_Sam75-ECS_2021.03.24_s2:0267-1243:1	926.122	170.182	10.504	166	161	226	0.792	167	1	1.802	0.555	0.893	304.419	678.732	60.825
268	MD15_GAL_Sam75-ECS_2021.03.24_s2:0268-1297:1	3413.807	303.796	714.581	182	140	9872	0.105	181	1	7.432	0.135	0.359	346.406	662.924	3.085
269	MD15_GAL_Sam75-ECS_2021.03.24_s2:0269-1296:1	15825.192	233.585	251.640	189	153	4025	0.541	196	1	2.954	0.339	0.891	805.510	1151.843	27.306
270	MD15_GAL_Sam75-ECS_2021.03.24_s2:0270-1289:1	8652.817	221.048	230.818	195	175	5845	0.729	195	1	1.710	0.585	0.925	904.905	1246.954	89.432
271	MD15_GAL_Sam75-ECS_2021.03.24_s2:0271-1285:1	9862.860	271.290	296.140	218	200	3961	0.824	221	1	1.166	0.858	0.939	847.528	1060.205	23.602
272	MD15_GAL_Sam75-ECS_2021.03.24_s2:0272-1296:1	9998.060	277.459	343.614	206	189	5039	0.586	210	1	2.196	0.455	0.847	889.524	1074.061	58.757
273	MD15_GAL_Sam75-ECS_2021.03.24_s2:0273-1315:1	5685.171	429.348	689.631	194	181	6044	0.709	214	1	1.440	0.695	0.887	1067.048	1616.598	18.534
274	MD15_GAL_Sam75-ECS_2021.03.24_s2:0274-1322:1	9910.180	238.065	254.968	200	186	4233	0.712	201	1	1.558	0.642	0.880	819.879	1079.464	91.145
275	MD15_GAL_Sam75-ECS_2021.03.24_s2:0275-1325:1	11099.942	240.403	336.333	181	162	5192	0.709	185	1	1.419	0.705	0.889	615.837	864.136	75.827
276	MD15_GAL_Sam75-ECS_2021.03.24_s2:0276-1310:1	1095.122	195.302	105.722	182	167	1264	0.680	180	1	2.709	0.369	0.973	334.500	376.302	43.759
277	MD15_GAL_Sam75-ECS_2021.03.24_s2:0277-1331:1	14148.708	197.947	107.521	184	163	3505	0.728	187	1	1.221	0.819	0.896	692.549	961.244	103.073
278	MD15_GAL_Sam75-ECS_2021.03.24_s2:0278-1331:1	8909.698	245.068	203.069	206	195	3971	0.818	213	1	1.153	0.867	0.932	821.161	1062.566	49.599
279	MD15_GAL_Sam75-ECS_2021.03.24_s2:0279-1334:1	7003.374	229.663	203.704	189	182	3721	0.759	195	1	1.391	0.719	0.896	887.070	1130.125	22.137
280	MD15_GAL_Sam75-ECS_2021.03.24_s2:0280-1347:1	8450.017	229.543	338.700	171	157	4307	0.716	174	1	1.660	0.602	0.937	545.937	778.959	93.207
281	MD15_GAL_Sam75-ECS_2021.03.24_s2:0281-1357:1	10478.021	190.655	87.367	176	142	1651	0.730	183	1	1.665	0.601	0.926	696.052	944.376	73.660
282	MD15_GAL_Sam75-ECS_2021.03.24_s2:0282-1369:1	15426.351	205.855	139.435	184	157	2963	0.674	186	1	2.092	0.478	0.919	763.224	1021.085	79.118
283	MD15_GAL_Sam75-ECS_2021.03.24_s2:0283-1358:1	8943.498	205.476	148.287	173	163	2169	0.707	183	1	1.595	0.627	0.896	494.759	725.731	58.508
284	MD15_GAL_Sam75-ECS_2021.03.24_s2:0284-1356:1	6442.293	214.262	113.596	190	180	1637	0.821	195	1	1.253	0.798	0.935	652.880	849.502	31.941
285	MD15_GAL_Sam75-ECS_2021.03.24_s2:0285-1383:1	12715.585	191.587	122.234	160	151	2046	0.506	179	1	3.124	0.320	0.894	643.718	818.644	49.371
286	MD15_GAL_Sam75-ECS_2021.03.24_s2:0286-1366:1	7733.455	205.212	119.933	190	168	2720	0.689	192	1	1.427	0.701	0.895	653.390	988.628	68.847
287	MD15_GAL_Sam75-ECS_2021.03.24_s2:0287-1375:1	8767.738	230.786	195.535	201	177	2986	0.796	202	1	1.463	0.683	0.944	767.599	1029.286	60.658
288	MD15_GAL_Sam75-ECS_2021.03.24_s2:0288-1380:1	9119.258	218.726	272.234	181	164	5906	0.640	183	1	1.693	0.591	0.867	592.941	835.511	39.035
289	MD15_GAL_Sam75-ECS_2021.03.24_s2:0289-1389:1	8835.338	174.393	136.536	158	150	2593	0.696	158	1	2.028	0.493	0.909	558.639	878.191	50.773
290	MD15_GAL_Sam75-ECS_2021.03.24_s2:0290-1376:1	1264.123	240.984	282.223	150	145	1684	0.771	151	1	1.746	0.573	0.903	179.978	155.540	24.492
291	MD15_GAL_Sam75-ECS_2021.03.24_s2:0291-1391:1	7294.055	192.314	150.732	172	147	2354	0.695	170	1	1.265	0.790	0.853	399.737	611.084	41.978
292	MD15_GAL_Sam75-ECS_2021.03.24_s2:0292-1385:1	4360.209	272.944	389.974	183	163	6828	0.705	190	1	1.681	0.595	0.875	578.994	874.649	35.028
293	MD15_GAL_Sam75-ECS_2021.03.24_s2:0293-1388:1	5915.012	212.258	220.503	183	169	4922	0.683	185	1	1.600	0.625	0.904	475.518	548.023	64.562
294	MD15_GAL_Sam75-ECS_2021.03.24_s2:0294-1405:1	9829.060	199.658	196.598	158	151	2924	0.479	163	1	3.591	0.278	0.828	440.195	692.269	38.990
295	MD15_GAL_Sam75-ECS_2021.03.24_s2:0295-1387:1	3467.887	150.142	3.337	150	144	192	0.774	150	1	1.572	0.636	0.923	246.348	547.398	25.337
296	MD15_GAL_Sam75-ECS_2021.03.24_s2:0296-1410:1	7990.336	221.959	278.094	168	150	3542	0.565	172	1	3.232	0.309	0.923	639.764	1021.550	35.887
297	MD15_GAL_Sam75-ECS_2021.03.24_s2:0297-1420:1	14500.229	217.043	280.102	173	153	4826	0.664	177	1	2.343	0.427	0.910	538.199	767.241	35.600
298	MD15_GAL_Sam75-ECS_2021.03.24_s2:0298-1411:1	12661.505	220.148	284.313	173	152	4132	0.706	173	1	1.799	0.556	0.915	488.777	649.982	28.425
299	MD15_GAL_Sam75-ECS_2021.03.24_s2:0299-1416:1	12654.745	207.308	135.493	191	175	3414	0.726	191	1	1.270	0.787	0.906	869.454	1142.350	95.370
300	MD15_GAL_Sam75-ECS_2021.03.24_s2:0300-1408:1	7882.176	246.733	267.396	192	150	4059	0.711	200	1	1.630	0.614	0.899	476.233	746.990	36.398
301	MD15_GAL_Sam75-ECS_2021.03.24_s2:0301-1408:1	5583.771	250.910	290.003	190	180	3265	0.787	194	1	1.744	0.573	0.946	725.128	870.958	66.574
302	MD15_GAL_Sam75-ECS_2021.03.24_s2:0302-1410:1	4644.129	193.702	69.732	178	172	1546	0.757	183	1	1.500	0.667	0.899	361.425	569.938	56.393
303	MD15_GAL_Sam75-ECS_2021.03.24_s2:0303-1422:1	5678.411	246.835	255.679	174	162	2876	0.621	181	1	2.073	0.482	0.852	551.703	781.127	57.058
304	MD15_GAL_Sam75-ECS_2021.03.24_s2:0304-1422:1	9754.700	204.545	74.508	189	173	1707	0.724	194	1	1.456	0.687	0.912	682.408	899.817	96.175
305	MD15_GAL_Sam75-ECS_2021.03.24_s2:0305-1423:1	4732.009	217.059	281.046	147	142	2889	0.638	154	1	1.559	0.641	0.841	377.182	510.830	30.441
306	MD15_GAL_Sam75-ECS_2021.03.24_s2:0306-1452:1	14588.109	219.418	132.245	199	160	3113	0.499	204	1	2.920	0.342	0.860	922.493	1104.114	70.323
307	MD15_GAL_Sam75-ECS_2021.03.24_s2:0307-1415:1	865.282	380.148	509.061	198	175	3765	0.816	207	1	1.649	0.606	0.924	743.961	957.329	13.977
308	MD15_GAL_Sam75-ECS_2021.03.24_s2:0308-1431:1	6847.894	208.619	120.738	195	176	2299	0.820	194	1	1.365	0.732	0.935	544.300	849.744	76.085
