 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
146	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0146-0564:1	4225.008	193.238	160.598	163	149	2537	0.855	165	1	1.371	0.729	0.948	408.139	483.404	53.938
147	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0147-0566:1	4941.570	235.715	322.348	174	149	3921	0.756	172	1	1.701	0.588	0.907	595.070	785.111	85.008
148	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0148-0576:1	7605.015	198.384	86.743	188	156	1836	0.827	187	1	1.141	0.876	0.934	634.922	829.828	61.993
149	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0149-0574:1	5671.651	231.530	155.502	205	179	3015	0.744	209	1	1.634	0.612	0.910	989.948	1191.905	36.805
150	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0150-0564:1	1277.643	174.074	22.881	173	145	340	0.839	171	1	1.070	0.934	0.936	328.769	406.576	86.280
151	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0151-0571:1	3285.367	269.920	337.650	177	145	2935	0.759	182	1	1.367	0.732	0.914	802.569	875.822	102.247
152	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0152-0577:1	4245.288	192.018	161.533	163	146	2063	0.844	164	1	1.349	0.741	0.931	526.003	640.086	21.960
153	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0153-0573:1	3738.287	235.004	293.134	171	148	3458	0.727	170	1	1.709	0.585	0.911	446.100	538.183	77.736
154	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0154-0582:1	7780.776	246.820	233.149	204	156	3327	0.687	206	1	1.820	0.549	0.930	1000.111	1210.990	57.066
155	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0155-0580:1	6861.414	183.909	151.898	158	137	2982	0.781	160	1	1.500	0.667	0.918	503.904	543.778	95.271
156	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0156-0576:1	3014.966	195.209	82.447	171	157	961	0.746	176	1	1.654	0.605	0.877	494.372	681.674	87.892
157	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0157-0580:1	4407.529	216.626	219.203	164	142	4288	0.641	169	1	2.340	0.427	0.872	513.968	780.925	74.604
158	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0158-0586:1	3298.887	192.502	148.260	163	147	2410	0.693	166	1	2.130	0.470	0.878	333.025	444.011	91.160
159	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0159-0592:1	7165.614	268.904	328.864	206	159	4513	0.848	205	1	1.152	0.868	0.946	1038.928	1449.394	59.458
160	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0160-0600:1	9984.540	243.582	333.904	186	157	6881	0.681	201	1	2.131	0.469	0.911	988.346	1194.529	50.635
161	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0161-0589:1	5387.731	196.631	133.201	168	142	2742	0.737	169	1	1.626	0.615	0.916	552.184	737.503	94.186
162	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0162-0590:1	5151.130	184.584	144.522	160	146	2318	0.787	163	1	1.450	0.690	0.914	305.657	362.527	96.274
163	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0163-0591:1	3805.888	188.647	123.969	165	149	1633	0.784	167	1	1.381	0.724	0.924	476.254	612.422	34.046
164	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0164-0591:1	2663.445	200.761	178.510	163	148	2212	0.786	167	1	1.077	0.929	0.933	454.915	591.113	51.734
165	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0165-0599:1	8010.616	236.830	267.983	194	157	3306	0.641	195	1	2.387	0.419	0.927	833.662	1177.162	61.530
166	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0166-0605:1	6361.173	245.864	400.084	195	164	7368	0.670	201	1	2.084	0.480	0.934	1113.060	1290.054	25.660
167	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0167-0594:1	4333.169	183.214	55.386	175	142	1167	0.786	175	1	1.492	0.670	0.938	511.656	644.149	117.973
168	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0168-0600:1	5691.931	209.853	108.905	193	153	1890	0.810	193	1	1.458	0.686	0.939	710.375	880.574	96.588
169	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0169-0603:1	7280.535	249.722	298.642	175	148	3839	0.834	182	1	1.188	0.842	0.934	779.209	1054.907	123.937
170	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0170-0607:1	7341.375	208.978	156.595	181	148	2428	0.770	181	1	1.325	0.755	0.939	631.604	726.100	143.201
171	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0171-0608:1	11323.023	237.157	245.453	190	160	4678	0.737	201	1	1.442	0.693	0.932	958.751	1295.455	69.881
172	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0172-0602:1	3812.648	216.881	245.943	165	150	4323	0.836	170	1	1.207	0.829	0.934	577.292	878.616	87.101
173	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0173-0615:1	7077.734	185.685	108.336	168	143	1748	0.809	168	1	1.115	0.897	0.941	495.200	644.209	120.320
174	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0174-0609:1	3217.766	191.920	103.890	175	155	1531	0.757	174	1	1.365	0.733	0.913	507.467	661.187	62.492
175	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0175-0613:1	3298.887	207.959	191.943	158	143	2448	0.846	165	1	1.074	0.931	0.925	356.798	424.301	104.037
176	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0176-0618:1	7226.454	180.514	95.723	158	139	1528	0.828	160	1	1.272	0.786	0.956	576.213	586.968	127.304
177	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0177-0623:1	4759.050	264.412	330.739	187	158	4538	0.600	194	1	2.691	0.372	0.899	887.953	1209.334	103.295
178	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0178-0617:1	8199.896	263.610	315.121	197	158	3974	0.801	197	1	1.389	0.720	0.945	1309.002	1564.745	89.747
179	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0179-0615:1	3968.128	214.514	228.010	178	148	3035	0.689	177	1	1.679	0.596	0.897	581.174	749.114	118.949
180	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0180-0623:1	10187.340	215.301	160.310	190	157	3532	0.712	192	1	1.607	0.622	0.923	745.120	1190.004	87.237
181	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0181-0616:1	4461.609	204.367	176.989	163	143	2342	0.780	171	1	1.571	0.636	0.947	703.351	792.338	36.208
182	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0182-0618:1	3528.727	185.117	76.949	160	145	1078	0.866	167	1	1.098	0.911	0.938	506.982	680.388	11.902
183	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0183-0630:1	5191.690	183.776	107.054	160	142	1407	0.677	165	1	1.539	0.650	0.884	461.777	612.447	115.513
184	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0184-0621:1	4143.888	175.905	24.365	170	140	431	0.753	173	1	1.494	0.669	0.928	296.248	298.713	139.638
185	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0185-0623:1	3467.887	197.433	25.021	195	162	479	0.884	194	1	1.030	0.971	0.939	458.633	756.125	124.185
186	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0186-0629:1	4583.289	239.109	180.277	209	161	3213	0.833	210	1	1.301	0.769	0.927	1013.845	1431.579	94.358
187	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0187-0627:1	1845.484	187.582	58.032	176	156	915	0.803	176	1	1.683	0.594	0.915	581.592	706.907	82.121
188	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0188-0636:1	6705.933	255.280	300.932	186	151	4104	0.664	190	1	1.438	0.695	0.879	615.384	936.763	128.875
189	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0189-0639:1	4603.569	184.280	72.607	166	148	1218	0.723	172	1	1.723	0.581	0.864	515.393	665.895	56.380
190	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0190-0635:1	4441.329	199.699	115.941	171	146	1280	0.767	173	1	1.775	0.563	0.930	614.984	789.672	34.711
191	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0191-0644:1	5712.211	288.951	358.115	184	160	2888	0.695	185	1	2.064	0.484	0.941	1006.318	1134.005	151.711
192	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0192-0632:1	2670.205	184.901	123.817	165	142	1434	0.654	165	1	2.022	0.494	0.912	453.665	570.128	137.739
193	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0193-0640:1	4637.369	209.379	144.481	176	145	2250	0.755	183	1	1.097	0.912	0.919	807.589	1011.782	167.241
194	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0194-0638:1	5191.690	214.434	93.935	198	163	1640	0.765	204	1	1.757	0.569	0.929	870.551	1055.463	58.742
195	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0195-0643:1	6969.574	256.107	313.017	211	168	3741	0.740	205	1	1.684	0.594	0.940	1107.077	1404.471	98.974
196	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0196-0643:1	5901.492	173.834	48.697	171	139	1372	0.821	169	1	1.225	0.816	0.955	363.270	526.668	167.889
197	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0197-0779:1	43297.887	210.927	259.209	167	130	5296	0.129	167	1	8.293	0.121	0.429	393.707	606.943	12.250
198	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0198-0649:1	5218.730	252.098	431.777	202	172	7824	0.751	204	1	1.849	0.541	0.907	897.812	1421.095	31.321
199	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0199-0644:1	2818.926	187.458	73.969	166	140	872	0.792	170	1	1.217	0.822	0.929	374.723	509.430	134.019
200	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0200-0646:1	2332.205	198.345	163.177	168	144	2048	0.840	173	1	1.523	0.657	0.924	427.295	566.558	92.965
201	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0201-0653:1	8233.696	217.530	216.411	193	155	4126	0.815	190	1	1.328	0.753	0.939	767.293	1159.768	118.098
202	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0202-0651:1	6476.093	179.644	100.904	163	141	1731	0.749	163	1	1.512	0.661	0.919	419.622	546.109	163.762
203	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0203-0653:1	8416.217	249.855	286.840	189	158	6049	0.756	198	1	1.673	0.598	0.926	698.167	1107.200	121.540
204	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0204-0654:1	6151.612	180.931	137.195	162	135	3009	0.660	161	1	1.887	0.530	0.883	300.184	433.346	157.248
205	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0205-0656:1	5752.772	247.396	290.477	212	174	4502	0.680	213	1	2.067	0.484	0.912	846.735	1391.199	118.415
206	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0206-0656:1	3724.767	177.530	59.247	163	145	1280	0.840	169	1	1.362	0.734	0.926	480.336	589.260	67.339
207	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0207-0661:1	4880.730	205.179	83.158	189	159	1843	0.651	196	1	2.369	0.422	0.915	721.619	1091.957	77.831
208	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0208-0662:1	3704.487	230.277	139.566	195	160	1665	0.744	199	1	1.791	0.558	0.934	747.073	1055.728	141.794
209	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0209-0665:1	3839.688	171.116	48.412	163	142	726	0.784	163	1	1.720	0.581	0.924	393.446	479.111	144.340
210	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0210-0668:1	5664.891	225.253	256.366	178	148	4317	0.734	181	1	1.921	0.521	0.932	762.721	964.133	187.585
211	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0211-0676:1	5110.570	214.340	219.063	168	149	2738	0.616	168	1	2.510	0.398	0.865	419.344	612.701	91.503
212	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0212-0667:1	2338.965	191.283	80.776	169	151	1108	0.813	173	1	1.451	0.689	0.947	512.286	563.516	117.087
213	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0213-0670:1	4623.849	217.791	158.579	189	166	2277	0.785	189	1	1.383	0.723	0.945	787.132	1066.808	160.538
214	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0214-0669:1	3075.806	192.391	68.629	177	158	1011	0.794	178	1	1.366	0.732	0.942	438.679	557.076	190.943
215	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0215-0670:1	3312.407	185.857	88.446	179	146	1661	0.842	175	1	1.295	0.772	0.922	491.752	634.012	37.547
216	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0216-0681:1	10119.740	218.832	152.613	189	172	3148	0.723	192	1	1.710	0.585	0.912	920.188	1293.990	128.669
217	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0217-0673:1	2697.245	192.434	86.081	166	143	1006	0.705	172	1	1.751	0.571	0.893	370.422	546.171	74.063
218	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0218-0677:1	3069.046	170.729	46.558	163	143	624	0.794	161	1	1.225	0.816	0.921	427.974	446.603	179.683
219	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0219-0677:1	4258.809	172.263	52.778	164	145	819	0.764	165	1	1.611	0.621	0.957	419.483	549.395	188.810
220	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0220-0676:1	3454.367	266.998	194.211	210	176	2725	0.641	215	1	2.096	0.477	0.915	1012.278	1426.058	143.800
221	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0221-0683:1	8984.058	221.278	286.181	187	158	5858	0.689	191	1	2.108	0.474	0.934	727.241	1124.130	67.987
222	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0222-0688:1	7043.934	195.686	119.018	175	148	2028	0.702	178	1	1.527	0.655	0.904	605.042	829.836	199.458
223	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0223-0688:1	5935.292	222.687	152.186	189	160	2390	0.686	193	1	1.099	0.910	0.905	1082.801	1377.583	163.984
224	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0224-0693:1	7550.935	219.107	147.499	200	162	2914	0.823	200	1	1.535	0.652	0.938	890.018	1299.270	158.846
225	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0225-0688:1	7273.775	221.342	241.113	188	157	6344	0.817	194	1	1.283	0.779	0.945	838.497	1301.036	151.140
226	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0226-0683:1	1237.082	197.251	101.515	179	152	1216	0.860	177	1	1.347	0.742	0.904	359.941	542.293	14.454
227	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0227-0695:1	5732.491	217.721	335.761	158	141	5713	0.754	167	1	1.215	0.823	0.925	693.739	956.943	130.001
228	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0228-0688:1	2359.245	178.682	69.501	166	144	930	0.864	167	1	1.228	0.815	0.922	515.836	728.417	161.805
229	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0229-0688:1	3738.287	228.778	226.730	195	154	3265	0.793	193	1	1.488	0.672	0.951	748.916	1041.752	184.655
230	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0230-0694:1	4346.689	196.555	156.230	168	144	2403	0.752	168	1	1.728	0.579	0.918	511.467	716.501	51.092
231	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0231-0692:1	4792.850	189.090	81.694	174	150	1199	0.775	175	1	1.310	0.764	0.921	491.822	611.429	216.171
232	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0232-0702:1	5543.211	186.573	166.953	161	141	2932	0.771	164	1	1.572	0.636	0.956	564.637	832.118	100.346
233	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0233-0700:1	7043.934	223.455	179.166	184	151	2526	0.789	196	1	1.310	0.763	0.932	1062.521	1354.508	32.705
234	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0234-0699:1	4508.929	227.139	140.916	207	163	3147	0.737	207	1	1.198	0.835	0.895	948.714	1359.820	170.100
235	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0235-0698:1	4475.129	228.491	156.220	210	172	2796	0.654	211	1	1.894	0.528	0.889	635.190	932.231	114.900
236	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0236-0691:1	770.642	181.579	21.934	178	153	344	0.943	178	1	1.089	0.919	0.938	282.783	241.765	26.509
237	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0237-0703:1	5157.890	170.722	46.453	163	143	946	0.706	163	1	1.538	0.650	0.900	420.519	526.767	210.549
238	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0238-0706:1	3880.248	191.997	134.115	157	136	1453	0.776	161	1	1.690	0.592	0.919	640.749	678.964	174.235
239	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0239-0712:1	5847.412	227.882	179.316	192	154	2045	0.761	191	1	1.687	0.593	0.927	797.768	1052.157	192.941
240	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0240-0712:1	3690.967	179.218	156.462	160	144	2743	0.616	161	1	2.683	0.373	0.866	357.386	482.888	38.487
241	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0241-0715:1	4056.008	215.015	274.573	164	139	3214	0.848	168	1	1.287	0.777	0.958	416.069	600.974	70.892
242	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0242-0711:1	3494.927	207.288	219.991	166	138	2545	0.759	164	1	1.786	0.560	0.956	655.358	712.219	142.112
243	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0243-0716:1	8335.097	229.384	238.874	187	160	3198	0.539	190	1	3.006	0.333	0.857	925.786	1407.445	59.019
244	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0244-0717:1	5157.890	197.768	129.615	179	157	2893	0.786	181	1	1.367	0.732	0.937	498.262	693.846	207.170
245	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0245-0724:1	6138.092	208.870	121.159	189	156	2473	0.761	192	1	1.663	0.601	0.920	981.588	1211.103	187.703
246	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0246-0722:1	6935.774	224.725	210.847	190	160	2827	0.776	192	1	1.247	0.802	0.921	845.480	1138.705	169.858
247	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0247-0725:1	5969.092	191.003	165.729	168	141	3158	0.756	171	1	1.653	0.605	0.934	652.406	819.998	240.480
248	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0248-0721:1	3630.127	186.909	28.932	178	150	509	0.757	184	1	1.239	0.807	0.923	567.396	674.877	223.119
249	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0249-0725:1	7287.295	228.575	218.934	195	162	3745	0.778	197	1	1.258	0.795	0.910	836.414	1251.661	97.109
250	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0250-0725:1	4650.889	198.717	138.901	166	145	1885	0.692	173	1	1.630	0.613	0.867	427.369	500.983	237.116
251	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0251-0721:1	4116.848	187.782	114.066	152	138	1115	0.831	160	1	1.533	0.652	0.941	460.797	626.535	195.604
252	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0252-0725:1	6732.973	235.753	301.112	188	172	5376	0.755	192	1	1.320	0.758	0.942	691.796	1193.947	135.669
253	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0253-0726:1	6131.332	217.504	132.474	191	153	1832	0.760	192	1	1.740	0.575	0.936	683.945	953.084	194.079
254	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0254-0728:1	2967.646	202.831	175.996	168	137	1987	0.763	167	1	1.448	0.691	0.914	570.212	851.114	110.182
255	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0255-0734:1	4617.089	245.539	332.398	191	159	4389	0.690	190	1	1.527	0.655	0.841	540.778	860.339	207.537
256	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0256-0736:1	3123.126	186.236	117.048	152	140	1329	0.797	159	1	1.491	0.671	0.932	755.355	732.356	167.918
257	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0257-0734:1	3832.928	226.007	307.975	166	140	3608	0.767	168	1	1.697	0.589	0.955	670.911	743.640	139.718
258	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0258-0738:1	3954.608	179.126	85.605	158	139	1339	0.792	163	1	1.720	0.581	0.942	425.579	589.588	43.017
259	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0259-0738:1	3603.087	198.715	241.524	163	136	3911	0.705	168	1	1.675	0.597	0.865	473.010	608.413	83.713
260	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0260-0742:1	4400.769	211.533	121.648	190	153	1988	0.836	190	1	1.255	0.797	0.941	614.150	723.059	235.535
261	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0261-0743:1	3981.648	196.083	32.920	194	155	696	0.836	193	1	1.232	0.812	0.928	687.754	871.235	224.149
262	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0262-0749:1	4475.129	188.713	134.474	162	137	2189	0.572	165	1	1.955	0.511	0.762	596.028	853.837	211.588
263	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0263-0742:1	3941.088	311.676	443.752	201	166	4691	0.597	214	1	2.703	0.370	0.906	1405.012	1874.639	50.849
264	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0264-0750:1	3332.687	186.684	148.500	158	136	2054	0.756	160	1	1.549	0.645	0.933	496.730	569.503	187.412
265	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0265-0753:1	6760.014	196.574	131.204	184	155	3140	0.822	183	1	1.441	0.694	0.936	747.711	1150.992	187.684
266	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0266-0756:1	7361.655	249.601	355.888	185	169	4703	0.764	187	1	1.648	0.607	0.945	738.955	1241.883	142.076
267	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0267-0756:1	4339.929	168.291	61.698	166	134	1049	0.776	159	1	1.522	0.657	0.887	404.128	567.245	114.748
268	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0268-0757:1	4069.528	190.510	105.805	170	151	1937	0.700	175	1	1.772	0.564	0.892	540.625	829.217	253.757
269	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0269-0759:1	4333.169	228.707	274.941	159	145	3230	0.773	169	1	1.707	0.586	0.934	548.123	718.295	29.596
270	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0270-0757:1	3630.127	219.510	108.775	198	151	1206	0.796	199	1	1.576	0.634	0.930	648.871	929.058	231.115
271	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0271-0761:1	6915.494	236.253	252.937	189	153	3801	0.756	192	1	1.453	0.688	0.893	747.458	987.057	225.923
272	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0272-0758:1	3434.087	177.933	51.408	162	138	672	0.775	168	1	1.568	0.638	0.911	476.772	741.113	59.963
273	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0273-0756:1	4150.648	162.393	25.462	155	137	539	0.820	158	1	1.501	0.666	0.938	429.450	540.968	147.721
274	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0274-0758:1	3035.246	200.490	171.351	173	143	2692	0.744	173	1	1.524	0.656	0.921	549.636	647.545	225.341
275	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0275-0760:1	5279.571	203.948	134.665	172	139	1543	0.694	173	1	1.561	0.641	0.885	528.792	722.691	250.296
276	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0276-0766:1	7476.575	214.022	271.258	188	173	6088	0.747	188	1	1.307	0.765	0.924	875.143	1289.980	105.829
277	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0277-0764:1	6408.493	235.543	259.782	186	174	3305	0.785	192	1	1.128	0.887	0.922	1143.896	1494.686	73.326
278	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0278-0763:1	4137.128	257.866	362.454	193	162	7235	0.762	202	1	1.841	0.543	0.926	980.472	1384.077	32.423
279	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0279-0766:1	4596.809	166.665	48.893	159	138	822	0.773	160	1	1.689	0.592	0.916	327.144	405.983	91.137
280	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0280-0771:1	5969.092	184.174	45.429	180	143	798	0.789	177	1	1.292	0.774	0.928	556.463	894.750	252.055
281	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0281-0773:1	3934.328	224.926	192.248	185	154	3333	0.858	194	1	1.240	0.806	0.949	921.598	1179.809	215.218
282	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0282-0776:1	5090.290	163.215	63.548	151	130	1050	0.801	153	1	1.369	0.731	0.932	435.874	609.748	177.317
283	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0283-0782:1	6503.133	197.403	145.321	176	146	2679	0.684	180	1	1.530	0.654	0.844	624.268	959.993	252.755
284	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0284-0785:1	7463.055	216.206	169.490	189	168	2575	0.805	190	1	1.141	0.877	0.946	930.222	1251.785	159.520
285	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0285-0780:1	3197.486	209.044	272.563	172	139	3639	0.781	170	1	1.564	0.639	0.903	455.118	638.817	143.983
286	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0286-0785:1	6259.773	238.049	268.319	194	166	3742	0.762	196	1	1.905	0.525	0.935	918.808	1238.488	47.780
287	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0287-0784:1	3231.286	209.780	143.335	159	138	1529	0.862	172	1	1.585	0.631	0.955	473.207	552.170	20.519
288	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0288-0785:1	3623.367	163.580	8.928	163	143	217	0.835	163	1	1.175	0.851	0.950	504.993	733.145	66.159
289	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0289-0781:1	3278.607	227.965	148.212	200	155	2249	0.814	199	1	1.462	0.684	0.939	581.256	870.484	250.056
290	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0290-0787:1	4400.769	238.129	269.306	192	158	3786	0.764	197	1	1.551	0.645	0.946	727.104	972.948	188.273
291	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0291-0788:1	2798.646	223.918	265.213	168	137	3283	0.714	169	1	1.927	0.519	0.914	1004.451	1154.454	202.742
