 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
158	MD22_SED_Sam92-ECS_2021.03.24_s2:0158-0912:1	6577.493	155.979	53.080	147	136	1078	0.778	147	1	1.800	0.556	0.946	383.237	592.946	182.473
159	MD22_SED_Sam92-ECS_2021.03.24_s2:0159-0913:1	3319.167	160.246	32.478	160	148	842	0.859	158	1	1.191	0.839	0.947	285.500	530.713	77.892
160	MD22_SED_Sam92-ECS_2021.03.24_s2:0160-0926:1	5610.811	196.970	244.446	160	149	3281	0.667	160	1	2.066	0.484	0.935	755.021	981.542	80.263
161	MD22_SED_Sam92-ECS_2021.03.24_s2:0161-0917:1	4252.049	157.149	36.637	155	144	1000	0.877	154	1	1.310	0.763	0.949	279.119	385.318	109.385
162	MD22_SED_Sam92-ECS_2021.03.24_s2:0162-0917:1	6658.613	157.861	26.277	158	144	856	0.688	156	1	1.966	0.509	0.900	360.378	556.121	161.352
163	MD22_SED_Sam92-ECS_2021.03.24_s2:0163-0912:1	1879.284	178.561	37.478	161	153	649	0.784	168	1	1.455	0.687	0.880	510.146	971.534	7.514
164	MD22_SED_Sam92-ECS_2021.03.24_s2:0164-0925:1	3778.848	160.758	30.313	158	151	658	0.600	158	1	2.591	0.386	0.899	372.644	599.883	90.691
165	MD22_SED_Sam92-ECS_2021.03.24_s2:0165-0922:1	3488.167	162.004	50.872	155	149	1201	0.694	156	1	1.802	0.555	0.890	301.896	464.595	100.979
166	MD22_SED_Sam92-ECS_2021.03.24_s2:0166-0932:1	7922.736	175.977	148.007	155	143	3020	0.600	155	1	2.464	0.406	0.843	404.118	687.064	126.311
167	MD22_SED_Sam92-ECS_2021.03.24_s2:0167-0924:1	12154.504	135.358	45.828	131	126	1783	0.672	131	1	2.332	0.429	0.944	359.647	657.769	134.184
168	MD22_SED_Sam92-ECS_2021.03.24_s2:0168-0925:1	3420.567	169.605	15.232	168	154	369	0.689	168	1	2.356	0.424	0.931	390.942	608.092	26.534
169	MD22_SED_Sam92-ECS_2021.03.24_s2:0169-0919:1	3373.247	164.475	13.717	160	151	327	0.833	161	1	1.284	0.779	0.942	370.019	585.118	21.523
170	MD22_SED_Sam92-ECS_2021.03.24_s2:0170-0923:1	5070.010	177.947	80.352	166	154	2102	0.735	169	1	1.412	0.708	0.875	489.081	795.711	13.661
171	MD22_SED_Sam92-ECS_2021.03.24_s2:0171-0927:1	3704.487	157.505	17.863	155	142	427	0.658	155	1	2.053	0.487	0.887	343.940	603.951	99.770
172	MD22_SED_Sam92-ECS_2021.03.24_s2:0172-0929:1	4529.209	164.757	41.757	150	141	743	0.765	154	1	1.700	0.588	0.943	315.387	468.105	115.187
173	MD22_SED_Sam92-ECS_2021.03.24_s2:0173-0924:1	3461.127	155.461	2.770	155	148	171	0.820	155	1	1.590	0.629	0.928	281.966	466.681	115.426
174	MD22_SED_Sam92-ECS_2021.03.24_s2:0174-0927:1	5063.250	156.784	34.760	147	139	586	0.731	150	1	1.520	0.658	0.902	364.383	455.230	141.983
175	MD22_SED_Sam92-ECS_2021.03.24_s2:0175-0933:1	8057.936	201.987	255.197	158	151	3412	0.809	160	1	1.366	0.732	0.947	709.561	980.957	60.364
176	MD22_SED_Sam92-ECS_2021.03.24_s2:0176-0926:1	4339.929	157.579	32.866	155	148	956	0.763	155	1	1.474	0.679	0.890	292.406	485.365	121.759
177	MD22_SED_Sam92-ECS_2021.03.24_s2:0177-0926:1	3183.966	186.151	68.135	168	157	991	0.830	172	1	1.571	0.637	0.941	345.627	437.505	23.824
178	MD22_SED_Sam92-ECS_2021.03.24_s2:0178-0941:1	11999.024	198.699	178.796	168	157	4400	0.367	172	1	2.981	0.336	0.648	422.143	791.060	32.886
179	MD22_SED_Sam92-ECS_2021.03.24_s2:0179-0929:1	5637.851	172.494	123.940	158	145	3169	0.831	158	1	1.034	0.967	0.963	409.383	661.288	111.837
180	MD22_SED_Sam92-ECS_2021.03.24_s2:0180-0925:1	2595.845	175.151	59.546	160	153	833	0.847	164	1	1.286	0.778	0.925	522.430	769.881	25.544
181	MD22_SED_Sam92-ECS_2021.03.24_s2:0181-0929:1	3440.847	157.134	27.942	155	143	469	0.757	153	1	1.584	0.631	0.935	318.234	534.247	120.242
182	MD22_SED_Sam92-ECS_2021.03.24_s2:0182-0932:1	3643.647	157.898	28.364	152	142	621	0.635	154	1	2.224	0.450	0.881	265.697	367.447	119.796
183	MD22_SED_Sam92-ECS_2021.03.24_s2:0183-0931:1	5928.532	201.852	244.125	158	147	3301	0.805	160	1	1.086	0.921	0.943	487.470	906.149	144.928
184	MD22_SED_Sam92-ECS_2021.03.24_s2:0184-0933:1	5752.772	202.841	168.021	163	148	2357	0.736	164	1	1.909	0.524	0.931	340.741	530.333	40.148
185	MD22_SED_Sam92-ECS_2021.03.24_s2:0185-0932:1	2859.486	148.726	5.121	150	141	221	0.643	149	1	1.953	0.512	0.851	270.789	458.505	120.622
186	MD22_SED_Sam92-ECS_2021.03.24_s2:0186-0936:1	4022.208	162.570	49.532	155	149	944	0.750	157	1	1.883	0.531	0.930	278.462	421.600	102.311
187	MD22_SED_Sam92-ECS_2021.03.24_s2:0187-0935:1	4218.248	154.995	27.181	150	139	470	0.754	151	1	1.657	0.604	0.901	233.540	310.126	127.043
188	MD22_SED_Sam92-ECS_2021.03.24_s2:0188-0934:1	5191.690	162.426	45.900	152	145	855	0.754	157	1	1.646	0.608	0.936	317.562	532.160	78.164
189	MD22_SED_Sam92-ECS_2021.03.24_s2:0189-0929:1	3069.046	140.557	6.178	139	134	192	0.718	139	1	1.860	0.538	0.923	285.860	360.023	214.590
190	MD22_SED_Sam92-ECS_2021.03.24_s2:0190-0933:1	5718.971	180.943	142.836	155	144	2003	0.577	157	1	2.657	0.376	0.828	384.271	585.437	204.605
191	MD22_SED_Sam92-ECS_2021.03.24_s2:0191-0935:1	5110.570	168.361	124.626	142	134	1631	0.818	145	1	1.226	0.816	0.928	380.472	580.379	210.655
192	MD22_SED_Sam92-ECS_2021.03.24_s2:0192-0940:1	6029.932	190.049	150.877	163	152	1637	0.854	163	1	1.241	0.806	0.951	480.476	644.674	101.327
193	MD22_SED_Sam92-ECS_2021.03.24_s2:0193-0931:1	1345.243	210.281	108.239	176	163	1167	0.745	186	1	1.816	0.551	0.890	385.831	570.024	4.965
194	MD22_SED_Sam92-ECS_2021.03.24_s2:0194-0939:1	3623.367	169.530	133.544	157	144	2780	0.730	157	1	1.743	0.574	0.906	404.246	636.378	102.481
195	MD22_SED_Sam92-ECS_2021.03.24_s2:0195-0931:1	3332.687	176.659	139.712	150	140	1761	0.668	151	1	2.460	0.406	0.917	403.578	578.219	212.172
196	MD22_SED_Sam92-ECS_2021.03.24_s2:0196-0938:1	5725.731	160.509	24.152	155	144	586	0.777	155	1	1.661	0.602	0.944	260.370	330.544	169.436
197	MD22_SED_Sam92-ECS_2021.03.24_s2:0197-0939:1	2690.485	162.028	9.266	160	152	293	0.811	161	1	1.670	0.599	0.953	486.093	807.026	18.658
198	MD22_SED_Sam92-ECS_2021.03.24_s2:0198-0937:1	3467.887	231.298	330.837	176	167	3938	0.856	180	1	1.396	0.716	0.938	755.842	1283.766	31.593
199	MD22_SED_Sam92-ECS_2021.03.24_s2:0199-0948:1	3887.008	174.249	67.349	163	158	1737	0.645	169	1	2.358	0.424	0.920	444.013	768.817	51.607
200	MD22_SED_Sam92-ECS_2021.03.24_s2:0200-0945:1	3339.447	162.887	8.358	166	151	237	0.732	162	1	1.726	0.579	0.902	370.780	529.285	126.822
201	MD22_SED_Sam92-ECS_2021.03.24_s2:0201-0944:1	3778.848	167.013	32.651	166	152	783	0.870	164	1	1.179	0.848	0.937	271.407	398.256	136.369
202	MD22_SED_Sam92-ECS_2021.03.24_s2:0202-0943:1	3055.526	170.170	94.097	160	152	2033	0.853	162	1	1.145	0.873	0.952	372.422	646.480	145.712
203	MD22_SED_Sam92-ECS_2021.03.24_s2:0203-0947:1	8003.856	176.509	95.552	158	152	1969	0.817	164	1	1.412	0.708	0.963	518.136	742.838	179.069
204	MD22_SED_Sam92-ECS_2021.03.24_s2:0204-0949:1	4279.089	211.649	278.365	171	160	5084	0.755	171	1	1.703	0.587	0.922	445.427	687.630	47.021
205	MD22_SED_Sam92-ECS_2021.03.24_s2:0205-0947:1	3285.367	155.372	3.466	152	147	173	0.835	155	1	1.333	0.750	0.937	292.808	517.175	133.401
206	MD22_SED_Sam92-ECS_2021.03.24_s2:0206-0952:1	4373.729	314.801	305.604	160	152	1435	0.739	168	1	1.781	0.562	0.915	474.930	728.807	142.173
207	MD22_SED_Sam92-ECS_2021.03.24_s2:0207-0954:1	4792.850	163.398	59.064	155	139	1310	0.717	156	1	2.089	0.479	0.924	339.402	551.638	153.749
208	MD22_SED_Sam92-ECS_2021.03.24_s2:0208-0944:1	730.081	174.630	39.904	160	153	442	0.768	161	1	1.940	0.515	0.911	322.639	401.724	3.694
209	MD22_SED_Sam92-ECS_2021.03.24_s2:0209-0962:1	6117.812	216.509	270.561	176	163	5384	0.484	176	1	2.530	0.395	0.761	575.575	974.939	61.546
210	MD22_SED_Sam92-ECS_2021.03.24_s2:0210-0959:1	10390.141	158.550	90.546	142	136	1802	0.752	147	1	1.610	0.621	0.924	343.823	460.645	239.730
211	MD22_SED_Sam92-ECS_2021.03.24_s2:0211-0948:1	1946.884	199.392	97.239	164	158	949	0.790	168	1	1.855	0.539	0.916	436.457	590.866	19.639
212	MD22_SED_Sam92-ECS_2021.03.24_s2:0212-0956:1	3190.726	162.659	35.851	155	147	676	0.674	155	1	2.173	0.460	0.924	398.713	701.373	228.203
213	MD22_SED_Sam92-ECS_2021.03.24_s2:0213-0959:1	4840.170	183.022	165.919	155	147	2390	0.656	157	1	2.121	0.472	0.882	409.747	736.868	234.958
214	MD22_SED_Sam92-ECS_2021.03.24_s2:0214-0952:1	3055.526	155.788	112.952	147	139	2285	0.721	147	1	1.723	0.580	0.928	361.804	513.490	160.024
215	MD22_SED_Sam92-ECS_2021.03.24_s2:0215-0956:1	4508.929	225.267	228.066	169	161	3379	0.767	176	1	1.506	0.664	0.892	407.171	524.761	14.727
216	MD22_SED_Sam92-ECS_2021.03.24_s2:0216-0953:1	3271.847	156.975	3.373	155	148	188	0.795	157	1	1.436	0.697	0.960	276.715	436.562	147.357
217	MD22_SED_Sam92-ECS_2021.03.24_s2:0217-0951:1	892.322	162.576	26.866	156	150	425	0.558	158	1	2.729	0.366	0.838	236.194	315.182	3.500
218	MD22_SED_Sam92-ECS_2021.03.24_s2:0218-0964:1	11796.224	198.179	238.404	160	137	3373	0.487	157	1	1.992	0.502	0.809	281.810	399.798	13.687
219	MD22_SED_Sam92-ECS_2021.03.24_s2:0219-0961:1	5806.852	169.736	73.149	158	146	1348	0.813	158	1	1.041	0.961	0.932	268.587	347.703	213.698
220	MD22_SED_Sam92-ECS_2021.03.24_s2:0220-0956:1	2589.085	209.715	266.590	170	163	3577	0.783	174	1	1.393	0.718	0.932	422.570	677.081	51.496
221	MD22_SED_Sam92-ECS_2021.03.24_s2:0221-0960:1	2886.526	283.681	613.536	155	138	5645	0.728	155	1	1.735	0.577	0.904	632.440	1063.628	168.852
222	MD22_SED_Sam92-ECS_2021.03.24_s2:0222-0956:1	5090.290	165.888	76.781	152	142	1485	0.714	154	1	2.035	0.491	0.944	398.953	601.930	194.465
223	MD22_SED_Sam92-ECS_2021.03.24_s2:0223-0965:1	5462.091	173.422	121.923	158	153	2180	0.810	159	1	1.391	0.719	0.948	460.183	777.829	48.026
224	MD22_SED_Sam92-ECS_2021.03.24_s2:0224-0959:1	2568.805	164.155	53.710	160	152	1178	0.838	160	1	1.582	0.632	0.931	356.679	595.932	153.884
225	MD22_SED_Sam92-ECS_2021.03.24_s2:0225-0959:1	2866.246	188.540	153.777	159	153	2015	0.805	161	1	1.193	0.838	0.932	511.161	937.377	25.486
226	MD22_SED_Sam92-ECS_2021.03.24_s2:0226-0964:1	5009.170	199.501	194.965	170	158	2993	0.787	172	1	1.362	0.734	0.927	461.659	675.628	103.308
227	MD22_SED_Sam92-ECS_2021.03.24_s2:0227-0960:1	4116.848	182.197	59.047	171	161	1110	0.848	173	1	1.192	0.839	0.945	481.670	659.774	148.268
228	MD22_SED_Sam92-ECS_2021.03.24_s2:0228-0958:1	4265.569	177.417	112.040	158	149	2179	0.697	159	1	2.068	0.483	0.911	459.749	776.038	145.515
229	MD22_SED_Sam92-ECS_2021.03.24_s2:0229-0957:1	5333.651	178.501	103.675	163	157	1745	0.660	165	1	2.588	0.386	0.946	560.366	915.815	102.039
230	MD22_SED_Sam92-ECS_2021.03.24_s2:0230-0963:1	4901.010	166.392	27.569	161	153	507	0.821	162	1	1.415	0.706	0.953	462.322	708.118	129.979
231	MD22_SED_Sam92-ECS_2021.03.24_s2:0231-0962:1	6050.212	175.238	51.421	167	157	1273	0.810	168	1	1.329	0.752	0.952	376.514	579.843	27.404
232	MD22_SED_Sam92-ECS_2021.03.24_s2:0232-0968:1	4772.570	163.419	19.715	160	149	487	0.780	161	1	1.561	0.641	0.932	353.474	635.133	125.585
233	MD22_SED_Sam92-ECS_2021.03.24_s2:0233-0967:1	6557.213	179.104	69.521	163	152	1136	0.841	166	1	1.130	0.885	0.959	482.642	728.712	177.051
234	MD22_SED_Sam92-ECS_2021.03.24_s2:0234-0958:1	3609.847	210.360	200.226	169	159	2424	0.753	172	1	1.768	0.565	0.959	533.744	844.030	43.438
235	MD22_SED_Sam92-ECS_2021.03.24_s2:0235-0962:1	2994.686	168.605	111.139	160	153	2385	0.745	160	1	1.499	0.667	0.909	275.364	480.259	146.460
236	MD22_SED_Sam92-ECS_2021.03.24_s2:0236-0967:1	4130.368	156.491	4.145	158	148	201	0.737	156	1	1.829	0.547	0.893	355.536	626.922	157.157
237	MD22_SED_Sam92-ECS_2021.03.24_s2:0237-0968:1	3880.248	174.214	5.724	171	163	196	0.789	173	1	1.521	0.658	0.912	304.825	464.924	159.512
238	MD22_SED_Sam92-ECS_2021.03.24_s2:0238-0969:1	5881.212	188.847	195.962	160	147	3699	0.741	161	1	1.428	0.700	0.902	372.725	499.741	83.280
239	MD22_SED_Sam92-ECS_2021.03.24_s2:0239-0969:1	3055.526	170.449	80.349	160	151	1792	0.657	162	1	2.254	0.444	0.895	356.303	569.547	160.889
240	MD22_SED_Sam92-ECS_2021.03.24_s2:0240-0966:1	3805.888	166.014	38.679	160	152	873	0.778	162	1	1.336	0.748	0.928	260.010	368.257	153.034
241	MD22_SED_Sam92-ECS_2021.03.24_s2:0241-0966:1	4934.810	245.482	402.496	176	165	5200	0.744	177	1	1.441	0.694	0.907	533.525	853.526	57.208
242	MD22_SED_Sam92-ECS_2021.03.24_s2:0242-0967:1	3075.806	176.009	46.892	168	157	787	0.789	168	1	1.881	0.532	0.945	580.985	734.215	18.960
243	MD22_SED_Sam92-ECS_2021.03.24_s2:0243-0969:1	4380.489	165.048	15.185	163	154	425	0.834	163	1	1.573	0.636	0.924	337.464	496.177	131.730
244	MD22_SED_Sam92-ECS_2021.03.24_s2:0244-0963:1	3346.207	199.855	277.330	165	156	4492	0.647	166	1	2.518	0.397	0.943	215.132	274.163	7.145
245	MD22_SED_Sam92-ECS_2021.03.24_s2:0245-0964:1	3582.807	198.249	169.783	163	155	2401	0.740	163	1	1.877	0.533	0.970	308.502	547.016	8.525
246	MD22_SED_Sam92-ECS_2021.03.24_s2:0246-0961:1	1581.843	174.944	160.866	155	149	2504	0.704	157	1	2.189	0.457	0.918	407.286	736.143	5.282
247	MD22_SED_Sam92-ECS_2021.03.24_s2:0247-0970:1	3887.008	174.250	33.438	171	148	928	0.857	172	1	1.075	0.931	0.929	352.135	520.706	131.603
248	MD22_SED_Sam92-ECS_2021.03.24_s2:0248-0973:1	4481.889	194.268	195.838	163	154	4086	0.311	166	1	4.466	0.224	0.581	392.356	589.541	6.377
249	MD22_SED_Sam92-ECS_2021.03.24_s2:0249-0969:1	1987.444	179.884	124.015	164	156	1657	0.738	164	1	1.867	0.536	0.902	355.594	632.307	15.456
250	MD22_SED_Sam92-ECS_2021.03.24_s2:0250-0967:1	2494.445	208.431	144.512	170	163	1701	0.870	173	1	1.289	0.776	0.931	401.772	599.063	44.564
251	MD22_SED_Sam92-ECS_2021.03.24_s2:0251-0972:1	4049.248	172.735	25.073	168	162	661	0.824	170	1	1.385	0.722	0.952	418.017	615.121	171.137
252	MD22_SED_Sam92-ECS_2021.03.24_s2:0252-0974:1	3312.407	193.141	63.618	178	170	886	0.838	181	1	1.510	0.662	0.957	497.970	747.535	38.490
253	MD22_SED_Sam92-ECS_2021.03.24_s2:0253-0971:1	3846.448	150.149	3.532	150	141	187	0.767	150	1	1.763	0.567	0.943	265.003	381.899	170.924
254	MD22_SED_Sam92-ECS_2021.03.24_s2:0254-0973:1	3265.087	164.008	8.408	163	155	274	0.881	162	1	1.382	0.723	0.951	284.054	355.976	165.824
255	MD22_SED_Sam92-ECS_2021.03.24_s2:0255-0971:1	2332.205	196.357	53.755	179	173	703	0.793	185	1	1.419	0.705	0.924	461.124	641.700	68.817
256	MD22_SED_Sam92-ECS_2021.03.24_s2:0256-0976:1	3562.527	171.886	75.128	166	156	1823	0.785	165	1	1.229	0.813	0.931	331.956	539.240	165.602
257	MD22_SED_Sam92-ECS_2021.03.24_s2:0257-0974:1	2764.846	233.134	295.109	160	156	3139	0.864	164	1	1.451	0.689	0.951	285.016	489.300	18.924
258	MD22_SED_Sam92-ECS_2021.03.24_s2:0258-0978:1	3690.967	179.767	164.011	163	158	2856	0.824	165	1	1.331	0.751	0.934	321.790	498.374	150.747
259	MD22_SED_Sam92-ECS_2021.03.24_s2:0259-0978:1	3826.168	212.390	214.931	166	157	3048	0.728	169	1	1.951	0.513	0.903	354.273	575.950	24.080
260	MD22_SED_Sam92-ECS_2021.03.24_s2:0260-0977:1	3555.767	171.314	5.666	170	160	219	0.855	170	1	1.126	0.888	0.955	304.301	453.136	162.000
261	MD22_SED_Sam92-ECS_2021.03.24_s2:0261-0981:1	5103.810	180.058	89.080	160	154	1485	0.775	163	1	1.504	0.665	0.928	412.675	583.559	204.343
262	MD22_SED_Sam92-ECS_2021.03.24_s2:0262-0973:1	2629.645	153.609	20.645	152	144	443	0.719	152	1	1.927	0.519	0.900	287.290	469.709	226.324
263	MD22_SED_Sam92-ECS_2021.03.24_s2:0263-0985:1	4522.449	164.886	88.271	158	145	2131	0.740	158	1	1.514	0.660	0.907	380.084	695.117	50.701
264	MD22_SED_Sam92-ECS_2021.03.24_s2:0264-0984:1	3839.688	151.451	16.630	147	143	356	0.808	149	1	1.527	0.655	0.934	428.282	665.897	192.796
265	MD22_SED_Sam92-ECS_2021.03.24_s2:0265-0981:1	6631.573	208.451	305.533	158	148	5245	0.726	159	1	1.878	0.533	0.925	376.724	518.470	184.822
266	MD22_SED_Sam92-ECS_2021.03.24_s2:0266-0978:1	4867.210	199.771	263.709	163	152	3837	0.749	164	1	1.998	0.501	0.944	541.914	902.763	141.001
267	MD22_SED_Sam92-ECS_2021.03.24_s2:0267-0975:1	4630.609	185.965	139.505	168	157	2165	0.592	168	1	3.215	0.311	0.948	518.965	903.756	96.531
268	MD22_SED_Sam92-ECS_2021.03.24_s2:0268-0989:1	8564.937	222.264	243.848	163	156	3275	0.730	179	1	1.740	0.575	0.907	489.062	738.873	35.672
269	MD22_SED_Sam92-ECS_2021.03.24_s2:0269-0984:1	4035.728	207.977	69.528	174	165	783	0.790	185	1	1.610	0.621	0.943	419.454	615.263	80.157
270	MD22_SED_Sam92-ECS_2021.03.24_s2:0270-0979:1	2487.685	169.630	44.666	163	156	755	0.811	163	1	1.495	0.669	0.920	187.155	139.516	171.954
271	MD22_SED_Sam92-ECS_2021.03.24_s2:0271-0982:1	5063.250	182.068	74.521	167	155	1174	0.823	169	1	1.537	0.651	0.948	413.085	758.660	26.677
272	MD22_SED_Sam92-ECS_2021.03.24_s2:0272-0980:1	3055.526	184.148	61.105	171	159	841	0.790	175	1	1.211	0.826	0.922	457.473	749.684	66.666
273	MD22_SED_Sam92-ECS_2021.03.24_s2:0273-0994:1	12499.265	188.595	161.406	158	146	3053	0.482	161	1	1.292	0.774	0.757	431.000	677.724	26.782
274	MD22_SED_Sam92-ECS_2021.03.24_s2:0274-0981:1	2663.445	199.906	88.305	176	164	1199	0.825	177	1	1.210	0.827	0.965	383.194	628.105	59.058
275	MD22_SED_Sam92-ECS_2021.03.24_s2:0275-0986:1	3711.247	209.681	159.549	172	158	2848	0.694	174	1	1.750	0.572	0.898	659.951	1047.188	75.240
276	MD22_SED_Sam92-ECS_2021.03.24_s2:0276-0982:1	3765.328	165.986	13.932	165	154	418	0.740	165	1	1.952	0.512	0.918	281.546	337.842	27.442
277	MD22_SED_Sam92-ECS_2021.03.24_s2:0277-0989:1	7408.975	186.035	136.342	168	151	2179	0.650	170	1	2.284	0.438	0.919	608.820	944.127	254.871
278	MD22_SED_Sam92-ECS_2021.03.24_s2:0278-0983:1	3224.526	205.243	85.336	173	163	810	0.844	181	1	1.438	0.695	0.953	443.233	616.833	23.776
279	MD22_SED_Sam92-ECS_2021.03.24_s2:0279-0985:1	1629.163	163.959	21.991	160	154	464	0.725	161	1	1.911	0.523	0.888	303.585	463.546	176.826
280	MD22_SED_Sam92-ECS_2021.03.24_s2:0280-0986:1	3603.087	171.203	65.627	163	156	1475	0.765	165	1	1.683	0.594	0.921	418.993	721.404	245.443
281	MD22_SED_Sam92-ECS_2021.03.24_s2:0281-0988:1	3278.607	193.006	84.562	172	163	1275	0.733	175	1	1.963	0.510	0.885	418.743	593.349	16.561
282	MD22_SED_Sam92-ECS_2021.03.24_s2:0282-0993:1	5063.250	162.883	43.896	158	149	998	0.802	158	1	1.227	0.815	0.927	458.745	698.903	28.455
283	MD22_SED_Sam92-ECS_2021.03.24_s2:0283-0985:1	2649.925	177.426	17.539	171	159	337	0.828	173	1	1.610	0.621	0.961	418.000	544.765	174.503
284	MD22_SED_Sam92-ECS_2021.03.24_s2:0284-0993:1	3961.368	189.179	172.996	152	147	2310	0.818	155	1	1.610	0.621	0.961	491.231	680.259	34.688
285	MD22_SED_Sam92-ECS_2021.03.24_s2:0285-1000:1	5894.732	178.261	92.199	163	144	1802	0.663	168	1	1.621	0.617	0.843	494.200	749.027	83.399
286	MD22_SED_Sam92-ECS_2021.03.24_s2:0286-0992:1	3332.687	172.716	50.717	166	160	1217	0.846	166	1	1.363	0.734	0.947	495.609	915.739	174.286
287	MD22_SED_Sam92-ECS_2021.03.24_s2:0287-0989:1	3508.447	206.304	314.440	160	155	5359	0.866	164	1	1.391	0.719	0.958	465.221	789.409	187.855
288	MD22_SED_Sam92-ECS_2021.03.24_s2:0288-0993:1	5347.171	209.411	223.108	168	160	3058	0.860	172	1	1.382	0.724	0.950	575.957	879.850	229.870
289	MD22_SED_Sam92-ECS_2021.03.24_s2:0289-0990:1	3447.607	195.698	145.345	179	165	2788	0.870	181	1	1.100	0.909	0.940	459.927	671.442	84.976
290	MD22_SED_Sam92-ECS_2021.03.24_s2:0290-0992:1	4197.968	183.958	121.148	160	153	2438	0.798	165	1	1.406	0.711	0.935	358.479	546.931	22.670
291	MD22_SED_Sam92-ECS_2021.03.24_s2:0291-0995:1	5360.691	191.768	138.650	173	155	1929	0.820	172	1	1.332	0.751	0.923	395.229	629.740	124.445
292	MD22_SED_Sam92-ECS_2021.03.24_s2:0292-0988:1	4326.409	278.825	430.155	167	157	3669	0.548	169	1	3.430	0.292	0.905	567.503	879.274	58.266
293	MD22_SED_Sam92-ECS_2021.03.24_s2:0293-0991:1	2372.765	218.162	288.162	177	166	3888	0.872	177	1	1.291	0.775	0.936	505.147	775.062	51.319
294	MD22_SED_Sam92-ECS_2021.03.24_s2:0294-0995:1	4887.490	189.053	108.100	179	162	2893	0.860	180	1	1.234	0.810	0.937	517.101	756.683	155.105
295	MD22_SED_Sam92-ECS_2021.03.24_s2:0295-0997:1	5076.770	223.340	240.508	173	159	3922	0.794	177	1	1.284	0.779	0.927	583.786	871.216	47.156
296	MD22_SED_Sam92-ECS_2021.03.24_s2:0296-0995:1	3988.408	181.886	72.417	170	160	1118	0.853	171	1	1.296	0.772	0.929	453.565	756.992	157.859
297	MD22_SED_Sam92-ECS_2021.03.24_s2:0297-1000:1	5874.452	183.016	219.677	150	142	3307	0.743	150	1	1.529	0.654	0.902	374.954	526.559	250.773
298	MD22_SED_Sam92-ECS_2021.03.24_s2:0298-1005:1	10444.221	234.394	279.027	181	159	4264	0.635	182	1	1.898	0.527	0.872	735.458	936.914	36.751
299	MD22_SED_Sam92-ECS_2021.03.24_s2:0299-0999:1	4170.928	174.005	24.470	171	165	621	0.821	172	1	1.226	0.816	0.928	524.082	913.367	158.421
300	MD22_SED_Sam92-ECS_2021.03.24_s2:0300-1006:1	8558.177	160.497	48.333	152	143	882	0.687	153	1	1.977	0.506	0.915	351.087	542.298	207.205
301	MD22_SED_Sam92-ECS_2021.03.24_s2:0301-0993:1	3265.087	165.609	22.488	161	151	496	0.820	162	1	1.541	0.649	0.958	282.778	394.104	178.294
302	MD22_SED_Sam92-ECS_2021.03.24_s2:0302-0999:1	4306.129	175.743	48.281	168	159	1131	0.786	170	1	1.417	0.706	0.921	475.296	818.366	208.209
303	MD22_SED_Sam92-ECS_2021.03.24_s2:0303-0998:1	4630.609	189.374	159.921	166	159	2678	0.800	169	1	1.204	0.831	0.938	361.284	635.905	45.869
304	MD22_SED_Sam92-ECS_2021.03.24_s2:0304-0998:1	3981.648	175.567	106.670	163	155	2192	0.810	164	1	1.348	0.742	0.934	340.110	554.002	192.306
305	MD22_SED_Sam92-ECS_2021.03.24_s2:0305-1003:1	7726.695	157.106	28.207	155	146	682	0.765	154	1	1.753	0.570	0.927	289.062	439.506	213.082
306	MD22_SED_Sam92-ECS_2021.03.24_s2:0306-0996:1	6192.172	197.532	227.481	163	155	4010	0.561	165	1	3.155	0.317	0.936	360.345	481.740	108.856
307	MD22_SED_Sam92-ECS_2021.03.24_s2:0307-1006:1	6192.172	221.818	299.577	181	169	4733	0.756	185	1	1.528	0.654	0.949	884.371	1154.085	107.124
308	MD22_SED_Sam92-ECS_2021.03.24_s2:0308-1003:1	3589.567	163.102	85.882	155	147	1878	0.704	155	1	1.762	0.567	0.904	416.918	671.495	194.034
309	MD22_SED_Sam92-ECS_2021.03.24_s2:0309-1004:1	4035.728	160.873	40.673	158	150	880	0.753	158	1	1.791	0.558	0.924	380.636	675.160	190.893
310	MD22_SED_Sam92-ECS_2021.03.24_s2:0310-0996:1	3366.487	183.458	159.768	163	156	2726	0.709	165	1	1.947	0.514	0.921	471.167	763.135	194.410
311	MD22_SED_Sam92-ECS_2021.03.24_s2:0311-0996:1	3738.287	185.720	152.753	157	147	2373	0.782	158	1	1.678	0.596	0.945	352.146	526.529	23.081
312	MD22_SED_Sam92-ECS_2021.03.24_s2:0312-1011:1	6962.814	203.342	165.122	166	158	2929	0.622	174	1	2.205	0.454	0.864	473.700	808.212	51.404
313	MD22_SED_Sam92-ECS_2021.03.24_s2:0313-0998:1	3805.888	217.936	204.581	177	165	3418	0.757	181	1	1.540	0.649	0.914	516.280	852.798	97.261
314	MD22_SED_Sam92-ECS_2021.03.24_s2:0314-0997:1	2744.565	229.451	232.733	177	170	3109	0.833	184	1	1.336	0.749	0.942	391.250	534.631	17.512
315	MD22_SED_Sam92-ECS_2021.03.24_s2:0315-0995:1	1683.243	164.277	8.420	160	155	207	0.885	161	1	1.322	0.757	0.952	323.389	454.109	187.462
