 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
165	MD10_GAL-ECS_2021.03.24_s0:0165-0852:1	3751.808	220.546	150.410	188	182	2178	0.818	192	1	1.520	0.658	0.934	562.559	542.985	150.162
166	MD10_GAL-ECS_2021.03.24_s0:0166-0857:1	4907.770	221.738	139.062	193	177	1890	0.683	194	1	2.158	0.463	0.882	343.193	368.474	210.640
167	MD10_GAL-ECS_2021.03.24_s0:0167-0851:1	4312.889	246.464	147.368	205	195	1706	0.756	209	1	1.625	0.615	0.940	653.399	654.779	151.466
168	MD10_GAL-ECS_2021.03.24_s0:0168-0857:1	6178.652	255.342	213.642	221	200	4482	0.684	224	1	2.321	0.431	0.936	777.915	837.223	100.187
169	MD10_GAL-ECS_2021.03.24_s0:0169-0852:1	2366.005	234.823	161.897	190	181	1821	0.823	192	1	1.299	0.770	0.931	433.779	447.692	43.026
170	MD10_GAL-ECS_2021.03.24_s0:0170-0856:1	3981.648	237.078	142.320	204	188	1612	0.834	208	1	1.211	0.826	0.920	627.080	660.788	178.908
171	MD10_GAL-ECS_2021.03.24_s0:0171-0853:1	3535.487	315.335	539.120	228	214	6621	0.858	231	1	1.426	0.701	0.947	773.274	778.321	83.845
172	MD10_GAL-ECS_2021.03.24_s0:0172-0863:1	12364.065	295.393	283.057	213	193	3498	0.448	217	1	2.572	0.389	0.747	638.622	743.004	200.989
173	MD10_GAL-ECS_2021.03.24_s0:0173-0855:1	2873.006	279.184	109.941	189	183	685	0.836	211	1	1.181	0.846	0.934	534.110	409.426	32.289
174	MD10_GAL-ECS_2021.03.24_s0:0174-0865:1	4725.249	202.289	130.402	176	168	2383	0.755	178	1	1.474	0.678	0.934	420.543	493.408	110.835
175	MD10_GAL-ECS_2021.03.24_s0:0175-0863:1	5658.131	263.894	300.782	202	194	3892	0.787	206	1	1.322	0.756	0.894	636.038	732.452	144.141
176	MD10_GAL-ECS_2021.03.24_s0:0176-0862:1	6320.613	270.275	290.375	213	173	3951	0.763	219	1	1.692	0.591	0.944	731.892	887.130	34.833
177	MD10_GAL-ECS_2021.03.24_s0:0177-0860:1	2670.205	223.086	120.557	196	184	1594	0.824	197	1	1.557	0.642	0.931	621.394	655.053	63.653
178	MD10_GAL-ECS_2021.03.24_s0:0178-0867:1	4907.770	210.963	83.577	195	181	1834	0.594	198	1	2.730	0.366	0.891	590.654	784.583	21.742
179	MD10_GAL-ECS_2021.03.24_s0:0179-0864:1	5827.132	242.045	153.568	195	181	2011	0.705	197	1	2.043	0.489	0.937	663.055	692.542	195.167
180	MD10_GAL-ECS_2021.03.24_s0:0180-0878:1	5597.291	204.087	127.639	183	167	2046	0.604	182	1	2.060	0.485	0.860	337.824	413.609	145.995
181	MD10_GAL-ECS_2021.03.24_s0:0181-0861:1	1074.842	193.409	134.361	159	155	1354	0.806	162	1	1.233	0.811	0.922	308.261	406.028	112.874
182	MD10_GAL-ECS_2021.03.24_s0:0182-0867:1	4400.769	221.071	135.827	188	177	1897	0.724	190	1	1.574	0.635	0.905	569.107	653.449	144.436
183	MD10_GAL-ECS_2021.03.24_s0:0183-0867:1	3711.247	232.410	61.061	219	196	972	0.749	218	1	1.156	0.865	0.889	673.266	634.176	83.942
184	MD10_GAL-ECS_2021.03.24_s0:0184-0859:1	980.202	162.517	12.984	158	152	241	0.806	159	1	1.707	0.586	0.951	316.068	370.300	104.690
185	MD10_GAL-ECS_2021.03.24_s0:0185-0877:1	7442.775	224.357	149.685	202	184	3029	0.587	203	1	2.348	0.426	0.885	561.654	638.083	165.348
186	MD10_GAL-ECS_2021.03.24_s0:0186-0867:1	2311.925	418.553	160.493	189	177	1578	0.710	437	1	1.818	0.550	0.926	556.302	488.674	13.401
187	MD10_GAL-ECS_2021.03.24_s0:0187-0865:1	3021.726	251.067	171.045	209	194	1890	0.736	210	1	1.904	0.525	0.913	601.384	674.648	121.548
188	MD10_GAL-ECS_2021.03.24_s0:0188-0867:1	2704.005	235.618	129.862	195	186	1246	0.750	202	1	1.917	0.522	0.918	515.085	511.299	60.343
189	MD10_GAL-ECS_2021.03.24_s0:0189-0870:1	3677.447	232.094	99.283	208	197	1495	0.838	209	1	1.354	0.738	0.926	703.051	804.846	109.511
190	MD10_GAL-ECS_2021.03.24_s0:0190-0871:1	3042.006	217.651	85.736	203	187	1355	0.806	205	1	1.432	0.699	0.920	517.825	670.119	60.918
191	MD10_GAL-ECS_2021.03.24_s0:0191-0872:1	5272.811	198.967	86.354	176	168	1320	0.764	182	1	1.628	0.614	0.936	490.203	535.248	152.150
192	MD10_GAL-ECS_2021.03.24_s0:0192-0867:1	2420.085	330.522	432.199	202	192	4353	0.739	208	1	2.102	0.476	0.930	538.514	589.646	142.860
193	MD10_GAL-ECS_2021.03.24_s0:0193-0878:1	4204.728	209.748	38.967	200	190	783	0.708	202	1	2.223	0.450	0.896	575.323	710.782	83.468
194	MD10_GAL-ECS_2021.03.24_s0:0194-0879:1	3474.647	198.698	77.379	178	170	1048	0.748	182	1	2.247	0.445	0.913	449.614	630.306	127.687
195	MD10_GAL-ECS_2021.03.24_s0:0195-0882:1	6618.053	214.875	189.028	171	153	2079	0.736	175	1	1.541	0.649	0.910	505.003	602.552	138.161
196	MD10_GAL-ECS_2021.03.24_s0:0196-0879:1	4792.850	219.556	83.446	201	187	1451	0.758	202	1	1.400	0.714	0.947	606.363	734.164	130.394
197	MD10_GAL-ECS_2021.03.24_s0:0197-0887:1	6969.574	245.898	218.495	198	174	3067	0.605	204	1	2.523	0.396	0.909	543.274	756.632	141.622
198	MD10_GAL-ECS_2021.03.24_s0:0198-0881:1	4813.130	222.916	136.198	197	179	1850	0.689	197	1	1.391	0.719	0.864	515.751	607.190	213.489
199	MD10_GAL-ECS_2021.03.24_s0:0199-0885:1	4732.009	225.917	135.357	192	181	1687	0.626	193	1	2.153	0.465	0.904	572.537	619.098	121.536
200	MD10_GAL-ECS_2021.03.24_s0:0200-0877:1	3298.887	215.010	120.697	187	180	1829	0.782	190	1	1.493	0.670	0.924	530.294	554.348	40.559
201	MD10_GAL-ECS_2021.03.24_s0:0201-0891:1	7733.455	199.881	130.349	178	153	1912	0.731	180	1	1.356	0.738	0.894	364.815	451.110	134.419
202	MD10_GAL-ECS_2021.03.24_s0:0202-0888:1	4590.049	286.253	366.214	180	170	4247	0.582	185	1	2.661	0.376	0.886	563.059	601.611	114.458
203	MD10_GAL-ECS_2021.03.24_s0:0203-0905:1	14162.228	279.524	358.187	193	152	3637	0.244	195	1	2.630	0.380	0.515	504.464	668.595	10.023
204	MD10_GAL-ECS_2021.03.24_s0:0204-0885:1	5333.651	235.029	167.850	193	182	2402	0.781	195	1	1.387	0.721	0.924	530.536	553.651	192.858
205	MD10_GAL-ECS_2021.03.24_s0:0205-0883:1	5746.011	233.067	113.131	204	181	1815	0.600	208	1	2.530	0.395	0.915	821.258	736.751	167.285
206	MD10_GAL-ECS_2021.03.24_s0:0206-0880:1	2129.404	163.733	16.824	158	153	306	0.801	159	1	1.459	0.686	0.908	229.044	200.192	130.444
207	MD10_GAL-ECS_2021.03.24_s0:0207-0888:1	5651.371	243.236	195.605	198	174	2227	0.770	202	1	1.770	0.565	0.932	654.983	711.826	208.330
208	MD10_GAL-ECS_2021.03.24_s0:0208-0886:1	4008.688	312.737	394.528	202	190	4262	0.683	206	1	2.098	0.477	0.904	697.971	885.429	121.777
209	MD10_GAL-ECS_2021.03.24_s0:0209-0897:1	8382.417	210.910	142.273	189	154	2296	0.586	191	1	2.755	0.363	0.916	483.852	601.718	154.816
210	MD10_GAL-ECS_2021.03.24_s0:0210-0884:1	3258.327	208.614	75.824	191	175	915	0.860	191	1	1.085	0.921	0.946	444.251	440.882	87.782
211	MD10_GAL-ECS_2021.03.24_s0:0211-0884:1	3238.046	224.910	143.617	187	173	1548	0.758	189	1	1.450	0.690	0.910	483.726	442.802	74.307
212	MD10_GAL-ECS_2021.03.24_s0:0212-0888:1	3690.967	219.493	100.129	199	182	1476	0.621	199	1	2.655	0.377	0.886	588.055	716.573	41.762
213	MD10_GAL-ECS_2021.03.24_s0:0213-0890:1	3954.608	224.414	77.583	199	190	1152	0.705	210	1	2.240	0.446	0.920	658.145	720.227	105.161
214	MD10_GAL-ECS_2021.03.24_s0:0214-0893:1	4880.730	307.787	381.079	192	183	4759	0.717	198	1	1.943	0.515	0.919	465.961	613.758	229.550
215	MD10_GAL-ECS_2021.03.24_s0:0215-0887:1	2636.405	253.767	178.673	215	202	2277	0.852	215	1	1.253	0.798	0.934	660.774	795.045	134.182
216	MD10_GAL-ECS_2021.03.24_s0:0216-0892:1	3427.327	250.943	202.399	199	190	2117	0.696	202	1	1.652	0.605	0.894	678.932	651.894	129.677
217	MD10_GAL-ECS_2021.03.24_s0:0217-0891:1	4542.729	233.061	111.583	210	198	2179	0.752	214	1	1.464	0.683	0.909	580.553	748.832	61.552
218	MD10_GAL-ECS_2021.03.24_s0:0218-0898:1	3751.808	221.204	95.683	197	184	1180	0.591	198	1	2.280	0.439	0.827	459.420	445.858	135.276
219	MD10_GAL-ECS_2021.03.24_s0:0219-0900:1	7003.374	226.268	187.241	174	151	2312	0.662	176	1	2.101	0.476	0.919	533.694	581.313	147.737
220	MD10_GAL-ECS_2021.03.24_s0:0220-0891:1	3549.007	227.202	72.480	198	187	877	0.776	207	1	1.377	0.726	0.932	517.000	547.532	108.514
221	MD10_GAL-ECS_2021.03.24_s0:0221-0898:1	5854.172	240.753	175.337	207	190	2329	0.743	207	1	1.442	0.693	0.909	698.459	707.626	112.712
222	MD10_GAL-ECS_2021.03.24_s0:0222-0899:1	6016.412	218.320	135.540	201	185	3225	0.816	201	1	1.654	0.605	0.954	549.684	727.202	21.852
223	MD10_GAL-ECS_2021.03.24_s0:0223-0888:1	1561.563	223.931	77.081	196	172	738	0.706	201	1	2.352	0.425	0.945	425.340	544.353	17.944
224	MD10_GAL-ECS_2021.03.24_s0:0224-0896:1	4880.730	229.975	97.616	201	188	1270	0.701	205	1	2.230	0.449	0.934	602.419	588.904	143.672
225	MD10_GAL-ECS_2021.03.24_s0:0225-0903:1	6070.492	209.553	117.340	187	164	1962	0.676	190	1	2.169	0.461	0.912	409.704	451.098	189.923
226	MD10_GAL-ECS_2021.03.24_s0:0226-0909:1	5374.211	211.758	155.536	191	162	2130	0.441	189	1	3.499	0.286	0.730	367.080	487.152	212.135
227	MD10_GAL-ECS_2021.03.24_s0:0227-0901:1	4671.169	208.557	114.062	174	168	1801	0.659	183	1	2.171	0.461	0.879	497.201	505.221	126.042
228	MD10_GAL-ECS_2021.03.24_s0:0228-0901:1	4380.489	197.957	93.821	171	166	1454	0.783	175	1	1.273	0.786	0.898	544.951	523.106	112.352
229	MD10_GAL-ECS_2021.03.24_s0:0229-0908:1	5340.411	249.629	123.393	217	200	1617	0.648	221	1	2.596	0.385	0.938	645.772	723.559	126.238
230	MD10_GAL-ECS_2021.03.24_s0:0230-0905:1	5056.490	215.865	159.581	174	151	1584	0.784	179	1	1.614	0.620	0.925	361.910	420.011	151.763
231	MD10_GAL-ECS_2021.03.24_s0:0231-0899:1	3765.328	224.605	144.559	195	180	1949	0.714	198	1	1.771	0.565	0.888	448.237	493.085	132.136
232	MD10_GAL-ECS_2021.03.24_s0:0232-0900:1	1940.124	248.711	216.481	192	186	2233	0.723	195	1	1.687	0.593	0.918	399.484	431.222	128.401
233	MD10_GAL-ECS_2021.03.24_s0:0233-0906:1	5624.331	210.339	87.548	185	170	1169	0.735	188	1	1.991	0.502	0.937	600.657	629.970	100.388
234	MD10_GAL-ECS_2021.03.24_s0:0234-0909:1	9132.778	275.893	287.335	190	158	2350	0.630	191	1	2.436	0.411	0.882	467.453	524.971	71.543
235	MD10_GAL-ECS_2021.03.24_s0:0235-0911:1	5590.531	204.565	78.424	190	174	1169	0.686	191	1	2.242	0.446	0.873	426.419	479.967	166.989
236	MD10_GAL-ECS_2021.03.24_s0:0236-0908:1	5428.291	236.481	181.165	197	183	2327	0.813	204	1	1.606	0.623	0.940	608.262	712.000	63.841
237	MD10_GAL-ECS_2021.03.24_s0:0237-0905:1	3238.046	236.662	266.584	204	190	4513	0.788	206	1	1.719	0.582	0.917	359.879	528.960	84.969
238	MD10_GAL-ECS_2021.03.24_s0:0238-0905:1	5482.371	222.835	101.499	181	164	1112	0.660	192	1	2.585	0.387	0.944	507.915	455.646	26.785
239	MD10_GAL-ECS_2021.03.24_s0:0239-0909:1	5009.170	202.352	81.056	189	161	1541	0.655	189	1	2.082	0.480	0.917	631.285	658.571	172.999
240	MD10_GAL-ECS_2021.03.24_s0:0240-0922:1	7341.375	207.658	102.523	186	158	1424	0.540	188	1	2.974	0.336	0.836	428.582	501.916	181.946
241	MD10_GAL-ECS_2021.03.24_s0:0241-0911:1	5881.212	202.493	84.087	189	172	1645	0.646	191	1	2.327	0.430	0.922	603.665	728.289	195.017
242	MD10_GAL-ECS_2021.03.24_s0:0242-0903:1	1250.603	195.546	74.773	177	159	745	0.447	178	1	4.742	0.211	0.860	327.847	315.061	102.151
243	MD10_GAL-ECS_2021.03.24_s0:0243-0925:1	16447.113	249.427	309.879	201	158	4690	0.631	201	1	2.093	0.478	0.887	739.502	947.269	23.061
244	MD10_GAL-ECS_2021.03.24_s0:0244-0925:1	5367.451	199.709	40.929	190	176	780	0.453	193	1	3.992	0.251	0.812	500.949	669.553	33.101
245	MD10_GAL-ECS_2021.03.24_s0:0245-0913:1	3880.248	225.554	120.930	195	178	1360	0.795	200	1	1.510	0.662	0.925	639.619	671.447	152.737
246	MD10_GAL-ECS_2021.03.24_s0:0246-0918:1	4434.569	232.950	214.702	190	175	2172	0.851	190	1	1.399	0.715	0.945	505.151	729.502	26.822
247	MD10_GAL-ECS_2021.03.24_s0:0247-0926:1	7787.536	256.517	301.330	158	151	2710	0.749	178	1	1.629	0.614	0.936	583.972	584.044	179.570
248	MD10_GAL-ECS_2021.03.24_s0:0248-0927:1	6320.613	226.451	160.726	190	177	2863	0.603	195	1	2.671	0.374	0.893	520.082	541.616	221.510
249	MD10_GAL-ECS_2021.03.24_s0:0249-0914:1	4049.248	234.432	141.329	208	178	1464	0.628	205	1	2.485	0.402	0.906	647.611	723.842	92.336
250	MD10_GAL-ECS_2021.03.24_s0:0250-0917:1	4366.969	228.895	216.929	197	182	2648	0.850	195	1	1.201	0.833	0.940	638.912	846.014	109.319
251	MD10_GAL-ECS_2021.03.24_s0:0251-0920:1	5184.930	205.692	103.439	195	177	2083	0.759	195	1	1.642	0.609	0.949	492.658	745.220	46.812
252	MD10_GAL-ECS_2021.03.24_s0:0252-0919:1	3724.767	205.123	90.419	181	168	1490	0.821	187	1	1.184	0.845	0.939	428.498	478.499	85.412
253	MD10_GAL-ECS_2021.03.24_s0:0253-0922:1	4394.009	204.880	67.423	189	180	820	0.735	191	1	1.900	0.526	0.922	471.157	498.667	213.678
254	MD10_GAL-ECS_2021.03.24_s0:0254-0925:1	11762.424	193.134	62.482	180	165	1632	0.584	182	1	2.858	0.350	0.920	566.140	649.995	129.834
255	MD10_GAL-ECS_2021.03.24_s0:0255-0926:1	4664.409	253.946	243.384	204	187	2368	0.781	205	1	1.149	0.870	0.886	505.668	666.015	93.933
256	MD10_GAL-ECS_2021.03.24_s0:0256-0927:1	5421.531	272.165	331.817	208	171	4805	0.637	210	1	2.270	0.441	0.874	481.229	675.287	148.019
257	MD10_GAL-ECS_2021.03.24_s0:0257-0925:1	4231.768	191.642	83.026	172	162	1442	0.688	178	1	2.011	0.497	0.933	401.000	486.146	187.476
258	MD10_GAL-ECS_2021.03.24_s0:0258-0918:1	1473.683	158.711	49.063	150	146	752	0.790	151	1	1.576	0.634	0.930	269.339	322.061	164.216
259	MD10_GAL-ECS_2021.03.24_s0:0259-0926:1	5495.891	190.011	140.213	163	153	2040	0.784	169	1	1.758	0.569	0.935	378.082	419.397	170.130
260	MD10_GAL-ECS_2021.03.24_s0:0260-0930:1	5664.891	241.337	262.413	173	159	2755	0.760	180	1	1.360	0.736	0.907	515.915	560.648	79.535
261	MD10_GAL-ECS_2021.03.24_s0:0261-0924:1	4448.089	215.950	83.636	197	186	1637	0.708	201	1	1.725	0.580	0.890	743.650	784.111	83.108
262	MD10_GAL-ECS_2021.03.24_s0:0262-0927:1	3792.368	258.611	167.751	187	180	1399	0.773	196	1	1.734	0.577	0.927	728.793	770.833	89.779
263	MD10_GAL-ECS_2021.03.24_s0:0263-0922:1	2920.326	222.711	191.468	179	174	2374	0.745	186	1	1.292	0.774	0.908	543.065	731.419	106.639
264	MD10_GAL-ECS_2021.03.24_s0:0264-0924:1	5455.331	214.812	130.037	187	163	1925	0.619	186	1	2.618	0.382	0.900	620.026	689.581	127.182
265	MD10_GAL-ECS_2021.03.24_s0:0265-0929:1	5942.052	204.597	74.834	190	172	1400	0.794	196	1	1.334	0.750	0.927	447.612	646.392	32.959
266	MD10_GAL-ECS_2021.03.24_s0:0266-0941:1	7490.095	217.690	143.547	195	163	2270	0.608	196	1	2.813	0.355	0.880	386.598	390.779	204.912
267	MD10_GAL-ECS_2021.03.24_s0:0267-0934:1	7956.536	240.528	200.370	184	166	1931	0.685	187	1	1.928	0.519	0.924	543.522	595.603	78.703
268	MD10_GAL-ECS_2021.03.24_s0:0268-0944:1	18265.557	237.490	217.881	192	164	3655	0.371	203	1	4.583	0.218	0.737	739.878	883.649	39.688
269	MD10_GAL-ECS_2021.03.24_s0:0269-0925:1	3542.247	183.866	144.137	166	154	2490	0.526	166	1	3.072	0.326	0.835	277.319	341.788	120.889
270	MD10_GAL-ECS_2021.03.24_s0:0270-0927:1	6685.653	238.414	228.460	177	150	3128	0.607	180	1	2.439	0.410	0.898	460.732	471.958	38.263
271	MD10_GAL-ECS_2021.03.24_s0:0271-0930:1	4062.768	198.479	189.626	169	156	2882	0.768	173	1	1.680	0.595	0.916	344.091	413.811	101.037
272	MD10_GAL-ECS_2021.03.24_s0:0272-0926:1	1872.524	237.621	144.249	184	179	1667	0.365	213	1	4.642	0.215	0.831	498.414	822.415	3.957
273	MD10_GAL-ECS_2021.03.24_s0:0273-0939:1	7138.574	230.295	136.956	189	176	1702	0.482	198	1	3.329	0.300	0.831	583.673	679.901	183.460
274	MD10_GAL-ECS_2021.03.24_s0:0274-0939:1	3616.607	236.250	171.955	203	191	3337	0.726	205	1	1.907	0.524	0.908	761.041	936.723	114.308
275	MD10_GAL-ECS_2021.03.24_s0:0275-0941:1	5874.452	348.682	341.570	198	188	2509	0.769	207	1	1.531	0.653	0.919	751.104	831.649	80.369
276	MD10_GAL-ECS_2021.03.24_s0:0276-0946:1	6827.614	234.188	207.349	182	151	3069	0.598	184	1	2.226	0.449	0.857	550.292	625.004	189.714
277	MD10_GAL-ECS_2021.03.24_s0:0277-0937:1	6131.332	227.776	151.847	193	175	2507	0.680	196	1	2.129	0.470	0.939	631.642	678.875	154.693
278	MD10_GAL-ECS_2021.03.24_s0:0278-0939:1	6016.412	228.779	265.105	183	175	4030	0.670	187	1	2.039	0.490	0.894	655.535	686.877	63.153
279	MD10_GAL-ECS_2021.03.24_s0:0279-0951:1	5374.211	201.399	74.798	186	175	1434	0.521	189	1	3.263	0.307	0.894	545.209	666.983	77.130
280	MD10_GAL-ECS_2021.03.24_s0:0280-0952:1	6029.932	195.525	140.563	179	153	2529	0.659	177	1	2.125	0.471	0.909	287.836	295.547	196.281
281	MD10_GAL-ECS_2021.03.24_s0:0281-0940:1	4143.888	214.595	183.750	182	172	3161	0.686	185	1	1.764	0.567	0.878	472.762	663.867	68.659
282	MD10_GAL-ECS_2021.03.24_s0:0282-0943:1	4704.969	225.777	214.198	194	170	3015	0.795	197	1	1.431	0.699	0.932	669.948	903.226	173.142
283	MD10_GAL-ECS_2021.03.24_s0:0283-0950:1	11187.822	234.422	153.125	189	174	2354	0.590	194	1	2.638	0.379	0.895	717.904	760.783	121.598
284	MD10_GAL-ECS_2021.03.24_s0:0284-0950:1	4515.689	225.864	221.102	188	174	3809	0.619	190	1	2.476	0.404	0.894	432.163	544.590	219.954
285	MD10_GAL-ECS_2021.03.24_s0:0285-0949:1	5225.490	277.978	342.643	205	193	3542	0.658	208	1	2.380	0.420	0.913	550.950	746.164	53.338
286	MD10_GAL-ECS_2021.03.24_s0:0286-0943:1	3961.368	199.879	101.660	185	174	1834	0.640	186	1	2.466	0.406	0.928	508.511	622.583	109.114
287	MD10_GAL-ECS_2021.03.24_s0:0287-0954:1	10011.580	253.001	273.511	207	190	4069	0.794	209	1	1.272	0.786	0.942	594.321	758.591	21.238
288	MD10_GAL-ECS_2021.03.24_s0:0288-0958:1	6469.333	224.473	89.281	210	191	1969	0.615	212	1	2.247	0.445	0.884	565.555	693.252	137.386
289	MD10_GAL-ECS_2021.03.24_s0:0289-0958:1	10768.702	249.733	231.753	192	178	2918	0.278	200	1	7.043	0.142	0.822	554.114	664.733	70.608
290	MD10_GAL-ECS_2021.03.24_s0:0290-0947:1	7577.975	217.230	167.336	187	148	2734	0.483	188	1	3.839	0.260	0.849	558.088	571.604	45.551
291	MD10_GAL-ECS_2021.03.24_s0:0291-0951:1	4650.889	240.344	260.524	166	154	2594	0.704	167	1	2.058	0.486	0.909	360.661	445.573	200.246
292	MD10_GAL-ECS_2021.03.24_s0:0292-0960:1	11295.983	221.013	168.124	204	158	3220	0.390	203	1	4.837	0.207	0.830	493.287	693.548	38.478
293	MD10_GAL-ECS_2021.03.24_s0:0293-0964:1	5036.210	217.183	82.491	208	176	1654	0.469	206	1	3.822	0.262	0.824	454.205	661.836	70.536
294	MD10_GAL-ECS_2021.03.24_s0:0294-0947:1	4894.250	225.573	182.877	204	173	2625	0.755	204	1	1.838	0.544	0.961	509.621	779.441	61.478
295	MD10_GAL-ECS_2021.03.24_s0:0295-0952:1	3873.488	196.325	81.484	184	173	1367	0.630	186	1	2.151	0.465	0.905	292.651	263.213	219.365
296	MD10_GAL-ECS_2021.03.24_s0:0296-0967:1	7679.375	205.085	101.845	192	165	2732	0.412	193	1	4.418	0.226	0.788	420.059	561.643	189.022
297	MD10_GAL-ECS_2021.03.24_s0:0297-0948:1	3400.287	195.304	75.567	187	167	1253	0.830	186	1	1.567	0.638	0.946	465.536	649.056	20.423
298	MD10_GAL-ECS_2021.03.24_s0:0298-0952:1	5380.971	229.554	121.272	203	184	1517	0.660	204	1	2.297	0.435	0.916	706.834	765.219	127.933
299	MD10_GAL-ECS_2021.03.24_s0:0299-0951:1	4421.049	231.606	172.624	198	190	2552	0.699	201	1	1.924	0.520	0.938	609.767	791.719	59.300
300	MD10_GAL-ECS_2021.03.24_s0:0300-0946:1	1500.723	168.063	4.699	165	160	181	0.510	167	1	3.763	0.266	0.872	210.281	190.824	77.090
301	MD10_GAL-ECS_2021.03.24_s0:0301-0954:1	5779.812	215.804	156.893	188	171	2235	0.755	192	1	1.632	0.613	0.913	371.629	499.504	206.345
302	MD10_GAL-ECS_2021.03.24_s0:0302-0955:1	6253.013	230.295	143.817	202	181	2294	0.678	204	1	2.341	0.427	0.914	613.388	641.362	160.652
303	MD10_GAL-ECS_2021.03.24_s0:0303-0961:1	7185.894	229.367	114.625	209	195	3299	0.748	214	1	1.609	0.622	0.931	665.995	925.582	155.749
304	MD10_GAL-ECS_2021.03.24_s0:0304-0959:1	9349.099	272.619	270.221	205	192	3190	0.667	211	1	2.261	0.442	0.943	1085.452	978.323	105.599
305	MD10_GAL-ECS_2021.03.24_s0:0305-0957:1	3515.207	200.723	43.550	190	180	1027	0.795	195	1	1.421	0.704	0.937	660.620	1029.054	60.025
306	MD10_GAL-ECS_2021.03.24_s0:0306-0963:1	6800.574	267.279	235.159	228	208	3072	0.760	230	1	1.388	0.721	0.935	514.402	592.266	109.499
307	MD10_GAL-ECS_2021.03.24_s0:0307-0961:1	5063.250	208.279	57.962	193	180	993	0.732	196	1	1.556	0.643	0.923	516.602	761.315	86.240
308	MD10_GAL-ECS_2021.03.24_s0:0308-0961:1	5002.410	211.658	120.990	192	180	2128	0.839	194	1	1.259	0.794	0.944	915.736	1066.594	23.218
309	MD10_GAL-ECS_2021.03.24_s0:0309-0973:1	7422.495	226.027	171.426	193	173	2621	0.642	195	1	2.672	0.374	0.900	519.103	573.711	221.154
310	MD10_GAL-ECS_2021.03.24_s0:0310-0966:1	5556.731	237.884	246.354	184	179	3163	0.553	193	1	2.912	0.343	0.904	682.430	741.394	55.906
311	MD10_GAL-ECS_2021.03.24_s0:0311-0962:1	3069.046	195.581	38.263	189	182	814	0.805	191	1	1.066	0.938	0.916	354.844	457.112	46.467
312	MD10_GAL-ECS_2021.03.24_s0:0312-0962:1	2142.924	173.325	6.130	171	159	211	0.370	172	1	5.512	0.181	0.798	207.537	112.128	47.871
313	MD10_GAL-ECS_2021.03.24_s0:0313-0971:1	6705.933	201.053	135.073	179	169	2245	0.615	181	1	2.562	0.390	0.860	476.614	609.664	221.296
314	MD10_GAL-ECS_2021.03.24_s0:0314-0966:1	3846.448	222.062	142.082	194	183	2135	0.727	196	1	1.780	0.562	0.892	536.422	624.326	136.831
315	MD10_GAL-ECS_2021.03.24_s0:0315-0970:1	4157.408	240.070	208.833	195	181	2475	0.687	200	1	2.033	0.492	0.933	672.466	737.725	216.416
316	MD10_GAL-ECS_2021.03.24_s0:0316-0968:1	5076.770	252.057	248.525	208	156	3579	0.629	207	1	2.264	0.442	0.853	403.806	655.754	24.969
317	MD10_GAL-ECS_2021.03.24_s0:0317-0968:1	8902.938	222.332	184.605	186	135	2669	0.493	184	1	3.370	0.297	0.831	591.046	635.060	41.771
318	MD10_GAL-ECS_2021.03.24_s0:0318-0968:1	4488.649	212.804	72.003	196	179	1016	0.767	196	1	1.560	0.641	0.927	504.526	576.833	39.327
319	MD10_GAL-ECS_2021.03.24_s0:0319-0969:1	3731.527	199.129	71.290	189	177	1511	0.804	189	1	1.468	0.681	0.906	367.473	412.116	37.446
320	MD10_GAL-ECS_2021.03.24_s0:0320-0967:1	3501.687	223.782	177.363	190	178	2084	0.855	193	1	1.434	0.697	0.947	439.139	688.780	14.344
321	MD10_GAL-ECS_2021.03.24_s0:0321-0976:1	5935.292	263.544	145.516	228	212	2452	0.817	233	1	1.356	0.737	0.927	1029.504	1234.687	78.556
322	MD10_GAL-ECS_2021.03.24_s0:0322-0978:1	4873.970	269.019	229.617	214	187	2958	0.616	224	1	2.768	0.361	0.895	821.872	974.119	197.540
323	MD10_GAL-ECS_2021.03.24_s0:0323-0981:1	8010.616	262.063	259.583	200	172	3347	0.531	204	1	2.667	0.375	0.823	400.439	468.280	198.422
324	MD10_GAL-ECS_2021.03.24_s0:0324-0972:1	8720.417	262.322	221.796	210	172	2750	0.512	210	1	3.440	0.291	0.886	611.273	609.095	108.063
325	MD10_GAL-ECS_2021.03.24_s0:0325-0973:1	5935.292	248.371	193.450	211	190	2285	0.757	211	1	1.804	0.554	0.935	673.682	735.838	103.449
326	MD10_GAL-ECS_2021.03.24_s0:0326-0966:1	3204.246	198.194	75.154	187	175	1130	0.531	187	1	3.116	0.321	0.844	386.169	554.175	36.086
327	MD10_GAL-ECS_2021.03.24_s0:0327-0982:1	7104.774	267.360	255.030	228	208	5029	0.754	230	1	1.696	0.590	0.939	776.255	976.871	140.908
328	MD10_GAL-ECS_2021.03.24_s0:0328-0972:1	4955.090	270.655	257.999	209	195	2954	0.854	215	1	1.320	0.758	0.963	782.449	825.778	168.509
329	MD10_GAL-ECS_2021.03.24_s0:0329-0977:1	4542.729	228.265	90.837	219	198	1965	0.668	218	1	1.891	0.529	0.911	533.926	778.844	83.933
