 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
155	MD22_GAL_Sam81-ECS_2021.03.24_s1:0155-1230:1	4265.569	223.403	299.638	186	165	6311	0.470	186	1	3.291	0.304	0.830	624.735	1043.290	73.089
156	MD22_GAL_Sam81-ECS_2021.03.24_s1:0156-1227:1	6658.613	202.732	144.415	175	168	2473	0.549	179	1	2.486	0.402	0.869	639.831	882.304	155.051
157	MD22_GAL_Sam81-ECS_2021.03.24_s1:0157-1226:1	4380.489	232.674	336.880	189	164	5560	0.760	189	1	1.687	0.593	0.932	967.619	1485.628	147.119
158	MD22_GAL_Sam81-ECS_2021.03.24_s1:0158-1238:1	10140.020	204.951	144.268	189	175	2790	0.768	189	1	1.216	0.822	0.944	858.494	1054.753	115.599
159	MD22_GAL_Sam81-ECS_2021.03.24_s1:0159-1242:1	7057.454	224.584	275.672	166	153	4269	0.609	169	1	2.268	0.441	0.908	539.533	648.794	186.711
160	MD22_GAL_Sam81-ECS_2021.03.24_s1:0160-1231:1	5232.250	213.982	220.869	170	158	2455	0.676	171	1	2.274	0.440	0.893	466.546	589.083	34.925
161	MD22_GAL_Sam81-ECS_2021.03.24_s1:0161-1241:1	3765.328	271.598	438.520	179	170	5071	0.576	186	1	3.112	0.321	0.921	588.602	782.667	82.248
162	MD22_GAL_Sam81-ECS_2021.03.24_s1:0162-1239:1	7314.335	247.120	264.196	200	169	3567	0.772	204	1	1.306	0.765	0.926	667.759	957.137	130.951
163	MD22_GAL_Sam81-ECS_2021.03.24_s1:0163-1256:1	16602.593	200.337	137.252	176	165	1942	0.633	179	1	2.126	0.470	0.892	573.659	652.244	86.224
164	MD22_GAL_Sam81-ECS_2021.03.24_s1:0164-1249:1	10126.500	203.013	181.136	182	165	4472	0.652	181	1	2.363	0.423	0.906	734.089	942.081	171.230
165	MD22_GAL_Sam81-ECS_2021.03.24_s1:0165-1241:1	4123.608	212.934	137.675	190	164	2617	0.719	194	1	1.522	0.657	0.936	575.558	828.985	18.210
166	MD22_GAL_Sam81-ECS_2021.03.24_s1:0166-1256:1	9538.379	215.481	179.395	187	169	3203	0.642	189	1	1.971	0.507	0.922	877.290	1196.265	61.259
167	MD22_GAL_Sam81-ECS_2021.03.24_s1:0167-1258:1	11606.943	172.058	125.962	155	143	2851	0.659	155	1	2.479	0.403	0.943	550.445	667.636	148.667
168	MD22_GAL_Sam81-ECS_2021.03.24_s1:0168-1239:1	2467.405	247.455	315.528	177	159	3366	0.705	178	1	1.722	0.581	0.889	593.618	839.889	180.260
169	MD22_GAL_Sam81-ECS_2021.03.24_s1:0169-1278:1	15980.672	186.244	167.813	155	146	2881	0.531	158	1	2.610	0.383	0.828	675.937	741.954	110.306
170	MD22_GAL_Sam81-ECS_2021.03.24_s1:0170-1253:1	6530.173	206.928	183.423	184	172	4662	0.760	187	1	1.375	0.728	0.925	909.639	1366.253	101.993
171	MD22_GAL_Sam81-ECS_2021.03.24_s1:0171-1251:1	3014.966	188.108	53.818	176	156	606	0.600	178	1	2.564	0.390	0.882	486.716	824.888	27.978
172	MD22_GAL_Sam81-ECS_2021.03.24_s1:0172-1247:1	1919.844	255.095	320.921	187	176	3209	0.715	189	1	2.361	0.424	0.951	571.525	979.882	48.169
173	MD22_GAL_Sam81-ECS_2021.03.24_s1:0173-1262:1	10680.821	200.185	182.798	163	154	2442	0.630	167	1	1.366	0.732	0.852	441.489	646.639	23.843
174	MD22_GAL_Sam81-ECS_2021.03.24_s1:0174-1287:1	14588.109	206.893	152.411	187	149	3199	0.466	189	1	4.201	0.238	0.885	639.868	991.090	15.179
175	MD22_GAL_Sam81-ECS_2021.03.24_s1:0175-1251:1	3386.767	385.828	552.160	176	167	4172	0.766	186	1	1.688	0.592	0.916	510.330	760.287	164.587
176	MD22_GAL_Sam81-ECS_2021.03.24_s1:0176-1264:1	8544.657	229.597	261.287	195	174	5681	0.785	200	1	1.472	0.679	0.934	930.971	1170.927	135.561
177	MD22_GAL_Sam81-ECS_2021.03.24_s1:0177-1273:1	17069.034	215.731	242.704	158	147	3347	0.345	162	1	2.136	0.468	0.698	427.257	575.764	162.076
178	MD22_GAL_Sam81-ECS_2021.03.24_s1:0178-1256:1	3549.007	206.257	149.300	182	156	2166	0.611	183	1	2.400	0.417	0.859	597.694	907.481	58.512
179	MD22_GAL_Sam81-ECS_2021.03.24_s1:0179-1262:1	7922.736	242.107	300.589	171	164	3390	0.626	176	1	2.402	0.416	0.841	446.154	657.869	79.409
180	MD22_GAL_Sam81-ECS_2021.03.24_s1:0180-1256:1	4995.650	234.839	322.550	172	161	4829	0.669	175	1	2.004	0.499	0.892	727.354	1025.535	130.685
181	MD22_GAL_Sam81-ECS_2021.03.24_s1:0181-1266:1	6908.734	234.394	220.967	195	146	3656	0.716	200	1	1.088	0.919	0.916	579.212	854.508	31.678
182	MD22_GAL_Sam81-ECS_2021.03.24_s1:0182-1282:1	10674.061	188.723	152.301	166	154	2482	0.499	167	1	3.485	0.287	0.909	453.905	504.640	63.890
183	MD22_GAL_Sam81-ECS_2021.03.24_s1:0183-1295:1	15379.031	191.740	201.910	160	152	3542	0.670	163	1	1.983	0.504	0.934	588.922	734.344	123.955
184	MD22_GAL_Sam81-ECS_2021.03.24_s1:0184-1275:1	5455.331	173.628	45.785	163	158	878	0.689	167	1	2.304	0.434	0.915	509.184	748.306	144.522
185	MD22_GAL_Sam81-ECS_2021.03.24_s1:0185-1276:1	8801.538	264.892	281.404	203	174	3407	0.742	208	1	1.326	0.754	0.926	1328.374	1408.465	90.113
186	MD22_GAL_Sam81-ECS_2021.03.24_s1:0186-1292:1	10254.941	253.981	380.837	188	166	5846	0.625	191	1	1.936	0.517	0.870	671.553	973.437	125.693
187	MD22_GAL_Sam81-ECS_2021.03.24_s1:0187-1317:1	19887.960	171.480	137.947	155	143	3934	0.398	156	1	3.425	0.292	0.779	456.104	566.067	122.799
188	MD22_GAL_Sam81-ECS_2021.03.24_s1:0188-1294:1	6732.973	191.916	53.778	179	166	975	0.531	186	1	2.808	0.356	0.927	595.420	915.967	36.341
189	MD22_GAL_Sam81-ECS_2021.03.24_s1:0189-1284:1	5448.571	192.478	89.989	185	170	1997	0.638	183	1	2.042	0.490	0.903	687.348	1083.730	85.522
190	MD22_GAL_Sam81-ECS_2021.03.24_s1:0190-1284:1	3312.407	219.563	184.053	176	166	2597	0.585	180	1	2.856	0.350	0.878	818.055	1014.602	133.680
191	MD22_GAL_Sam81-ECS_2021.03.24_s1:0191-1299:1	10200.860	208.902	103.839	196	179	2781	0.655	197	1	2.007	0.498	0.893	758.592	1097.404	78.116
192	MD22_GAL_Sam81-ECS_2021.03.24_s1:0192-1296:1	7152.094	201.508	191.175	168	157	2774	0.525	171	1	3.242	0.308	0.836	645.247	1058.673	102.077
193	MD22_GAL_Sam81-ECS_2021.03.24_s1:0193-1296:1	8551.417	314.428	493.066	206	151	6588	0.773	206	1	1.659	0.603	0.948	1690.534	1828.884	50.854
194	MD22_GAL_Sam81-ECS_2021.03.24_s1:0194-1286:1	4069.528	248.346	380.562	169	161	5631	0.722	175	1	1.588	0.630	0.866	653.994	936.112	32.533
195	MD22_GAL_Sam81-ECS_2021.03.24_s1:0195-1301:1	7314.335	202.187	213.013	160	152	2867	0.726	163	1	1.657	0.603	0.914	651.493	754.107	115.294
196	MD22_GAL_Sam81-ECS_2021.03.24_s1:0196-1289:1	1318.203	166.590	20.297	158	150	302	0.925	162	1	1.209	0.827	0.956	529.634	741.613	23.821
197	MD22_GAL_Sam81-ECS_2021.03.24_s1:0197-1323:1	13384.827	186.303	148.557	158	141	1947	0.560	160	1	1.895	0.528	0.855	340.368	387.547	110.946
198	MD22_GAL_Sam81-ECS_2021.03.24_s1:0198-1306:1	8064.696	225.945	152.988	198	179	3112	0.769	201	1	1.523	0.657	0.937	1057.193	1369.454	97.416
199	MD22_GAL_Sam81-ECS_2021.03.24_s1:0199-1306:1	5955.572	231.815	324.770	152	147	4084	0.640	156	1	2.233	0.448	0.887	392.380	521.091	123.229
200	MD22_GAL_Sam81-ECS_2021.03.24_s1:0200-1309:1	6131.332	204.127	174.877	162	153	2299	0.711	166	1	2.064	0.485	0.915	825.080	1213.967	60.523
201	MD22_GAL_Sam81-ECS_2021.03.24_s1:0201-1306:1	5942.052	275.876	413.525	202	156	5718	0.769	204	1	1.454	0.688	0.944	1112.133	1529.608	21.586
202	MD22_GAL_Sam81-ECS_2021.03.24_s1:0202-1317:1	6787.054	198.992	130.975	183	164	2077	0.656	181	1	2.152	0.465	0.932	612.332	922.159	105.032
203	MD22_GAL_Sam81-ECS_2021.03.24_s1:0203-1313:1	7321.095	233.624	320.691	180	148	4076	0.760	182	1	1.402	0.713	0.916	707.144	1049.163	116.170
204	MD22_GAL_Sam81-ECS_2021.03.24_s1:0204-1327:1	6922.254	150.021	15.398	145	135	383	0.460	147	1	4.252	0.235	0.859	330.906	437.164	116.273
205	MD22_GAL_Sam81-ECS_2021.03.24_s1:0205-1319:1	7307.575	225.112	246.793	168	158	2641	0.602	168	1	2.437	0.410	0.886	831.849	864.382	104.738
206	MD22_GAL_Sam81-ECS_2021.03.24_s1:0206-1303:1	1696.763	253.661	370.253	161	141	2918	0.414	161	1	1.775	0.563	0.681	238.798	262.429	7.335
207	MD22_GAL_Sam81-ECS_2021.03.24_s1:0207-1312:1	8125.536	211.304	206.649	155	145	2368	0.793	160	1	1.631	0.613	0.943	434.111	533.923	29.631
208	MD22_GAL_Sam81-ECS_2021.03.24_s1:0208-1332:1	8625.777	221.596	296.342	174	161	4535	0.556	178	1	2.300	0.435	0.886	639.535	882.657	57.577
209	MD22_GAL_Sam81-ECS_2021.03.24_s1:0209-1325:1	10268.461	246.120	349.483	193	170	6289	0.779	193	1	1.419	0.705	0.949	1431.943	1753.454	60.712
210	MD22_GAL_Sam81-ECS_2021.03.24_s1:0210-1326:1	7963.296	194.308	173.136	168	160	3337	0.748	169	1	1.612	0.620	0.943	635.340	924.331	35.225
211	MD22_GAL_Sam81-ECS_2021.03.24_s1:0211-1316:1	1662.963	277.886	414.178	171	161	4153	0.713	181	1	2.122	0.471	0.914	650.715	826.899	102.451
212	MD22_GAL_Sam81-ECS_2021.03.24_s1:0212-1334:1	9998.060	182.636	169.551	147	140	2465	0.746	149	1	1.446	0.691	0.920	363.625	401.824	48.049
213	MD22_GAL_Sam81-ECS_2021.03.24_s1:0213-1332:1	8132.296	196.226	187.062	159	151	3410	0.759	167	1	1.265	0.790	0.944	545.858	784.839	16.131
214	MD22_GAL_Sam81-ECS_2021.03.24_s1:0214-1326:1	1493.963	243.692	303.593	163	150	2892	0.645	166	1	2.683	0.373	0.839	419.270	600.240	96.814
215	MD22_GAL_Sam81-ECS_2021.03.24_s1:0215-1344:1	6543.693	172.308	121.257	147	141	1702	0.571	149	1	3.092	0.323	0.906	357.640	437.553	97.577
216	MD22_GAL_Sam81-ECS_2021.03.24_s1:0216-1342:1	5380.971	199.570	159.910	175	155	3308	0.531	176	1	3.251	0.308	0.856	551.085	876.683	123.472
217	MD22_GAL_Sam81-ECS_2021.03.24_s1:0217-1344:1	9443.739	182.938	178.084	158	151	3000	0.752	158	1	1.547	0.647	0.937	631.290	774.979	73.165
218	MD22_GAL_Sam81-ECS_2021.03.24_s1:0218-1330:1	1987.444	271.646	225.912	210	161	1613	0.604	209	1	2.495	0.401	0.829	437.119	584.618	75.439
219	MD22_GAL_Sam81-ECS_2021.03.24_s1:0219-1343:1	7104.774	249.108	370.450	186	156	6025	0.861	189	1	1.284	0.779	0.954	1571.745	1857.557	23.529
220	MD22_GAL_Sam81-ECS_2021.03.24_s1:0220-1351:1	6901.974	193.126	232.141	150	141	3235	0.648	151	1	2.306	0.434	0.924	365.541	481.134	81.621
221	MD22_GAL_Sam81-ECS_2021.03.24_s1:0221-1345:1	7341.375	204.032	218.365	160	149	2875	0.721	162	1	1.665	0.601	0.905	538.344	786.574	67.451
222	MD22_GAL_Sam81-ECS_2021.03.24_s1:0222-1357:1	11917.904	202.900	206.548	169	154	2968	0.635	169	1	2.256	0.443	0.918	610.660	738.964	67.856
223	MD22_GAL_Sam81-ECS_2021.03.24_s1:0223-1358:1	6672.133	184.226	195.722	145	138	2379	0.562	151	1	2.905	0.344	0.875	448.861	607.487	63.681
224	MD22_GAL_Sam81-ECS_2021.03.24_s1:0224-1354:1	9518.099	207.793	254.747	173	153	4071	0.852	174	1	1.423	0.703	0.956	680.344	978.731	92.129
225	MD22_GAL_Sam81-ECS_2021.03.24_s1:0225-1352:1	8855.618	253.036	367.047	189	165	5055	0.718	187	1	1.602	0.624	0.910	714.431	1037.216	73.579
226	MD22_GAL_Sam81-ECS_2021.03.24_s1:0226-1343:1	3407.047	214.859	158.922	163	145	1664	0.853	175	1	1.281	0.781	0.954	501.383	443.325	20.655
227	MD22_GAL_Sam81-ECS_2021.03.24_s1:0227-1353:1	4779.330	227.764	300.423	152	142	2633	0.730	152	1	1.793	0.558	0.916	574.454	638.951	66.211
228	MD22_GAL_Sam81-ECS_2021.03.24_s1:0228-1353:1	4096.568	166.980	27.220	160	152	496	0.528	163	1	2.667	0.375	0.795	329.020	452.677	30.450
229	MD22_GAL_Sam81-ECS_2021.03.24_s1:0229-1355:1	5942.052	210.737	275.483	173	149	4045	0.706	172	1	1.915	0.522	0.927	528.014	868.955	104.425
230	MD22_GAL_Sam81-ECS_2021.03.24_s1:0230-1363:1	6536.933	166.819	70.529	158	148	1532	0.584	159	1	2.002	0.500	0.892	363.017	482.480	30.613
231	MD22_GAL_Sam81-ECS_2021.03.24_s1:0231-1371:1	10437.461	195.627	225.555	168	146	4066	0.663	167	1	2.413	0.414	0.960	636.656	929.642	20.497
232	MD22_GAL_Sam81-ECS_2021.03.24_s1:0232-1359:1	6584.253	169.671	122.248	147	131	1538	0.815	149	1	1.049	0.953	0.934	361.549	541.585	68.725
233	MD22_GAL_Sam81-ECS_2021.03.24_s1:0233-1377:1	8497.337	185.188	105.090	163	153	1822	0.671	167	1	2.047	0.489	0.940	672.962	867.461	47.145
234	MD22_GAL_Sam81-ECS_2021.03.24_s1:0234-1379:1	11437.943	162.202	32.007	158	149	905	0.708	158	1	1.514	0.661	0.927	469.583	599.324	34.526
235	MD22_GAL_Sam81-ECS_2021.03.24_s1:0235-1379:1	6787.054	201.224	232.885	142	129	2239	0.699	143	1	1.920	0.521	0.888	354.334	410.715	68.635
236	MD22_GAL_Sam81-ECS_2021.03.24_s1:0236-1378:1	8733.937	176.310	143.276	150	128	2011	0.678	151	1	1.462	0.684	0.884	290.523	335.717	26.848
237	MD22_GAL_Sam81-ECS_2021.03.24_s1:0237-1396:1	14567.829	150.078	91.802	139	126	1704	0.775	139	1	1.340	0.746	0.931	388.799	449.009	53.964
238	MD22_GAL_Sam81-ECS_2021.03.24_s1:0238-1390:1	11492.023	172.820	112.352	155	148	1780	0.701	157	1	1.752	0.571	0.947	433.192	589.147	27.732
239	MD22_GAL_Sam81-ECS_2021.03.24_s1:0239-1390:1	9078.698	180.762	188.811	155	146	3965	0.699	156	1	2.094	0.478	0.940	478.344	580.153	31.433
240	MD22_GAL_Sam81-ECS_2021.03.24_s1:0240-1383:1	3846.448	232.478	214.460	165	150	2573	0.691	171	1	2.263	0.442	0.920	565.257	978.516	88.452
241	MD22_GAL_Sam81-ECS_2021.03.24_s1:0241-1398:1	10870.102	239.907	269.399	184	155	3691	0.650	186	1	1.885	0.531	0.851	696.920	848.394	42.315
242	MD22_GAL_Sam81-ECS_2021.03.24_s1:0242-1388:1	4001.928	226.194	306.078	145	139	2809	0.676	150	1	1.655	0.604	0.877	302.269	439.390	30.627
243	MD22_GAL_Sam81-ECS_2021.03.24_s1:0243-1395:1	5441.811	193.448	99.050	166	152	1689	0.640	168	1	2.427	0.412	0.934	695.168	912.892	73.088
244	MD22_GAL_Sam81-ECS_2021.03.24_s1:0244-1397:1	7922.736	239.648	329.513	185	141	5398	0.701	187	1	2.032	0.492	0.928	549.761	828.876	103.083
245	MD22_GAL_Sam81-ECS_2021.03.24_s1:0245-1404:1	6482.853	184.215	60.732	172	161	963	0.662	175	1	2.029	0.493	0.914	614.329	884.059	62.229
246	MD22_GAL_Sam81-ECS_2021.03.24_s1:0246-1400:1	7794.296	173.547	149.726	147	135	2186	0.775	151	1	1.341	0.746	0.925	302.561	407.310	31.879
247	MD22_GAL_Sam81-ECS_2021.03.24_s1:0247-1407:1	6509.893	209.505	242.852	186	168	6632	0.595	189	1	2.738	0.365	0.900	591.084	820.535	88.956
248	MD22_GAL_Sam81-ECS_2021.03.24_s1:0248-1406:1	5712.211	149.696	31.741	145	138	686	0.797	146	1	1.211	0.825	0.940	333.203	446.634	39.441
249	MD22_GAL_Sam81-ECS_2021.03.24_s1:0249-1432:1	6577.493	218.977	275.832	174	158	4394	0.618	180	1	2.753	0.363	0.931	484.337	794.447	64.010
250	MD22_GAL_Sam81-ECS_2021.03.24_s1:0250-1429:1	9653.299	191.966	157.324	147	128	2322	0.755	162	1	1.366	0.732	0.924	410.176	560.583	23.978
251	MD22_GAL_Sam81-ECS_2021.03.24_s1:0251-1433:1	8760.978	207.701	172.994	185	165	3312	0.701	186	1	1.618	0.618	0.894	721.964	984.036	49.691
252	MD22_GAL_Sam81-ECS_2021.03.24_s1:0252-1431:1	5428.291	183.512	152.780	150	139	2123	0.567	159	1	2.926	0.342	0.837	495.079	646.242	17.374
253	MD22_GAL_Sam81-ECS_2021.03.24_s1:0253-1430:1	10734.901	164.249	96.452	150	136	2197	0.810	150	1	1.431	0.699	0.947	401.079	522.314	24.703
254	MD22_GAL_Sam81-ECS_2021.03.24_s1:0254-1438:1	6273.293	208.373	237.165	177	161	4601	0.764	179	1	1.717	0.583	0.906	615.166	876.969	72.891
255	MD22_GAL_Sam81-ECS_2021.03.24_s1:0255-1441:1	5245.770	252.381	370.956	183	161	4123	0.755	182	1	1.211	0.826	0.910	466.449	843.174	22.268
256	MD22_GAL_Sam81-ECS_2021.03.24_s1:0256-1456:1	12066.624	179.698	196.528	158	137	4364	0.755	156	1	1.431	0.699	0.903	465.135	672.407	17.334
257	MD22_GAL_Sam81-ECS_2021.03.24_s1:0257-1458:1	8037.656	257.496	303.233	201	180	4226	0.697	204	1	1.671	0.599	0.879	760.045	1127.190	27.462
258	MD22_GAL_Sam81-ECS_2021.03.24_s1:0258-1460:1	9112.498	242.571	339.083	192	173	4875	0.723	193	1	1.189	0.841	0.868	735.962	1048.641	46.167
259	MD22_GAL_Sam81-ECS_2021.03.24_s1:0259-1453:1	1507.483	154.063	33.433	147	141	481	0.911	147	1	1.326	0.754	0.951	367.894	748.963	6.386
260	MD22_GAL_Sam81-ECS_2021.03.24_s1:0260-1459:1	838.242	357.750	856.399	150	147	6099	0.892	152	1	1.209	0.827	0.939	574.348	900.159	29.621
261	MD22_GAL_Sam81-ECS_2021.03.24_s1:0261-1479:1	5881.212	256.711	291.345	209	190	4051	0.781	209	1	1.638	0.611	0.934	923.652	1158.521	23.824
262	MD22_GAL_Sam81-ECS_2021.03.24_s1:0262-1481:1	4982.130	235.944	383.637	185	154	5267	0.421	185	1	4.560	0.219	0.723	715.580	1173.874	34.231
263	MD22_GAL_Sam81-ECS_2021.03.24_s1:0263-1499:1	5577.011	304.542	623.009	189	177	8820	0.669	189	1	2.344	0.427	0.908	542.792	921.495	17.960
264	MD22_GAL_Sam81-ECS_2021.03.24_s1:0264-1641:1	11059.382	232.384	258.027	196	171	5696	0.816	197	1	1.625	0.615	0.961	871.317	1359.320	22.359
265	MD22_GAL_Sam81-ECS_2021.03.24_s1:0265-1664:1	5353.931	259.342	541.705	194	175	7765	0.735	196	1	1.946	0.514	0.931	835.822	1215.776	22.864
266	MD22_GAL_Sam81-ECS_2021.03.24_s1:0266-1679:1	9409.939	221.651	180.671	192	180	3049	0.701	195	1	2.054	0.487	0.930	576.086	899.350	24.643
267	MD22_GAL_Sam81-ECS_2021.03.24_s1:0267-1684:1	10626.741	298.310	504.952	206	174	6217	0.757	209	1	1.215	0.823	0.900	830.928	1180.061	51.644
268	MD22_GAL_Sam81-ECS_2021.03.24_s1:0268-1696:1	13175.266	276.683	368.244	202	181	4637	0.819	205	1	1.260	0.794	0.962	1119.155	1317.610	28.445
269	MD22_GAL_Sam81-ECS_2021.03.24_s1:0269-1686:1	2629.645	192.257	224.553	150	146	2983	0.520	153	1	2.001	0.500	0.850	470.895	717.197	6.450
270	MD22_GAL_Sam81-ECS_2021.03.24_s1:0270-1700:1	4184.448	212.625	166.376	188	178	2616	0.821	191	1	1.211	0.826	0.952	781.537	1081.132	50.160
271	MD22_GAL_Sam81-ECS_2021.03.24_s1:0271-1703:1	2589.085	216.000	80.231	200	192	1372	0.855	202	1	1.254	0.798	0.940	922.675	1225.844	54.943
272	MD22_GAL_Sam81-ECS_2021.03.24_s1:0272-1730:1	8260.737	238.849	272.599	190	177	3977	0.601	195	1	2.394	0.418	0.861	791.753	1129.046	18.764
273	MD22_GAL_Sam81-ECS_2021.03.24_s1:0273-1725:1	7943.016	303.609	537.325	187	175	6188	0.656	192	1	2.112	0.473	0.872	951.935	1179.665	35.462
274	MD22_GAL_Sam81-ECS_2021.03.24_s1:0274-1730:1	6989.854	282.319	413.288	197	181	4295	0.769	202	1	1.256	0.796	0.935	821.234	1200.653	49.838
275	MD22_GAL_Sam81-ECS_2021.03.24_s1:0275-1718:1	845.002	420.064	560.376	191	164	3681	0.828	198	1	1.638	0.610	0.929	366.233	637.074	75.328
276	MD22_GAL_Sam81-ECS_2021.03.24_s1:0276-1735:1	8625.777	238.103	193.144	209	190	4225	0.858	210	1	1.281	0.781	0.944	736.392	991.775	77.146
277	MD22_GAL_Sam81-ECS_2021.03.24_s1:0277-1726:1	811.202	313.425	762.264	152	145	6331	0.746	152	1	1.552	0.644	0.892	377.372	866.465	8.608
278	MD22_GAL_Sam81-ECS_2021.03.24_s1:0278-1745:1	5475.611	265.205	345.289	198	180	4622	0.668	199	1	1.814	0.551	0.841	932.103	1377.911	84.285
279	MD22_GAL_Sam81-ECS_2021.03.24_s1:0279-1740:1	973.442	222.243	53.783	204	194	704	0.863	209	1	1.275	0.784	0.944	925.918	1433.606	69.979
280	MD22_GAL_Sam81-ECS_2021.03.24_s1:0280-1753:1	9910.180	210.731	84.353	193	172	1915	0.758	201	1	1.855	0.539	0.954	520.256	671.225	31.340
281	MD22_GAL_Sam81-ECS_2021.03.24_s1:0281-1759:1	3244.806	278.717	472.040	145	142	4044	0.140	153	1	5.913	0.169	0.398	387.742	569.804	4.373
282	MD22_GAL_Sam81-ECS_2021.03.24_s1:0282-1753:1	4279.089	273.047	268.765	224	146	2786	0.798	223	1	1.461	0.684	0.919	717.480	1064.478	28.341
283	MD22_GAL_Sam81-ECS_2021.03.24_s1:0283-1767:1	8483.817	233.983	250.823	196	184	4566	0.782	199	1	1.275	0.784	0.932	776.592	1064.598	82.130
284	MD22_GAL_Sam81-ECS_2021.03.24_s1:0284-1767:1	4779.330	244.423	334.708	189	147	5934	0.586	200	1	1.742	0.574	0.790	639.030	1025.988	51.977
285	MD22_GAL_Sam81-ECS_2021.03.24_s1:0285-1791:1	13209.066	213.721	196.782	176	147	2922	0.820	179	1	1.577	0.634	0.962	665.779	670.722	29.146
286	MD22_GAL_Sam81-ECS_2021.03.24_s1:0286-1783:1	10288.741	182.523	118.555	165	153	2297	0.781	166	1	1.353	0.739	0.922	446.640	639.135	39.328
287	MD22_GAL_Sam81-ECS_2021.03.24_s1:0287-1781:1	5083.530	203.902	116.600	186	173	1837	0.707	186	1	1.698	0.589	0.901	972.968	1413.723	91.363
288	MD22_GAL_Sam81-ECS_2021.03.24_s1:0288-1779:1	3048.766	191.678	113.566	182	171	2373	0.769	182	1	1.835	0.545	0.930	437.366	914.594	19.734
289	MD22_GAL_Sam81-ECS_2021.03.24_s1:0289-1779:1	3677.447	212.044	170.990	169	163	2313	0.689	175	1	1.963	0.510	0.902	580.898	762.828	58.539
290	MD22_GAL_Sam81-ECS_2021.03.24_s1:0290-1793:1	5921.772	208.697	65.802	192	180	1343	0.742	196	1	1.891	0.529	0.935	894.689	1090.334	65.038
291	MD22_GAL_Sam81-ECS_2021.03.24_s1:0291-1813:1	9328.819	182.519	130.511	166	146	2715	0.566	169	1	1.611	0.621	0.795	468.335	576.660	25.484
292	MD22_GAL_Sam81-ECS_2021.03.24_s1:0292-1797:1	7043.934	225.714	181.685	188	174	2505	0.621	189	1	2.536	0.394	0.899	608.554	883.227	83.880
293	MD22_GAL_Sam81-ECS_2021.03.24_s1:0293-1830:1	14114.908	243.633	327.135	137	131	4162	0.184	165	1	1.472	0.679	0.432	326.540	480.478	22.527
294	MD22_GAL_Sam81-ECS_2021.03.24_s1:0294-1814:1	6712.693	203.023	100.560	186	169	1721	0.634	187	1	1.741	0.574	0.883	731.400	1053.187	56.025
295	MD22_GAL_Sam81-ECS_2021.03.24_s1:0295-1799:1	730.081	148.889	5.320	147	144	185	0.857	148	1	1.374	0.728	0.919	205.270	194.143	20.852
296	MD22_GAL_Sam81-ECS_2021.03.24_s1:0296-1808:1	3941.088	188.551	142.855	169	161	3310	0.730	176	1	1.912	0.523	0.931	643.814	917.476	104.916
297	MD22_GAL_Sam81-ECS_2021.03.24_s1:0297-1821:1	9558.659	176.934	103.048	168	157	2572	0.708	168	1	1.911	0.523	0.908	593.600	674.526	67.546
298	MD22_GAL_Sam81-ECS_2021.03.24_s1:0298-1822:1	4745.529	223.947	358.306	168	154	5361	0.679	168	1	2.316	0.432	0.900	370.757	635.223	27.188
299	MD22_GAL_Sam81-ECS_2021.03.24_s1:0299-1829:1	3650.407	212.917	291.467	175	160	4436	0.487	173	1	3.654	0.274	0.838	356.872	727.150	51.444
300	MD22_GAL_Sam81-ECS_2021.03.24_s1:0300-1828:1	6881.694	174.991	24.806	169	155	794	0.772	172	1	1.484	0.674	0.908	541.773	671.541	87.072
301	MD22_GAL_Sam81-ECS_2021.03.24_s1:0301-1819:1	3393.527	192.857	137.201	171	163	2315	0.774	175	1	1.942	0.515	0.964	528.297	818.001	96.759
302	MD22_GAL_Sam81-ECS_2021.03.24_s1:0302-1831:1	6618.053	187.104	100.533	171	162	1806	0.777	175	1	1.238	0.808	0.934	526.061	833.223	92.572
303	MD22_GAL_Sam81-ECS_2021.03.24_s1:0303-1835:1	5002.410	209.695	182.185	174	161	2627	0.844	177	1	1.007	0.993	0.976	544.312	794.945	120.769
304	MD22_GAL_Sam81-ECS_2021.03.24_s1:0304-1846:1	7239.974	166.939	67.328	158	150	1742	0.755	160	1	1.576	0.634	0.938	444.903	806.991	23.869
305	MD22_GAL_Sam81-ECS_2021.03.24_s1:0305-1839:1	3589.567	171.846	37.770	167	155	734	0.706	166	1	2.238	0.447	0.985	486.961	728.243	111.424
306	MD22_GAL_Sam81-ECS_2021.03.24_s1:0306-1853:1	6367.933	235.031	223.391	168	160	2477	0.693	180	1	2.000	0.500	0.919	609.802	740.224	79.236
307	MD22_GAL_Sam81-ECS_2021.03.24_s1:0307-1865:1	7774.016	224.357	260.294	180	172	3845	0.737	185	1	1.213	0.824	0.911	588.771	957.848	60.512
308	MD22_GAL_Sam81-ECS_2021.03.24_s1:0308-1852:1	790.922	247.624	202.385	177	157	1241	0.940	184	1	1.146	0.873	0.959	347.399	399.403	14.120
309	MD22_GAL_Sam81-ECS_2021.03.24_s1:0309-1856:1	1554.803	305.813	473.377	186	170	4774	0.648	188	1	1.923	0.520	0.804	577.689	798.073	79.465
310	MD22_GAL_Sam81-ECS_2021.03.24_s1:0310-1859:1	3549.007	291.928	299.450	188	161	3055	0.639	200	1	1.747	0.572	0.857	624.553	668.382	111.703
