 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
156	MD16_GAL_Sam55-ECS_2021.03.24_s0:0156-0878:1	3494.927	362.909	532.533	179	158	4873	0.174	182	1	4.335	0.231	0.397	320.116	462.006	3.530
157	MD16_GAL_Sam55-ECS_2021.03.24_s0:0157-0866:1	3190.726	219.820	140.046	182	165	1916	0.696	184	1	2.011	0.497	0.894	368.819	440.106	65.890
158	MD16_GAL_Sam55-ECS_2021.03.24_s0:0158-0863:1	2913.566	248.951	210.877	173	162	2784	0.795	180	1	1.582	0.632	0.946	485.375	629.206	38.251
159	MD16_GAL_Sam55-ECS_2021.03.24_s0:0159-0863:1	1757.604	182.296	38.283	176	169	607	0.927	176	1	1.164	0.859	0.937	429.289	521.861	18.304
160	MD16_GAL_Sam55-ECS_2021.03.24_s0:0160-0866:1	2893.286	204.488	69.409	183	173	1077	0.826	187	1	1.319	0.758	0.925	539.112	779.467	73.474
161	MD16_GAL_Sam55-ECS_2021.03.24_s0:0161-0873:1	2825.686	188.022	96.515	171	164	1998	0.703	178	1	2.172	0.460	0.913	565.879	823.985	22.380
162	MD16_GAL_Sam55-ECS_2021.03.24_s0:0162-0869:1	3136.646	194.211	190.702	166	155	2877	0.646	167	1	2.501	0.400	0.880	542.734	626.828	46.853
163	MD16_GAL_Sam55-ECS_2021.03.24_s0:0163-0877:1	4765.810	166.909	68.137	155	148	1227	0.801	157	1	1.142	0.876	0.925	441.505	658.676	14.711
164	MD16_GAL_Sam55-ECS_2021.03.24_s0:0164-0869:1	2812.166	189.940	43.548	178	166	683	0.813	181	1	1.475	0.678	0.945	599.673	820.199	52.913
165	MD16_GAL_Sam55-ECS_2021.03.24_s0:0165-0873:1	3501.687	178.770	87.987	162	153	1532	0.839	166	1	1.216	0.822	0.913	496.827	744.251	51.423
166	MD16_GAL_Sam55-ECS_2021.03.24_s0:0166-0873:1	2055.044	193.720	37.661	179	173	535	0.694	184	1	1.632	0.613	0.909	554.791	703.194	69.092
167	MD16_GAL_Sam55-ECS_2021.03.24_s0:0167-0878:1	2683.725	161.791	15.639	150	142	320	0.769	160	1	1.618	0.618	0.911	327.845	445.775	78.116
168	MD16_GAL_Sam55-ECS_2021.03.24_s0:0168-0880:1	3826.168	196.413	35.865	185	167	723	0.683	189	1	1.546	0.647	0.891	590.980	787.876	42.239
169	MD16_GAL_Sam55-ECS_2021.03.24_s0:0169-0880:1	3285.367	192.560	71.676	179	167	1132	0.757	180	1	1.648	0.607	0.920	542.711	801.029	63.759
170	MD16_GAL_Sam55-ECS_2021.03.24_s0:0170-0883:1	4056.008	274.045	340.705	181	165	3069	0.760	186	1	1.458	0.686	0.910	417.953	528.007	41.993
171	MD16_GAL_Sam55-ECS_2021.03.24_s0:0171-0883:1	3265.087	164.524	46.994	154	145	827	0.852	157	1	1.122	0.891	0.931	444.973	591.313	56.215
172	MD16_GAL_Sam55-ECS_2021.03.24_s0:0172-0881:1	2717.525	215.843	230.210	177	163	2947	0.850	179	1	1.424	0.702	0.954	510.856	556.492	20.940
173	MD16_GAL_Sam55-ECS_2021.03.24_s0:0173-0883:1	2420.085	226.056	235.735	169	160	2610	0.782	176	1	1.109	0.902	0.885	584.880	785.918	55.584
174	MD16_GAL_Sam55-ECS_2021.03.24_s0:0174-0889:1	4089.808	197.117	129.537	169	163	1628	0.787	175	1	1.519	0.658	0.945	811.740	969.461	57.825
175	MD16_GAL_Sam55-ECS_2021.03.24_s0:0175-0881:1	2460.645	220.717	86.648	182	170	709	0.781	186	1	1.766	0.566	0.937	358.582	470.154	53.069
176	MD16_GAL_Sam55-ECS_2021.03.24_s0:0176-0890:1	3271.847	208.017	120.823	178	162	1909	0.766	179	1	1.490	0.671	0.900	391.952	424.189	22.729
177	MD16_GAL_Sam55-ECS_2021.03.24_s0:0177-0897:1	4170.928	171.433	52.646	160	151	808	0.706	163	1	2.086	0.479	0.932	563.261	718.966	24.196
178	MD16_GAL_Sam55-ECS_2021.03.24_s0:0178-0891:1	3663.927	244.120	287.030	177	164	3754	0.680	181	1	2.226	0.449	0.908	534.095	640.409	43.926
179	MD16_GAL_Sam55-ECS_2021.03.24_s0:0179-0895:1	3542.247	186.927	46.317	174	162	769	0.709	177	1	2.056	0.486	0.946	559.278	740.154	50.903
180	MD16_GAL_Sam55-ECS_2021.03.24_s0:0180-0893:1	3697.727	202.554	138.584	171	165	1995	0.803	176	1	1.403	0.713	0.960	838.572	1105.040	62.450
181	MD16_GAL_Sam55-ECS_2021.03.24_s0:0181-0890:1	1554.803	174.400	10.880	168	161	237	0.667	171	1	2.345	0.426	0.885	439.539	637.732	5.309
182	MD16_GAL_Sam55-ECS_2021.03.24_s0:0182-0892:1	2683.725	241.013	215.101	186	167	1717	0.783	190	1	1.724	0.580	0.950	924.453	1015.435	50.987
183	MD16_GAL_Sam55-ECS_2021.03.24_s0:0183-0892:1	3866.728	214.267	152.136	174	163	1872	0.798	179	1	1.151	0.869	0.908	941.976	952.024	52.191
184	MD16_GAL_Sam55-ECS_2021.03.24_s0:0184-0896:1	3880.248	205.091	195.299	163	154	2666	0.743	169	1	1.445	0.692	0.924	718.923	930.134	52.516
185	MD16_GAL_Sam55-ECS_2021.03.24_s0:0185-0896:1	4049.248	186.930	78.337	164	149	862	0.722	167	1	1.976	0.506	0.890	477.007	635.877	84.508
186	MD16_GAL_Sam55-ECS_2021.03.24_s0:0186-0895:1	4590.049	168.059	61.464	159	146	1000	0.670	159	1	2.208	0.453	0.881	480.278	628.457	22.853
187	MD16_GAL_Sam55-ECS_2021.03.24_s0:0187-0893:1	3386.767	226.766	241.734	165	152	2485	0.805	172	1	1.444	0.692	0.934	631.989	747.185	39.026
188	MD16_GAL_Sam55-ECS_2021.03.24_s0:0188-0898:1	3900.528	229.730	225.382	171	153	2849	0.711	174	1	1.196	0.836	0.887	773.030	904.824	76.151
189	MD16_GAL_Sam55-ECS_2021.03.24_s0:0189-0897:1	3183.966	198.017	64.529	181	172	918	0.623	185	1	2.283	0.438	0.875	483.767	619.576	62.573
190	MD16_GAL_Sam55-ECS_2021.03.24_s0:0190-0898:1	3298.887	181.066	85.694	159	149	1372	0.823	162	1	1.197	0.835	0.917	618.190	758.987	96.219
191	MD16_GAL_Sam55-ECS_2021.03.24_s0:0191-0906:1	2345.725	181.006	74.811	173	156	1512	0.712	174	1	2.017	0.496	0.925	616.731	935.737	44.939
192	MD16_GAL_Sam55-ECS_2021.03.24_s0:0192-0900:1	2670.205	170.911	34.004	167	146	584	0.788	166	1	1.771	0.565	0.943	481.608	654.652	65.932
193	MD16_GAL_Sam55-ECS_2021.03.24_s0:0193-0901:1	2602.605	198.855	98.197	168	161	1109	0.839	176	1	1.555	0.643	0.948	256.637	171.345	37.036
194	MD16_GAL_Sam55-ECS_2021.03.24_s0:0194-0903:1	2832.446	172.883	20.412	169	153	432	0.852	169	1	1.424	0.702	0.964	364.084	534.698	75.368
195	MD16_GAL_Sam55-ECS_2021.03.24_s0:0195-0909:1	4083.048	207.124	237.618	158	148	2836	0.705	163	1	1.321	0.757	0.887	586.641	758.694	15.717
196	MD16_GAL_Sam55-ECS_2021.03.24_s0:0196-0913:1	7490.095	202.814	185.751	168	154	3043	0.792	171	1	1.434	0.697	0.923	626.204	799.843	26.274
197	MD16_GAL_Sam55-ECS_2021.03.24_s0:0197-0906:1	1081.602	180.350	56.012	165	160	706	0.587	168	1	1.723	0.581	0.836	534.324	707.445	4.650
198	MD16_GAL_Sam55-ECS_2021.03.24_s0:0198-0908:1	1940.124	228.986	248.947	179	160	3014	0.586	180	1	2.663	0.376	0.831	401.711	583.471	22.516
199	MD16_GAL_Sam55-ECS_2021.03.24_s0:0199-0912:1	2940.606	179.237	92.907	166	155	1400	0.814	166	1	1.152	0.868	0.916	539.067	708.997	22.694
200	MD16_GAL_Sam55-ECS_2021.03.24_s0:0200-0917:1	4826.650	206.259	232.604	155	147	3101	0.594	163	1	2.646	0.378	0.864	528.197	618.640	42.990
201	MD16_GAL_Sam55-ECS_2021.03.24_s0:0201-0911:1	2251.085	212.474	180.230	173	155	2905	0.685	176	1	2.262	0.442	0.886	406.274	434.043	25.712
202	MD16_GAL_Sam55-ECS_2021.03.24_s0:0202-0912:1	3001.446	207.137	119.690	168	154	1318	0.645	176	1	2.416	0.414	0.902	499.857	590.385	82.534
203	MD16_GAL_Sam55-ECS_2021.03.24_s0:0203-0913:1	2169.964	186.857	125.962	165	151	1425	0.847	166	1	1.461	0.684	0.934	449.774	536.577	35.324
204	MD16_GAL_Sam55-ECS_2021.03.24_s0:0204-0921:1	4299.369	191.734	263.472	145	137	3699	0.761	152	1	1.625	0.616	0.889	462.825	608.145	17.755
205	MD16_GAL_Sam55-ECS_2021.03.24_s0:0205-0926:1	3177.206	191.511	133.797	173	163	2724	0.614	175	1	2.815	0.355	0.910	560.470	738.758	88.630
206	MD16_GAL_Sam55-ECS_2021.03.24_s0:0206-0918:1	3407.047	309.952	527.564	173	162	4948	0.719	178	1	1.916	0.522	0.932	916.714	1206.919	67.415
207	MD16_GAL_Sam55-ECS_2021.03.24_s0:0207-0922:1	3569.287	180.312	76.543	160	151	1557	0.782	169	1	1.634	0.612	0.922	505.418	878.619	53.532
208	MD16_GAL_Sam55-ECS_2021.03.24_s0:0208-0920:1	3616.607	164.712	20.377	158	148	434	0.773	161	1	1.655	0.604	0.916	611.397	987.691	76.017
209	MD16_GAL_Sam55-ECS_2021.03.24_s0:0209-0921:1	2278.125	207.237	144.765	174	160	2097	0.697	178	1	1.959	0.510	0.901	457.529	493.359	15.665
210	MD16_GAL_Sam55-ECS_2021.03.24_s0:0210-0922:1	2575.565	164.748	11.471	155	151	261	0.776	163	1	1.515	0.660	0.898	447.504	631.298	68.157
211	MD16_GAL_Sam55-ECS_2021.03.24_s0:0211-0924:1	4725.249	176.587	61.206	161	150	951	0.822	166	1	1.250	0.800	0.939	517.284	697.616	51.426
212	MD16_GAL_Sam55-ECS_2021.03.24_s0:0212-0926:1	3765.328	237.490	333.668	163	156	3470	0.764	166	1	1.228	0.814	0.924	767.037	1097.661	73.355
213	MD16_GAL_Sam55-ECS_2021.03.24_s0:0213-0927:1	2818.926	188.775	73.503	176	166	1281	0.700	178	1	1.913	0.523	0.923	692.868	821.053	88.120
214	MD16_GAL_Sam55-ECS_2021.03.24_s0:0214-0924:1	2190.244	188.420	74.895	173	163	1193	0.700	177	1	1.717	0.582	0.877	504.689	672.890	63.852
215	MD16_GAL_Sam55-ECS_2021.03.24_s0:0215-0928:1	3650.407	184.124	122.534	166	153	1860	0.782	166	1	1.509	0.663	0.911	616.254	796.918	19.487
216	MD16_GAL_Sam55-ECS_2021.03.24_s0:0216-0944:1	3603.087	187.460	253.887	150	146	4774	0.229	156	1	3.659	0.273	0.472	344.563	534.373	5.103
217	MD16_GAL_Sam55-ECS_2021.03.24_s0:0217-0929:1	4211.488	179.388	126.401	155	148	1513	0.767	156	1	1.719	0.582	0.930	475.994	765.247	51.875
218	MD16_GAL_Sam55-ECS_2021.03.24_s0:0218-0931:1	3042.006	179.516	74.641	163	157	1393	0.887	166	1	1.280	0.781	0.947	533.172	717.766	15.036
219	MD16_GAL_Sam55-ECS_2021.03.24_s0:0219-0943:1	4718.489	167.481	59.328	155	146	1504	0.625	160	1	1.961	0.510	0.886	504.499	723.018	30.218
220	MD16_GAL_Sam55-ECS_2021.03.24_s0:0220-0928:1	1588.603	292.234	309.887	176	162	2641	0.913	198	1	1.276	0.783	0.946	384.380	490.449	14.677
221	MD16_GAL_Sam55-ECS_2021.03.24_s0:0221-0940:1	4549.489	177.686	99.200	158	143	1724	0.774	162	1	1.582	0.632	0.943	658.563	780.724	57.423
222	MD16_GAL_Sam55-ECS_2021.03.24_s0:0222-0937:1	3014.966	210.087	213.054	176	168	2866	0.815	178	1	1.295	0.772	0.921	453.877	605.399	58.646
223	MD16_GAL_Sam55-ECS_2021.03.24_s0:0223-0948:1	1521.003	303.476	443.108	164	147	3258	0.197	169	1	4.742	0.211	0.447	325.562	501.687	2.804
224	MD16_GAL_Sam55-ECS_2021.03.24_s0:0224-0937:1	4137.128	232.302	235.072	168	151	2071	0.205	174	1	5.521	0.181	0.594	542.927	814.186	4.541
225	MD16_GAL_Sam55-ECS_2021.03.24_s0:0225-0941:1	3549.007	181.446	30.689	171	162	678	0.811	177	1	1.480	0.676	0.937	431.101	568.552	47.918
226	MD16_GAL_Sam55-ECS_2021.03.24_s0:0226-0943:1	2886.526	186.834	59.658	174	164	889	0.739	174	1	2.035	0.491	0.950	709.526	867.931	55.937
227	MD16_GAL_Sam55-ECS_2021.03.24_s0:0227-0944:1	2866.246	175.252	45.373	165	156	730	0.691	167	1	1.430	0.699	0.868	410.670	549.954	65.156
228	MD16_GAL_Sam55-ECS_2021.03.24_s0:0228-0948:1	4299.369	188.830	183.251	152	147	2701	0.708	157	1	1.727	0.579	0.857	360.828	513.226	41.975
229	MD16_GAL_Sam55-ECS_2021.03.24_s0:0229-0956:1	4759.050	193.053	131.913	170	157	2459	0.648	179	1	2.136	0.468	0.858	517.853	744.380	28.220
230	MD16_GAL_Sam55-ECS_2021.03.24_s0:0230-0947:1	2575.565	229.551	251.397	179	167	3652	0.768	184	1	1.624	0.616	0.940	710.008	1012.526	52.113
231	MD16_GAL_Sam55-ECS_2021.03.24_s0:0231-0950:1	3123.126	175.994	52.595	166	154	781	0.759	168	1	1.713	0.584	0.947	441.467	586.052	16.398
232	MD16_GAL_Sam55-ECS_2021.03.24_s0:0232-0952:1	3751.808	193.359	89.495	174	163	1403	0.786	180	1	1.481	0.675	0.921	437.804	712.481	24.823
233	MD16_GAL_Sam55-ECS_2021.03.24_s0:0233-0957:1	4218.248	185.510	44.075	171	160	646	0.682	176	1	2.199	0.455	0.929	620.206	833.118	26.335
234	MD16_GAL_Sam55-ECS_2021.03.24_s0:0234-0950:1	3339.447	205.903	237.513	166	153	3434	0.773	168	1	1.512	0.661	0.910	736.840	805.580	50.360
235	MD16_GAL_Sam55-ECS_2021.03.24_s0:0235-0949:1	2575.565	226.189	264.077	176	151	2936	0.683	174	1	1.826	0.548	0.874	775.085	1147.453	85.895
236	MD16_GAL_Sam55-ECS_2021.03.24_s0:0236-0952:1	2927.086	198.968	55.077	184	172	956	0.766	187	1	1.587	0.630	0.947	768.292	991.493	25.051
237	MD16_GAL_Sam55-ECS_2021.03.24_s0:0237-0955:1	3832.928	175.838	103.776	152	139	1415	0.671	154	1	1.361	0.735	0.865	334.969	447.786	20.115
238	MD16_GAL_Sam55-ECS_2021.03.24_s0:0238-0954:1	2649.925	206.862	254.968	160	157	3186	0.764	170	1	1.254	0.797	0.922	733.396	1017.933	68.196
239	MD16_GAL_Sam55-ECS_2021.03.24_s0:0239-0961:1	3413.807	176.626	17.537	171	165	416	0.758	173	1	1.667	0.600	0.933	462.506	724.774	53.038
240	MD16_GAL_Sam55-ECS_2021.03.24_s0:0240-0959:1	3603.087	199.627	164.956	160	153	2316	0.807	168	1	1.273	0.786	0.926	678.399	788.762	85.465
241	MD16_GAL_Sam55-ECS_2021.03.24_s0:0241-0970:1	3359.727	195.149	163.946	171	164	2664	0.797	176	1	1.118	0.894	0.920	334.656	449.271	56.913
242	MD16_GAL_Sam55-ECS_2021.03.24_s0:0242-0971:1	3271.847	193.762	55.236	182	169	932	0.830	184	1	1.201	0.833	0.936	551.004	657.383	32.225
243	MD16_GAL_Sam55-ECS_2021.03.24_s0:0243-0969:1	3778.848	180.250	69.741	168	147	1320	0.798	170	1	1.711	0.585	0.940	601.889	937.909	95.807
244	MD16_GAL_Sam55-ECS_2021.03.24_s0:0244-0975:1	6023.172	222.345	203.060	180	158	2854	0.731	183	1	1.474	0.678	0.895	443.666	587.449	21.841
245	MD16_GAL_Sam55-ECS_2021.03.24_s0:0245-0976:1	4170.928	194.224	192.297	163	155	3142	0.711	169	1	1.813	0.552	0.925	478.263	684.851	22.451
246	MD16_GAL_Sam55-ECS_2021.03.24_s0:0246-0978:1	3832.928	199.707	153.283	174	159	3131	0.636	178	1	1.956	0.511	0.856	526.722	704.057	25.938
247	MD16_GAL_Sam55-ECS_2021.03.24_s0:0247-0973:1	2764.846	188.056	190.352	165	154	3536	0.735	166	1	1.785	0.560	0.880	440.622	586.575	33.472
248	MD16_GAL_Sam55-ECS_2021.03.24_s0:0248-0978:1	2656.685	172.074	28.433	158	147	369	0.602	163	1	2.928	0.342	0.873	268.441	321.601	24.041
249	MD16_GAL_Sam55-ECS_2021.03.24_s0:0249-0980:1	2967.646	179.394	40.552	168	161	726	0.815	174	1	1.172	0.853	0.942	480.984	649.555	29.761
250	MD16_GAL_Sam55-ECS_2021.03.24_s0:0250-0986:1	3467.887	237.181	318.367	168	159	3381	0.687	175	1	2.226	0.449	0.939	582.430	863.485	49.602
251	MD16_GAL_Sam55-ECS_2021.03.24_s0:0251-0975:1	1946.884	180.878	75.720	162	155	1193	0.704	165	1	2.080	0.481	0.916	451.105	565.003	42.045
252	MD16_GAL_Sam55-ECS_2021.03.24_s0:0252-0983:1	3981.648	180.469	96.020	163	157	1703	0.841	168	1	1.120	0.893	0.924	506.882	747.708	15.789
253	MD16_GAL_Sam55-ECS_2021.03.24_s0:0253-0986:1	3630.127	186.337	68.802	176	162	1255	0.654	178	1	1.991	0.502	0.888	558.879	899.554	69.546
254	MD16_GAL_Sam55-ECS_2021.03.24_s0:0254-0986:1	2271.365	196.982	99.344	185	175	1868	0.767	186	1	1.634	0.612	0.919	535.518	787.376	72.688
255	MD16_GAL_Sam55-ECS_2021.03.24_s0:0255-0991:1	1980.684	167.396	30.164	150	134	457	0.337	161	1	3.441	0.291	0.698	417.876	649.695	4.273
256	MD16_GAL_Sam55-ECS_2021.03.24_s0:0256-0987:1	2643.165	185.793	164.501	160	151	2103	0.836	162	1	1.504	0.665	0.923	384.316	689.080	15.824
257	MD16_GAL_Sam55-ECS_2021.03.24_s0:0257-0997:1	4441.329	190.056	94.572	173	160	1340	0.674	176	1	2.007	0.498	0.909	453.943	696.859	88.638
258	MD16_GAL_Sam55-ECS_2021.03.24_s0:0258-0991:1	3549.007	200.882	197.821	162	153	2975	0.763	167	1	1.560	0.641	0.906	389.251	509.430	28.802
259	MD16_GAL_Sam55-ECS_2021.03.24_s0:0259-1000:1	3474.647	228.696	248.328	181	171	3504	0.670	188	1	2.418	0.414	0.930	868.419	1180.543	90.595
260	MD16_GAL_Sam55-ECS_2021.03.24_s0:0260-0996:1	3528.727	204.789	96.510	185	168	1215	0.799	187	1	1.443	0.693	0.960	688.572	937.204	103.377
261	MD16_GAL_Sam55-ECS_2021.03.24_s0:0261-0997:1	2940.606	218.890	116.244	194	182	1758	0.774	198	1	1.875	0.533	0.950	731.741	1108.149	11.920
262	MD16_GAL_Sam55-ECS_2021.03.24_s0:0262-0997:1	3075.806	190.776	16.722	183	174	399	0.699	187	1	1.989	0.503	0.907	581.761	804.084	54.675
263	MD16_GAL_Sam55-ECS_2021.03.24_s0:0263-1001:1	3420.567	232.767	270.770	170	160	3176	0.807	177	1	1.311	0.763	0.923	555.048	770.832	49.269
264	MD16_GAL_Sam55-ECS_2021.03.24_s0:0264-1010:1	1784.644	226.890	275.129	155	147	2357	0.288	159	1	4.881	0.205	0.647	325.760	471.120	3.716
265	MD16_GAL_Sam55-ECS_2021.03.24_s0:0265-1006:1	4360.209	192.670	81.977	176	165	1513	0.787	181	1	1.563	0.640	0.931	611.238	905.668	33.524
266	MD16_GAL_Sam55-ECS_2021.03.24_s0:0266-0995:1	1669.723	225.628	113.882	184	179	1246	0.794	196	1	1.658	0.603	0.908	451.070	600.872	15.437
267	MD16_GAL_Sam55-ECS_2021.03.24_s0:0267-1007:1	5090.290	188.588	163.661	158	145	2613	0.832	163	1	1.231	0.812	0.948	561.472	734.669	40.805
268	MD16_GAL_Sam55-ECS_2021.03.24_s0:0268-1000:1	2325.445	207.009	172.173	171	160	2656	0.820	177	1	1.427	0.701	0.957	590.547	823.616	38.619
269	MD16_GAL_Sam55-ECS_2021.03.24_s0:0269-1008:1	3380.007	233.330	249.003	171	161	3130	0.689	179	1	2.062	0.485	0.889	432.234	603.752	29.998
270	MD16_GAL_Sam55-ECS_2021.03.24_s0:0270-1012:1	1926.604	249.832	327.067	178	164	4496	0.394	185	1	2.105	0.475	0.645	448.304	737.162	5.291
271	MD16_GAL_Sam55-ECS_2021.03.24_s0:0271-1015:1	3380.007	182.802	105.399	168	157	1953	0.716	170	1	1.696	0.590	0.916	579.162	785.466	16.908
272	MD16_GAL_Sam55-ECS_2021.03.24_s0:0272-1022:1	790.922	198.325	49.852	187	176	596	0.165	188	1	8.190	0.122	0.594	293.004	377.538	1.991
273	MD16_GAL_Sam55-ECS_2021.03.24_s0:0273-1016:1	2893.286	204.023	93.367	187	177	1216	0.883	189	1	1.115	0.897	0.971	794.884	1218.981	82.185
274	MD16_GAL_Sam55-ECS_2021.03.24_s0:0274-1015:1	2568.805	202.666	67.057	187	174	1243	0.879	189	1	1.077	0.929	0.954	923.047	1105.407	15.087
275	MD16_GAL_Sam55-ECS_2021.03.24_s0:0275-1015:1	2812.166	184.312	78.061	171	159	1380	0.777	173	1	1.593	0.628	0.944	449.043	618.905	27.123
276	MD16_GAL_Sam55-ECS_2021.03.24_s0:0276-1024:1	3819.408	202.619	126.426	176	169	2457	0.771	183	1	1.833	0.546	0.952	517.271	790.528	68.106
277	MD16_GAL_Sam55-ECS_2021.03.24_s0:0277-1025:1	4069.528	190.033	100.320	181	162	2091	0.769	180	1	1.811	0.552	0.915	422.286	646.180	110.696
278	MD16_GAL_Sam55-ECS_2021.03.24_s0:0278-1024:1	3042.006	213.207	55.842	193	182	848	0.657	201	1	1.864	0.537	0.859	787.046	960.875	52.113
279	MD16_GAL_Sam55-ECS_2021.03.24_s0:0279-1027:1	3630.127	203.313	195.215	169	156	2755	0.746	170	1	1.506	0.664	0.904	523.349	788.920	59.369
280	MD16_GAL_Sam55-ECS_2021.03.24_s0:0280-1096:1	15210.030	289.897	454.104	197	171	9453	0.109	203	1	7.476	0.134	0.431	644.122	987.701	6.289
281	MD16_GAL_Sam55-ECS_2021.03.24_s0:0281-1027:1	3204.246	236.994	217.918	195	184	2773	0.869	200	1	1.251	0.799	0.947	671.988	924.645	74.411
282	MD16_GAL_Sam55-ECS_2021.03.24_s0:0282-1025:1	2900.046	231.049	236.517	202	183	4082	0.771	203	1	1.794	0.557	0.930	824.108	1190.566	19.471
283	MD16_GAL_Sam55-ECS_2021.03.24_s0:0283-1026:1	1635.923	188.165	21.031	179	172	411	0.850	183	1	1.185	0.844	0.943	471.601	654.838	56.975
284	MD16_GAL_Sam55-ECS_2021.03.24_s0:0284-1038:1	4197.968	211.596	193.552	179	170	3532	0.750	186	1	1.626	0.615	0.894	638.967	856.212	95.105
285	MD16_GAL_Sam55-ECS_2021.03.24_s0:0285-1035:1	2812.166	183.404	19.342	178	163	406	0.811	180	1	1.397	0.716	0.939	520.917	727.847	51.822
286	MD16_GAL_Sam55-ECS_2021.03.24_s0:0286-1035:1	3014.966	297.848	512.433	183	174	7179	0.780	198	1	1.100	0.909	0.917	709.628	994.414	43.807
287	MD16_GAL_Sam55-ECS_2021.03.24_s0:0287-1034:1	2683.725	200.872	28.641	190	179	479	0.884	193	1	1.254	0.797	0.952	755.745	1124.536	13.919
288	MD16_GAL_Sam55-ECS_2021.03.24_s0:0288-1037:1	3528.727	199.015	188.503	172	157	3634	0.828	174	1	1.181	0.847	0.943	783.811	1061.613	37.736
289	MD16_GAL_Sam55-ECS_2021.03.24_s0:0289-1041:1	3576.047	179.095	20.455	175	162	514	0.778	175	1	1.438	0.696	0.926	547.618	774.680	36.463
290	MD16_GAL_Sam55-ECS_2021.03.24_s0:0290-1040:1	3244.806	223.883	172.472	176	166	2081	0.786	186	1	1.469	0.681	0.927	937.390	1243.158	25.962
291	MD16_GAL_Sam55-ECS_2021.03.24_s0:0291-1042:1	2764.846	209.623	116.872	188	179	1713	0.770	193	1	1.729	0.578	0.947	714.189	925.998	102.103
292	MD16_GAL_Sam55-ECS_2021.03.24_s0:0292-1049:1	2764.846	197.408	60.030	192	171	952	0.705	189	1	2.220	0.450	0.942	496.250	725.927	87.802
293	MD16_GAL_Sam55-ECS_2021.03.24_s0:0293-1055:1	7327.855	184.434	152.468	158	149	2413	0.601	164	1	1.934	0.517	0.877	483.882	723.609	21.254
294	MD16_GAL_Sam55-ECS_2021.03.24_s0:0294-1059:1	4718.489	171.883	122.008	157	145	2347	0.593	158	1	2.337	0.428	0.897	454.494	619.874	38.928
295	MD16_GAL_Sam55-ECS_2021.03.24_s0:0295-1046:1	3170.446	256.791	370.470	194	173	4644	0.752	194	1	1.826	0.548	0.928	759.696	1208.408	17.064
296	MD16_GAL_Sam55-ECS_2021.03.24_s0:0296-1047:1	2764.846	246.443	257.385	205	190	4488	0.772	208	1	1.715	0.583	0.936	827.426	1191.411	42.709
297	MD16_GAL_Sam55-ECS_2021.03.24_s0:0297-1048:1	3014.966	197.415	101.017	176	158	1342	0.761	177	1	1.606	0.623	0.908	495.124	680.105	60.731
298	MD16_GAL_Sam55-ECS_2021.03.24_s0:0298-1050:1	2244.324	196.425	45.597	181	167	748	0.795	185	1	1.602	0.624	0.897	567.622	728.036	69.843
299	MD16_GAL_Sam55-ECS_2021.03.24_s0:0299-1051:1	2832.446	201.012	118.003	179	168	2465	0.858	185	1	1.240	0.806	0.917	795.844	1181.347	18.692
300	MD16_GAL_Sam55-ECS_2021.03.24_s0:0300-1056:1	4346.689	205.431	223.382	180	169	4653	0.788	184	1	1.168	0.856	0.917	757.944	1125.254	116.309
301	MD16_GAL_Sam55-ECS_2021.03.24_s0:0301-1050:1	905.842	212.903	32.473	199	183	391	0.426	200	1	1.949	0.513	0.644	424.546	636.119	3.463
302	MD16_GAL_Sam55-ECS_2021.03.24_s0:0302-1062:1	5015.930	222.027	145.694	202	187	3450	0.696	207	1	1.829	0.547	0.888	763.399	1003.029	82.598
303	MD16_GAL_Sam55-ECS_2021.03.24_s0:0303-1059:1	3048.766	225.576	96.119	203	193	1702	0.730	208	1	1.181	0.847	0.885	888.493	1142.936	55.561
304	MD16_GAL_Sam55-ECS_2021.03.24_s0:0304-1060:1	3920.808	203.683	135.725	182	172	2402	0.778	185	1	1.154	0.866	0.913	548.782	791.297	74.666
305	MD16_GAL_Sam55-ECS_2021.03.24_s0:0305-1058:1	2676.965	231.323	235.320	189	174	3049	0.819	192	1	1.392	0.719	0.930	837.672	1158.855	22.576
306	MD16_GAL_Sam55-ECS_2021.03.24_s0:0306-1061:1	2595.845	207.930	50.554	187	174	683	0.785	193	1	1.829	0.547	0.932	974.567	1242.146	60.628
307	MD16_GAL_Sam55-ECS_2021.03.24_s0:0307-1063:1	831.482	298.862	175.831	250	226	1512	0.375	262	1	3.095	0.323	0.612	591.625	858.736	2.927
308	MD16_GAL_Sam55-ECS_2021.03.24_s0:0308-1072:1	6449.053	252.560	346.734	177	161	6179	0.689	183	1	1.062	0.942	0.868	616.120	972.077	57.309
309	MD16_GAL_Sam55-ECS_2021.03.24_s0:0309-1069:1	2379.525	240.852	358.876	184	171	5760	0.715	188	1	1.671	0.599	0.891	435.205	739.005	42.849
310	MD16_GAL_Sam55-ECS_2021.03.24_s0:0310-1080:1	4934.810	222.078	287.621	176	163	3877	0.609	180	1	2.424	0.412	0.888	635.825	839.239	64.388
311	MD16_GAL_Sam55-ECS_2021.03.24_s0:0311-1078:1	8733.937	352.087	536.287	201	165	6481	0.609	212	1	2.056	0.486	0.852	811.570	1141.939	36.872
