 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
157	MD14_GAL_Sam96-ECS_2021.03.24_s1:0157-0833:1	3123.126	183.022	33.945	176	162	589	0.668	176	1	2.318	0.431	0.894	269.220	189.254	38.716
158	MD14_GAL_Sam96-ECS_2021.03.24_s1:0158-0836:1	3920.808	175.122	21.006	168	156	420	0.611	170	1	2.001	0.500	0.841	226.580	113.581	81.598
159	MD14_GAL_Sam96-ECS_2021.03.24_s1:0159-0838:1	3467.887	177.396	71.560	165	160	1109	0.807	169	1	1.080	0.926	0.922	300.176	357.220	125.943
160	MD14_GAL_Sam96-ECS_2021.03.24_s1:0160-0894:1	12837.266	181.027	71.465	163	151	1226	0.223	167	1	6.327	0.158	0.653	238.453	175.135	8.526
161	MD14_GAL_Sam96-ECS_2021.03.24_s1:0161-0841:1	4164.168	176.416	58.501	168	157	1169	0.726	170	1	1.652	0.605	0.902	488.163	577.692	80.968
162	MD14_GAL_Sam96-ECS_2021.03.24_s1:0162-0845:1	3596.327	162.707	39.352	158	140	838	0.627	158	1	2.193	0.456	0.899	311.716	456.298	132.162
163	MD14_GAL_Sam96-ECS_2021.03.24_s1:0163-0841:1	3819.408	194.416	84.265	180	172	1379	0.866	182	1	1.107	0.903	0.939	566.189	585.273	56.165
164	MD14_GAL_Sam96-ECS_2021.03.24_s1:0164-0850:1	4738.769	185.234	83.065	171	161	1459	0.838	172	1	1.420	0.704	0.954	495.698	707.425	168.270
165	MD14_GAL_Sam96-ECS_2021.03.24_s1:0165-0844:1	3278.607	170.202	34.240	165	151	784	0.825	166	1	1.407	0.711	0.936	363.846	404.326	160.858
166	MD14_GAL_Sam96-ECS_2021.03.24_s1:0166-0845:1	4394.009	157.752	34.299	150	144	610	0.849	152	1	1.262	0.793	0.951	255.449	202.757	82.822
167	MD14_GAL_Sam96-ECS_2021.03.24_s1:0167-0847:1	3339.447	171.538	9.579	168	158	236	0.787	169	1	1.553	0.644	0.917	228.277	102.054	46.012
168	MD14_GAL_Sam96-ECS_2021.03.24_s1:0168-0858:1	4130.368	168.720	58.668	163	145	872	0.538	162	1	3.119	0.321	0.875	284.312	337.008	135.108
169	MD14_GAL_Sam96-ECS_2021.03.24_s1:0169-0852:1	3663.927	181.928	103.883	164	152	1503	0.741	165	1	2.028	0.493	0.934	335.164	361.832	134.214
170	MD14_GAL_Sam96-ECS_2021.03.24_s1:0170-0850:1	5225.490	185.525	130.338	165	154	2609	0.826	167	1	1.329	0.753	0.943	472.123	562.236	146.802
171	MD14_GAL_Sam96-ECS_2021.03.24_s1:0171-0850:1	3765.328	177.339	56.872	168	155	1168	0.777	168	1	1.361	0.735	0.898	359.105	386.263	165.210
172	MD14_GAL_Sam96-ECS_2021.03.24_s1:0172-0847:1	2960.886	174.918	34.782	166	159	660	0.786	168	1	1.465	0.683	0.933	414.442	537.592	95.249
173	MD14_GAL_Sam96-ECS_2021.03.24_s1:0173-0851:1	3407.047	171.470	16.424	167	158	370	0.779	168	1	1.199	0.834	0.938	269.426	179.544	52.234
174	MD14_GAL_Sam96-ECS_2021.03.24_s1:0174-0852:1	5009.170	170.857	86.914	155	144	1824	0.770	159	1	1.610	0.621	0.930	369.148	365.427	116.192
175	MD14_GAL_Sam96-ECS_2021.03.24_s1:0175-0850:1	2764.846	170.829	12.251	166	156	293	0.806	168	1	1.353	0.739	0.911	222.213	103.006	23.971
176	MD14_GAL_Sam96-ECS_2021.03.24_s1:0176-0855:1	2670.205	180.481	84.052	171	157	1328	0.777	171	1	1.639	0.610	0.925	288.892	376.831	110.053
177	MD14_GAL_Sam96-ECS_2021.03.24_s1:0177-0856:1	3366.487	198.289	130.457	175	166	1839	0.633	177	1	2.376	0.421	0.841	498.351	585.267	33.422
178	MD14_GAL_Sam96-ECS_2021.03.24_s1:0178-0859:1	3826.168	188.428	135.503	163	158	2186	0.686	167	1	1.675	0.597	0.887	406.841	570.024	145.945
179	MD14_GAL_Sam96-ECS_2021.03.24_s1:0179-0859:1	3636.887	186.156	72.692	173	165	1275	0.641	175	1	2.196	0.455	0.890	465.219	534.857	165.039
180	MD14_GAL_Sam96-ECS_2021.03.24_s1:0180-0852:1	2717.525	230.642	319.604	155	149	2776	0.711	158	1	1.768	0.565	0.919	295.570	337.925	143.331
181	MD14_GAL_Sam96-ECS_2021.03.24_s1:0181-0863:1	7037.174	189.194	119.484	160	154	1476	0.651	167	1	1.222	0.818	0.833	389.577	422.603	142.854
182	MD14_GAL_Sam96-ECS_2021.03.24_s1:0182-0855:1	3535.487	169.524	8.202	166	154	235	0.787	168	1	1.587	0.630	0.947	224.722	111.757	80.891
183	MD14_GAL_Sam96-ECS_2021.03.24_s1:0183-0857:1	3515.207	170.040	18.845	163	155	420	0.731	167	1	1.650	0.606	0.939	212.132	97.801	97.217
184	MD14_GAL_Sam96-ECS_2021.03.24_s1:0184-0860:1	3643.647	159.534	17.191	155	149	423	0.783	157	1	1.237	0.808	0.931	206.197	95.614	69.002
185	MD14_GAL_Sam96-ECS_2021.03.24_s1:0185-0858:1	3298.887	180.801	31.425	175	165	561	0.733	175	1	1.771	0.565	0.894	371.018	369.736	169.094
186	MD14_GAL_Sam96-ECS_2021.03.24_s1:0186-0861:1	3501.687	174.278	25.817	167	157	432	0.853	168	1	1.138	0.879	0.941	239.406	143.313	109.757
187	MD14_GAL_Sam96-ECS_2021.03.24_s1:0187-0863:1	4637.369	172.853	38.418	166	158	894	0.783	167	1	1.465	0.683	0.932	476.432	591.692	57.504
188	MD14_GAL_Sam96-ECS_2021.03.24_s1:0188-0866:1	3603.087	169.981	32.144	163	153	591	0.738	165	1	1.908	0.524	0.926	300.769	348.122	150.538
189	MD14_GAL_Sam96-ECS_2021.03.24_s1:0189-0860:1	4475.129	167.560	50.371	158	151	948	0.780	159	1	1.621	0.617	0.936	244.770	160.087	54.139
190	MD14_GAL_Sam96-ECS_2021.03.24_s1:0190-0859:1	3346.207	176.170	48.800	166	153	812	0.789	168	1	1.471	0.680	0.942	247.346	167.831	27.970
191	MD14_GAL_Sam96-ECS_2021.03.24_s1:0191-0865:1	3893.768	178.436	82.162	168	152	1663	0.738	169	1	1.653	0.605	0.935	282.650	325.426	121.790
192	MD14_GAL_Sam96-ECS_2021.03.24_s1:0192-0869:1	4738.769	165.702	21.534	161	146	503	0.762	162	1	1.466	0.682	0.920	209.858	98.986	92.807
193	MD14_GAL_Sam96-ECS_2021.03.24_s1:0193-0865:1	3677.447	157.542	20.547	150	147	579	0.815	155	1	1.270	0.788	0.935	231.473	185.471	23.335
194	MD14_GAL_Sam96-ECS_2021.03.24_s1:0194-0867:1	4461.609	201.327	162.762	163	154	1983	0.645	165	1	2.692	0.372	0.919	269.085	261.129	182.223
195	MD14_GAL_Sam96-ECS_2021.03.24_s1:0195-0875:1	5556.731	164.746	59.906	152	145	1177	0.831	156	1	1.442	0.693	0.949	336.731	391.893	142.153
196	MD14_GAL_Sam96-ECS_2021.03.24_s1:0196-0875:1	3745.047	192.522	126.026	158	150	1515	0.673	162	1	2.127	0.470	0.908	359.201	411.324	166.323
197	MD14_GAL_Sam96-ECS_2021.03.24_s1:0197-0872:1	3515.207	171.717	31.025	163	154	580	0.807	167	1	1.493	0.670	0.908	207.552	77.029	53.238
198	MD14_GAL_Sam96-ECS_2021.03.24_s1:0198-0870:1	3596.327	182.814	75.957	165	157	1116	0.581	169	1	2.953	0.339	0.844	430.522	427.649	135.145
199	MD14_GAL_Sam96-ECS_2021.03.24_s1:0199-0873:1	3690.967	180.720	40.410	171	149	686	0.809	174	1	1.514	0.661	0.937	405.496	587.292	13.174
200	MD14_GAL_Sam96-ECS_2021.03.24_s1:0200-0872:1	4853.690	187.481	95.278	166	158	1441	0.721	171	1	1.826	0.548	0.913	501.311	580.983	79.585
201	MD14_GAL_Sam96-ECS_2021.03.24_s1:0201-0875:1	3582.807	166.091	71.846	145	141	1056	0.743	150	1	1.271	0.787	0.916	309.477	283.711	99.530
202	MD14_GAL_Sam96-ECS_2021.03.24_s1:0202-0873:1	3177.206	176.189	57.873	163	153	982	0.835	165	1	1.308	0.764	0.917	401.988	421.707	185.428
203	MD14_GAL_Sam96-ECS_2021.03.24_s1:0203-0878:1	3995.168	178.775	129.292	161	146	2105	0.815	159	1	1.290	0.775	0.949	325.503	332.951	148.648
204	MD14_GAL_Sam96-ECS_2021.03.24_s1:0204-0875:1	3116.366	177.282	14.263	170	163	323	0.813	174	1	1.245	0.803	0.933	269.268	181.631	74.440
205	MD14_GAL_Sam96-ECS_2021.03.24_s1:0205-0882:1	3183.966	221.289	302.857	155	148	3702	0.628	162	1	2.207	0.453	0.925	344.483	390.244	151.274
206	MD14_GAL_Sam96-ECS_2021.03.24_s1:0206-0884:1	3224.526	175.843	80.544	162	155	1081	0.645	163	1	2.063	0.485	0.920	369.693	412.682	189.524
207	MD14_GAL_Sam96-ECS_2021.03.24_s1:0207-0881:1	3278.607	186.781	109.730	163	154	1351	0.779	167	1	1.479	0.676	0.913	382.596	505.410	195.480
208	MD14_GAL_Sam96-ECS_2021.03.24_s1:0208-0877:1	2649.925	162.829	4.252	163	155	181	0.881	162	1	1.132	0.884	0.946	198.069	70.694	38.380
209	MD14_GAL_Sam96-ECS_2021.03.24_s1:0209-0881:1	4218.248	190.808	148.228	160	155	1959	0.752	165	1	1.705	0.587	0.930	385.417	466.484	171.510
210	MD14_GAL_Sam96-ECS_2021.03.24_s1:0210-0886:1	4556.249	158.267	28.091	152	146	593	0.768	154	1	1.746	0.573	0.939	281.229	266.300	78.958
211	MD14_GAL_Sam96-ECS_2021.03.24_s1:0211-0880:1	2663.445	168.236	13.323	167	157	356	0.791	166	1	1.207	0.828	0.934	232.512	146.170	51.579
212	MD14_GAL_Sam96-ECS_2021.03.24_s1:0212-0890:1	3900.528	182.847	93.173	163	152	1187	0.613	166	1	2.679	0.373	0.912	315.149	341.680	203.893
213	MD14_GAL_Sam96-ECS_2021.03.24_s1:0213-0884:1	3447.607	171.506	35.551	163	156	696	0.831	166	1	1.085	0.921	0.916	213.487	121.668	100.463
214	MD14_GAL_Sam96-ECS_2021.03.24_s1:0214-0880:1	1913.084	177.806	33.150	168	159	598	0.750	173	1	1.510	0.662	0.919	223.103	100.906	20.420
215	MD14_GAL_Sam96-ECS_2021.03.24_s1:0215-0893:1	4671.169	183.023	117.217	166	135	1904	0.685	168	1	1.885	0.531	0.899	348.802	554.008	15.745
216	MD14_GAL_Sam96-ECS_2021.03.24_s1:0216-0892:1	4914.530	171.442	73.855	160	152	1583	0.709	162	1	1.712	0.584	0.931	414.184	475.648	163.063
217	MD14_GAL_Sam96-ECS_2021.03.24_s1:0217-0888:1	3934.328	181.407	106.751	155	147	1207	0.768	159	1	1.541	0.649	0.935	314.236	301.314	142.866
218	MD14_GAL_Sam96-ECS_2021.03.24_s1:0218-0887:1	4211.488	168.475	24.086	163	152	650	0.824	165	1	1.239	0.807	0.934	238.544	150.739	26.666
219	MD14_GAL_Sam96-ECS_2021.03.24_s1:0219-0878:1	845.002	168.552	6.018	168	157	200	0.828	168	1	1.374	0.728	0.951	205.584	96.751	113.248
220	MD14_GAL_Sam96-ECS_2021.03.24_s1:0220-0889:1	4028.968	185.549	108.222	160	134	1691	0.768	168	1	1.247	0.802	0.911	409.893	540.745	37.770
221	MD14_GAL_Sam96-ECS_2021.03.24_s1:0221-0885:1	3366.487	200.261	161.712	163	152	2016	0.606	166	1	2.663	0.376	0.885	432.289	469.207	105.454
222	MD14_GAL_Sam96-ECS_2021.03.24_s1:0222-0889:1	4941.570	167.669	60.882	155	149	969	0.833	159	1	1.308	0.765	0.940	308.516	249.669	51.097
223	MD14_GAL_Sam96-ECS_2021.03.24_s1:0223-0896:1	3690.967	197.740	180.673	158	149	2080	0.508	164	1	3.248	0.308	0.767	319.959	339.586	142.183
224	MD14_GAL_Sam96-ECS_2021.03.24_s1:0224-0889:1	3670.687	163.551	6.176	160	153	220	0.734	162	1	1.599	0.625	0.909	250.365	266.899	190.529
225	MD14_GAL_Sam96-ECS_2021.03.24_s1:0225-0893:1	5042.970	166.720	30.522	158	148	559	0.745	161	1	1.540	0.649	0.926	220.000	103.218	83.745
226	MD14_GAL_Sam96-ECS_2021.03.24_s1:0226-0895:1	4049.248	166.644	16.138	159	153	363	0.727	164	1	1.717	0.583	0.901	232.370	133.805	124.775
227	MD14_GAL_Sam96-ECS_2021.03.24_s1:0227-0900:1	5259.291	175.198	93.585	158	148	1696	0.671	161	1	1.963	0.509	0.920	376.842	468.323	150.572
228	MD14_GAL_Sam96-ECS_2021.03.24_s1:0228-0894:1	4299.369	173.670	29.671	166	159	782	0.798	170	1	1.454	0.688	0.915	326.020	348.321	206.253
229	MD14_GAL_Sam96-ECS_2021.03.24_s1:0229-0895:1	3292.127	166.719	28.031	165	153	593	0.678	163	1	1.438	0.695	0.878	344.119	413.597	190.382
230	MD14_GAL_Sam96-ECS_2021.03.24_s1:0230-0896:1	4407.529	159.092	11.754	155	146	303	0.808	156	1	1.228	0.814	0.949	219.468	115.933	107.135
231	MD14_GAL_Sam96-ECS_2021.03.24_s1:0231-0893:1	3211.006	176.949	59.115	161	152	982	0.876	168	1	1.107	0.903	0.951	387.094	425.929	80.008
232	MD14_GAL_Sam96-ECS_2021.03.24_s1:0232-0893:1	1865.764	154.293	88.616	131	126	1066	0.709	136	1	2.124	0.471	0.925	432.057	753.055	119.351
233	MD14_GAL_Sam96-ECS_2021.03.24_s1:0233-0893:1	1784.644	156.739	13.292	146	139	263	0.706	153	1	2.003	0.499	0.898	346.254	442.870	113.004
234	MD14_GAL_Sam96-ECS_2021.03.24_s1:0234-0894:1	3684.207	180.319	66.404	167	156	1298	0.786	171	1	1.494	0.669	0.932	429.817	519.839	57.378
235	MD14_GAL_Sam96-ECS_2021.03.24_s1:0235-0901:1	3319.167	192.356	114.981	168	156	1544	0.701	171	1	1.987	0.503	0.952	540.092	615.119	152.104
236	MD14_GAL_Sam96-ECS_2021.03.24_s1:0236-0899:1	3535.487	169.728	26.470	158	152	477	0.868	164	1	1.213	0.824	0.947	386.677	357.561	211.545
237	MD14_GAL_Sam96-ECS_2021.03.24_s1:0237-0901:1	4813.130	172.452	102.543	155	137	1462	0.720	156	1	1.742	0.574	0.898	293.871	266.439	107.485
238	MD14_GAL_Sam96-ECS_2021.03.24_s1:0238-0901:1	4211.488	160.433	11.077	155	147	251	0.824	158	1	1.421	0.704	0.935	192.103	75.733	67.783
239	MD14_GAL_Sam96-ECS_2021.03.24_s1:0239-0899:1	2886.526	167.848	15.735	166	152	364	0.794	165	1	1.555	0.643	0.933	208.799	88.998	25.143
240	MD14_GAL_Sam96-ECS_2021.03.24_s1:0240-0904:1	3711.247	159.831	22.733	155	132	438	0.768	157	1	1.525	0.656	0.926	202.115	110.461	127.310
241	MD14_GAL_Sam96-ECS_2021.03.24_s1:0241-0903:1	3494.927	164.578	10.171	161	152	244	0.704	163	1	1.468	0.681	0.907	214.597	123.103	76.631
242	MD14_GAL_Sam96-ECS_2021.03.24_s1:0242-0907:1	3535.487	167.185	74.207	155	142	923	0.773	155	1	1.633	0.612	0.935	462.192	620.822	113.692
243	MD14_GAL_Sam96-ECS_2021.03.24_s1:0243-0911:1	3150.166	168.455	97.007	152	145	1850	0.512	159	1	2.900	0.345	0.777	316.313	346.927	156.820
244	MD14_GAL_Sam96-ECS_2021.03.24_s1:0244-0909:1	3826.168	167.617	30.980	166	152	463	0.748	163	1	1.871	0.534	0.906	222.922	100.846	52.330
245	MD14_GAL_Sam96-ECS_2021.03.24_s1:0245-0903:1	2251.085	174.099	35.107	160	150	598	0.796	169	1	1.629	0.614	0.931	381.570	448.545	90.384
246	MD14_GAL_Sam96-ECS_2021.03.24_s1:0246-0907:1	3231.286	169.044	40.237	163	150	726	0.778	163	1	1.713	0.584	0.932	455.806	500.064	121.201
247	MD14_GAL_Sam96-ECS_2021.03.24_s1:0247-0907:1	2852.726	178.917	60.574	166	155	695	0.666	165	1	1.182	0.846	0.857	241.000	170.774	51.687
248	MD14_GAL_Sam96-ECS_2021.03.24_s1:0248-0912:1	5015.930	176.395	197.853	155	131	3078	0.764	155	1	1.431	0.699	0.935	359.514	540.959	128.438
249	MD14_GAL_Sam96-ECS_2021.03.24_s1:0249-0910:1	3603.087	158.921	10.053	155	148	348	0.794	158	1	1.368	0.731	0.915	255.050	256.538	167.214
250	MD14_GAL_Sam96-ECS_2021.03.24_s1:0250-0916:1	4143.888	167.812	88.542	158	134	1362	0.626	158	1	2.292	0.436	0.843	234.405	220.453	168.530
251	MD14_GAL_Sam96-ECS_2021.03.24_s1:0251-0913:1	4225.008	160.486	11.898	155	146	280	0.797	159	1	1.078	0.927	0.936	244.722	164.136	104.229
252	MD14_GAL_Sam96-ECS_2021.03.24_s1:0252-0916:1	4657.649	183.202	138.628	155	143	1820	0.771	157	1	1.425	0.702	0.908	283.997	273.853	190.269
253	MD14_GAL_Sam96-ECS_2021.03.24_s1:0253-0912:1	3501.687	163.286	37.062	154	147	629	0.766	157	1	1.224	0.817	0.927	324.871	299.925	143.537
254	MD14_GAL_Sam96-ECS_2021.03.24_s1:0254-0909:1	1703.523	167.917	16.314	161	151	277	0.881	164	1	1.341	0.746	0.930	261.923	182.646	38.929
255	MD14_GAL_Sam96-ECS_2021.03.24_s1:0255-0911:1	2332.205	166.600	31.714	160	143	473	0.766	162	1	1.687	0.593	0.882	264.397	261.303	94.533
256	MD14_GAL_Sam96-ECS_2021.03.24_s1:0256-0917:1	3549.007	174.091	47.611	158	154	744	0.790	165	1	1.640	0.610	0.949	450.516	498.873	206.265
257	MD14_GAL_Sam96-ECS_2021.03.24_s1:0257-0911:1	2149.684	170.094	9.939	178	153	209	0.851	169	1	1.101	0.909	0.938	222.274	90.671	20.711
258	MD14_GAL_Sam96-ECS_2021.03.24_s1:0258-0916:1	2974.406	269.261	487.669	158	151	4303	0.850	170	1	1.433	0.698	0.933	376.386	458.346	13.823
259	MD14_GAL_Sam96-ECS_2021.03.24_s1:0259-0915:1	2954.126	177.302	67.607	163	149	1038	0.872	167	1	1.155	0.866	0.945	352.241	381.039	33.023
260	MD14_GAL_Sam96-ECS_2021.03.24_s1:0260-0917:1	5218.730	149.758	12.940	142	136	327	0.796	148	1	1.569	0.637	0.936	262.899	220.632	66.294
261	MD14_GAL_Sam96-ECS_2021.03.24_s1:0261-0916:1	2440.365	159.601	19.990	155	145	346	0.843	156	1	1.279	0.782	0.954	221.064	137.922	32.970
262	MD14_GAL_Sam96-ECS_2021.03.24_s1:0262-0919:1	3352.967	191.690	135.547	163	155	1635	0.885	166	1	1.196	0.836	0.951	377.712	469.850	49.435
263	MD14_GAL_Sam96-ECS_2021.03.24_s1:0263-0921:1	1439.883	183.831	146.033	159	146	1290	0.511	159	1	4.061	0.246	0.893	216.745	253.904	192.779
264	MD14_GAL_Sam96-ECS_2021.03.24_s1:0264-0919:1	3170.446	159.578	15.360	152	147	354	0.829	157	1	1.513	0.661	0.939	260.043	256.872	111.910
265	MD14_GAL_Sam96-ECS_2021.03.24_s1:0265-0921:1	3778.848	164.531	20.353	157	150	454	0.864	161	1	1.137	0.880	0.941	465.310	547.684	66.352
266	MD14_GAL_Sam96-ECS_2021.03.24_s1:0266-0914:1	709.801	129.686	4.193	126	124	146	0.843	129	1	1.621	0.617	0.938	288.874	360.985	103.152
267	MD14_GAL_Sam96-ECS_2021.03.24_s1:0267-0921:1	2257.845	186.389	150.306	155	148	1622	0.783	156	1	1.602	0.624	0.949	318.009	358.299	185.228
268	MD14_GAL_Sam96-ECS_2021.03.24_s1:0268-0924:1	5367.451	150.165	31.809	139	131	688	0.693	145	1	2.135	0.468	0.918	199.501	96.032	115.714
269	MD14_GAL_Sam96-ECS_2021.03.24_s1:0269-0932:1	4887.490	177.751	74.366	166	156	1213	0.694	167	1	1.758	0.569	0.899	372.740	363.153	205.485
270	MD14_GAL_Sam96-ECS_2021.03.24_s1:0270-0924:1	3819.408	164.030	5.445	163	152	205	0.685	163	1	1.961	0.510	0.900	209.495	119.761	75.458
271	MD14_GAL_Sam96-ECS_2021.03.24_s1:0271-0927:1	3663.927	157.851	53.451	145	139	798	0.850	149	1	1.346	0.743	0.940	256.539	197.111	15.159
272	MD14_GAL_Sam96-ECS_2021.03.24_s1:0272-0930:1	3785.608	166.120	50.223	158	149	997	0.744	160	1	1.412	0.708	0.926	325.111	368.892	206.621
273	MD14_GAL_Sam96-ECS_2021.03.24_s1:0273-0925:1	2873.006	158.539	13.487	154	148	352	0.900	156	1	1.224	0.817	0.952	218.900	101.300	47.504
274	MD14_GAL_Sam96-ECS_2021.03.24_s1:0274-0929:1	4772.570	173.428	94.605	155	148	1300	0.842	158	1	1.041	0.961	0.947	346.711	414.338	70.899
275	MD14_GAL_Sam96-ECS_2021.03.24_s1:0275-0929:1	3150.166	167.365	68.031	155	150	1306	0.833	158	1	1.386	0.722	0.939	327.609	388.042	165.204
276	MD14_GAL_Sam96-ECS_2021.03.24_s1:0276-0932:1	3765.328	170.862	39.206	162	147	811	0.730	165	1	1.731	0.578	0.923	429.782	549.157	185.110
277	MD14_GAL_Sam96-ECS_2021.03.24_s1:0277-0934:1	4468.369	191.840	176.474	147	139	2197	0.786	155	1	1.692	0.591	0.915	420.443	506.535	78.106
278	MD14_GAL_Sam96-ECS_2021.03.24_s1:0278-0930:1	3690.967	156.604	28.844	155	132	684	0.764	154	1	1.191	0.840	0.912	197.390	107.893	114.868
279	MD14_GAL_Sam96-ECS_2021.03.24_s1:0279-0929:1	3657.167	156.211	20.844	152	144	384	0.863	153	1	1.276	0.783	0.952	199.507	82.089	86.946
280	MD14_GAL_Sam96-ECS_2021.03.24_s1:0280-0936:1	4637.369	159.844	19.662	158	140	398	0.785	158	1	1.284	0.779	0.927	359.331	409.841	92.617
281	MD14_GAL_Sam96-ECS_2021.03.24_s1:0281-0938:1	3934.328	197.392	200.496	152	145	2316	0.692	157	1	1.975	0.506	0.896	351.331	401.185	94.232
282	MD14_GAL_Sam96-ECS_2021.03.24_s1:0282-0936:1	4617.089	157.766	51.527	139	132	814	0.749	148	1	1.375	0.727	0.908	269.362	257.844	88.266
283	MD14_GAL_Sam96-ECS_2021.03.24_s1:0283-0940:1	6239.492	161.620	56.289	155	128	1076	0.731	157	1	1.407	0.711	0.930	382.530	415.826	119.236
284	MD14_GAL_Sam96-ECS_2021.03.24_s1:0284-0934:1	2731.045	153.639	5.229	150	145	178	0.831	152	1	1.420	0.704	0.929	233.648	206.681	120.577
285	MD14_GAL_Sam96-ECS_2021.03.24_s1:0285-0938:1	4948.330	166.997	82.017	150	142	1057	0.821	151	1	1.344	0.744	0.950	338.997	286.262	37.611
286	MD14_GAL_Sam96-ECS_2021.03.24_s1:0286-0938:1	3900.528	168.719	26.636	163	154	660	0.752	165	1	1.527	0.655	0.937	221.041	124.984	90.383
287	MD14_GAL_Sam96-ECS_2021.03.24_s1:0287-0939:1	3352.967	180.970	115.479	157	147	1736	0.730	160	1	1.508	0.663	0.909	440.777	649.867	101.361
288	MD14_GAL_Sam96-ECS_2021.03.24_s1:0288-0931:1	2636.405	197.846	105.319	166	156	1194	0.776	168	1	1.831	0.546	0.934	215.526	110.048	28.397
289	MD14_GAL_Sam96-ECS_2021.03.24_s1:0289-0939:1	2859.486	177.033	49.512	164	155	703	0.672	167	1	2.283	0.438	0.862	265.929	198.887	49.624
290	MD14_GAL_Sam96-ECS_2021.03.24_s1:0290-0956:1	8740.697	194.021	182.921	147	140	2853	0.701	152	1	1.846	0.542	0.917	503.598	546.445	65.678
291	MD14_GAL_Sam96-ECS_2021.03.24_s1:0291-0966:1	7030.414	191.218	162.247	158	149	3448	0.140	167	1	5.229	0.191	0.445	278.743	369.610	7.154
292	MD14_GAL_Sam96-ECS_2021.03.24_s1:0292-0942:1	4170.928	172.989	52.137	163	153	806	0.800	165	1	1.150	0.869	0.949	391.197	407.435	163.183
293	MD14_GAL_Sam96-ECS_2021.03.24_s1:0293-0938:1	1919.844	161.514	16.165	158	148	372	0.727	158	1	1.632	0.613	0.912	286.653	298.506	139.715
294	MD14_GAL_Sam96-ECS_2021.03.24_s1:0294-0941:1	2636.405	168.941	19.175	157	145	345	0.842	166	1	1.134	0.882	0.954	303.913	357.761	23.259
295	MD14_GAL_Sam96-ECS_2021.03.24_s1:0295-0944:1	4765.810	166.543	23.557	161	153	595	0.708	163	1	1.743	0.574	0.928	288.830	221.997	28.353
296	MD14_GAL_Sam96-ECS_2021.03.24_s1:0296-0944:1	3968.128	159.252	9.294	155	150	269	0.817	157	1	1.255	0.797	0.926	213.704	105.202	77.375
297	MD14_GAL_Sam96-ECS_2021.03.24_s1:0297-0943:1	3075.806	159.110	18.585	155	147	450	0.747	157	1	1.465	0.683	0.927	193.957	93.459	117.930
298	MD14_GAL_Sam96-ECS_2021.03.24_s1:0298-0946:1	3758.568	150.183	48.202	145	136	905	0.827	145	1	1.295	0.772	0.948	240.747	229.495	61.887
299	MD14_GAL_Sam96-ECS_2021.03.24_s1:0299-0946:1	3745.047	177.319	31.275	168	157	569	0.836	170	1	1.210	0.826	0.948	250.529	150.930	67.162
300	MD14_GAL_Sam96-ECS_2021.03.24_s1:0300-0950:1	3508.447	172.536	23.406	166	161	585	0.683	169	1	2.355	0.425	0.924	456.183	543.775	117.019
301	MD14_GAL_Sam96-ECS_2021.03.24_s1:0301-0946:1	5833.892	261.625	415.893	156	132	4722	0.736	160	1	1.870	0.535	0.926	316.935	436.185	41.934
302	MD14_GAL_Sam96-ECS_2021.03.24_s1:0302-0950:1	3048.766	167.865	46.797	160	153	937	0.675	162	1	1.473	0.679	0.873	305.675	317.031	95.319
303	MD14_GAL_Sam96-ECS_2021.03.24_s1:0303-0953:1	2697.245	178.153	92.094	160	150	1360	0.604	165	1	2.634	0.380	0.898	335.710	442.156	128.075
304	MD14_GAL_Sam96-ECS_2021.03.24_s1:0304-0948:1	2873.006	171.711	48.872	160	151	959	0.821	163	1	1.364	0.733	0.904	344.173	403.218	162.504
305	MD14_GAL_Sam96-ECS_2021.03.24_s1:0305-0949:1	3555.767	186.635	81.256	166	158	1044	0.796	169	1	1.176	0.850	0.947	460.734	451.704	178.762
306	MD14_GAL_Sam96-ECS_2021.03.24_s1:0306-0943:1	1392.563	150.646	5.142	150	142	183	0.834	150	1	1.387	0.721	0.918	181.240	71.798	120.505
307	MD14_GAL_Sam96-ECS_2021.03.24_s1:0307-0952:1	4130.368	174.725	30.707	167	160	636	0.796	170	1	1.424	0.702	0.931	354.577	381.910	187.612
308	MD14_GAL_Sam96-ECS_2021.03.24_s1:0308-0951:1	2839.206	163.093	8.634	160	153	252	0.843	161	1	1.355	0.738	0.944	218.895	106.068	58.595
309	MD14_GAL_Sam96-ECS_2021.03.24_s1:0309-0955:1	3427.327	174.755	31.773	168	135	514	0.751	169	1	1.335	0.749	0.921	379.773	499.501	140.140
310	MD14_GAL_Sam96-ECS_2021.03.24_s1:0310-0955:1	3731.527	161.810	33.072	155	148	712	0.778	156	1	1.341	0.746	0.934	263.301	228.694	10.516
311	MD14_GAL_Sam96-ECS_2021.03.24_s1:0311-0950:1	2731.045	170.676	31.715	160	153	527	0.742	164	1	1.561	0.640	0.940	212.925	104.512	35.109
312	MD14_GAL_Sam96-ECS_2021.03.24_s1:0312-0957:1	3785.608	166.545	20.072	160	150	448	0.740	162	1	1.752	0.571	0.910	210.497	97.769	108.698
313	MD14_GAL_Sam96-ECS_2021.03.24_s1:0313-0963:1	5982.612	174.944	83.865	158	149	1491	0.814	162	1	1.218	0.821	0.926	358.596	365.803	132.862
