 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
145	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0145-1150:1	2636.405	455.985	677.116	230	211	5766	0.863	245	1	1.245	0.803	0.954	632.606	888.635	11.492
146	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0146-1159:1	11059.382	269.328	345.976	193	178	3135	0.742	194	1	1.689	0.592	0.952	752.550	964.014	142.889
147	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0147-1166:1	8625.777	227.346	140.557	206	195	2774	0.845	209	1	1.261	0.793	0.962	1044.473	1334.326	58.578
148	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0148-1162:1	10417.181	253.436	154.703	224	207	2538	0.699	226	1	1.886	0.530	0.948	995.996	1151.190	63.963
149	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0149-1173:1	15913.072	265.489	297.232	210	193	4757	0.739	213	1	1.806	0.554	0.953	925.993	1171.118	106.579
150	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0150-1181:1	15825.192	246.635	312.114	197	176	4501	0.698	198	1	1.808	0.553	0.922	671.348	934.233	118.350
151	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0151-1201:1	12438.425	219.671	203.210	193	177	3922	0.476	194	1	4.018	0.249	0.946	679.369	868.377	76.490
152	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0152-1176:1	7983.576	210.381	99.523	188	175	2475	0.874	200	1	1.494	0.669	0.973	855.550	1200.959	76.120
153	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0153-1262:1	40749.361	295.475	480.533	205	147	7103	0.299	205	1	3.770	0.265	0.749	685.777	1038.594	23.015
154	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0154-1179:1	10660.541	299.414	400.430	226	198	6399	0.705	227	1	1.856	0.539	0.925	999.391	1261.322	36.967
155	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0155-1181:1	12404.625	280.512	232.569	245	214	4583	0.674	251	1	2.223	0.450	0.930	931.295	1392.064	56.635
156	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0156-1198:1	12174.784	239.660	257.759	197	183	5477	0.643	199	1	2.042	0.490	0.907	928.947	1231.560	31.248
157	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0157-1180:1	7348.135	272.605	360.357	212	177	4402	0.780	209	1	1.580	0.633	0.952	903.192	1116.288	21.842
158	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0158-1208:1	13837.748	222.974	165.009	200	185	3613	0.528	204	1	3.376	0.296	0.898	789.366	1053.993	69.962
159	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0159-1267:1	63915.928	338.458	477.414	212	150	7787	0.172	228	1	8.851	0.113	0.614	668.690	933.817	15.343
160	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0160-1189:1	13979.708	213.210	231.285	180	165	4374	0.736	184	1	1.954	0.512	0.955	589.880	909.526	136.697
161	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0161-1202:1	29453.379	275.908	431.183	196	147	6499	0.393	196	1	3.154	0.317	0.698	637.116	932.447	41.731
162	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0162-1188:1	10417.181	283.644	265.117	222	188	3831	0.719	235	1	1.886	0.530	0.926	891.494	1081.786	82.783
163	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0163-1199:1	9700.619	219.199	125.172	194	183	2679	0.724	197	1	1.701	0.588	0.950	943.338	1142.355	77.280
164	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0164-1201:1	10207.620	220.038	272.642	184	167	6040	0.746	184	1	1.544	0.648	0.932	765.710	1019.075	78.226
165	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0165-1215:1	17278.595	276.324	351.439	202	154	4620	0.693	206	1	1.406	0.711	0.925	1192.876	1307.188	33.713
166	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0166-1203:1	13114.426	238.339	224.023	208	191	5652	0.733	210	1	1.837	0.544	0.937	772.125	1058.459	103.405
167	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0167-1256:1	70148.660	238.155	328.935	142	130	8157	0.240	188	1	2.457	0.407	0.713	570.830	875.749	30.529
168	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0168-1190:1	682.761	284.168	514.716	157	147	3210	0.698	160	1	2.249	0.445	0.842	742.664	1299.789	66.455
169	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0169-1217:1	10565.901	199.553	167.477	179	163	5076	0.685	178	1	2.068	0.484	0.929	696.335	843.793	94.145
170	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0170-1225:1	8362.137	233.631	153.585	212	199	4104	0.465	217	1	3.708	0.270	0.904	869.157	1206.161	67.108
171	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0171-1209:1	9038.138	287.101	192.015	244	230	2960	0.797	251	1	1.586	0.630	0.948	1019.887	1356.793	37.998
172	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0172-1215:1	7395.455	229.686	211.106	197	185	3544	0.806	201	1	1.335	0.749	0.939	993.035	1259.212	80.325
173	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0173-1217:1	3880.248	239.709	82.090	221	207	1453	0.612	226	1	2.245	0.445	0.885	886.437	1207.732	59.625
174	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0174-1219:1	15676.471	261.066	340.532	208	189	5085	0.678	210	1	1.979	0.505	0.934	873.318	1147.708	57.994
175	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0175-1218:1	8362.137	233.571	109.858	208	195	1994	0.748	212	1	1.794	0.557	0.929	696.950	904.102	90.409
176	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0176-1225:1	14534.029	292.022	370.457	212	194	5214	0.830	216	1	1.106	0.904	0.944	1090.757	1365.213	135.653
177	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0177-1222:1	5577.011	232.246	118.210	203	190	1711	0.693	206	1	1.800	0.556	0.900	841.926	1144.061	98.698
178	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0178-1223:1	9011.098	297.266	303.073	239	191	4388	0.677	240	1	1.726	0.579	0.935	860.300	1028.349	48.243
179	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0179-1227:1	9382.899	271.955	247.269	223	207	3454	0.778	226	1	1.368	0.731	0.926	671.287	827.285	63.168
180	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0180-1215:1	709.801	205.114	288.938	152	148	2643	0.869	154	1	1.500	0.666	0.938	329.731	611.468	15.857
181	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0181-1231:1	15115.390	213.043	200.319	181	170	3702	0.775	184	1	1.617	0.619	0.960	896.441	1190.387	101.968
182	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0182-1251:1	11505.543	264.791	253.114	217	194	4953	0.592	218	1	1.871	0.534	0.916	1205.320	1382.969	64.103
183	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0183-1250:1	8382.417	256.165	166.902	208	191	3128	0.551	220	1	2.806	0.356	0.925	1101.513	1424.440	73.118
184	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0184-1241:1	6266.533	254.195	195.617	227	212	4045	0.680	229	1	2.098	0.477	0.912	1020.366	1336.566	93.489
185	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0185-1252:1	10565.901	215.427	193.058	184	172	3985	0.708	186	1	1.723	0.580	0.942	817.318	1017.993	124.832
186	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0186-1241:1	9139.538	311.325	440.128	224	210	6920	0.749	230	1	1.759	0.569	0.946	1158.371	1316.416	116.776
187	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0187-1245:1	8619.017	233.576	226.166	194	182	4199	0.792	199	1	1.498	0.667	0.934	955.019	1307.625	118.011
188	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0188-1253:1	7098.014	191.774	98.439	172	161	1773	0.749	175	1	1.569	0.637	0.943	585.220	768.626	131.112
189	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0189-1253:1	9328.819	231.104	222.974	199	177	4363	0.780	203	1	1.053	0.949	0.934	974.317	1365.344	69.197
190	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0190-1252:1	5428.291	305.423	386.716	217	203	5846	0.773	220	1	1.188	0.842	0.895	1034.348	1409.978	79.280
191	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0191-1258:1	6814.094	229.266	64.560	213	202	1485	0.759	219	1	1.735	0.577	0.936	899.757	1190.555	100.359
192	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0192-1262:1	7402.215	258.576	252.946	202	186	3199	0.731	207	1	1.605	0.623	0.919	1092.612	1424.508	137.033
193	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0193-1256:1	7550.935	237.654	135.687	210	187	2385	0.828	213	1	1.389	0.720	0.949	588.311	784.330	54.842
194	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0194-1259:1	3650.407	252.498	161.398	222	209	2523	0.700	225	1	2.115	0.473	0.936	861.882	1153.074	9.691
195	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0195-1264:1	17427.315	259.762	245.291	214	197	4933	0.807	219	1	1.593	0.628	0.959	1024.051	1210.545	62.713
196	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0196-1266:1	7415.735	206.320	90.175	186	176	1869	0.746	190	1	1.762	0.567	0.936	809.037	1046.469	142.332
197	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0197-1266:1	6070.492	241.759	114.737	217	206	2079	0.755	221	1	1.569	0.637	0.947	1090.229	1323.038	31.438
198	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0198-1269:1	8220.176	250.853	294.600	198	183	3888	0.771	200	1	1.280	0.781	0.925	762.218	1053.243	124.110
199	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0199-1271:1	9626.259	243.503	211.526	211	196	3448	0.733	212	1	1.594	0.627	0.897	1006.691	1236.075	71.087
200	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0200-1271:1	7929.496	232.175	232.334	199	187	3800	0.767	202	1	1.309	0.764	0.921	667.943	1059.730	61.640
201	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0201-1276:1	13878.308	242.039	277.701	184	167	3967	0.761	193	1	1.980	0.505	0.953	1028.037	1188.844	87.116
202	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0202-1278:1	5455.331	203.299	176.003	180	168	2605	0.583	179	1	2.938	0.340	0.913	640.525	822.808	151.677
203	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0203-1277:1	13276.667	230.315	212.063	185	172	3685	0.683	187	1	1.707	0.586	0.912	676.313	741.974	57.255
204	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0204-1279:1	10221.140	274.804	454.922	194	181	5770	0.783	197	1	1.303	0.767	0.923	758.291	923.390	101.655
205	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0205-1275:1	11681.303	285.071	299.453	219	187	5272	0.657	229	1	2.400	0.417	0.906	1235.182	1326.947	107.760
206	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0206-1287:1	8443.257	213.236	172.838	168	158	2104	0.683	181	1	1.975	0.506	0.912	984.087	1226.864	165.416
207	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0207-1282:1	5651.371	244.232	128.518	215	201	2359	0.789	220	1	1.496	0.668	0.931	1293.871	1495.775	136.104
208	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0208-1284:1	8253.977	210.611	95.427	194	181	2005	0.830	196	1	1.190	0.841	0.955	792.106	1150.200	153.680
209	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0209-1291:1	8078.216	212.544	96.683	199	180	1910	0.771	198	1	1.548	0.646	0.939	886.596	1092.343	120.893
210	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0210-1283:1	3407.047	294.982	364.797	210	197	4292	0.696	216	1	1.915	0.522	0.865	1004.448	1224.488	115.881
211	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0211-1292:1	7632.055	259.880	343.567	198	183	4097	0.809	200	1	1.151	0.869	0.925	874.518	1172.651	60.032
212	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0212-1289:1	6340.893	214.143	57.503	198	187	1163	0.754	204	1	1.296	0.771	0.908	579.916	874.402	14.198
213	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0213-1299:1	8409.457	192.223	100.334	174	165	1656	0.803	175	1	1.438	0.695	0.942	658.290	751.551	175.181
214	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0214-1303:1	9322.059	252.243	177.322	211	198	2534	0.737	217	1	1.696	0.590	0.901	945.864	1097.004	71.241
215	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0215-1299:1	9612.739	244.221	240.552	204	186	4410	0.794	204	1	1.149	0.871	0.950	1167.917	1423.756	100.844
216	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0216-1298:1	8091.736	236.220	265.607	196	181	4973	0.829	196	1	1.321	0.757	0.940	858.554	1220.339	108.869
217	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0217-1302:1	6185.412	239.654	183.639	208	181	2637	0.800	208	1	1.310	0.763	0.924	763.665	1062.850	144.567
218	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0218-1300:1	5360.691	215.417	135.874	186	175	2360	0.851	190	1	1.349	0.741	0.963	746.407	943.704	175.866
219	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0219-1311:1	9531.619	218.145	120.317	196	181	3266	0.771	199	1	1.744	0.573	0.959	829.801	1001.733	169.156
220	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0220-1305:1	4819.890	264.390	283.386	215	193	5053	0.775	215	1	1.707	0.586	0.936	909.069	1238.759	120.870
221	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0221-1311:1	10761.942	224.210	225.819	187	165	3097	0.740	188	1	1.607	0.622	0.915	767.162	1018.799	98.129
222	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0222-1345:1	60786.042	272.657	372.667	214	136	6641	0.596	215	1	1.141	0.877	0.848	770.000	1024.474	64.882
223	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0223-1316:1	6766.774	207.116	170.975	174	160	2291	0.654	178	1	2.075	0.482	0.896	528.105	790.217	26.538
224	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0224-1312:1	5110.570	232.052	171.822	194	185	2448	0.818	200	1	1.337	0.748	0.939	888.925	1062.688	187.874
225	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0225-1315:1	5935.292	238.165	178.922	205	192	2621	0.763	207	1	1.376	0.727	0.920	832.054	1060.761	45.593
226	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0226-1312:1	7456.295	253.703	272.357	189	168	3841	0.710	193	1	1.784	0.560	0.896	801.661	930.615	43.020
227	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0227-1321:1	7713.175	252.439	383.355	197	183	6491	0.734	200	1	1.704	0.587	0.928	1035.490	1358.774	93.110
228	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0228-1320:1	6550.453	249.430	254.204	199	180	4899	0.722	203	1	1.962	0.510	0.946	772.324	990.199	158.136
229	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0229-1317:1	6117.812	217.529	47.052	207	186	1001	0.627	209	1	2.294	0.436	0.894	904.733	1285.926	182.203
230	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0230-1314:1	7368.415	282.184	368.203	214	148	4709	0.792	217	1	1.251	0.799	0.910	878.674	1268.265	141.366
231	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0231-1321:1	9754.700	204.785	179.687	171	156	3377	0.767	174	1	1.531	0.653	0.943	729.081	978.764	19.056
232	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0232-1319:1	7212.934	229.418	286.975	195	179	5778	0.774	196	1	1.314	0.761	0.920	812.539	1335.664	133.165
233	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0233-1316:1	8470.297	208.650	106.544	191	176	2452	0.785	195	1	1.497	0.668	0.935	679.263	931.317	20.529
234	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0234-1325:1	9774.980	242.328	300.537	184	155	4459	0.665	189	1	2.408	0.415	0.924	741.134	965.872	72.967
235	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0235-1346:1	21855.124	253.737	339.296	170	157	6832	0.167	188	1	8.298	0.121	0.586	468.114	719.947	8.380
236	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0236-1339:1	3657.167	281.323	422.883	176	152	4712	0.165	176	1	10.569	0.095	0.604	463.744	705.082	3.721
237	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0237-1334:1	7990.336	235.715	206.850	189	177	2696	0.633	193	1	2.138	0.468	0.908	837.330	1026.780	198.775
238	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0238-1325:1	4975.370	199.185	193.871	171	158	3387	0.768	174	1	1.600	0.625	0.926	525.287	678.941	202.389
239	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0239-1325:1	5942.052	219.167	136.912	199	142	2662	0.688	201	1	1.152	0.868	0.863	580.995	852.972	177.107
240	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0240-1330:1	6002.892	237.608	223.867	203	189	4123	0.758	208	1	1.383	0.723	0.921	1068.916	1185.218	74.245
241	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0241-1337:1	6476.093	188.776	130.811	165	155	2372	0.674	170	1	2.095	0.477	0.877	578.010	807.211	54.259
242	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0242-1336:1	7267.015	214.906	217.387	176	167	3935	0.829	185	1	1.041	0.961	0.943	723.461	970.232	25.120
243	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0243-1338:1	5820.372	233.736	144.669	210	185	1972	0.691	207	1	1.749	0.572	0.922	919.550	1127.977	121.150
244	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0244-1341:1	6259.773	182.521	56.111	170	159	1074	0.686	171	1	2.054	0.487	0.949	725.345	888.508	211.921
245	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0245-1336:1	5049.730	224.834	136.538	203	186	2314	0.853	205	1	1.359	0.736	0.947	635.178	887.079	154.715
246	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0246-1340:1	4982.130	182.868	49.456	173	162	1199	0.690	175	1	1.858	0.538	0.921	454.481	548.351	216.254
247	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0247-1333:1	4644.129	270.706	321.622	200	191	3616	0.814	208	1	1.390	0.720	0.945	841.032	1190.121	141.380
248	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0248-1338:1	6563.973	222.982	140.885	192	181	2290	0.769	198	1	1.326	0.754	0.908	698.785	997.716	140.409
249	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0249-1341:1	4461.609	206.179	129.446	184	174	1923	0.660	185	1	1.806	0.554	0.910	661.632	849.484	213.082
250	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0250-1341:1	8646.057	233.056	329.419	185	156	7929	0.837	189	1	1.119	0.893	0.931	835.123	1109.705	175.034
251	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0251-1353:1	16109.112	293.783	355.636	208	161	3960	0.588	209	1	1.994	0.502	0.834	546.913	689.780	20.029
252	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0252-1344:1	4873.970	217.071	100.781	201	188	2583	0.842	205	1	1.291	0.774	0.949	688.413	1056.666	165.092
253	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0253-1353:1	9322.059	192.995	120.063	171	159	1745	0.770	173	1	1.247	0.802	0.900	684.248	764.971	36.484
254	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0254-1347:1	6854.654	244.071	338.418	181	171	5019	0.746	182	1	1.638	0.611	0.942	620.961	934.528	118.393
255	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0255-1347:1	6584.253	198.544	74.302	188	176	1417	0.809	189	1	1.331	0.751	0.951	611.607	787.604	46.747
256	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0256-1357:1	10687.581	192.108	103.762	182	154	2378	0.784	180	1	1.697	0.589	0.949	727.007	970.492	83.441
257	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0257-1349:1	8057.936	219.357	163.765	189	173	2375	0.749	193	1	1.727	0.579	0.934	569.232	772.285	65.679
258	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0258-1352:1	5015.930	197.046	63.406	182	171	1086	0.749	184	1	1.752	0.571	0.950	815.372	1095.050	226.767
259	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0259-1350:1	4752.290	242.307	328.038	195	182	5092	0.846	195	1	1.290	0.775	0.953	583.086	775.193	142.147
260	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0260-1360:1	7875.416	237.813	376.364	169	150	4170	0.797	170	1	1.574	0.635	0.942	648.616	919.598	27.792
261	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0261-1344:1	953.162	144.383	3.361	145	137	158	0.913	144	1	1.434	0.697	0.931	227.527	287.651	10.766
262	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0262-1361:1	7503.615	217.682	144.913	188	167	2651	0.734	194	1	1.688	0.592	0.928	899.913	1050.693	173.889
263	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0263-1358:1	6361.173	217.886	191.777	185	138	3234	0.730	187	1	1.339	0.747	0.893	588.403	924.052	217.965
264	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0264-1364:1	3819.408	173.963	45.572	167	146	1073	0.604	167	1	2.789	0.359	0.925	503.525	615.304	237.681
265	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0265-1360:1	6158.372	200.845	149.854	191	139	2655	0.827	190	1	1.203	0.832	0.929	502.618	722.633	205.993
266	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0266-1360:1	7584.735	232.808	245.871	190	173	4019	0.783	192	1	1.415	0.707	0.916	869.153	1139.647	103.586
267	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0267-1414:1	27851.256	261.961	357.320	187	146	5935	0.344	200	1	1.591	0.629	0.737	513.893	776.046	12.900
268	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0268-1361:1	4502.169	227.751	196.080	202	181	4113	0.701	202	1	1.938	0.516	0.885	789.714	1071.083	180.378
269	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0269-1367:1	8003.856	186.164	125.364	175	142	2623	0.760	173	1	1.534	0.652	0.937	687.234	1017.456	54.845
270	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0270-1364:1	4928.050	207.778	51.125	199	178	884	0.665	200	1	2.107	0.475	0.885	744.936	933.598	154.941
271	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0271-1368:1	7577.975	207.504	230.657	180	153	4497	0.658	180	1	1.989	0.503	0.891	589.865	926.326	109.501
272	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0272-1363:1	5786.572	212.717	45.652	199	174	912	0.828	203	1	1.272	0.786	0.937	710.616	831.420	139.820
273	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0273-1376:1	5962.332	172.136	51.797	168	149	1214	0.513	166	1	2.979	0.336	0.796	491.602	658.179	236.122
274	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0274-1361:1	4867.210	268.067	313.966	199	186	3715	0.796	203	1	1.258	0.795	0.950	872.262	1174.981	168.512
275	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0275-1370:1	7774.016	208.739	152.822	190	169	3514	0.748	188	1	1.490	0.671	0.922	664.008	877.960	120.625
276	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0276-1381:1	13330.747	197.450	186.588	182	163	4585	0.779	181	1	1.363	0.734	0.940	679.329	937.101	35.364
277	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0277-1372:1	8281.017	168.318	55.001	166	145	1789	0.797	165	1	1.662	0.602	0.943	429.066	645.314	36.761
278	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0278-1377:1	7361.655	182.974	117.571	171	158	3271	0.796	171	1	1.360	0.736	0.932	496.124	738.540	62.949
279	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0279-1372:1	6009.652	202.029	99.565	184	164	1501	0.871	184	1	1.052	0.950	0.957	678.222	1005.358	198.323
280	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0280-1376:1	6699.173	195.686	222.070	176	161	4496	0.763	175	1	1.370	0.730	0.918	537.830	921.710	134.879
281	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0281-1386:1	9416.699	177.632	106.673	159	148	2026	0.773	163	1	1.418	0.705	0.922	601.940	849.423	88.022
282	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0282-1386:1	5522.931	209.313	172.388	182	160	2749	0.631	180	1	2.261	0.442	0.914	549.118	737.023	175.622
283	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0283-1386:1	4833.410	182.032	132.426	152	143	1918	0.489	161	1	3.341	0.299	0.832	381.434	540.879	206.050
284	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0284-1376:1	4630.609	195.055	55.765	183	172	911	0.806	188	1	1.228	0.814	0.937	587.176	749.166	79.872
285	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0285-1378:1	6516.653	192.825	47.417	180	166	839	0.787	183	1	1.476	0.678	0.952	788.601	1015.437	215.907
286	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0286-1379:1	5786.572	263.982	294.271	190	145	3512	0.679	199	1	1.671	0.599	0.894	730.652	915.522	17.653
287	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0287-1381:1	7070.974	210.199	190.644	173	161	3073	0.841	176	1	1.146	0.873	0.957	536.254	626.265	72.489
288	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0288-1389:1	5097.050	182.099	95.023	173	145	1962	0.547	174	1	2.908	0.344	0.870	465.110	621.464	187.044
289	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0289-1389:1	6685.653	176.455	135.469	167	150	3466	0.746	166	1	1.802	0.555	0.930	495.323	700.488	31.260
