 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
165	MD06_GAL-ECS_2021.03.24_s2:0165-1435:1	2670.205	307.314	412.321	184	168	4045	0.842	186	1	1.278	0.782	0.929	647.042	839.493	43.365
166	MD06_GAL-ECS_2021.03.24_s2:0166-1434:1	831.482	278.528	398.702	192	185	3248	0.647	196	1	2.149	0.465	0.891	453.185	690.734	3.732
167	MD06_GAL-ECS_2021.03.24_s2:0167-1431:1	905.842	397.269	494.826	173	167	3072	0.842	182	1	1.180	0.847	0.940	349.329	497.979	6.239
168	MD06_GAL-ECS_2021.03.24_s2:0168-1434:1	1500.723	236.342	119.131	174	166	1212	0.888	201	1	1.381	0.724	0.951	374.562	403.035	49.680
169	MD06_GAL-ECS_2021.03.24_s2:0169-1434:1	966.682	193.951	108.485	173	164	1445	0.815	178	1	1.414	0.707	0.905	517.439	725.714	61.937
170	MD06_GAL-ECS_2021.03.24_s2:0170-1438:1	1635.923	180.087	136.132	150	147	1559	0.799	156	1	1.715	0.583	0.920	515.948	607.848	17.091
171	MD06_GAL-ECS_2021.03.24_s2:0171-1444:1	3096.086	260.096	311.231	180	166	3273	0.748	183	1	1.303	0.768	0.912	515.556	593.275	24.033
172	MD06_GAL-ECS_2021.03.24_s2:0172-1456:1	7233.214	216.275	200.199	163	156	2487	0.583	170	1	1.415	0.707	0.809	539.478	567.528	47.410
173	MD06_GAL-ECS_2021.03.24_s2:0173-1449:1	2163.204	184.703	41.485	174	163	612	0.656	176	1	2.570	0.389	0.921	444.964	527.115	32.925
174	MD06_GAL-ECS_2021.03.24_s2:0174-1447:1	2379.525	185.784	62.278	170	162	700	0.753	171	1	1.790	0.559	0.923	516.336	662.178	17.909
175	MD06_GAL-ECS_2021.03.24_s2:0175-1446:1	1994.204	193.569	87.568	170	155	1024	0.580	172	1	1.083	0.923	0.771	457.098	474.421	7.908
176	MD06_GAL-ECS_2021.03.24_s2:0176-1444:1	1967.164	245.663	184.065	187	172	1263	0.607	194	1	2.769	0.361	0.864	572.678	614.616	21.526
177	MD06_GAL-ECS_2021.03.24_s2:0177-1449:1	1122.162	197.488	96.990	176	169	1290	0.619	179	1	2.561	0.390	0.845	334.804	430.077	4.211
178	MD06_GAL-ECS_2021.03.24_s2:0178-1450:1	3123.126	205.201	113.097	191	175	1995	0.702	191	1	2.377	0.421	0.903	397.986	493.056	45.494
179	MD06_GAL-ECS_2021.03.24_s2:0179-1449:1	885.562	167.046	40.207	158	154	491	0.858	159	1	1.528	0.654	0.936	369.385	439.883	13.534
180	MD06_GAL-ECS_2021.03.24_s2:0180-1454:1	1730.563	278.445	316.673	187	178	2906	0.793	193	1	1.483	0.674	0.909	568.070	662.551	7.078
181	MD06_GAL-ECS_2021.03.24_s2:0181-1457:1	2420.085	276.508	305.390	189	180	3233	0.617	192	1	2.055	0.487	0.815	464.167	464.704	22.807
182	MD06_GAL-ECS_2021.03.24_s2:0182-1457:1	2893.286	207.951	190.691	176	166	2580	0.829	181	1	1.473	0.679	0.950	462.741	552.645	45.806
183	MD06_GAL-ECS_2021.03.24_s2:0183-1459:1	3995.168	259.022	283.531	180	168	3048	0.747	189	1	1.256	0.796	0.872	882.393	953.209	56.804
184	MD06_GAL-ECS_2021.03.24_s2:0184-1462:1	1960.404	261.921	291.705	158	152	1983	0.827	163	1	1.194	0.838	0.946	665.926	638.433	31.828
185	MD06_GAL-ECS_2021.03.24_s2:0185-1462:1	2433.605	199.844	76.297	187	174	1015	0.849	188	1	1.203	0.831	0.925	561.636	684.049	10.144
186	MD06_GAL-ECS_2021.03.24_s2:0186-1465:1	2420.085	295.017	368.613	193	173	3319	0.757	195	1	1.673	0.598	0.887	412.457	473.912	20.196
187	MD06_GAL-ECS_2021.03.24_s2:0187-1471:1	4461.609	301.527	420.021	187	174	3386	0.713	190	1	1.780	0.562	0.889	1082.106	1190.617	37.888
188	MD06_GAL-ECS_2021.03.24_s2:0188-1469:1	1534.523	217.273	143.502	155	150	1108	0.928	162	1	1.171	0.854	0.964	463.438	444.425	30.167
189	MD06_GAL-ECS_2021.03.24_s2:0189-1466:1	1014.002	204.513	108.665	183	171	1196	0.753	185	1	2.230	0.448	0.920	424.735	480.267	41.887
190	MD06_GAL-ECS_2021.03.24_s2:0190-1469:1	1690.003	191.988	74.139	170	161	1117	0.768	178	1	1.835	0.545	0.877	430.571	476.032	24.212
191	MD06_GAL-ECS_2021.03.24_s2:0191-1468:1	1095.122	237.426	193.231	185	179	1606	0.794	191	1	1.410	0.709	0.900	459.384	641.416	6.722
192	MD06_GAL-ECS_2021.03.24_s2:0192-1473:1	885.562	292.305	271.748	199	183	2009	0.557	207	1	3.434	0.291	0.859	314.051	323.712	3.237
193	MD06_GAL-ECS_2021.03.24_s2:0193-1474:1	1967.164	191.100	35.243	180	169	578	0.860	184	1	1.439	0.695	0.960	359.150	350.575	15.928
194	MD06_GAL-ECS_2021.03.24_s2:0194-1472:1	790.922	246.359	158.536	179	167	1085	0.634	189	1	2.340	0.427	0.918	422.062	518.592	3.684
195	MD06_GAL-ECS_2021.03.24_s2:0195-1477:1	2393.045	197.218	40.295	189	183	861	0.870	192	1	1.472	0.679	0.928	405.143	444.990	49.500
196	MD06_GAL-ECS_2021.03.24_s2:0196-1475:1	1629.163	266.627	299.516	183	176	2720	0.746	195	1	1.429	0.700	0.891	566.688	677.687	8.519
197	MD06_GAL-ECS_2021.03.24_s2:0197-1483:1	2082.084	197.364	17.651	199	179	377	0.682	195	1	2.229	0.449	0.868	458.585	492.894	17.468
198	MD06_GAL-ECS_2021.03.24_s2:0198-1482:1	2075.324	245.072	238.328	192	179	2568	0.667	197	1	1.900	0.526	0.861	393.238	408.207	30.801
199	MD06_GAL-ECS_2021.03.24_s2:0199-1485:1	2954.126	204.664	124.415	175	161	1272	0.635	179	1	1.478	0.677	0.825	452.242	549.159	48.195
200	MD06_GAL-ECS_2021.03.24_s2:0200-1483:1	1642.683	202.947	104.083	171	161	1390	0.888	178	1	1.278	0.782	0.964	583.714	542.170	44.963
201	MD06_GAL-ECS_2021.03.24_s2:0201-1488:1	2643.165	197.813	29.336	191	178	599	0.740	193	1	2.035	0.491	0.930	528.202	551.064	42.199
202	MD06_GAL-ECS_2021.03.24_s2:0202-1483:1	2088.844	208.550	201.054	163	156	2522	0.893	165	1	1.386	0.722	0.946	602.529	584.835	49.605
203	MD06_GAL-ECS_2021.03.24_s2:0203-1492:1	4008.688	233.320	225.489	194	179	3130	0.710	196	1	1.958	0.511	0.908	486.935	553.512	31.511
204	MD06_GAL-ECS_2021.03.24_s2:0204-1490:1	2075.324	218.590	115.616	202	161	1796	0.633	201	1	2.507	0.399	0.921	327.518	436.974	7.300
205	MD06_GAL-ECS_2021.03.24_s2:0205-1489:1	1744.083	280.647	335.197	188	173	3077	0.569	196	1	2.967	0.337	0.828	532.742	578.893	31.907
206	MD06_GAL-ECS_2021.03.24_s2:0206-1489:1	1845.484	203.758	77.021	184	172	1061	0.770	188	1	2.060	0.485	0.930	605.502	697.927	15.579
207	MD06_GAL-ECS_2021.03.24_s2:0207-1493:1	3718.007	288.173	328.081	189	183	3651	0.722	203	1	1.520	0.658	0.880	1089.365	977.916	53.335
208	MD06_GAL-ECS_2021.03.24_s2:0208-1507:1	7408.975	216.416	143.822	183	162	1720	0.508	183	1	2.084	0.480	0.755	512.017	515.284	39.064
209	MD06_GAL-ECS_2021.03.24_s2:0209-1498:1	2656.685	229.173	112.088	205	190	1265	0.567	204	1	2.709	0.369	0.869	487.800	618.844	16.651
210	MD06_GAL-ECS_2021.03.24_s2:0210-1496:1	1534.523	228.141	170.724	195	180	1634	0.629	194	1	2.260	0.442	0.802	405.738	517.513	4.903
211	MD06_GAL-ECS_2021.03.24_s2:0211-1495:1	2514.725	241.976	253.254	178	160	2504	0.751	182	1	1.660	0.602	0.930	572.029	705.685	21.298
212	MD06_GAL-ECS_2021.03.24_s2:0212-1496:1	2406.565	457.174	558.167	201	183	3674	0.824	214	1	1.235	0.810	0.922	1001.818	1034.652	62.126
213	MD06_GAL-ECS_2021.03.24_s2:0213-1507:1	4677.929	192.798	166.990	166	156	2616	0.714	167	1	1.958	0.511	0.934	450.092	450.428	59.764
214	MD06_GAL-ECS_2021.03.24_s2:0214-1499:1	1412.843	204.249	37.755	194	177	511	0.555	195	1	3.054	0.327	0.851	550.276	641.236	4.163
215	MD06_GAL-ECS_2021.03.24_s2:0215-1505:1	1730.563	183.828	58.323	141	135	892	0.375	186	1	4.031	0.248	0.689	300.233	363.727	4.098
216	MD06_GAL-ECS_2021.03.24_s2:0216-1508:1	2771.606	282.207	335.162	167	156	2883	0.737	172	1	2.095	0.477	0.946	618.677	578.868	55.617
217	MD06_GAL-ECS_2021.03.24_s2:0217-1508:1	2088.844	233.340	213.704	173	165	1889	0.877	177	1	1.561	0.641	0.949	444.901	482.551	57.495
218	MD06_GAL-ECS_2021.03.24_s2:0218-1508:1	2271.365	201.938	66.366	183	169	738	0.863	187	1	1.265	0.790	0.948	409.086	409.150	20.512
219	MD06_GAL-ECS_2021.03.24_s2:0219-1515:1	3474.647	191.525	47.046	180	168	859	0.610	182	1	2.617	0.382	0.815	460.732	498.554	28.553
220	MD06_GAL-ECS_2021.03.24_s2:0220-1517:1	2731.045	216.074	101.809	195	183	1505	0.848	198	1	1.332	0.751	0.938	568.693	645.642	19.361
221	MD06_GAL-ECS_2021.03.24_s2:0221-1515:1	1521.003	223.027	84.252	199	187	841	0.686	202	1	2.311	0.433	0.896	351.931	355.236	4.618
222	MD06_GAL-ECS_2021.03.24_s2:0222-1512:1	1169.482	214.046	74.848	192	180	780	0.919	194	1	1.268	0.789	0.956	536.423	572.482	56.844
223	MD06_GAL-ECS_2021.03.24_s2:0223-1519:1	3657.167	217.900	113.108	201	177	1794	0.881	202	1	1.184	0.845	0.941	678.723	733.248	22.689
224	MD06_GAL-ECS_2021.03.24_s2:0224-1516:1	1216.802	265.183	235.849	192	181	2099	0.843	200	1	1.768	0.566	0.957	734.000	876.365	50.939
225	MD06_GAL-ECS_2021.03.24_s2:0225-1517:1	1521.003	236.996	181.720	182	176	1588	0.800	189	1	1.527	0.655	0.911	586.288	701.917	17.836
226	MD06_GAL-ECS_2021.03.24_s2:0226-1527:1	2568.805	222.816	126.666	201	189	1700	0.711	202	1	1.803	0.555	0.902	558.925	741.213	40.447
227	MD06_GAL-ECS_2021.03.24_s2:0227-1522:1	1595.363	426.801	778.405	189	176	5244	0.734	193	1	1.570	0.637	0.906	713.259	732.006	38.542
228	MD06_GAL-ECS_2021.03.24_s2:0228-1530:1	3102.846	390.819	516.961	197	187	4863	0.752	209	1	1.634	0.612	0.913	970.478	963.183	42.647
229	MD06_GAL-ECS_2021.03.24_s2:0229-1534:1	4326.409	182.781	54.510	177	157	1045	0.795	176	1	1.567	0.638	0.935	396.597	397.815	43.239
230	MD06_GAL-ECS_2021.03.24_s2:0230-1537:1	4083.048	171.583	43.291	163	157	1079	0.665	166	1	1.922	0.520	0.879	349.931	379.178	33.972
231	MD06_GAL-ECS_2021.03.24_s2:0231-1526:1	1480.443	304.475	356.545	203	189	3497	0.600	206	1	2.232	0.448	0.785	546.893	554.705	4.963
232	MD06_GAL-ECS_2021.03.24_s2:0232-1531:1	1318.203	211.031	62.226	193	178	672	0.701	196	1	2.250	0.445	0.892	479.777	532.371	9.528
233	MD06_GAL-ECS_2021.03.24_s2:0233-1538:1	2710.765	218.678	145.820	177	169	1429	0.721	183	1	1.459	0.686	0.889	506.447	497.861	50.935
234	MD06_GAL-ECS_2021.03.24_s2:0234-1535:1	1250.603	224.103	109.897	193	181	1217	0.858	196	1	1.548	0.646	0.937	426.512	526.281	34.043
235	MD06_GAL-ECS_2021.03.24_s2:0235-1537:1	986.962	237.103	208.404	200	188	2513	0.765	205	1	2.022	0.494	0.936	656.846	791.672	46.541
236	MD06_GAL-ECS_2021.03.24_s2:0236-1550:1	5705.451	194.390	122.868	164	150	1848	0.504	167	1	1.286	0.777	0.746	460.751	402.415	21.320
237	MD06_GAL-ECS_2021.03.24_s2:0237-1538:1	885.562	199.282	25.967	189	180	397	0.836	191	1	1.430	0.700	0.923	387.128	425.167	22.924
238	MD06_GAL-ECS_2021.03.24_s2:0238-1541:1	1946.884	234.715	116.539	205	195	1426	0.821	209	1	1.030	0.971	0.963	536.822	700.811	19.642
239	MD06_GAL-ECS_2021.03.24_s2:0239-1543:1	1581.843	209.769	90.090	187	181	1049	0.818	192	1	1.825	0.548	0.938	287.000	236.867	18.637
240	MD06_GAL-ECS_2021.03.24_s2:0240-1544:1	1859.004	186.629	74.762	167	159	889	0.795	171	1	1.518	0.659	0.900	405.500	416.004	18.785
241	MD06_GAL-ECS_2021.03.24_s2:0241-1548:1	2487.685	264.736	275.886	202	191	2724	0.743	206	1	1.585	0.631	0.863	565.152	705.787	37.742
242	MD06_GAL-ECS_2021.03.24_s2:0242-1547:1	2683.725	220.783	133.287	188	181	1761	0.841	194	1	1.113	0.899	0.914	512.647	546.389	50.965
243	MD06_GAL-ECS_2021.03.24_s2:0243-1546:1	1237.082	385.552	408.960	213	196	2549	0.723	219	1	1.907	0.525	0.888	421.081	473.388	9.066
244	MD06_GAL-ECS_2021.03.24_s2:0244-1551:1	2278.125	218.599	103.979	189	171	968	0.677	193	1	2.145	0.466	0.893	622.133	672.952	24.418
245	MD06_GAL-ECS_2021.03.24_s2:0245-1549:1	1439.883	324.305	273.269	204	196	2204	0.658	222	1	1.991	0.502	0.877	774.735	806.133	18.958
246	MD06_GAL-ECS_2021.03.24_s2:0246-1555:1	3447.607	215.127	131.497	194	177	2393	0.758	196	1	1.641	0.609	0.921	482.155	552.096	16.267
247	MD06_GAL-ECS_2021.03.24_s2:0247-1551:1	730.081	193.546	5.608	191	182	214	0.603	193	1	2.125	0.471	0.737	245.354	153.771	3.556
248	MD06_GAL-ECS_2021.03.24_s2:0248-1555:1	1176.242	228.707	66.395	207	196	916	0.708	211	1	2.475	0.404	0.951	450.342	497.155	27.351
249	MD06_GAL-ECS_2021.03.24_s2:0249-1557:1	1385.803	185.166	43.471	175	167	516	0.731	175	1	2.138	0.468	0.909	383.855	457.767	4.810
250	MD06_GAL-ECS_2021.03.24_s2:0250-1561:1	3988.408	235.519	143.271	196	178	1566	0.754	200	1	1.688	0.592	0.880	512.983	583.307	26.747
251	MD06_GAL-ECS_2021.03.24_s2:0251-1560:1	1466.923	298.650	278.917	206	179	2099	0.720	211	1	2.159	0.463	0.921	819.289	879.069	16.387
252	MD06_GAL-ECS_2021.03.24_s2:0252-1562:1	1216.802	392.750	630.270	201	186	4166	0.597	208	1	3.134	0.319	0.893	468.090	563.637	25.250
253	MD06_GAL-ECS_2021.03.24_s2:0253-1558:1	1095.122	188.099	13.668	193	168	292	0.904	186	1	1.303	0.767	0.931	387.811	362.243	46.784
254	MD06_GAL-ECS_2021.03.24_s2:0254-1567:1	2176.724	192.624	59.118	178	165	1013	0.856	181	1	1.439	0.695	0.910	521.886	442.921	28.851
255	MD06_GAL-ECS_2021.03.24_s2:0255-1570:1	2562.045	217.937	93.432	194	178	1041	0.726	196	1	1.564	0.639	0.872	627.339	704.366	21.034
256	MD06_GAL-ECS_2021.03.24_s2:0256-1572:1	797.682	275.915	293.153	195	190	2233	0.383	200	1	5.220	0.192	0.731	345.005	393.436	2.517
257	MD06_GAL-ECS_2021.03.24_s2:0257-1567:1	1101.882	224.773	154.125	191	181	1526	0.887	191	1	1.448	0.691	0.926	569.677	597.323	46.196
258	MD06_GAL-ECS_2021.03.24_s2:0258-1578:1	3643.647	278.477	294.761	217	186	2771	0.691	213	1	1.389	0.720	0.874	538.711	634.686	19.482
259	MD06_GAL-ECS_2021.03.24_s2:0259-1568:1	973.442	188.382	50.876	173	165	577	0.812	175	1	1.229	0.814	0.903	400.610	369.416	5.396
260	MD06_GAL-ECS_2021.03.24_s2:0260-1570:1	1169.482	241.399	255.872	176	163	2243	0.391	179	1	2.884	0.347	0.664	412.740	408.059	3.931
261	MD06_GAL-ECS_2021.03.24_s2:0261-1569:1	865.282	505.445	804.119	214	201	4587	0.539	225	1	2.724	0.367	0.831	721.433	803.029	3.258
262	MD06_GAL-ECS_2021.03.24_s2:0262-1587:1	6063.732	220.384	171.091	184	169	2390	0.633	186	1	1.865	0.536	0.829	466.839	436.923	26.039
263	MD06_GAL-ECS_2021.03.24_s2:0263-1583:1	2900.046	219.814	113.078	184	179	1198	0.805	196	1	1.523	0.657	0.911	481.243	550.806	17.326
264	MD06_GAL-ECS_2021.03.24_s2:0264-1580:1	2082.084	178.438	36.553	165	152	479	0.773	170	1	1.159	0.863	0.879	414.502	391.489	10.523
265	MD06_GAL-ECS_2021.03.24_s2:0265-1589:1	1946.884	229.938	161.326	195	184	1730	0.337	197	1	3.716	0.269	0.623	337.672	382.940	4.903
266	MD06_GAL-ECS_2021.03.24_s2:0266-1581:1	1521.003	273.876	124.925	210	198	1151	0.527	233	1	2.366	0.423	0.806	536.396	683.598	4.560
267	MD06_GAL-ECS_2021.03.24_s2:0267-1585:1	2426.845	212.847	118.116	182	171	1328	0.836	188	1	1.025	0.976	0.941	549.754	593.818	34.855
268	MD06_GAL-ECS_2021.03.24_s2:0268-1590:1	2737.805	221.877	123.707	188	176	1371	0.806	193	1	1.159	0.863	0.938	541.496	627.945	35.723
269	MD06_GAL-ECS_2021.03.24_s2:0269-1593:1	1297.923	245.255	59.273	224	212	678	0.555	227	1	1.831	0.546	0.770	497.629	572.574	5.635
270	MD06_GAL-ECS_2021.03.24_s2:0270-1601:1	2021.244	245.819	180.924	196	182	1517	0.581	201	1	1.738	0.576	0.781	559.699	714.554	5.769
271	MD06_GAL-ECS_2021.03.24_s2:0271-1604:1	3014.966	208.700	124.317	189	177	1806	0.597	189	1	2.907	0.344	0.868	388.460	402.944	17.457
272	MD06_GAL-ECS_2021.03.24_s2:0272-1606:1	1020.762	249.954	92.763	252	183	1027	0.834	239	1	1.671	0.598	0.921	340.396	275.602	4.921
273	MD06_GAL-ECS_2021.03.24_s2:0273-1613:1	2798.646	215.746	78.286	188	181	910	0.777	194	1	1.349	0.741	0.926	636.602	706.374	30.135
274	MD06_GAL-ECS_2021.03.24_s2:0274-1615:1	1210.042	193.173	3.676	194	184	203	0.443	193	1	3.238	0.309	0.665	211.400	99.775	3.486
275	MD06_GAL-ECS_2021.03.24_s2:0275-1640:1	7111.534	267.318	202.776	202	182	2428	0.468	213	1	1.797	0.557	0.753	517.479	527.697	25.140
276	MD06_GAL-ECS_2021.03.24_s2:0276-1635:1	1642.683	373.091	422.822	201	138	3482	0.380	213	1	3.881	0.258	0.763	405.790	420.196	5.280
277	MD06_GAL-ECS_2021.03.24_s2:0277-1633:1	2257.845	240.335	153.108	201	176	1631	0.723	209	1	1.942	0.515	0.899	392.257	350.667	20.263
278	MD06_GAL-ECS_2021.03.24_s2:0278-1627:1	980.202	215.772	80.109	189	184	963	0.798	198	1	1.772	0.564	0.924	384.228	348.880	8.262
279	MD06_GAL-ECS_2021.03.24_s2:0279-1625:1	1155.962	237.187	88.809	213	200	929	0.727	214	1	2.401	0.416	0.924	469.253	624.695	4.643
280	MD06_GAL-ECS_2021.03.24_s2:0280-1626:1	1527.763	243.305	274.951	202	192	3187	0.612	202	1	2.969	0.337	0.966	465.686	601.184	4.655
281	MD06_GAL-ECS_2021.03.24_s2:0281-1634:1	797.682	264.678	179.983	242	186	2027	0.615	243	1	2.841	0.352	0.877	319.386	318.961	3.263
282	MD06_GAL-ECS_2021.03.24_s2:0282-1640:1	1466.923	259.028	183.171	210	204	1807	0.708	216	1	1.993	0.502	0.902	382.662	394.616	16.092
283	MD06_GAL-ECS_2021.03.24_s2:0283-1652:1	3062.286	212.938	35.833	191	180	534	0.623	205	1	2.394	0.418	0.893	426.765	437.257	25.565
284	MD06_GAL-ECS_2021.03.24_s2:0284-1641:1	1967.164	246.131	81.090	197	191	1053	0.776	214	1	1.860	0.538	0.939	641.004	669.923	14.038
285	MD06_GAL-ECS_2021.03.24_s2:0285-1641:1	1243.842	396.853	386.569	224	205	3026	0.824	300	1	1.205	0.830	0.929	840.254	794.086	18.386
286	MD06_GAL-ECS_2021.03.24_s2:0286-1648:1	851.762	282.294	322.883	191	178	2334	0.604	204	1	2.595	0.385	0.826	433.398	593.903	3.595
287	MD06_GAL-ECS_2021.03.24_s2:0287-1644:1	1183.002	217.429	106.858	185	178	1049	0.672	194	1	2.059	0.486	0.862	695.274	964.795	5.280
288	MD06_GAL-ECS_2021.03.24_s2:0288-1653:1	1047.802	246.103	75.795	221	207	899	0.874	230	1	1.167	0.857	0.925	552.781	436.974	27.097
289	MD06_GAL-ECS_2021.03.24_s2:0289-1659:1	2190.244	389.244	213.749	237	224	3157	0.767	360	1	1.240	0.806	0.914	770.361	694.036	14.645
290	MD06_GAL-ECS_2021.03.24_s2:0290-1661:1	2169.964	297.240	122.014	195	187	919	0.706	239	1	2.195	0.456	0.899	574.425	566.588	27.526
291	MD06_GAL-ECS_2021.03.24_s2:0291-1666:1	2609.365	721.518	353.146	576	493	2615	0.644	584	1	1.973	0.507	0.836	881.818	514.643	25.541
292	MD06_GAL-ECS_2021.03.24_s2:0292-1660:1	926.122	384.080	456.868	215	195	2790	0.597	227	1	2.284	0.438	0.753	411.173	359.952	4.036
293	MD06_GAL-ECS_2021.03.24_s2:0293-1663:1	959.922	269.803	184.451	201	187	1484	0.829	211	1	1.579	0.633	0.931	549.129	639.358	18.521
294	MD06_GAL-ECS_2021.03.24_s2:0294-1672:1	2109.124	213.035	47.070	198	185	650	0.519	204	1	3.729	0.268	0.805	436.797	446.817	25.772
295	MD06_GAL-ECS_2021.03.24_s2:0295-1670:1	1649.443	189.422	20.527	184	171	426	0.731	187	1	1.674	0.597	0.868	300.164	340.122	6.365
296	MD06_GAL-ECS_2021.03.24_s2:0296-1677:1	3075.806	230.708	86.160	212	196	1250	0.698	215	1	2.267	0.441	0.945	787.022	927.142	11.668
297	MD06_GAL-ECS_2021.03.24_s2:0297-1686:1	1203.282	315.146	288.397	186	181	1682	0.196	203	1	9.451	0.106	0.628	355.744	331.686	2.309
298	MD06_GAL-ECS_2021.03.24_s2:0298-1672:1	1068.082	507.703	107.986	516	322	1054	0.717	507	1	2.107	0.475	0.883	631.593	359.090	38.576
299	MD06_GAL-ECS_2021.03.24_s2:0299-1675:1	1372.283	218.985	59.286	202	188	634	0.645	206	1	2.449	0.408	0.858	371.233	404.856	38.369
300	MD06_GAL-ECS_2021.03.24_s2:0300-1676:1	1683.243	238.558	145.643	200	188	1699	0.763	212	1	2.013	0.497	0.954	416.380	472.992	34.072
301	MD06_GAL-ECS_2021.03.24_s2:0301-1682:1	3866.728	234.970	210.993	197	183	3119	0.822	202	1	1.511	0.662	0.946	480.863	451.847	16.661
302	MD06_GAL-ECS_2021.03.24_s2:0302-1681:1	676.001	209.810	61.163	200	190	792	0.758	200	1	1.879	0.532	0.913	384.236	489.746	30.990
303	MD06_GAL-ECS_2021.03.24_s2:0303-1684:1	1439.883	199.972	47.501	187	177	665	0.705	190	1	2.197	0.455	0.887	505.667	570.475	16.840
304	MD06_GAL-ECS_2021.03.24_s2:0304-1684:1	1297.923	227.917	152.680	197	180	1520	0.834	197	1	1.642	0.609	0.953	547.983	618.871	29.125
305	MD06_GAL-ECS_2021.03.24_s2:0305-1691:1	3082.566	238.897	166.450	215	191	2438	0.710	214	1	1.923	0.520	0.917	574.310	598.015	43.651
306	MD06_GAL-ECS_2021.03.24_s2:0306-1703:1	4252.049	344.111	312.456	220	198	2804	0.491	237	1	2.133	0.469	0.720	637.987	710.706	22.466
307	MD06_GAL-ECS_2021.03.24_s2:0307-1702:1	1723.803	236.565	177.346	202	190	2254	0.434	202	1	2.846	0.351	0.705	477.259	580.257	4.286
308	MD06_GAL-ECS_2021.03.24_s2:0308-1696:1	1142.442	210.178	38.700	207	188	662	0.784	204	1	1.903	0.525	0.921	433.087	477.373	27.574
309	MD06_GAL-ECS_2021.03.24_s2:0309-1701:1	1717.043	223.004	118.291	205	191	1579	0.823	206	1	1.461	0.684	0.939	395.630	424.107	18.130
310	MD06_GAL-ECS_2021.03.24_s2:0310-1700:1	1372.283	229.773	23.962	217	187	350	0.913	223	1	1.269	0.788	0.940	609.767	692.363	15.108
311	MD06_GAL-ECS_2021.03.24_s2:0311-1700:1	1203.282	204.404	24.531	196	177	341	0.692	198	1	2.290	0.437	0.883	583.105	749.005	19.809
312	MD06_GAL-ECS_2021.03.24_s2:0312-1705:1	1169.482	215.936	83.788	189	177	722	0.713	194	1	2.182	0.458	0.887	384.562	379.030	13.572
313	MD06_GAL-ECS_2021.03.24_s2:0313-1705:1	1906.324	209.777	69.866	183	173	1138	0.827	196	1	1.134	0.882	0.940	490.631	549.221	42.376
314	MD06_GAL-ECS_2021.03.24_s2:0314-1706:1	1034.282	193.288	18.561	186	172	370	0.842	190	1	1.232	0.812	0.933	506.452	536.302	17.399
315	MD06_GAL-ECS_2021.03.24_s2:0315-1709:1	1541.283	202.908	17.611	200	189	377	0.706	201	1	1.943	0.515	0.889	326.714	381.225	5.373
316	MD06_GAL-ECS_2021.03.24_s2:0316-1717:1	1933.364	197.059	9.606	191	177	233	0.740	197	1	1.659	0.603	0.920	334.881	292.595	11.528
317	MD06_GAL-ECS_2021.03.24_s2:0317-1715:1	2149.684	200.270	29.398	194	180	517	0.765	195	1	1.916	0.522	0.916	391.732	357.973	23.428
318	MD06_GAL-ECS_2021.03.24_s2:0318-1719:1	1115.402	218.721	75.480	196	189	856	0.828	200	1	1.266	0.790	0.912	408.802	462.937	26.067
319	MD06_GAL-ECS_2021.03.24_s2:0319-1723:1	1554.803	214.196	146.940	186	167	1783	0.609	190	1	1.673	0.598	0.841	382.273	403.153	5.322
320	MD06_GAL-ECS_2021.03.24_s2:0320-1728:1	3325.927	203.238	74.563	193	177	1232	0.837	194	1	1.537	0.651	0.959	439.660	480.346	43.173
321	MD06_GAL-ECS_2021.03.24_s2:0321-1732:1	2203.764	215.423	67.852	206	191	1311	0.843	208	1	1.304	0.767	0.945	442.420	488.232	21.997
322	MD06_GAL-ECS_2021.03.24_s2:0322-1733:1	946.402	186.379	31.125	178	170	493	0.638	182	1	2.753	0.363	0.864	347.953	354.193	3.914
323	MD06_GAL-ECS_2021.03.24_s2:0323-1746:1	4502.169	236.120	183.329	198	182	2898	0.656	204	1	2.113	0.473	0.872	458.949	460.716	23.547
324	MD06_GAL-ECS_2021.03.24_s2:0324-1732:1	1155.962	209.795	55.793	191	175	583	0.727	196	1	1.925	0.520	0.917	504.421	582.486	33.667
325	MD06_GAL-ECS_2021.03.24_s2:0325-1738:1	3657.167	242.311	102.448	221	199	1107	0.828	219	1	1.320	0.758	0.968	685.582	784.546	20.150
326	MD06_GAL-ECS_2021.03.24_s2:0326-1755:1	2197.004	220.360	161.141	193	160	1905	0.394	194	1	5.470	0.183	0.822	289.997	318.337	3.917
327	MD06_GAL-ECS_2021.03.24_s2:0327-1751:1	2913.566	223.090	137.029	199	180	2562	0.783	205	1	1.856	0.539	0.906	660.371	661.412	38.661
328	MD06_GAL-ECS_2021.03.24_s2:0328-1745:1	1358.763	219.209	56.379	203	188	582	0.765	203	1	2.109	0.474	0.926	536.425	579.137	35.861
329	MD06_GAL-ECS_2021.03.24_s2:0329-1754:1	1372.283	241.433	227.995	196	179	2120	0.840	194	1	1.778	0.563	0.940	441.753	407.227	21.074
330	MD06_GAL-ECS_2021.03.24_s2:0330-1762:1	2893.286	249.023	191.774	205	193	2239	0.798	210	1	1.624	0.616	0.904	666.841	742.333	24.848
