 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
159	MD22_SED_Sam92-ECS_2021.03.24_s1:0159-0759:1	5137.610	170.136	78.318	160	142	1401	0.596	159	1	2.843	0.352	0.881	209.829	140.454	102.730
160	MD22_SED_Sam92-ECS_2021.03.24_s1:0160-0759:1	6476.093	189.825	92.862	179	167	1549	0.826	179	1	1.215	0.823	0.930	467.596	739.649	46.117
161	MD22_SED_Sam92-ECS_2021.03.24_s1:0161-0750:1	2852.726	173.047	20.810	166	158	303	0.860	167	1	1.299	0.770	0.946	319.427	345.980	182.851
162	MD22_SED_Sam92-ECS_2021.03.24_s1:0162-0749:1	2893.286	177.355	28.608	171	156	637	0.757	173	1	1.771	0.565	0.926	249.812	297.108	186.124
163	MD22_SED_Sam92-ECS_2021.03.24_s1:0163-0751:1	2433.605	175.611	65.128	167	159	1093	0.860	168	1	1.105	0.905	0.945	334.790	428.351	158.314
164	MD22_SED_Sam92-ECS_2021.03.24_s1:0164-0754:1	2873.006	159.784	32.264	152	144	565	0.758	153	1	1.520	0.658	0.925	258.665	235.383	79.565
165	MD22_SED_Sam92-ECS_2021.03.24_s1:0165-0754:1	2487.685	164.098	38.482	152	146	574	0.771	154	1	1.240	0.807	0.913	258.527	297.014	123.734
166	MD22_SED_Sam92-ECS_2021.03.24_s1:0166-0753:1	3582.807	165.119	14.686	160	152	323	0.774	162	1	1.640	0.610	0.941	264.675	290.722	170.949
167	MD22_SED_Sam92-ECS_2021.03.24_s1:0167-0758:1	3366.487	179.436	98.362	160	149	1907	0.833	162	1	1.167	0.857	0.927	405.437	409.236	231.024
168	MD22_SED_Sam92-ECS_2021.03.24_s1:0168-0759:1	5827.132	216.180	93.567	197	164	1362	0.263	202	1	1.681	0.595	0.607	437.536	699.826	12.313
169	MD22_SED_Sam92-ECS_2021.03.24_s1:0169-0765:1	4644.129	213.792	144.623	195	177	2764	0.706	196	1	1.888	0.530	0.897	629.606	847.612	14.959
170	MD22_SED_Sam92-ECS_2021.03.24_s1:0170-0767:1	7780.776	184.691	126.712	155	149	2193	0.702	160	1	1.480	0.676	0.869	286.947	315.698	175.672
171	MD22_SED_Sam92-ECS_2021.03.24_s1:0171-0758:1	2778.366	160.248	11.515	156	149	289	0.860	158	1	1.367	0.731	0.936	201.891	134.236	212.776
172	MD22_SED_Sam92-ECS_2021.03.24_s1:0172-0762:1	2751.326	163.749	28.374	153	145	419	0.704	156	1	2.042	0.490	0.894	261.111	279.397	104.715
173	MD22_SED_Sam92-ECS_2021.03.24_s1:0173-0761:1	4407.529	181.265	45.624	169	155	861	0.770	172	1	1.856	0.539	0.927	369.159	467.755	51.899
174	MD22_SED_Sam92-ECS_2021.03.24_s1:0174-0766:1	6165.132	173.495	37.741	168	156	754	0.708	168	1	1.864	0.536	0.904	397.161	578.823	72.154
175	MD22_SED_Sam92-ECS_2021.03.24_s1:0175-0765:1	4853.690	193.728	62.339	180	169	885	0.814	183	1	1.095	0.914	0.945	360.408	517.807	38.295
176	MD22_SED_Sam92-ECS_2021.03.24_s1:0176-0761:1	2649.925	162.508	18.166	155	149	358	0.791	158	1	1.563	0.640	0.906	275.714	278.887	142.870
177	MD22_SED_Sam92-ECS_2021.03.24_s1:0177-0781:1	2115.884	239.607	276.277	181	168	3035	0.129	184	1	5.567	0.180	0.325	356.554	468.120	2.463
178	MD22_SED_Sam92-ECS_2021.03.24_s1:0178-0763:1	1683.243	170.108	63.280	154	145	891	0.690	157	1	2.407	0.415	0.904	224.042	175.042	74.867
179	MD22_SED_Sam92-ECS_2021.03.24_s1:0179-0765:1	4218.248	219.872	48.635	213	192	672	0.534	209	1	2.607	0.384	0.834	425.540	654.196	13.030
180	MD22_SED_Sam92-ECS_2021.03.24_s1:0180-0767:1	4529.209	186.042	36.172	172	166	656	0.774	178	1	1.520	0.658	0.925	412.269	547.217	20.246
181	MD22_SED_Sam92-ECS_2021.03.24_s1:0181-0766:1	3508.447	184.911	26.849	178	169	522	0.799	181	1	1.829	0.547	0.929	406.617	515.752	13.805
182	MD22_SED_Sam92-ECS_2021.03.24_s1:0182-0766:1	3684.207	173.950	77.191	158	145	1023	0.790	160	1	1.268	0.788	0.934	326.273	334.842	209.884
183	MD22_SED_Sam92-ECS_2021.03.24_s1:0183-0767:1	4921.290	196.424	77.101	181	171	1271	0.801	183	1	1.361	0.735	0.949	447.854	650.087	57.712
184	MD22_SED_Sam92-ECS_2021.03.24_s1:0184-0768:1	5604.051	184.846	136.035	175	154	3280	0.714	170	1	1.954	0.512	0.911	497.003	685.863	32.082
185	MD22_SED_Sam92-ECS_2021.03.24_s1:0185-0768:1	3745.047	167.560	20.602	161	153	346	0.743	163	1	1.424	0.702	0.894	240.040	201.569	130.274
186	MD22_SED_Sam92-ECS_2021.03.24_s1:0186-0772:1	3143.406	210.402	248.247	167	157	3049	0.831	170	1	1.125	0.889	0.910	431.685	564.824	66.065
187	MD22_SED_Sam92-ECS_2021.03.24_s1:0187-0772:1	3075.806	179.571	36.733	166	158	566	0.818	170	1	1.614	0.619	0.923	293.008	316.882	246.736
188	MD22_SED_Sam92-ECS_2021.03.24_s1:0188-0771:1	2643.165	145.801	5.055	145	140	227	0.766	145	1	1.701	0.588	0.903	179.313	105.353	57.425
189	MD22_SED_Sam92-ECS_2021.03.24_s1:0189-0772:1	2927.086	162.240	50.737	155	149	1050	0.846	155	1	1.095	0.913	0.935	300.128	382.940	183.594
190	MD22_SED_Sam92-ECS_2021.03.24_s1:0190-0775:1	2589.085	159.493	22.703	152	147	439	0.675	156	1	2.337	0.428	0.918	217.472	147.601	109.715
191	MD22_SED_Sam92-ECS_2021.03.24_s1:0191-0769:1	1662.963	165.183	28.681	155	148	459	0.892	159	1	1.235	0.810	0.939	209.547	160.996	88.911
192	MD22_SED_Sam92-ECS_2021.03.24_s1:0192-0771:1	2731.045	174.176	59.756	158	151	1118	0.790	162	1	1.404	0.712	0.938	268.428	278.460	206.483
193	MD22_SED_Sam92-ECS_2021.03.24_s1:0193-0774:1	2298.405	188.885	129.406	162	151	1899	0.761	165	1	1.801	0.555	0.862	238.945	220.990	198.897
194	MD22_SED_Sam92-ECS_2021.03.24_s1:0194-0774:1	2264.605	164.976	22.606	158	152	463	0.821	160	1	1.570	0.637	0.927	271.152	282.446	235.976
195	MD22_SED_Sam92-ECS_2021.03.24_s1:0195-0774:1	2230.804	162.721	14.724	158	151	302	0.769	159	1	1.417	0.706	0.917	260.197	261.251	176.327
196	MD22_SED_Sam92-ECS_2021.03.24_s1:0196-0776:1	2737.805	178.277	113.067	155	148	1648	0.783	157	1	1.031	0.970	0.936	234.480	224.374	136.000
197	MD22_SED_Sam92-ECS_2021.03.24_s1:0197-0775:1	2771.606	169.976	75.344	156	139	1071	0.823	156	1	1.416	0.706	0.932	206.329	147.231	17.537
198	MD22_SED_Sam92-ECS_2021.03.24_s1:0198-0778:1	3339.447	168.138	11.970	165	155	272	0.751	165	1	1.367	0.731	0.911	266.190	287.264	50.255
199	MD22_SED_Sam92-ECS_2021.03.24_s1:0199-0779:1	1960.404	163.969	60.715	150	143	741	0.697	152	1	1.733	0.577	0.913	244.363	297.491	155.097
200	MD22_SED_Sam92-ECS_2021.03.24_s1:0200-0779:1	6023.172	184.176	54.923	171	162	733	0.741	172	1	1.976	0.506	0.941	390.589	485.344	64.397
201	MD22_SED_Sam92-ECS_2021.03.24_s1:0201-0775:1	1717.043	170.055	36.980	160	152	484	0.832	160	1	1.349	0.741	0.937	281.743	401.527	80.268
202	MD22_SED_Sam92-ECS_2021.03.24_s1:0202-0834:1	7888.936	226.114	215.872	196	171	3305	0.162	196	1	6.669	0.150	0.553	410.415	671.662	5.400
203	MD22_SED_Sam92-ECS_2021.03.24_s1:0203-0782:1	2528.245	148.511	16.729	145	138	437	0.776	147	1	1.818	0.550	0.912	240.336	216.773	43.433
204	MD22_SED_Sam92-ECS_2021.03.24_s1:0204-0791:1	5401.251	178.270	115.517	155	146	1622	0.710	158	1	1.692	0.591	0.875	273.246	281.990	235.407
205	MD22_SED_Sam92-ECS_2021.03.24_s1:0205-0782:1	1845.484	149.674	5.171	147	144	182	0.701	149	1	2.377	0.421	0.913	235.523	220.986	99.941
206	MD22_SED_Sam92-ECS_2021.03.24_s1:0206-0783:1	2873.006	155.614	20.679	150	143	423	0.764	152	1	1.321	0.757	0.906	234.908	240.262	167.755
207	MD22_SED_Sam92-ECS_2021.03.24_s1:0207-0784:1	4495.409	198.908	146.266	186	177	3233	0.759	186	1	1.729	0.579	0.931	376.838	694.510	14.710
208	MD22_SED_Sam92-ECS_2021.03.24_s1:0208-0786:1	2920.326	164.507	33.299	152	144	402	0.799	154	1	1.351	0.740	0.924	224.129	222.345	124.553
209	MD22_SED_Sam92-ECS_2021.03.24_s1:0209-0785:1	2142.924	167.543	19.832	161	152	354	0.836	162	1	1.180	0.848	0.907	200.804	182.705	230.445
210	MD22_SED_Sam92-ECS_2021.03.24_s1:0210-0787:1	2731.045	153.250	19.346	150	141	349	0.780	150	1	1.201	0.833	0.911	215.762	169.882	77.668
211	MD22_SED_Sam92-ECS_2021.03.24_s1:0211-0788:1	5631.091	205.634	73.174	192	177	1548	0.733	195	1	2.078	0.481	0.944	573.748	877.382	37.005
212	MD22_SED_Sam92-ECS_2021.03.24_s1:0212-0789:1	2034.764	161.744	14.688	155	150	287	0.716	158	1	2.054	0.487	0.875	276.608	277.452	207.359
213	MD22_SED_Sam92-ECS_2021.03.24_s1:0213-0788:1	4637.369	163.344	23.925	158	150	438	0.773	158	1	1.726	0.579	0.961	232.687	286.571	56.776
214	MD22_SED_Sam92-ECS_2021.03.24_s1:0214-0792:1	3677.447	193.327	163.434	171	161	2398	0.786	172	1	1.218	0.821	0.903	459.631	689.413	24.596
215	MD22_SED_Sam92-ECS_2021.03.24_s1:0215-0788:1	2704.005	209.447	65.034	179	166	658	0.793	185	1	1.497	0.668	0.922	512.344	640.861	18.170
216	MD22_SED_Sam92-ECS_2021.03.24_s1:0216-0789:1	2947.366	186.367	100.633	165	155	1268	0.589	166	1	2.463	0.406	0.837	417.245	554.814	86.619
217	MD22_SED_Sam92-ECS_2021.03.24_s1:0217-0791:1	3630.127	186.531	33.495	174	165	626	0.780	179	1	1.349	0.741	0.922	450.758	553.092	35.994
218	MD22_SED_Sam92-ECS_2021.03.24_s1:0218-0789:1	2210.524	155.554	8.812	152	146	231	0.852	154	1	1.254	0.798	0.937	188.157	139.542	107.498
219	MD22_SED_Sam92-ECS_2021.03.24_s1:0219-0792:1	4211.488	189.074	66.797	174	164	1246	0.775	177	1	1.643	0.608	0.939	395.084	541.001	61.530
220	MD22_SED_Sam92-ECS_2021.03.24_s1:0220-0792:1	3501.687	170.925	44.992	163	154	845	0.653	164	1	2.082	0.480	0.874	284.268	355.464	72.654
221	MD22_SED_Sam92-ECS_2021.03.24_s1:0221-0798:1	3947.848	201.276	49.026	192	177	872	0.746	193	1	1.922	0.520	0.908	466.162	718.038	41.990
222	MD22_SED_Sam92-ECS_2021.03.24_s1:0222-0798:1	5604.051	184.696	58.324	175	165	1250	0.815	177	1	1.705	0.587	0.949	390.041	502.190	40.245
223	MD22_SED_Sam92-ECS_2021.03.24_s1:0223-0797:1	3238.046	166.163	57.735	155	146	960	0.746	156	1	1.908	0.524	0.885	292.018	309.975	212.326
224	MD22_SED_Sam92-ECS_2021.03.24_s1:0224-0795:1	3427.327	170.988	52.990	164	156	1262	0.853	166	1	1.051	0.952	0.940	255.996	242.846	253.730
225	MD22_SED_Sam92-ECS_2021.03.24_s1:0225-0790:1	1548.043	157.672	26.235	152	145	434	0.875	153	1	1.356	0.738	0.918	190.128	139.396	137.511
226	MD22_SED_Sam92-ECS_2021.03.24_s1:0226-0789:1	1291.163	162.351	29.464	153	146	411	0.859	157	1	1.601	0.624	0.929	215.402	140.569	154.445
227	MD22_SED_Sam92-ECS_2021.03.24_s1:0227-0797:1	3515.207	167.258	48.193	155	150	812	0.840	158	1	1.359	0.736	0.914	265.737	310.735	229.302
228	MD22_SED_Sam92-ECS_2021.03.24_s1:0228-0798:1	6476.093	187.473	46.035	176	162	624	0.751	178	1	1.835	0.545	0.939	380.896	702.386	12.980
229	MD22_SED_Sam92-ECS_2021.03.24_s1:0229-0798:1	3528.727	181.167	20.224	174	163	435	0.786	178	1	1.057	0.946	0.923	327.618	460.924	19.115
230	MD22_SED_Sam92-ECS_2021.03.24_s1:0230-0795:1	2399.805	160.794	11.890	158	149	303	0.832	158	1	1.216	0.822	0.939	295.295	357.936	94.803
231	MD22_SED_Sam92-ECS_2021.03.24_s1:0231-0799:1	2629.645	160.743	14.932	158	148	340	0.880	158	1	1.347	0.742	0.949	249.466	274.289	211.005
232	MD22_SED_Sam92-ECS_2021.03.24_s1:0232-0799:1	2521.485	221.316	351.271	155	145	3202	0.818	156	1	1.404	0.712	0.927	317.629	374.031	198.357
233	MD22_SED_Sam92-ECS_2021.03.24_s1:0233-0796:1	1879.284	157.144	19.022	152	142	318	0.854	153	1	1.208	0.828	0.928	195.315	145.015	13.665
234	MD22_SED_Sam92-ECS_2021.03.24_s1:0234-0800:1	4475.129	185.556	104.108	173	162	2286	0.731	173	1	1.835	0.545	0.910	394.152	528.774	86.183
235	MD22_SED_Sam92-ECS_2021.03.24_s1:0235-0794:1	1446.643	163.234	42.873	153	148	642	0.644	156	1	2.556	0.391	0.890	225.312	232.754	189.514
236	MD22_SED_Sam92-ECS_2021.03.24_s1:0236-0800:1	2636.405	157.108	11.876	152	146	263	0.896	154	1	1.344	0.744	0.952	251.145	273.246	254.023
237	MD22_SED_Sam92-ECS_2021.03.24_s1:0237-0801:1	1649.443	164.869	89.409	147	143	1392	0.681	150	1	2.449	0.408	0.922	208.127	145.951	97.955
238	MD22_SED_Sam92-ECS_2021.03.24_s1:0238-0807:1	3799.128	198.587	23.990	192	184	654	0.632	195	1	2.184	0.458	0.871	543.147	774.386	24.539
239	MD22_SED_Sam92-ECS_2021.03.24_s1:0239-0810:1	2737.805	205.578	204.049	184	168	3800	0.196	184	1	5.588	0.179	0.468	380.030	604.153	4.084
240	MD22_SED_Sam92-ECS_2021.03.24_s1:0240-0800:1	2609.365	151.466	30.670	147	138	615	0.844	147	1	1.108	0.902	0.961	281.733	311.145	149.505
241	MD22_SED_Sam92-ECS_2021.03.24_s1:0241-0802:1	2724.285	147.700	32.313	142	135	554	0.720	142	1	2.090	0.479	0.908	239.727	182.103	39.305
242	MD22_SED_Sam92-ECS_2021.03.24_s1:0242-0804:1	2244.324	178.630	41.097	170	164	697	0.614	172	1	2.450	0.408	0.838	467.976	629.937	74.973
243	MD22_SED_Sam92-ECS_2021.03.24_s1:0243-0805:1	3400.287	158.511	12.018	155	145	317	0.846	157	1	1.264	0.791	0.938	285.156	311.444	173.165
244	MD22_SED_Sam92-ECS_2021.03.24_s1:0244-0807:1	3021.726	152.796	11.680	150	141	265	0.740	151	1	1.897	0.527	0.924	182.786	95.032	133.512
245	MD22_SED_Sam92-ECS_2021.03.24_s1:0245-0799:1	770.642	171.333	48.868	155	151	542	0.904	163	1	1.259	0.794	0.934	198.716	99.341	153.816
246	MD22_SED_Sam92-ECS_2021.03.24_s1:0246-0802:1	1933.364	153.843	33.020	145	141	544	0.728	147	1	1.964	0.509	0.899	225.272	161.360	67.374
247	MD22_SED_Sam92-ECS_2021.03.24_s1:0247-0810:1	3494.927	165.135	42.767	160	151	892	0.732	160	1	2.044	0.489	0.915	257.760	250.796	244.495
248	MD22_SED_Sam92-ECS_2021.03.24_s1:0248-0807:1	2663.445	160.985	24.705	152	147	383	0.891	156	1	1.170	0.854	0.952	261.815	280.117	178.454
249	MD22_SED_Sam92-ECS_2021.03.24_s1:0249-0820:1	4576.529	158.106	49.727	147	140	983	0.539	151	1	3.107	0.322	0.869	206.683	129.416	115.406
250	MD22_SED_Sam92-ECS_2021.03.24_s1:0250-0806:1	3859.968	195.925	81.921	184	176	1542	0.686	186	1	2.284	0.438	0.922	442.158	734.254	29.413
251	MD22_SED_Sam92-ECS_2021.03.24_s1:0251-0809:1	4684.689	182.659	47.714	173	160	736	0.809	173	1	1.608	0.622	0.945	455.370	673.462	95.303
252	MD22_SED_Sam92-ECS_2021.03.24_s1:0252-0810:1	3434.087	162.504	62.741	150	143	1248	0.806	151	1	1.330	0.752	0.931	263.895	305.440	132.953
253	MD22_SED_Sam92-ECS_2021.03.24_s1:0253-0807:1	1142.442	158.438	12.204	155	148	270	0.856	156	1	1.446	0.692	0.960	260.482	308.788	191.840
254	MD22_SED_Sam92-ECS_2021.03.24_s1:0254-0817:1	5401.251	183.691	66.624	176	164	1652	0.844	176	1	1.475	0.678	0.947	567.815	726.743	15.278
255	MD22_SED_Sam92-ECS_2021.03.24_s1:0255-0849:1	6807.334	164.611	70.720	147	139	1091	0.208	151	1	4.831	0.207	0.589	202.378	163.241	7.824
256	MD22_SED_Sam92-ECS_2021.03.24_s1:0256-0815:1	3778.848	179.728	51.557	168	157	931	0.759	168	1	1.159	0.863	0.907	261.464	271.304	55.633
257	MD22_SED_Sam92-ECS_2021.03.24_s1:0257-0813:1	2812.166	160.952	11.458	156	149	301	0.832	159	1	1.441	0.694	0.939	246.914	228.786	225.639
258	MD22_SED_Sam92-ECS_2021.03.24_s1:0258-0814:1	1859.004	158.396	38.004	150	143	552	0.588	151	1	2.758	0.363	0.847	225.228	184.486	152.873
259	MD22_SED_Sam92-ECS_2021.03.24_s1:0259-0813:1	2413.325	164.473	63.097	155	146	1308	0.853	157	1	1.382	0.724	0.939	246.544	252.703	196.496
260	MD22_SED_Sam92-ECS_2021.03.24_s1:0260-0810:1	2778.366	223.005	209.103	190	176	2606	0.702	190	1	2.374	0.421	0.960	498.381	782.480	52.270
261	MD22_SED_Sam92-ECS_2021.03.24_s1:0261-0818:1	6780.294	176.983	88.115	159	149	1892	0.738	166	1	1.543	0.648	0.937	331.711	456.119	35.550
262	MD22_SED_Sam92-ECS_2021.03.24_s1:0262-0817:1	3366.487	170.590	47.779	160	154	942	0.748	163	1	1.313	0.762	0.881	361.511	505.684	66.898
263	MD22_SED_Sam92-ECS_2021.03.24_s1:0263-0813:1	1676.483	154.440	32.589	152	145	638	0.825	152	1	1.601	0.624	0.938	266.335	341.255	116.690
264	MD22_SED_Sam92-ECS_2021.03.24_s1:0264-0816:1	4745.529	183.105	24.684	180	167	576	0.820	179	1	1.663	0.601	0.951	404.419	557.770	48.752
265	MD22_SED_Sam92-ECS_2021.03.24_s1:0265-0813:1	1304.683	150.580	5.288	148	141	188	0.791	150	1	1.702	0.588	0.898	200.661	175.974	15.332
266	MD22_SED_Sam92-ECS_2021.03.24_s1:0266-0819:1	3366.487	157.946	35.384	152	145	835	0.809	154	1	1.331	0.752	0.948	253.848	256.454	233.440
267	MD22_SED_Sam92-ECS_2021.03.24_s1:0267-0811:1	905.842	161.306	14.681	155	147	244	0.902	157	1	1.172	0.853	0.934	236.945	195.011	167.955
268	MD22_SED_Sam92-ECS_2021.03.24_s1:0268-0818:1	3596.327	173.242	15.705	170	162	476	0.820	171	1	1.320	0.758	0.951	277.296	311.287	77.944
269	MD22_SED_Sam92-ECS_2021.03.24_s1:0269-0815:1	1379.043	148.240	4.493	145	141	191	0.844	148	1	1.554	0.643	0.923	199.424	222.384	86.922
270	MD22_SED_Sam92-ECS_2021.03.24_s1:0270-0819:1	3434.087	173.496	90.995	163	153	2111	0.841	164	1	1.123	0.890	0.940	225.878	241.287	101.650
271	MD22_SED_Sam92-ECS_2021.03.24_s1:0271-0823:1	3981.648	173.250	42.054	166	157	816	0.696	166	1	1.684	0.594	0.891	279.801	280.184	37.852
272	MD22_SED_Sam92-ECS_2021.03.24_s1:0272-0824:1	4637.369	198.936	88.794	188	171	1782	0.845	188	1	1.126	0.888	0.944	491.682	752.176	19.458
273	MD22_SED_Sam92-ECS_2021.03.24_s1:0273-0824:1	2845.966	156.919	29.755	147	143	626	0.759	151	1	1.995	0.501	0.901	222.320	239.317	247.451
274	MD22_SED_Sam92-ECS_2021.03.24_s1:0274-0823:1	3900.528	158.913	22.369	150	143	492	0.787	153	1	1.715	0.583	0.921	291.119	279.375	226.759
275	MD22_SED_Sam92-ECS_2021.03.24_s1:0275-0824:1	2480.925	166.093	60.597	147	139	736	0.614	149	1	2.459	0.407	0.833	234.932	178.141	72.243
276	MD22_SED_Sam92-ECS_2021.03.24_s1:0276-0823:1	2068.564	157.637	26.515	150	145	471	0.837	153	1	1.415	0.707	0.964	228.197	227.175	214.997
277	MD22_SED_Sam92-ECS_2021.03.24_s1:0277-0841:1	8253.977	213.938	196.990	179	167	3238	0.215	184	1	2.967	0.337	0.476	264.832	347.868	5.576
278	MD22_SED_Sam92-ECS_2021.03.24_s1:0278-0821:1	2602.605	156.158	48.977	147	139	679	0.773	147	1	1.733	0.577	0.932	245.442	260.139	163.125
279	MD22_SED_Sam92-ECS_2021.03.24_s1:0279-0823:1	1703.523	154.794	30.038	150	145	511	0.801	150	1	1.650	0.606	0.946	216.723	210.449	211.258
280	MD22_SED_Sam92-ECS_2021.03.24_s1:0280-0822:1	1460.163	149.167	13.477	145	140	282	0.777	146	1	1.899	0.527	0.917	187.559	102.238	25.319
281	MD22_SED_Sam92-ECS_2021.03.24_s1:0281-0826:1	4373.729	181.904	63.202	166	157	809	0.751	167	1	1.683	0.594	0.917	452.505	601.321	98.742
282	MD22_SED_Sam92-ECS_2021.03.24_s1:0282-0827:1	2704.005	170.385	91.846	147	143	1633	0.805	154	1	1.558	0.642	0.912	297.058	281.369	199.657
283	MD22_SED_Sam92-ECS_2021.03.24_s1:0283-0829:1	2656.685	147.216	3.135	147	141	179	0.711	147	1	2.159	0.463	0.910	212.008	201.660	216.313
284	MD22_SED_Sam92-ECS_2021.03.24_s1:0284-0827:1	2825.686	156.890	31.613	150	142	518	0.837	151	1	1.263	0.792	0.952	256.924	272.945	251.462
285	MD22_SED_Sam92-ECS_2021.03.24_s1:0285-0826:1	1568.323	144.203	9.266	142	135	243	0.690	142	1	2.392	0.418	0.850	189.427	132.224	54.379
286	MD22_SED_Sam92-ECS_2021.03.24_s1:0286-0830:1	4245.288	194.748	66.564	192	176	1794	0.833	191	1	1.140	0.877	0.942	457.672	682.006	43.283
287	MD22_SED_Sam92-ECS_2021.03.24_s1:0287-0834:1	5495.891	199.737	46.918	194	181	1079	0.727	194	1	1.799	0.556	0.906	369.666	578.191	61.770
288	MD22_SED_Sam92-ECS_2021.03.24_s1:0288-0830:1	1919.844	173.215	103.219	145	135	1234	0.694	150	1	2.105	0.475	0.885	235.500	214.519	98.387
289	MD22_SED_Sam92-ECS_2021.03.24_s1:0289-0832:1	5144.370	181.022	64.371	170	160	1204	0.794	171	1	1.364	0.733	0.931	431.348	557.525	64.473
290	MD22_SED_Sam92-ECS_2021.03.24_s1:0290-0831:1	5198.450	178.518	39.865	171	162	863	0.671	172	1	1.850	0.540	0.889	338.261	483.074	21.247
291	MD22_SED_Sam92-ECS_2021.03.24_s1:0291-0832:1	4522.449	211.831	58.215	204	189	1236	0.775	204	1	1.306	0.765	0.945	476.519	766.815	63.662
292	MD22_SED_Sam92-ECS_2021.03.24_s1:0292-0833:1	3643.647	174.557	17.086	171	161	497	0.799	172	1	1.422	0.703	0.945	334.412	311.710	20.447
293	MD22_SED_Sam92-ECS_2021.03.24_s1:0293-0834:1	3278.607	154.849	27.912	150	141	508	0.794	150	1	1.457	0.686	0.908	242.860	208.916	183.342
294	MD22_SED_Sam92-ECS_2021.03.24_s1:0294-0829:1	1000.482	159.649	47.918	145	143	557	0.768	148	1	1.973	0.507	0.931	267.712	213.441	174.250
295	MD22_SED_Sam92-ECS_2021.03.24_s1:0295-0837:1	4083.048	174.541	78.577	158	151	1264	0.839	160	1	1.251	0.799	0.948	345.824	379.984	159.017
296	MD22_SED_Sam92-ECS_2021.03.24_s1:0296-0831:1	2852.726	156.467	25.650	147	138	379	0.757	148	1	1.854	0.539	0.937	235.930	258.331	195.498
297	MD22_SED_Sam92-ECS_2021.03.24_s1:0297-0840:1	5597.291	207.624	103.461	188	179	2028	0.804	195	1	1.365	0.733	0.921	547.261	879.499	30.636
298	MD22_SED_Sam92-ECS_2021.03.24_s1:0298-0838:1	3866.728	162.797	51.560	147	143	811	0.777	151	1	1.517	0.659	0.932	279.697	315.083	138.815
299	MD22_SED_Sam92-ECS_2021.03.24_s1:0299-0842:1	8105.256	168.972	26.933	163	153	838	0.820	166	1	1.374	0.728	0.944	357.463	491.527	92.436
300	MD22_SED_Sam92-ECS_2021.03.24_s1:0300-0840:1	5083.530	152.568	29.100	139	134	512	0.776	146	1	1.135	0.881	0.894	197.597	134.389	36.464
301	MD22_SED_Sam92-ECS_2021.03.24_s1:0301-0833:1	2082.084	163.929	47.701	150	144	765	0.828	155	1	1.368	0.731	0.951	224.267	157.495	136.529
302	MD22_SED_Sam92-ECS_2021.03.24_s1:0302-0841:1	3650.407	165.880	38.944	152	146	654	0.854	155	1	1.121	0.892	0.930	245.768	212.664	224.146
303	MD22_SED_Sam92-ECS_2021.03.24_s1:0303-0840:1	4184.448	165.189	22.015	155	150	372	0.807	158	1	1.189	0.841	0.925	263.104	247.052	204.498
304	MD22_SED_Sam92-ECS_2021.03.24_s1:0304-0840:1	2345.725	179.646	163.619	150	145	2084	0.729	154	1	1.531	0.653	0.894	232.394	258.643	120.991
305	MD22_SED_Sam92-ECS_2021.03.24_s1:0305-0840:1	2156.444	149.442	10.032	147	142	252	0.800	147	1	1.411	0.708	0.902	229.935	230.613	157.426
306	MD22_SED_Sam92-ECS_2021.03.24_s1:0306-0841:1	3535.487	189.912	66.461	172	161	1144	0.798	173	1	1.498	0.668	0.936	317.485	365.127	96.434
307	MD22_SED_Sam92-ECS_2021.03.24_s1:0307-0842:1	2967.646	192.508	20.871	189	180	484	0.807	189	1	1.284	0.779	0.920	325.547	400.245	20.836
308	MD22_SED_Sam92-ECS_2021.03.24_s1:0308-0847:1	6246.252	192.256	82.760	177	157	1424	0.803	181	1	1.232	0.812	0.934	411.360	611.577	27.001
309	MD22_SED_Sam92-ECS_2021.03.24_s1:0309-0841:1	2879.766	149.016	33.040	142	135	604	0.828	145	1	1.191	0.840	0.957	324.296	377.158	180.880
310	MD22_SED_Sam92-ECS_2021.03.24_s1:0310-0851:1	7537.415	194.578	32.253	186	164	731	0.816	191	1	1.603	0.624	0.952	491.160	669.957	23.561
311	MD22_SED_Sam92-ECS_2021.03.24_s1:0311-0844:1	3042.006	173.202	57.793	160	153	883	0.872	161	1	1.114	0.898	0.938	376.677	475.522	71.364
312	MD22_SED_Sam92-ECS_2021.03.24_s1:0312-0846:1	3298.887	175.951	100.302	158	146	1378	0.702	158	1	1.985	0.504	0.892	388.612	506.675	52.602
313	MD22_SED_Sam92-ECS_2021.03.24_s1:0313-0844:1	2589.085	151.535	19.256	147	139	448	0.785	149	1	1.776	0.563	0.930	298.426	355.247	241.138
314	MD22_SED_Sam92-ECS_2021.03.24_s1:0314-0849:1	2724.285	154.350	11.681	150	144	251	0.754	151	1	1.532	0.653	0.932	223.215	223.152	191.037
315	MD22_SED_Sam92-ECS_2021.03.24_s1:0315-0850:1	3562.527	162.359	8.821	158	153	275	0.770	161	1	1.427	0.701	0.917	362.004	546.065	95.917
316	MD22_SED_Sam92-ECS_2021.03.24_s1:0316-0849:1	3346.207	158.731	80.149	147	143	1667	0.809	150	1	1.461	0.684	0.946	232.191	233.439	205.628
317	MD22_SED_Sam92-ECS_2021.03.24_s1:0317-0851:1	3021.726	153.924	37.296	150	143	674	0.832	150	1	1.244	0.804	0.942	234.667	243.259	183.785
