 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
167	MD12_GAL-ECS_2021.03.24_s2:0167-0763:1	7463.055	209.739	37.300	198	178	804	0.833	202	1	1.043	0.959	0.929	311.733	151.983	20.347
168	MD12_GAL-ECS_2021.03.24_s2:0168-0775:1	8929.978	200.066	95.971	176	162	1565	0.632	181	1	2.558	0.391	0.927	371.355	289.596	59.004
169	MD12_GAL-ECS_2021.03.24_s2:0169-0766:1	7131.814	217.150	38.380	207	185	943	0.698	209	1	1.412	0.708	0.898	326.250	149.037	51.591
170	MD12_GAL-ECS_2021.03.24_s2:0170-0781:1	8997.578	210.482	95.466	193	172	1815	0.578	198	1	2.580	0.388	0.890	372.055	326.774	200.403
171	MD12_GAL-ECS_2021.03.24_s2:0171-0777:1	10268.461	204.787	26.434	195	175	583	0.824	200	1	1.120	0.893	0.942	335.886	188.991	97.392
172	MD12_GAL-ECS_2021.03.24_s2:0172-0778:1	7246.734	196.894	14.990	191	174	393	0.705	195	1	2.041	0.490	0.929	330.020	213.140	142.843
173	MD12_GAL-ECS_2021.03.24_s2:0173-0778:1	13310.467	201.720	62.318	192	166	1435	0.728	194	1	1.900	0.526	0.939	303.430	200.982	255.000
174	MD12_GAL-ECS_2021.03.24_s2:0174-0774:1	7050.694	190.553	22.587	184	172	524	0.803	187	1	1.513	0.661	0.937	356.824	216.204	242.713
175	MD12_GAL-ECS_2021.03.24_s2:0175-0773:1	3562.527	213.996	42.826	197	186	681	0.743	203	1	1.679	0.596	0.902	314.210	144.178	32.402
176	MD12_GAL-ECS_2021.03.24_s2:0176-0801:1	16920.314	186.453	34.224	180	140	1004	0.434	183	1	4.431	0.226	0.877	337.834	294.633	226.819
177	MD12_GAL-ECS_2021.03.24_s2:0177-0791:1	9396.419	193.967	64.244	181	163	1589	0.608	184	1	2.148	0.466	0.903	314.282	238.836	90.799
178	MD12_GAL-ECS_2021.03.24_s2:0178-0784:1	7327.855	212.721	42.313	207	184	979	0.784	207	1	1.413	0.708	0.925	359.439	195.990	122.447
179	MD12_GAL-ECS_2021.03.24_s2:0179-0789:1	10268.461	199.429	71.482	185	171	1495	0.734	190	1	1.561	0.641	0.938	357.498	276.121	120.269
180	MD12_GAL-ECS_2021.03.24_s2:0180-0786:1	7780.776	223.436	44.591	214	186	724	0.753	217	1	1.212	0.825	0.909	287.935	156.246	88.638
181	MD12_GAL-ECS_2021.03.24_s2:0181-0795:1	6854.654	209.172	16.519	198	189	369	0.662	205	1	2.262	0.442	0.927	313.084	149.075	58.588
182	MD12_GAL-ECS_2021.03.24_s2:0182-0791:1	6577.493	203.526	13.539	209	174	386	0.748	203	1	1.369	0.730	0.904	333.871	201.527	140.822
183	MD12_GAL-ECS_2021.03.24_s2:0183-0800:1	8030.896	231.632	119.239	207	137	1662	0.406	208	1	1.480	0.676	0.674	332.031	270.363	16.719
184	MD12_GAL-ECS_2021.03.24_s2:0184-0797:1	8977.298	190.925	55.866	182	161	1238	0.686	185	1	1.580	0.633	0.922	388.291	320.802	43.310
185	MD12_GAL-ECS_2021.03.24_s2:0185-0790:1	6699.173	178.350	16.208	166	157	367	0.761	175	1	1.475	0.678	0.928	266.886	148.222	193.036
186	MD12_GAL-ECS_2021.03.24_s2:0186-0793:1	8422.977	178.259	15.285	173	164	414	0.727	176	1	1.718	0.582	0.924	299.752	183.262	226.006
187	MD12_GAL-ECS_2021.03.24_s2:0187-0798:1	10058.900	188.106	34.549	182	166	935	0.564	184	1	2.955	0.338	0.866	301.401	206.218	255.000
188	MD12_GAL-ECS_2021.03.24_s2:0188-0799:1	10302.261	202.510	28.927	198	141	834	0.525	198	1	3.093	0.323	0.897	377.292	262.963	254.459
189	MD12_GAL-ECS_2021.03.24_s2:0189-0801:1	6212.452	195.371	19.489	192	175	549	0.737	192	1	2.072	0.483	0.935	275.805	117.633	57.214
190	MD12_GAL-ECS_2021.03.24_s2:0190-0799:1	8936.738	206.551	27.736	196	170	598	0.671	201	1	1.284	0.779	0.896	292.581	129.081	77.016
191	MD12_GAL-ECS_2021.03.24_s2:0191-0798:1	9977.780	187.676	24.815	181	166	635	0.797	185	1	1.217	0.822	0.930	325.717	211.333	255.000
192	MD12_GAL-ECS_2021.03.24_s2:0192-0799:1	5198.450	201.477	14.294	196	181	384	0.704	198	1	1.374	0.728	0.898	287.103	112.598	24.804
193	MD12_GAL-ECS_2021.03.24_s2:0193-0820:1	4630.609	209.705	66.843	137	132	691	0.115	197	1	9.844	0.102	0.463	235.497	88.637	3.658
194	MD12_GAL-ECS_2021.03.24_s2:0194-0805:1	5509.411	201.839	24.888	196	177	530	0.723	197	1	2.011	0.497	0.937	296.304	147.499	62.125
195	MD12_GAL-ECS_2021.03.24_s2:0195-0811:1	10133.260	202.817	64.357	186	157	1029	0.756	191	1	1.326	0.754	0.930	410.860	375.455	169.019
196	MD12_GAL-ECS_2021.03.24_s2:0196-0808:1	6185.412	199.064	24.878	192	179	555	0.795	195	1	1.521	0.658	0.938	275.618	109.278	50.649
197	MD12_GAL-ECS_2021.03.24_s2:0197-0813:1	6070.492	213.223	75.201	198	175	1316	0.623	201	1	2.207	0.453	0.879	388.962	312.335	41.510
198	MD12_GAL-ECS_2021.03.24_s2:0198-0816:1	7381.935	180.869	26.412	176	153	540	0.627	178	1	2.090	0.478	0.872	248.837	144.481	205.819
199	MD12_GAL-ECS_2021.03.24_s2:0199-0820:1	8044.416	203.203	38.985	198	160	788	0.703	199	1	2.143	0.467	0.924	397.105	270.513	146.914
200	MD12_GAL-ECS_2021.03.24_s2:0200-0820:1	7990.336	193.999	45.671	186	149	744	0.716	187	1	1.915	0.522	0.938	301.845	187.998	192.311
201	MD12_GAL-ECS_2021.03.24_s2:0201-0815:1	8247.216	185.181	33.028	180	165	709	0.797	181	1	1.217	0.822	0.922	339.166	220.987	254.854
202	MD12_GAL-ECS_2021.03.24_s2:0202-0820:1	9071.938	207.485	53.653	195	170	1000	0.600	197	1	2.035	0.491	0.839	348.730	271.303	132.469
203	MD12_GAL-ECS_2021.03.24_s2:0203-0823:1	9274.739	192.769	20.984	189	162	761	0.774	190	1	1.260	0.794	0.910	324.864	246.828	255.000
204	MD12_GAL-ECS_2021.03.24_s2:0204-0817:1	5698.691	196.172	15.772	185	175	378	0.747	193	1	1.757	0.569	0.911	279.242	93.509	28.794
205	MD12_GAL-ECS_2021.03.24_s2:0205-0826:1	7645.575	190.394	16.094	190	157	420	0.423	188	1	4.019	0.249	0.833	361.781	241.020	254.629
206	MD12_GAL-ECS_2021.03.24_s2:0206-0817:1	3014.966	219.094	109.584	198	184	1410	0.752	205	1	1.700	0.588	0.907	362.514	284.801	13.857
207	MD12_GAL-ECS_2021.03.24_s2:0207-0822:1	6989.854	203.984	46.606	191	171	789	0.817	195	1	1.131	0.884	0.947	334.050	191.213	177.179
208	MD12_GAL-ECS_2021.03.24_s2:0208-0832:1	9923.700	208.875	78.006	193	150	1179	0.489	195	1	4.175	0.240	0.858	339.478	247.281	255.000
209	MD12_GAL-ECS_2021.03.24_s2:0209-0820:1	8071.456	180.865	48.879	171	159	980	0.701	174	1	1.823	0.549	0.925	258.176	158.293	238.444
210	MD12_GAL-ECS_2021.03.24_s2:0210-0825:1	8706.897	182.481	75.051	173	156	1491	0.735	174	1	1.281	0.781	0.904	276.103	235.835	93.259
211	MD12_GAL-ECS_2021.03.24_s2:0211-0823:1	7138.574	203.671	35.131	191	173	760	0.669	196	1	1.739	0.575	0.889	285.856	149.004	108.015
212	MD12_GAL-ECS_2021.03.24_s2:0212-0828:1	9389.659	195.599	30.401	186	169	660	0.835	191	1	1.150	0.870	0.947	344.812	221.801	167.126
213	MD12_GAL-ECS_2021.03.24_s2:0213-0834:1	7037.174	207.128	124.465	190	173	2364	0.600	191	1	2.806	0.356	0.879	409.035	405.887	133.451
214	MD12_GAL-ECS_2021.03.24_s2:0214-0830:1	5901.492	192.115	22.392	182	162	428	0.771	187	1	1.506	0.664	0.919	265.145	94.853	25.659
215	MD12_GAL-ECS_2021.03.24_s2:0215-0837:1	8551.417	187.545	49.800	184	164	1218	0.782	183	1	1.317	0.760	0.949	385.596	334.831	255.000
216	MD12_GAL-ECS_2021.03.24_s2:0216-0833:1	5002.410	184.919	24.917	179	170	642	0.668	182	1	2.140	0.467	0.925	298.665	218.431	255.000
217	MD12_GAL-ECS_2021.03.24_s2:0217-0834:1	3156.926	189.424	21.146	188	174	423	0.852	186	1	1.160	0.862	0.928	356.395	327.774	255.000
218	MD12_GAL-ECS_2021.03.24_s2:0218-0842:1	4481.889	197.264	18.042	194	175	395	0.692	194	1	2.082	0.480	0.909	281.074	118.589	66.173
219	MD12_GAL-ECS_2021.03.24_s2:0219-0842:1	6631.573	203.773	38.463	194	172	644	0.783	195	1	1.318	0.759	0.939	350.946	180.666	101.983
220	MD12_GAL-ECS_2021.03.24_s2:0220-0836:1	4563.009	204.422	29.385	199	185	560	0.665	199	1	1.971	0.507	0.920	284.935	143.563	144.859
221	MD12_GAL-ECS_2021.03.24_s2:0221-0844:1	6205.692	193.586	28.758	185	174	626	0.702	189	1	1.607	0.622	0.894	276.916	133.702	88.350
222	MD12_GAL-ECS_2021.03.24_s2:0222-0848:1	9687.099	179.181	10.801	172	153	338	0.717	178	1	1.644	0.608	0.912	291.271	241.928	229.685
223	MD12_GAL-ECS_2021.03.24_s2:0223-0842:1	5962.332	187.147	17.182	185	168	549	0.776	185	1	1.159	0.863	0.911	373.205	318.775	78.802
224	MD12_GAL-ECS_2021.03.24_s2:0224-0846:1	5340.411	211.872	23.852	193	182	540	0.719	208	1	1.674	0.597	0.940	346.339	171.454	139.105
225	MD12_GAL-ECS_2021.03.24_s2:0225-0848:1	6212.452	195.294	21.805	189	174	438	0.695	190	1	1.962	0.510	0.896	286.279	127.204	104.513
226	MD12_GAL-ECS_2021.03.24_s2:0226-0840:1	2737.805	217.188	52.819	205	186	723	0.843	209	1	1.228	0.815	0.960	240.224	143.393	11.035
227	MD12_GAL-ECS_2021.03.24_s2:0227-0843:1	3481.407	219.837	114.949	197	178	1451	0.821	200	1	1.406	0.711	0.940	325.062	261.171	35.920
228	MD12_GAL-ECS_2021.03.24_s2:0228-0853:1	6780.294	191.296	10.212	187	175	269	0.780	189	1	1.265	0.790	0.921	258.532	86.814	64.697
229	MD12_GAL-ECS_2021.03.24_s2:0229-0854:1	7233.214	204.828	43.668	184	170	575	0.757	193	1	1.272	0.786	0.933	347.693	180.881	128.734
230	MD12_GAL-ECS_2021.03.24_s2:0230-0857:1	6381.453	213.242	32.897	200	182	504	0.728	205	1	1.789	0.559	0.919	331.101	123.627	25.565
231	MD12_GAL-ECS_2021.03.24_s2:0231-0851:1	7030.414	188.361	35.529	177	167	678	0.722	182	1	1.605	0.623	0.942	377.038	366.639	161.801
232	MD12_GAL-ECS_2021.03.24_s2:0232-0850:1	12958.946	169.798	15.157	166	147	513	0.402	168	1	4.681	0.214	0.888	232.848	136.332	250.282
233	MD12_GAL-ECS_2021.03.24_s2:0233-0860:1	4522.449	190.277	23.814	185	171	656	0.419	188	1	4.798	0.208	0.826	318.344	283.124	255.000
234	MD12_GAL-ECS_2021.03.24_s2:0234-0856:1	4110.088	212.993	167.601	187	159	3168	0.702	188	1	1.891	0.529	0.874	394.105	452.674	191.454
235	MD12_GAL-ECS_2021.03.24_s2:0235-0862:1	11519.063	195.464	57.638	182	140	1175	0.572	186	1	1.434	0.697	0.775	328.876	259.429	58.465
236	MD12_GAL-ECS_2021.03.24_s2:0236-0861:1	8984.058	186.043	19.711	183	156	444	0.701	183	1	1.769	0.565	0.927	307.469	206.882	206.466
237	MD12_GAL-ECS_2021.03.24_s2:0237-0863:1	12925.146	179.994	35.739	175	150	750	0.300	175	1	6.517	0.153	0.806	303.473	246.560	255.000
238	MD12_GAL-ECS_2021.03.24_s2:0238-0863:1	6104.292	198.422	14.289	191	174	310	0.712	196	1	1.485	0.673	0.899	293.618	104.484	51.310
239	MD12_GAL-ECS_2021.03.24_s2:0239-0931:1	77713.115	201.739	141.586	173	151	3821	0.305	176	1	1.428	0.700	0.636	326.080	269.665	91.411
240	MD12_GAL-ECS_2021.03.24_s2:0240-0869:1	7273.775	190.399	42.709	188	166	1002	0.350	186	1	5.730	0.175	0.820	336.140	296.823	255.000
241	MD12_GAL-ECS_2021.03.24_s2:0241-0878:1	9396.419	204.147	75.203	189	171	1404	0.607	193	1	2.598	0.385	0.900	351.008	224.613	195.512
242	MD12_GAL-ECS_2021.03.24_s2:0242-0869:1	6678.893	207.307	72.097	187	167	835	0.685	190	1	2.262	0.442	0.926	382.583	231.613	203.164
243	MD12_GAL-ECS_2021.03.24_s2:0243-0873:1	11174.302	193.030	38.601	187	152	904	0.492	188	1	3.464	0.289	0.818	284.157	181.338	231.650
244	MD12_GAL-ECS_2021.03.24_s2:0244-0867:1	6111.052	191.077	28.436	183	163	606	0.622	187	1	2.484	0.403	0.892	340.411	244.486	253.725
245	MD12_GAL-ECS_2021.03.24_s2:0245-0883:1	9153.058	198.902	35.797	183	166	652	0.585	192	1	2.389	0.419	0.911	281.438	135.080	183.345
246	MD12_GAL-ECS_2021.03.24_s2:0246-0877:1	6449.053	189.710	17.976	182	170	455	0.632	188	1	2.156	0.464	0.872	270.811	116.010	109.243
247	MD12_GAL-ECS_2021.03.24_s2:0247-0863:1	2095.604	188.439	6.144	188	176	214	0.736	188	1	2.031	0.492	0.934	268.664	227.050	255.000
248	MD12_GAL-ECS_2021.03.24_s2:0248-0876:1	5989.372	242.909	180.332	192	163	2143	0.694	204	1	1.331	0.751	0.888	323.670	274.904	12.569
249	MD12_GAL-ECS_2021.03.24_s2:0249-0874:1	5489.131	214.092	19.023	198	186	388	0.797	210	1	1.101	0.908	0.918	339.582	140.526	20.587
250	MD12_GAL-ECS_2021.03.24_s2:0250-0877:1	8564.937	180.740	26.220	170	157	566	0.801	176	1	1.271	0.787	0.942	278.047	149.219	252.157
251	MD12_GAL-ECS_2021.03.24_s2:0251-0878:1	9288.259	178.764	47.988	168	157	991	0.647	172	1	2.013	0.497	0.910	301.897	179.970	255.000
252	MD12_GAL-ECS_2021.03.24_s2:0252-0876:1	4765.810	186.891	27.037	181	166	603	0.672	183	1	1.650	0.606	0.858	309.884	290.250	220.231
253	MD12_GAL-ECS_2021.03.24_s2:0253-0875:1	2758.086	197.137	18.283	196	172	330	0.681	194	1	1.339	0.747	0.832	289.361	148.635	134.375
254	MD12_GAL-ECS_2021.03.24_s2:0254-0877:1	5063.250	202.988	35.638	193	176	534	0.751	196	1	1.308	0.765	0.901	315.723	141.601	168.048
255	MD12_GAL-ECS_2021.03.24_s2:0255-0883:1	10248.180	184.151	17.941	180	162	694	0.431	182	1	4.107	0.244	0.864	320.956	229.667	255.000
256	MD12_GAL-ECS_2021.03.24_s2:0256-0894:1	14135.188	185.803	30.585	187	157	788	0.508	184	1	2.521	0.397	0.769	313.576	229.875	162.234
257	MD12_GAL-ECS_2021.03.24_s2:0257-0889:1	6435.533	192.174	24.477	185	166	620	0.740	187	1	1.754	0.570	0.931	274.224	115.796	104.100
258	MD12_GAL-ECS_2021.03.24_s2:0258-0892:1	8125.536	197.445	46.746	189	172	810	0.728	190	1	1.473	0.679	0.925	300.166	154.464	222.864
259	MD12_GAL-ECS_2021.03.24_s2:0259-0889:1	5658.131	188.713	22.735	179	167	467	0.757	185	1	1.676	0.597	0.936	255.249	106.167	138.172
260	MD12_GAL-ECS_2021.03.24_s2:0260-0892:1	9376.139	183.351	20.840	181	160	745	0.342	181	1	5.139	0.195	0.849	331.319	252.376	255.000
261	MD12_GAL-ECS_2021.03.24_s2:0261-0897:1	6773.534	201.959	61.294	185	169	1191	0.632	190	1	1.737	0.576	0.910	314.907	155.675	159.671
262	MD12_GAL-ECS_2021.03.24_s2:0262-0885:1	3920.808	196.088	70.466	185	162	992	0.432	183	1	4.474	0.224	0.858	256.485	188.908	255.000
263	MD12_GAL-ECS_2021.03.24_s2:0263-0897:1	8247.216	184.239	11.201	179	167	333	0.800	182	1	1.507	0.664	0.944	276.804	105.972	93.079
264	MD12_GAL-ECS_2021.03.24_s2:0264-0894:1	6841.134	188.331	55.317	178	161	1006	0.596	181	1	2.615	0.382	0.886	315.026	248.454	254.968
265	MD12_GAL-ECS_2021.03.24_s2:0265-0920:1	16014.472	184.367	57.157	175	156	1100	0.586	176	1	2.466	0.405	0.874	292.129	218.030	216.588
266	MD12_GAL-ECS_2021.03.24_s2:0266-0899:1	8206.656	192.952	35.787	189	164	763	0.715	188	1	1.810	0.552	0.917	299.137	173.190	253.587
267	MD12_GAL-ECS_2021.03.24_s2:0267-0901:1	7855.136	193.903	21.683	186	159	466	0.793	190	1	1.308	0.765	0.936	285.209	109.945	68.661
268	MD12_GAL-ECS_2021.03.24_s2:0268-0906:1	9098.978	183.764	42.885	172	155	726	0.725	177	1	1.399	0.715	0.923	254.444	110.545	167.831
269	MD12_GAL-ECS_2021.03.24_s2:0269-0898:1	5353.931	232.516	35.868	202	181	507	0.841	227	1	1.231	0.812	0.931	318.935	117.965	28.119
270	MD12_GAL-ECS_2021.03.24_s2:0270-0899:1	4468.369	185.293	12.437	181	168	361	0.821	183	1	1.134	0.882	0.936	241.559	83.880	127.519
271	MD12_GAL-ECS_2021.03.24_s2:0271-0904:1	5712.211	193.548	25.744	183	170	504	0.729	189	1	1.425	0.702	0.925	310.436	150.365	182.870
272	MD12_GAL-ECS_2021.03.24_s2:0272-0904:1	5874.452	202.881	15.632	192	176	358	0.807	200	1	1.131	0.885	0.945	263.416	80.157	54.023
273	MD12_GAL-ECS_2021.03.24_s2:0273-0909:1	8720.417	185.888	39.856	180	162	835	0.538	180	1	2.890	0.346	0.878	363.313	247.892	255.000
274	MD12_GAL-ECS_2021.03.24_s2:0274-0902:1	3873.488	197.347	88.950	185	162	1143	0.706	182	1	1.434	0.697	0.904	305.700	271.010	240.956
275	MD12_GAL-ECS_2021.03.24_s2:0275-0909:1	9491.059	181.620	29.357	179	161	590	0.383	179	1	5.119	0.195	0.870	281.995	179.015	255.000
276	MD12_GAL-ECS_2021.03.24_s2:0276-0908:1	6388.213	188.310	20.717	177	163	448	0.764	184	1	1.212	0.825	0.941	275.978	125.572	201.996
277	MD12_GAL-ECS_2021.03.24_s2:0277-0910:1	5401.251	177.290	25.736	173	155	585	0.538	174	1	2.885	0.347	0.893	286.386	234.915	255.000
278	MD12_GAL-ECS_2021.03.24_s2:0278-0907:1	2879.766	207.805	49.392	196	136	736	0.865	198	1	1.093	0.915	0.927	249.305	106.670	16.451
279	MD12_GAL-ECS_2021.03.24_s2:0279-0911:1	6313.853	190.281	19.525	190	163	547	0.715	189	1	2.079	0.481	0.917	298.843	208.552	250.467
280	MD12_GAL-ECS_2021.03.24_s2:0280-0911:1	6942.534	170.534	23.288	155	142	546	0.775	168	1	1.493	0.670	0.942	291.494	176.743	255.000
281	MD12_GAL-ECS_2021.03.24_s2:0281-0927:1	11464.983	197.795	88.503	175	157	1301	0.742	181	1	1.706	0.586	0.954	285.233	195.148	188.186
282	MD12_GAL-ECS_2021.03.24_s2:0282-0916:1	7341.375	177.483	16.198	168	148	386	0.661	177	1	2.068	0.484	0.888	275.453	144.166	255.000
283	MD12_GAL-ECS_2021.03.24_s2:0283-0926:1	8652.817	182.812	32.267	178	155	654	0.435	179	1	4.153	0.241	0.859	308.047	243.569	255.000
284	MD12_GAL-ECS_2021.03.24_s2:0284-0923:1	8713.657	179.602	11.058	179	161	352	0.486	178	1	3.258	0.307	0.849	282.036	187.181	255.000
285	MD12_GAL-ECS_2021.03.24_s2:0285-0924:1	7888.936	178.211	16.446	169	158	441	0.766	176	1	1.102	0.907	0.900	260.059	89.772	162.497
286	MD12_GAL-ECS_2021.03.24_s2:0286-0928:1	9545.139	176.026	48.482	166	150	827	0.715	168	1	1.866	0.536	0.892	283.376	161.863	255.000
287	MD12_GAL-ECS_2021.03.24_s2:0287-0913:1	696.281	543.078	429.889	252	220	2162	0.874	343	1	1.373	0.728	0.981	736.511	542.959	11.291
288	MD12_GAL-ECS_2021.03.24_s2:0288-0952:1	19428.279	219.282	150.891	184	156	2273	0.392	188	1	2.192	0.456	0.646	349.078	301.916	17.620
289	MD12_GAL-ECS_2021.03.24_s2:0289-0928:1	6009.652	185.178	29.710	180	158	569	0.840	181	1	1.076	0.930	0.922	260.373	102.309	238.984
290	MD12_GAL-ECS_2021.03.24_s2:0290-0930:1	7267.015	193.991	40.505	184	165	752	0.849	186	1	1.139	0.878	0.934	281.531	155.137	254.056
291	MD12_GAL-ECS_2021.03.24_s2:0291-0936:1	8679.857	176.862	27.732	167	157	741	0.605	173	1	2.622	0.381	0.929	289.214	167.613	255.000
292	MD12_GAL-ECS_2021.03.24_s2:0292-0934:1	4873.970	211.764	27.943	200	179	451	0.746	206	1	1.809	0.553	0.952	255.887	111.996	20.075
293	MD12_GAL-ECS_2021.03.24_s2:0293-0930:1	4427.809	198.377	19.843	187	177	410	0.850	191	1	1.333	0.750	0.953	271.262	113.014	45.113
294	MD12_GAL-ECS_2021.03.24_s2:0294-0936:1	9491.059	173.885	29.286	166	151	535	0.825	167	1	1.287	0.777	0.950	225.449	74.690	149.234
295	MD12_GAL-ECS_2021.03.24_s2:0295-0929:1	4623.849	199.393	105.220	177	150	1213	0.656	178	1	1.749	0.572	0.847	256.737	169.412	254.227
296	MD12_GAL-ECS_2021.03.24_s2:0296-0939:1	7834.856	171.789	17.164	166	152	381	0.752	168	1	1.532	0.653	0.929	254.763	88.465	100.267
297	MD12_GAL-ECS_2021.03.24_s2:0297-0949:1	8267.497	181.316	23.087	174	162	434	0.651	176	1	2.171	0.461	0.909	248.858	93.093	124.851
298	MD12_GAL-ECS_2021.03.24_s2:0298-0942:1	6854.654	180.865	12.798	183	155	302	0.797	182	1	1.180	0.847	0.949	257.475	88.717	72.710
299	MD12_GAL-ECS_2021.03.24_s2:0299-0940:1	7584.735	162.867	11.582	158	147	281	0.756	159	1	1.505	0.665	0.925	257.811	141.498	255.000
300	MD12_GAL-ECS_2021.03.24_s2:0300-0941:1	7179.134	193.423	30.371	185	166	525	0.740	187	1	1.296	0.771	0.930	285.842	119.533	218.158
301	MD12_GAL-ECS_2021.03.24_s2:0301-0941:1	6516.653	187.107	42.718	176	162	1010	0.838	181	1	1.182	0.846	0.941	299.889	189.209	255.000
302	MD12_GAL-ECS_2021.03.24_s2:0302-0939:1	7314.335	205.431	126.953	166	157	1011	0.634	170	1	1.877	0.533	0.867	289.239	187.630	138.306
303	MD12_GAL-ECS_2021.03.24_s2:0303-0938:1	2724.285	189.151	14.903	190	163	400	0.744	188	1	1.599	0.625	0.937	253.456	115.397	230.618
304	MD12_GAL-ECS_2021.03.24_s2:0304-0946:1	9098.978	176.411	16.032	175	153	439	0.579	175	1	2.605	0.384	0.904	273.994	165.500	255.000
305	MD12_GAL-ECS_2021.03.24_s2:0305-0949:1	8368.897	183.622	39.757	179	164	948	0.562	178	1	3.067	0.326	0.876	331.360	234.011	255.000
306	MD12_GAL-ECS_2021.03.24_s2:0306-0955:1	12188.304	191.234	55.467	176	160	898	0.734	180	1	1.443	0.693	0.931	265.844	119.435	213.448
307	MD12_GAL-ECS_2021.03.24_s2:0307-0959:1	7611.775	198.351	28.240	189	173	539	0.569	192	1	2.580	0.388	0.900	301.084	136.602	230.265
308	MD12_GAL-ECS_2021.03.24_s2:0308-0951:1	7192.654	186.283	15.603	180	165	378	0.763	183	1	1.579	0.633	0.929	278.013	153.331	255.000
309	MD12_GAL-ECS_2021.03.24_s2:0309-0958:1	7922.736	187.142	33.094	180	161	810	0.465	182	1	3.665	0.273	0.856	338.357	231.277	255.000
310	MD12_GAL-ECS_2021.03.24_s2:0310-0953:1	6016.412	188.080	64.813	174	164	1093	0.676	178	1	2.060	0.485	0.933	275.846	200.931	245.272
311	MD12_GAL-ECS_2021.03.24_s2:0311-0957:1	4644.129	196.169	34.199	187	170	634	0.646	190	1	2.274	0.440	0.928	264.790	99.760	199.071
312	MD12_GAL-ECS_2021.03.24_s2:0312-0958:1	9328.819	180.692	33.489	173	164	748	0.736	176	1	1.267	0.789	0.891	323.149	179.333	255.000
313	MD12_GAL-ECS_2021.03.24_s2:0313-0961:1	6624.813	191.520	25.330	187	169	653	0.768	188	1	1.566	0.638	0.929	256.114	135.111	252.314
314	MD12_GAL-ECS_2021.03.24_s2:0314-0963:1	6895.214	194.342	86.656	176	149	1206	0.779	178	1	1.287	0.777	0.929	318.767	220.647	255.000
315	MD12_GAL-ECS_2021.03.24_s2:0315-0960:1	7267.015	196.272	33.605	185	170	543	0.851	188	1	1.147	0.872	0.943	338.744	209.262	255.000
316	MD12_GAL-ECS_2021.03.24_s2:0316-0957:1	5408.011	186.710	29.440	181	165	880	0.516	183	1	3.517	0.284	0.890	326.301	223.645	255.000
317	MD12_GAL-ECS_2021.03.24_s2:0317-0970:1	8916.458	189.271	15.807	181	168	338	0.769	185	1	1.347	0.743	0.941	281.616	107.108	186.420
318	MD12_GAL-ECS_2021.03.24_s2:0318-0969:1	8382.417	185.052	27.033	180	161	857	0.628	182	1	2.329	0.429	0.883	308.788	238.731	253.312
319	MD12_GAL-ECS_2021.03.24_s2:0319-0966:1	5468.851	219.088	39.297	193	184	484	0.778	209	1	1.235	0.810	0.929	297.652	122.758	19.994
320	MD12_GAL-ECS_2021.03.24_s2:0320-0974:1	8193.136	179.517	22.044	176	161	690	0.547	177	1	3.322	0.301	0.843	298.708	185.101	255.000
321	MD12_GAL-ECS_2021.03.24_s2:0321-0971:1	8443.257	197.595	24.558	195	162	482	0.706	194	1	1.422	0.703	0.867	281.230	100.632	50.159
322	MD12_GAL-ECS_2021.03.24_s2:0322-0966:1	4867.210	176.382	28.042	168	160	512	0.751	171	1	1.674	0.598	0.907	340.927	251.181	63.675
323	MD12_GAL-ECS_2021.03.24_s2:0323-0968:1	6834.374	205.572	80.135	190	174	1279	0.779	193	1	1.509	0.663	0.947	340.373	226.414	255.000
324	MD12_GAL-ECS_2021.03.24_s2:0324-0984:1	11377.103	186.923	20.031	182	165	438	0.723	184	1	1.673	0.598	0.920	293.416	138.548	151.173
325	MD12_GAL-ECS_2021.03.24_s2:0325-0973:1	8740.697	191.421	53.723	175	157	808	0.795	179	1	1.069	0.936	0.905	293.871	195.763	171.765
326	MD12_GAL-ECS_2021.03.24_s2:0326-0975:1	7158.854	211.830	58.577	195	182	901	0.709	200	1	1.282	0.780	0.923	303.889	167.258	251.278
327	MD12_GAL-ECS_2021.03.24_s2:0327-0976:1	7233.214	181.963	67.965	163	155	911	0.775	167	1	1.648	0.607	0.927	307.137	180.058	255.000
328	MD12_GAL-ECS_2021.03.24_s2:0328-0973:1	5631.091	192.681	39.133	184	171	721	0.748	185	1	1.505	0.665	0.939	305.563	177.093	255.000
329	MD12_GAL-ECS_2021.03.24_s2:0329-0979:1	7767.256	179.319	18.139	171	162	427	0.829	175	1	1.113	0.899	0.946	287.972	101.678	92.219
330	MD12_GAL-ECS_2021.03.24_s2:0330-0980:1	7043.934	193.164	44.063	185	171	997	0.569	186	1	2.617	0.382	0.883	301.946	200.589	255.000
331	MD12_GAL-ECS_2021.03.24_s2:0331-0980:1	6726.213	185.548	15.757	181	163	397	0.647	183	1	1.880	0.532	0.911	305.230	191.417	255.000
332	MD12_GAL-ECS_2021.03.24_s2:0332-0981:1	8639.297	182.638	20.424	180	161	571	0.647	180	1	2.181	0.459	0.916	302.604	181.108	255.000
333	MD12_GAL-ECS_2021.03.24_s2:0333-0980:1	6124.572	203.223	87.379	184	167	926	0.705	184	1	1.774	0.564	0.880	345.183	257.779	207.864
