 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
165	MD10_SEM-ECS_2021.03.24_s1:0165-0958:1	6678.893	246.102	374.821	180	166	5368	0.815	180	1	1.073	0.932	0.931	743.172	1147.741	34.841
166	MD10_SEM-ECS_2021.03.24_s1:0166-0957:1	4603.569	238.981	330.744	179	168	4702	0.754	181	1	1.744	0.573	0.913	779.850	1115.942	99.269
167	MD10_SEM-ECS_2021.03.24_s1:0167-0952:1	2825.686	209.402	21.730	202	191	425	0.798	205	1	1.520	0.658	0.945	586.933	766.548	50.658
168	MD10_SEM-ECS_2021.03.24_s1:0168-0958:1	4732.009	322.489	555.634	196	182	5957	0.803	197	1	1.263	0.792	0.941	724.051	934.874	35.077
169	MD10_SEM-ECS_2021.03.24_s1:0169-0967:1	6449.053	255.747	337.856	179	171	4093	0.877	180	1	1.170	0.854	0.962	859.937	1224.620	74.961
170	MD10_SEM-ECS_2021.03.24_s1:0170-0965:1	3224.526	208.409	199.901	182	168	3081	0.843	183	1	1.511	0.662	0.933	561.280	980.121	93.526
171	MD10_SEM-ECS_2021.03.24_s1:0171-0972:1	3380.007	213.262	68.072	204	175	1448	0.755	206	1	1.516	0.659	0.899	758.018	1243.547	88.630
172	MD10_SEM-ECS_2021.03.24_s1:0172-0975:1	4677.929	225.160	209.910	196	185	4659	0.755	199	1	1.409	0.710	0.925	746.677	1149.043	72.201
173	MD10_SEM-ECS_2021.03.24_s1:0173-0975:1	3440.847	191.130	42.169	180	171	1034	0.724	186	1	2.043	0.489	0.899	546.667	779.601	109.303
174	MD10_SEM-ECS_2021.03.24_s1:0174-0976:1	3731.527	240.768	295.480	194	182	4300	0.782	196	1	1.317	0.759	0.926	884.979	1339.125	52.522
175	MD10_SEM-ECS_2021.03.24_s1:0175-0981:1	3636.887	386.736	674.798	206	192	7326	0.827	230	1	1.441	0.694	0.943	1073.489	1634.531	26.305
176	MD10_SEM-ECS_2021.03.24_s1:0176-0983:1	3238.046	210.729	210.885	179	169	3911	0.743	188	1	2.266	0.441	0.920	595.917	983.065	106.288
177	MD10_SEM-ECS_2021.03.24_s1:0177-0984:1	3393.527	203.181	30.095	199	181	713	0.742	199	1	1.553	0.644	0.921	438.942	825.642	23.873
178	MD10_SEM-ECS_2021.03.24_s1:0178-0989:1	5387.731	213.949	152.343	184	168	1911	0.848	185	1	1.162	0.860	0.945	869.558	1172.342	76.261
179	MD10_SEM-ECS_2021.03.24_s1:0179-0988:1	2616.125	216.809	230.083	189	168	3090	0.830	188	1	1.615	0.619	0.954	665.809	860.809	97.925
180	MD10_SEM-ECS_2021.03.24_s1:0180-0990:1	4914.530	246.154	313.749	199	186	5039	0.825	199	1	1.133	0.882	0.944	842.804	1441.922	55.062
181	MD10_SEM-ECS_2021.03.24_s1:0181-0994:1	5617.571	183.410	98.830	169	162	2278	0.759	171	1	1.639	0.610	0.902	597.473	925.577	119.659
182	MD10_SEM-ECS_2021.03.24_s1:0182-0998:1	3859.968	213.795	122.274	188	182	1649	0.838	196	1	1.230	0.813	0.954	872.194	1261.857	49.426
183	MD10_SEM-ECS_2021.03.24_s1:0183-0999:1	3393.527	224.094	178.310	196	183	2869	0.777	199	1	1.595	0.627	0.935	572.220	970.987	93.056
184	MD10_SEM-ECS_2021.03.24_s1:0184-1002:1	4779.330	257.075	360.195	186	145	4048	0.793	186	1	1.575	0.635	0.921	778.144	1316.418	32.586
185	MD10_SEM-ECS_2021.03.24_s1:0185-1010:1	5982.612	218.102	299.043	176	168	4662	0.723	177	1	1.582	0.632	0.908	481.981	753.875	105.198
186	MD10_SEM-ECS_2021.03.24_s1:0186-1001:1	1149.202	366.694	290.599	295	275	2675	0.822	304	1	1.483	0.674	0.937	810.268	1031.216	21.524
187	MD10_SEM-ECS_2021.03.24_s1:0187-1013:1	6489.613	220.918	194.573	189	169	3359	0.785	189	1	1.672	0.598	0.943	693.082	1144.647	22.246
188	MD10_SEM-ECS_2021.03.24_s1:0188-1018:1	4752.290	339.385	395.239	208	187	4839	0.623	222	1	2.253	0.444	0.853	548.626	962.997	50.239
189	MD10_SEM-ECS_2021.03.24_s1:0189-1013:1	4076.288	220.542	165.948	187	160	2153	0.797	189	1	1.502	0.666	0.933	530.153	890.031	120.808
190	MD10_SEM-ECS_2021.03.24_s1:0190-1016:1	4400.769	223.880	87.899	199	184	1331	0.787	202	1	1.314	0.761	0.926	753.867	1236.513	79.742
191	MD10_SEM-ECS_2021.03.24_s1:0191-1023:1	4704.969	218.609	108.790	193	175	2027	0.725	195	1	1.973	0.507	0.903	673.398	1160.473	78.386
192	MD10_SEM-ECS_2021.03.24_s1:0192-1016:1	2190.244	232.975	347.803	180	169	4790	0.722	186	1	1.816	0.551	0.903	422.698	613.573	131.704
193	MD10_SEM-ECS_2021.03.24_s1:0193-1026:1	5833.892	240.396	280.287	181	172	4097	0.869	189	1	1.254	0.798	0.955	874.221	1256.173	52.483
194	MD10_SEM-ECS_2021.03.24_s1:0194-1024:1	3988.408	223.144	87.647	203	182	1818	0.771	208	1	1.492	0.670	0.893	801.942	1325.144	23.529
195	MD10_SEM-ECS_2021.03.24_s1:0195-1037:1	9714.139	463.466	754.437	197	188	8482	0.785	244	1	1.200	0.833	0.930	795.230	1086.659	36.707
196	MD10_SEM-ECS_2021.03.24_s1:0196-1035:1	3204.246	243.671	272.637	208	188	4350	0.808	205	1	1.165	0.858	0.905	916.045	1303.173	102.158
197	MD10_SEM-ECS_2021.03.24_s1:0197-1035:1	2595.845	278.536	353.081	196	173	3411	0.621	197	1	2.543	0.393	0.905	847.632	1130.224	128.049
198	MD10_SEM-ECS_2021.03.24_s1:0198-1041:1	3785.608	238.886	94.558	207	194	1221	0.809	215	1	1.273	0.785	0.931	727.170	1162.356	19.621
199	MD10_SEM-ECS_2021.03.24_s1:0199-1047:1	4096.568	252.639	278.215	180	168	3469	0.743	184	1	1.990	0.503	0.927	610.057	789.074	134.025
200	MD10_SEM-ECS_2021.03.24_s1:0200-1043:1	3521.967	201.148	77.790	184	172	1360	0.851	186	1	1.082	0.924	0.948	902.745	1197.818	108.451
201	MD10_SEM-ECS_2021.03.24_s1:0201-1044:1	2960.886	305.735	523.268	196	186	5259	0.858	201	1	1.428	0.700	0.928	874.049	1270.878	82.847
202	MD10_SEM-ECS_2021.03.24_s1:0202-1050:1	5367.451	217.616	126.429	184	172	1849	0.811	188	1	1.119	0.894	0.925	605.367	942.062	24.928
203	MD10_SEM-ECS_2021.03.24_s1:0203-1052:1	2960.886	585.808	846.367	272	258	8232	0.810	300	1	1.297	0.771	0.912	1353.134	1554.243	19.696
204	MD10_SEM-ECS_2021.03.24_s1:0204-1052:1	2751.326	260.501	263.709	212	200	3481	0.740	213	1	1.233	0.811	0.909	924.672	1320.383	69.784
205	MD10_SEM-ECS_2021.03.24_s1:0205-1056:1	3609.847	283.127	372.407	187	175	3622	0.756	189	1	1.641	0.610	0.929	878.961	1215.868	128.925
206	MD10_SEM-ECS_2021.03.24_s1:0206-1058:1	6956.054	200.467	124.220	181	157	2426	0.711	181	1	1.863	0.537	0.930	698.401	1063.167	61.481
207	MD10_SEM-ECS_2021.03.24_s1:0207-1069:1	5347.171	243.434	276.947	203	189	5246	0.742	206	1	1.517	0.659	0.922	896.554	1152.274	16.606
208	MD10_SEM-ECS_2021.03.24_s1:0208-1075:1	6077.252	244.042	230.819	206	176	4012	0.696	210	1	2.217	0.451	0.921	821.183	1181.394	20.566
209	MD10_SEM-ECS_2021.03.24_s1:0209-1062:1	2535.005	255.072	274.768	186	178	2734	0.678	190	1	2.110	0.474	0.882	1061.480	1482.778	103.693
210	MD10_SEM-ECS_2021.03.24_s1:0210-1065:1	2521.485	311.874	407.042	229	216	5518	0.700	246	1	2.108	0.474	0.905	933.151	1335.423	50.622
211	MD10_SEM-ECS_2021.03.24_s1:0211-1078:1	6976.334	172.742	46.712	166	142	1230	0.781	167	1	1.190	0.840	0.884	606.958	1129.027	117.094
212	MD10_SEM-ECS_2021.03.24_s1:0212-1083:1	7354.895	199.437	123.832	178	163	1417	0.759	178	1	1.675	0.597	0.925	499.592	714.134	79.222
213	MD10_SEM-ECS_2021.03.24_s1:0213-1076:1	1737.323	468.393	640.011	257	242	4726	0.705	274	1	1.878	0.532	0.874	915.623	1088.130	15.696
214	MD10_SEM-ECS_2021.03.24_s1:0214-1076:1	2595.845	395.026	423.973	266	255	3595	0.819	280	1	1.436	0.697	0.930	1947.346	1747.137	34.487
215	MD10_SEM-ECS_2021.03.24_s1:0215-1074:1	3028.486	235.835	81.905	208	199	1131	0.627	215	1	2.763	0.362	0.905	1245.601	1492.956	81.127
216	MD10_SEM-ECS_2021.03.24_s1:0216-1078:1	3325.927	188.640	41.904	179	161	694	0.806	181	1	1.500	0.667	0.941	895.845	1308.384	126.226
217	MD10_SEM-ECS_2021.03.24_s1:0217-1086:1	5117.330	214.095	67.025	201	180	1132	0.723	204	1	1.639	0.610	0.907	625.721	861.205	22.178
218	MD10_SEM-ECS_2021.03.24_s1:0218-1088:1	4400.769	259.711	331.817	192	184	5619	0.736	197	1	2.058	0.486	0.913	820.125	1266.811	102.464
219	MD10_SEM-ECS_2021.03.24_s1:0219-1087:1	2237.564	228.118	97.953	206	198	1132	0.751	209	1	2.107	0.475	0.908	673.841	1111.434	95.317
220	MD10_SEM-ECS_2021.03.24_s1:0220-1098:1	6591.013	213.296	234.321	183	169	5152	0.752	184	1	1.822	0.549	0.940	717.757	1092.215	45.136
221	MD10_SEM-ECS_2021.03.24_s1:0221-1096:1	5245.770	353.265	615.152	204	194	10233	0.756	258	1	1.346	0.743	0.908	1209.064	1616.356	56.947
222	MD10_SEM-ECS_2021.03.24_s1:0222-1095:1	3062.286	282.192	425.564	213	195	4376	0.672	212	1	2.058	0.486	0.915	575.654	900.067	79.384
223	MD10_SEM-ECS_2021.03.24_s1:0223-1101:1	3954.608	182.250	44.954	176	167	1163	0.867	178	1	1.207	0.828	0.956	527.063	934.879	105.552
224	MD10_SEM-ECS_2021.03.24_s1:0224-1099:1	2947.366	417.351	573.543	269	245	4602	0.870	276	1	1.076	0.929	0.950	1233.344	1457.321	32.089
225	MD10_SEM-ECS_2021.03.24_s1:0225-1107:1	5718.971	231.910	342.011	187	177	5359	0.857	188	1	1.220	0.820	0.943	502.461	901.425	95.343
226	MD10_SEM-ECS_2021.03.24_s1:0226-1133:1	11748.903	145.111	18.094	142	135	580	0.439	142	1	3.778	0.265	0.834	420.457	717.961	71.519
227	MD10_SEM-ECS_2021.03.24_s1:0227-1108:1	3420.567	253.425	213.004	221	194	2759	0.744	222	1	1.563	0.640	0.896	695.602	1086.571	14.700
228	MD10_SEM-ECS_2021.03.24_s1:0228-1112:1	2852.726	285.671	483.228	201	191	5526	0.683	203	1	1.807	0.553	0.875	842.623	1503.946	65.270
229	MD10_SEM-ECS_2021.03.24_s1:0229-1120:1	4617.089	217.138	163.499	198	169	2619	0.695	195	1	1.725	0.580	0.898	808.627	1159.425	85.119
230	MD10_SEM-ECS_2021.03.24_s1:0230-1110:1	1210.042	476.911	550.674	270	257	4362	0.747	288	1	1.930	0.518	0.918	1553.511	1784.833	16.782
231	MD10_SEM-ECS_2021.03.24_s1:0231-1117:1	2839.206	237.455	232.331	198	183	2788	0.766	202	1	1.553	0.644	0.917	723.984	1170.712	66.738
232	MD10_SEM-ECS_2021.03.24_s1:0232-1123:1	4786.090	213.218	114.702	192	179	1988	0.723	196	1	1.747	0.572	0.904	760.705	1206.567	58.559
233	MD10_SEM-ECS_2021.03.24_s1:0233-1129:1	7260.255	252.030	255.292	192	164	2591	0.830	195	1	1.413	0.708	0.963	731.253	1043.828	23.910
234	MD10_SEM-ECS_2021.03.24_s1:0234-1140:1	9693.859	260.414	364.607	198	178	5260	0.540	200	1	2.072	0.483	0.790	902.927	1334.146	60.069
235	MD10_SEM-ECS_2021.03.24_s1:0235-1120:1	1426.363	343.441	388.517	266	249	3562	0.765	269	1	1.829	0.547	0.896	1095.963	1495.670	30.668
236	MD10_SEM-ECS_2021.03.24_s1:0236-1122:1	2954.126	471.355	753.652	288	260	9700	0.865	294	1	1.255	0.797	0.949	1034.823	1301.793	45.238
237	MD10_SEM-ECS_2021.03.24_s1:0237-1127:1	3542.247	217.179	57.866	203	192	1246	0.838	207	1	1.385	0.722	0.935	1037.759	1572.539	48.195
238	MD10_SEM-ECS_2021.03.24_s1:0238-1131:1	5272.811	180.056	17.428	171	159	363	0.821	172	1	1.218	0.821	0.943	529.893	895.280	76.938
239	MD10_SEM-ECS_2021.03.24_s1:0239-1138:1	3657.167	218.015	137.825	194	185	2417	0.745	199	1	1.491	0.671	0.908	1008.150	1607.095	42.030
240	MD10_SEM-ECS_2021.03.24_s1:0240-1156:1	8030.896	214.180	222.067	175	156	3251	0.698	176	1	1.490	0.671	0.873	439.469	814.938	62.066
241	MD10_SEM-ECS_2021.03.24_s1:0241-1146:1	4590.049	502.523	741.297	278	246	5642	0.817	287	1	1.278	0.782	0.951	1293.058	1517.748	20.785
242	MD10_SEM-ECS_2021.03.24_s1:0242-1138:1	804.442	493.176	690.383	273	259	4820	0.810	278	1	1.448	0.691	0.891	913.711	1295.317	20.311
243	MD10_SEM-ECS_2021.03.24_s1:0243-1148:1	3670.687	371.748	545.808	203	195	5222	0.797	213	1	1.434	0.697	0.929	776.211	1196.783	26.575
244	MD10_SEM-ECS_2021.03.24_s1:0244-1156:1	6009.652	253.936	393.008	200	142	5304	0.828	199	1	1.216	0.822	0.937	570.008	860.033	44.908
245	MD10_SEM-ECS_2021.03.24_s1:0245-1163:1	5245.770	224.526	256.757	192	180	4025	0.718	194	1	1.782	0.561	0.884	645.856	1120.901	32.554
246	MD10_SEM-ECS_2021.03.24_s1:0246-1151:1	953.162	320.163	128.951	288	273	1486	0.787	288	1	1.905	0.525	0.910	1054.646	1400.702	7.695
247	MD10_SEM-ECS_2021.03.24_s1:0247-1158:1	3352.967	235.296	156.672	212	200	2573	0.656	214	1	2.247	0.445	0.880	727.507	1086.481	21.375
248	MD10_SEM-ECS_2021.03.24_s1:0248-1166:1	6070.492	207.999	220.249	189	140	3514	0.793	186	1	1.354	0.738	0.932	582.612	1000.707	43.269
249	MD10_SEM-ECS_2021.03.24_s1:0249-1167:1	3738.287	243.926	252.355	204	184	4204	0.833	209	1	1.298	0.770	0.943	811.925	1089.938	18.479
250	MD10_SEM-ECS_2021.03.24_s1:0250-1171:1	6212.452	361.444	484.553	200	183	6006	0.280	218	1	5.875	0.170	0.726	779.315	1088.328	6.017
251	MD10_SEM-ECS_2021.03.24_s1:0251-1179:1	2386.285	237.238	178.513	212	195	2936	0.874	213	1	1.267	0.789	0.931	759.641	1116.024	10.113
252	MD10_SEM-ECS_2021.03.24_s1:0252-1193:1	6800.574	298.745	321.564	198	169	3868	0.713	227	1	2.129	0.470	0.919	494.292	784.886	28.402
253	MD10_SEM-ECS_2021.03.24_s1:0253-1193:1	6232.732	199.343	125.152	192	173	2934	0.785	190	1	1.380	0.725	0.914	682.289	1126.310	23.691
254	MD10_SEM-ECS_2021.03.24_s1:0254-1190:1	4846.930	229.105	264.245	178	165	3653	0.836	182	1	1.477	0.677	0.942	530.685	928.678	23.084
255	MD10_SEM-ECS_2021.03.24_s1:0255-1203:1	3900.528	227.863	261.652	190	177	4316	0.724	193	1	1.817	0.550	0.889	713.686	1041.958	22.860
256	MD10_SEM-ECS_2021.03.24_s1:0256-1888:1	2967.646	249.417	199.990	189	179	2605	0.770	202	1	1.815	0.551	0.930	784.740	1128.405	17.456
257	MD10_SEM-ECS_2021.03.24_s1:0257-1908:1	3826.168	253.617	336.000	204	182	4396	0.757	202	1	1.680	0.595	0.926	568.842	1175.331	21.454
258	MD10_SEM-ECS_2021.03.24_s1:0258-1914:1	2467.405	286.715	412.246	202	190	4903	0.727	212	1	1.754	0.570	0.932	734.758	1012.694	17.438
259	MD10_SEM-ECS_2021.03.24_s1:0259-1923:1	3177.206	284.449	385.743	211	195	4540	0.713	213	1	2.080	0.481	0.918	781.326	1085.032	36.457
260	MD10_SEM-ECS_2021.03.24_s1:0260-1916:1	2622.885	251.085	207.265	221	202	3846	0.710	221	1	1.917	0.522	0.899	535.653	861.737	17.142
261	MD10_SEM-ECS_2021.03.24_s1:0261-1928:1	5333.651	503.139	777.864	282	225	6587	0.689	289	1	1.872	0.534	0.897	1256.901	1715.675	20.806
262	MD10_SEM-ECS_2021.03.24_s1:0262-1941:1	4610.329	275.718	314.779	220	203	3534	0.802	220	1	1.339	0.747	0.946	1038.895	1754.079	23.019
263	MD10_SEM-ECS_2021.03.24_s1:0263-1947:1	4677.929	242.350	214.952	214	200	3557	0.625	215	1	2.131	0.469	0.879	892.439	1692.758	22.249
264	MD10_SEM-ECS_2021.03.24_s1:0264-1947:1	5631.091	297.041	524.761	202	192	7714	0.730	207	1	1.795	0.557	0.916	957.154	1418.478	43.950
265	MD10_SEM-ECS_2021.03.24_s1:0265-1946:1	2900.046	238.879	154.698	206	197	2193	0.830	212	1	1.240	0.807	0.904	648.454	966.696	31.527
266	MD10_SEM-ECS_2021.03.24_s1:0266-1952:1	1061.322	270.064	13.480	270	253	374	0.799	269	1	1.679	0.596	0.918	822.513	1333.610	34.204
267	MD10_SEM-ECS_2021.03.24_s1:0267-1967:1	4204.728	459.481	764.771	271	219	7296	0.716	275	1	2.182	0.458	0.906	1039.799	1487.902	29.133
268	MD10_SEM-ECS_2021.03.24_s1:0268-1967:1	4319.649	277.426	300.504	240	217	4901	0.787	242	1	1.568	0.638	0.941	903.090	1701.245	20.765
269	MD10_SEM-ECS_2021.03.24_s1:0269-1963:1	1412.843	268.206	41.049	254	238	674	0.670	259	1	2.256	0.443	0.886	832.119	1376.704	44.426
270	MD10_SEM-ECS_2021.03.24_s1:0270-1967:1	2913.566	298.153	351.948	210	198	3600	0.832	220	1	1.676	0.597	0.928	702.409	1015.650	27.575
271	MD10_SEM-ECS_2021.03.24_s1:0271-1974:1	5421.531	268.267	373.433	194	185	6218	0.737	202	1	1.858	0.538	0.874	801.198	1058.999	52.091
272	MD10_SEM-ECS_2021.03.24_s1:0272-1972:1	5097.050	269.253	351.569	214	199	4661	0.815	219	1	1.235	0.810	0.943	768.925	1244.152	22.416
273	MD10_SEM-ECS_2021.03.24_s1:0273-1978:1	6374.693	319.200	392.964	219	207	4989	0.650	227	1	1.655	0.604	0.836	1046.476	1755.773	46.329
274	MD10_SEM-ECS_2021.03.24_s1:0274-1980:1	4022.208	264.770	231.021	218	202	3906	0.788	230	1	1.377	0.726	0.925	734.255	1293.499	24.044
275	MD10_SEM-ECS_2021.03.24_s1:0275-1991:1	4123.608	279.587	161.508	241	223	2370	0.720	245	1	1.609	0.622	0.861	1206.834	1975.698	28.423
276	MD10_SEM-ECS_2021.03.24_s1:0276-1995:1	4644.129	227.245	215.940	208	191	4021	0.797	208	1	1.632	0.613	0.927	580.307	978.294	43.568
277	MD10_SEM-ECS_2021.03.24_s1:0277-2002:1	6442.293	515.387	772.082	305	223	8314	0.816	313	1	1.438	0.696	0.950	1053.762	1373.256	18.602
278	MD10_SEM-ECS_2021.03.24_s1:0278-2003:1	6056.972	419.366	719.492	252	192	8870	0.672	252	1	1.873	0.534	0.880	747.520	1158.202	19.897
279	MD10_SEM-ECS_2021.03.24_s1:0279-2001:1	4427.809	258.980	242.289	216	204	3782	0.646	223	1	1.642	0.609	0.875	733.278	1147.426	39.789
280	MD10_SEM-ECS_2021.03.24_s1:0280-1999:1	5130.850	270.648	149.120	250	217	2249	0.701	250	1	2.101	0.476	0.935	964.349	1640.115	57.198
281	MD10_SEM-ECS_2021.03.24_s1:0281-2012:1	5705.451	237.613	79.836	223	212	1786	0.809	229	1	1.204	0.831	0.921	923.329	1775.201	47.411
282	MD10_SEM-ECS_2021.03.24_s1:0282-2007:1	3751.808	266.714	227.437	215	203	2828	0.704	222	1	2.159	0.463	0.935	1090.943	1680.165	61.986
283	MD10_SEM-ECS_2021.03.24_s1:0283-2008:1	4089.808	249.679	353.070	195	180	6214	0.808	198	1	1.517	0.659	0.955	770.318	1196.142	25.256
284	MD10_SEM-ECS_2021.03.24_s1:0284-2012:1	5056.490	266.571	99.105	243	222	1366	0.803	246	1	1.389	0.720	0.940	1498.576	1912.349	63.924
285	MD10_SEM-ECS_2021.03.24_s1:0285-2013:1	3745.047	282.894	104.389	253	233	1611	0.758	261	1	1.977	0.506	0.945	1595.089	1897.757	37.603
286	MD10_SEM-ECS_2021.03.24_s1:0286-2020:1	4265.569	251.436	258.103	201	191	4497	0.754	210	1	1.669	0.599	0.911	874.580	1291.025	58.840
287	MD10_SEM-ECS_2021.03.24_s1:0287-2025:1	5097.050	284.642	368.413	230	214	6725	0.696	234	1	2.050	0.488	0.927	1231.783	1894.439	72.741
288	MD10_SEM-ECS_2021.03.24_s1:0288-2034:1	6455.813	417.907	772.283	228	184	8312	0.782	233	1	1.579	0.633	0.922	972.951	1377.808	23.716
289	MD10_SEM-ECS_2021.03.24_s1:0289-2026:1	2257.845	418.608	426.133	259	233	3429	0.830	279	1	1.322	0.757	0.930	872.260	1120.252	11.012
290	MD10_SEM-ECS_2021.03.24_s1:0290-2030:1	4677.929	256.254	226.078	224	209	4076	0.774	228	1	1.523	0.656	0.938	1190.613	1749.999	67.288
291	MD10_SEM-ECS_2021.03.24_s1:0291-2044:1	8875.898	347.763	571.762	188	179	8238	0.450	248	1	2.057	0.486	0.703	977.344	1672.358	28.855
292	MD10_SEM-ECS_2021.03.24_s1:0292-2032:1	4955.090	235.774	205.600	204	190	3741	0.749	206	1	1.753	0.570	0.937	950.571	1543.616	78.604
293	MD10_SEM-ECS_2021.03.24_s1:0293-2036:1	6205.692	354.816	624.974	251	222	11188	0.797	253	1	1.319	0.758	0.913	1226.452	1820.565	44.102
294	MD10_SEM-ECS_2021.03.24_s1:0294-2040:1	7632.055	260.416	154.913	238	211	2126	0.646	237	1	1.808	0.553	0.880	909.683	1435.489	50.182
295	MD10_SEM-ECS_2021.03.24_s1:0295-2033:1	3569.287	221.205	129.023	199	188	1783	0.759	202	1	1.673	0.598	0.917	916.570	1421.473	32.553
296	MD10_SEM-ECS_2021.03.24_s1:0296-2036:1	5029.450	303.953	202.016	275	241	4126	0.813	272	1	1.120	0.892	0.931	1531.654	1661.098	45.831
297	MD10_SEM-ECS_2021.03.24_s1:0297-2037:1	4265.569	332.571	303.393	262	242	4073	0.682	269	1	2.056	0.486	0.898	1747.360	2222.676	79.468
298	MD10_SEM-ECS_2021.03.24_s1:0298-2038:1	5793.332	304.463	166.869	271	243	2045	0.584	275	1	2.299	0.435	0.903	1061.557	1456.512	30.579
299	MD10_SEM-ECS_2021.03.24_s1:0299-2045:1	3420.567	188.536	36.854	182	174	983	0.781	185	1	1.311	0.763	0.888	687.276	1262.008	23.291
300	MD10_SEM-ECS_2021.03.24_s1:0300-2044:1	4265.569	284.254	279.136	248	222	4419	0.759	247	1	1.164	0.859	0.917	1261.023	1866.852	97.523
301	MD10_SEM-ECS_2021.03.24_s1:0301-2041:1	2717.525	359.420	466.880	222	205	3523	0.664	226	1	1.878	0.533	0.828	658.413	1012.672	25.239
302	MD10_SEM-ECS_2021.03.24_s1:0302-2050:1	5604.051	260.949	271.784	215	200	4700	0.807	223	1	1.221	0.819	0.948	1764.257	2478.693	90.140
303	MD10_SEM-ECS_2021.03.24_s1:0303-2048:1	2447.125	278.627	494.242	211	195	5916	0.751	209	1	2.019	0.495	0.914	629.835	1016.759	65.354
304	MD10_SEM-ECS_2021.03.24_s1:0304-2050:1	5874.452	351.817	536.426	256	204	6231	0.701	259	1	1.908	0.524	0.935	1658.715	2456.903	24.349
305	MD10_SEM-ECS_2021.03.24_s1:0305-2055:1	4407.529	259.256	187.988	218	205	2606	0.796	221	1	1.217	0.822	0.953	1570.287	1954.129	90.376
306	MD10_SEM-ECS_2021.03.24_s1:0306-2050:1	3650.407	237.411	95.216	222	201	1453	0.525	225	1	3.673	0.272	0.905	823.704	1275.998	90.569
307	MD10_SEM-ECS_2021.03.24_s1:0307-2061:1	7057.454	310.256	450.465	258	205	8264	0.749	253	1	1.470	0.680	0.919	973.127	1556.162	94.708
308	MD10_SEM-ECS_2021.03.24_s1:0308-2068:1	7659.095	278.026	315.898	221	206	5297	0.778	229	1	1.288	0.776	0.902	1385.149	1790.596	46.905
309	MD10_SEM-ECS_2021.03.24_s1:0309-2060:1	4583.289	247.807	306.858	201	170	4239	0.649	203	1	1.640	0.610	0.860	764.658	1305.146	23.656
310	MD10_SEM-ECS_2021.03.24_s1:0310-2060:1	5232.250	229.266	216.743	194	180	2888	0.594	194	1	2.288	0.437	0.878	1117.708	1482.217	56.562
311	MD10_SEM-ECS_2021.03.24_s1:0311-2068:1	7814.576	325.561	670.047	238	222	12947	0.731	242	1	1.059	0.944	0.906	847.427	1580.906	70.740
312	MD10_SEM-ECS_2021.03.24_s1:0312-2065:1	5421.531	306.716	332.946	255	193	6159	0.719	259	1	1.061	0.943	0.898	1310.204	2320.234	55.597
313	MD10_SEM-ECS_2021.03.24_s1:0313-2072:1	5171.410	293.958	455.657	216	190	7463	0.757	223	1	1.706	0.586	0.928	837.818	1342.698	22.054
314	MD10_SEM-ECS_2021.03.24_s1:0314-2069:1	6124.572	327.164	447.416	255	221	6424	0.812	251	1	1.401	0.714	0.948	1484.148	2112.471	76.089
315	MD10_SEM-ECS_2021.03.24_s1:0315-2073:1	6246.252	327.465	322.536	263	241	5578	0.709	265	1	1.896	0.527	0.913	1709.067	2256.288	59.892
316	MD10_SEM-ECS_2021.03.24_s1:0316-2066:1	6205.692	282.155	99.126	265	244	2316	0.746	268	1	1.539	0.650	0.955	1104.787	1637.929	29.042
317	MD10_SEM-ECS_2021.03.24_s1:0317-2069:1	4901.010	293.171	292.767	248	229	5942	0.870	255	1	1.164	0.859	0.935	1668.365	2334.558	64.348
318	MD10_SEM-ECS_2021.03.24_s1:0318-2074:1	10741.661	297.597	377.750	237	208	8430	0.538	239	1	2.449	0.408	0.865	1166.375	1952.451	32.792
319	MD10_SEM-ECS_2021.03.24_s1:0319-2066:1	4062.768	231.666	52.043	219	204	887	0.540	222	1	3.591	0.278	0.940	721.183	1177.490	101.955
320	MD10_SEM-ECS_2021.03.24_s1:0320-2079:1	8193.136	276.983	318.726	236	210	7252	0.627	236	1	2.362	0.423	0.887	1314.600	1882.079	120.372
321	MD10_SEM-ECS_2021.03.24_s1:0321-2083:1	5570.251	342.492	626.014	221	196	9725	0.629	230	1	2.034	0.492	0.865	1186.925	1702.739	21.623
322	MD10_SEM-ECS_2021.03.24_s1:0322-2081:1	5773.052	300.468	341.619	237	222	4529	0.622	244	1	2.572	0.389	0.933	1059.472	1519.116	117.457
323	MD10_SEM-ECS_2021.03.24_s1:0323-2084:1	6814.094	220.152	219.838	189	176	3717	0.601	193	1	2.831	0.353	0.933	943.151	1311.338	62.027
324	MD10_SEM-ECS_2021.03.24_s1:0324-2090:1	6807.334	275.005	387.045	205	181	6255	0.741	210	1	1.588	0.630	0.909	905.364	1413.893	102.169
325	MD10_SEM-ECS_2021.03.24_s1:0325-2091:1	5874.452	359.738	665.691	216	191	8642	0.808	218	1	1.626	0.615	0.932	1044.446	1508.012	38.748
326	MD10_SEM-ECS_2021.03.24_s1:0326-2092:1	6536.933	305.402	368.588	248	224	7885	0.808	249	1	1.401	0.714	0.937	1403.708	2100.776	103.991
327	MD10_SEM-ECS_2021.03.24_s1:0327-2089:1	4326.409	284.455	273.011	233	213	3448	0.609	239	1	2.215	0.451	0.880	851.781	1702.313	129.480
