 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
165	MD12_SEM-ECS_2021.03.24_s1:0165-0962:1	4400.769	206.524	191.041	172	139	2706	0.694	175	1	2.188	0.457	0.914	431.316	608.585	53.630
166	MD12_SEM-ECS_2021.03.24_s1:0166-0976:1	8112.016	193.237	120.733	176	165	2346	0.602	177	1	2.048	0.488	0.825	494.585	767.551	43.478
167	MD12_SEM-ECS_2021.03.24_s1:0167-0970:1	4725.249	216.790	153.395	188	163	2269	0.722	191	1	1.874	0.534	0.917	571.336	737.947	46.999
168	MD12_SEM-ECS_2021.03.24_s1:0168-0965:1	2453.885	207.298	212.999	184	175	3742	0.827	188	1	1.328	0.753	0.933	496.700	636.373	51.625
169	MD12_SEM-ECS_2021.03.24_s1:0169-0981:1	3927.568	219.052	124.452	194	176	1750	0.587	195	1	2.587	0.387	0.886	549.284	761.353	39.725
170	MD12_SEM-ECS_2021.03.24_s1:0170-0972:1	2994.686	195.300	42.850	181	177	680	0.846	186	1	1.233	0.811	0.940	409.325	694.743	45.878
171	MD12_SEM-ECS_2021.03.24_s1:0171-0974:1	3413.807	213.941	134.675	186	178	2388	0.863	191	1	1.172	0.854	0.932	505.430	642.672	43.517
172	MD12_SEM-ECS_2021.03.24_s1:0172-0977:1	3731.527	234.281	256.943	184	175	3975	0.784	188	1	1.653	0.605	0.932	971.032	1138.669	39.678
173	MD12_SEM-ECS_2021.03.24_s1:0173-0988:1	7915.976	215.598	149.625	191	177	2638	0.757	195	1	1.748	0.572	0.926	574.687	744.770	28.840
174	MD12_SEM-ECS_2021.03.24_s1:0174-0982:1	3724.767	205.590	48.278	195	183	871	0.742	197	1	1.643	0.609	0.913	533.919	724.115	36.125
175	MD12_SEM-ECS_2021.03.24_s1:0175-0991:1	8936.738	215.903	163.683	187	165	2951	0.783	188	1	1.371	0.729	0.937	491.655	616.224	25.990
176	MD12_SEM-ECS_2021.03.24_s1:0176-0989:1	7787.536	199.973	50.130	192	175	967	0.829	193	1	1.486	0.673	0.940	560.366	799.532	27.743
177	MD12_SEM-ECS_2021.03.24_s1:0177-0991:1	26735.853	279.399	417.527	176	147	5221	0.311	182	1	2.867	0.349	0.766	403.337	626.508	18.237
178	MD12_SEM-ECS_2021.03.24_s1:0178-0980:1	4792.850	168.330	31.868	158	151	672	0.754	163	1	1.797	0.557	0.938	426.194	596.889	75.870
179	MD12_SEM-ECS_2021.03.24_s1:0179-0984:1	2237.564	177.988	36.614	171	163	661	0.653	172	1	2.403	0.416	0.856	290.101	330.529	64.644
180	MD12_SEM-ECS_2021.03.24_s1:0180-1001:1	8416.217	197.406	246.115	171	148	4476	0.660	168	1	1.631	0.613	0.854	480.845	672.277	55.318
181	MD12_SEM-ECS_2021.03.24_s1:0181-1031:1	33475.587	260.002	345.497	187	169	5490	0.193	191	1	2.746	0.364	0.461	523.230	743.921	14.255
182	MD12_SEM-ECS_2021.03.24_s1:0182-1009:1	7943.016	211.820	220.247	173	161	3435	0.606	175	1	2.787	0.359	0.911	413.683	522.974	33.185
183	MD12_SEM-ECS_2021.03.24_s1:0183-0997:1	3934.328	207.203	57.674	192	185	776	0.760	196	1	1.765	0.567	0.943	618.656	825.508	18.502
184	MD12_SEM-ECS_2021.03.24_s1:0184-0999:1	5786.572	212.407	117.958	189	181	2185	0.803	194	1	1.519	0.658	0.936	698.541	894.078	16.803
185	MD12_SEM-ECS_2021.03.24_s1:0185-0999:1	3961.368	202.915	135.061	171	160	1896	0.677	172	1	2.336	0.428	0.938	729.658	877.104	75.160
186	MD12_SEM-ECS_2021.03.24_s1:0186-0996:1	1196.522	278.294	331.498	177	165	2590	0.796	176	1	1.997	0.501	0.929	301.436	449.575	41.616
187	MD12_SEM-ECS_2021.03.24_s1:0187-1004:1	3021.726	242.978	245.239	196	178	2868	0.656	199	1	1.133	0.883	0.909	463.531	613.117	10.497
188	MD12_SEM-ECS_2021.03.24_s1:0188-1008:1	2142.924	197.050	77.294	182	173	932	0.729	184	1	1.792	0.558	0.878	434.288	665.362	19.227
189	MD12_SEM-ECS_2021.03.24_s1:0189-1009:1	1892.804	194.946	114.874	179	172	1448	0.684	180	1	2.199	0.455	0.879	324.214	447.538	34.450
190	MD12_SEM-ECS_2021.03.24_s1:0190-1010:1	2129.404	256.905	279.614	203	193	3406	0.224	208	1	5.257	0.190	0.610	425.910	624.872	4.813
191	MD12_SEM-ECS_2021.03.24_s1:0191-1021:1	6327.373	211.215	234.310	168	163	4341	0.790	177	1	1.453	0.688	0.939	547.137	576.605	58.909
192	MD12_SEM-ECS_2021.03.24_s1:0192-1032:1	9308.539	202.131	93.718	187	175	2253	0.824	190	1	1.462	0.684	0.958	668.160	883.221	19.439
193	MD12_SEM-ECS_2021.03.24_s1:0193-1034:1	7436.015	197.827	197.419	166	157	3828	0.804	171	1	1.546	0.647	0.940	448.530	562.444	83.152
194	MD12_SEM-ECS_2021.03.24_s1:0194-1037:1	6293.573	209.260	191.912	175	164	3733	0.786	178	1	1.318	0.758	0.910	509.529	570.155	29.561
195	MD12_SEM-ECS_2021.03.24_s1:0195-1044:1	3400.287	207.817	107.309	189	173	1221	0.713	189	1	1.688	0.592	0.870	433.416	578.990	68.447
196	MD12_SEM-ECS_2021.03.24_s1:0196-1053:1	3055.526	309.821	504.698	197	156	5884	0.256	200	1	3.993	0.250	0.612	516.572	746.055	5.334
197	MD12_SEM-ECS_2021.03.24_s1:0197-1049:1	2690.485	211.651	211.386	175	167	2411	0.828	177	1	1.313	0.762	0.932	521.718	697.390	62.357
198	MD12_SEM-ECS_2021.03.24_s1:0198-1072:1	12255.905	229.665	241.245	188	171	4944	0.703	188	1	1.624	0.616	0.870	548.641	824.155	58.911
199	MD12_SEM-ECS_2021.03.24_s1:0199-1070:1	4333.169	289.861	385.010	202	184	3935	0.727	208	1	1.781	0.562	0.922	568.032	813.044	32.977
200	MD12_SEM-ECS_2021.03.24_s1:0200-1079:1	39052.598	374.226	641.409	224	203	9206	0.166	234	1	6.568	0.152	0.595	863.738	1443.663	15.231
201	MD12_SEM-ECS_2021.03.24_s1:0201-1074:1	6591.013	240.960	308.719	168	157	4899	0.830	172	1	1.240	0.806	0.948	492.036	616.062	83.204
202	MD12_SEM-ECS_2021.03.24_s1:0202-1070:1	3488.167	260.231	314.637	191	176	3694	0.779	192	1	1.449	0.690	0.937	495.117	581.741	34.079
203	MD12_SEM-ECS_2021.03.24_s1:0203-1077:1	4961.850	222.929	218.465	173	164	2632	0.755	176	1	1.665	0.601	0.929	691.679	882.496	57.482
204	MD12_SEM-ECS_2021.03.24_s1:0204-1079:1	4894.250	275.751	418.582	176	161	4107	0.666	185	1	1.618	0.618	0.853	788.137	851.016	96.906
205	MD12_SEM-ECS_2021.03.24_s1:0205-1118:1	17555.755	256.429	305.726	201	157	4966	0.448	206	1	4.128	0.242	0.826	469.985	717.432	55.429
206	MD12_SEM-ECS_2021.03.24_s1:0206-1104:1	14432.629	349.943	657.285	231	208	9594	0.690	232	1	1.144	0.874	0.874	863.977	1209.641	30.682
207	MD12_SEM-ECS_2021.03.24_s1:0207-1087:1	3542.247	301.475	445.932	204	194	4771	0.227	209	1	6.090	0.164	0.614	560.915	872.998	4.261
208	MD12_SEM-ECS_2021.03.24_s1:0208-1093:1	3677.447	225.101	129.898	197	188	1949	0.732	202	1	1.878	0.533	0.907	868.832	1002.503	24.533
209	MD12_SEM-ECS_2021.03.24_s1:0209-1110:1	11593.423	233.715	273.013	185	172	4688	0.681	194	1	2.210	0.452	0.919	517.970	763.617	95.073
210	MD12_SEM-ECS_2021.03.24_s1:0210-1094:1	4907.770	564.034	988.207	252	215	7900	0.488	259	1	3.581	0.279	0.862	1650.314	2037.893	24.196
211	MD12_SEM-ECS_2021.03.24_s1:0211-1093:1	4299.369	555.719	779.605	241	160	5172	0.858	277	1	1.303	0.768	0.954	846.510	1398.368	13.616
212	MD12_SEM-ECS_2021.03.24_s1:0212-1098:1	3555.767	210.608	147.127	196	184	2898	0.808	196	1	1.200	0.833	0.936	713.207	997.465	45.810
213	MD12_SEM-ECS_2021.03.24_s1:0213-1103:1	2791.886	207.516	25.634	201	183	560	0.802	203	1	1.641	0.609	0.942	623.216	789.622	24.978
214	MD12_SEM-ECS_2021.03.24_s1:0214-1140:1	23031.366	288.716	440.277	155	148	6326	0.205	195	1	3.774	0.265	0.491	468.325	789.421	17.713
215	MD12_SEM-ECS_2021.03.24_s1:0215-1098:1	2636.405	267.918	218.835	222	201	2751	0.762	223	1	1.999	0.500	0.927	677.004	930.061	12.154
216	MD12_SEM-ECS_2021.03.24_s1:0216-1115:1	19205.198	264.104	358.645	197	171	5344	0.522	200	1	2.438	0.410	0.872	522.177	770.007	16.408
217	MD12_SEM-ECS_2021.03.24_s1:0217-1114:1	6503.133	257.761	339.203	214	155	5210	0.811	212	1	1.626	0.615	0.971	506.687	785.222	70.455
218	MD12_SEM-ECS_2021.03.24_s1:0218-1122:1	11093.182	321.140	467.803	243	223	8739	0.622	246	1	1.859	0.538	0.850	888.864	1404.596	52.225
219	MD12_SEM-ECS_2021.03.24_s1:0219-1133:1	9957.500	482.052	882.692	228	201	8762	0.383	238	1	3.313	0.302	0.820	760.246	1151.753	9.599
220	MD12_SEM-ECS_2021.03.24_s1:0220-1105:1	3515.207	255.229	197.168	220	207	3277	0.801	225	1	1.418	0.705	0.915	1131.051	1705.662	12.044
221	MD12_SEM-ECS_2021.03.24_s1:0221-1108:1	4164.168	214.360	180.896	186	174	2812	0.831	187	1	1.195	0.837	0.938	640.051	855.294	92.239
222	MD12_SEM-ECS_2021.03.24_s1:0222-1109:1	4421.049	266.202	172.141	245	229	3626	0.823	246	1	1.255	0.797	0.941	966.129	1317.761	32.677
223	MD12_SEM-ECS_2021.03.24_s1:0223-1116:1	8686.617	220.402	158.331	199	187	3377	0.692	201	1	1.556	0.642	0.874	839.691	1160.768	28.149
224	MD12_SEM-ECS_2021.03.24_s1:0224-1111:1	4123.608	200.497	66.682	179	171	1256	0.769	187	1	1.396	0.716	0.898	631.203	821.419	114.359
225	MD12_SEM-ECS_2021.03.24_s1:0225-1122:1	16528.233	282.304	402.558	215	190	6427	0.509	215	1	2.452	0.408	0.894	647.037	1032.383	15.884
226	MD12_SEM-ECS_2021.03.24_s1:0226-1112:1	4177.688	225.076	190.409	195	177	3064	0.815	194	1	1.398	0.715	0.948	770.338	1075.522	72.197
227	MD12_SEM-ECS_2021.03.24_s1:0227-1120:1	4076.288	275.418	373.126	219	206	5197	0.775	222	1	1.263	0.792	0.933	749.862	1230.982	34.587
228	MD12_SEM-ECS_2021.03.24_s1:0228-1130:1	5779.812	275.592	206.150	253	231	3964	0.689	253	1	2.128	0.470	0.939	921.065	1418.724	57.034
229	MD12_SEM-ECS_2021.03.24_s1:0229-1121:1	4366.969	367.797	545.024	238	223	5287	0.768	247	1	1.581	0.633	0.912	1158.328	1517.795	56.048
230	MD12_SEM-ECS_2021.03.24_s1:0230-1131:1	5076.770	288.370	203.788	252	226	2695	0.653	252	1	2.447	0.409	0.928	1058.544	1528.885	56.087
231	MD12_SEM-ECS_2021.03.24_s1:0231-1125:1	3521.967	228.917	152.197	204	185	2092	0.753	204	1	1.385	0.722	0.916	648.171	1016.608	61.029
232	MD12_SEM-ECS_2021.03.24_s1:0232-1124:1	4637.369	282.257	316.625	232	216	4497	0.811	237	1	1.109	0.901	0.939	914.446	1246.964	43.052
233	MD12_SEM-ECS_2021.03.24_s1:0233-1135:1	7848.376	214.574	162.042	193	176	3187	0.789	194	1	1.288	0.777	0.924	685.617	1006.610	59.064
234	MD12_SEM-ECS_2021.03.24_s1:0234-1127:1	9998.060	287.552	373.532	208	196	5291	0.245	214	1	4.329	0.231	0.651	620.567	959.369	8.670
235	MD12_SEM-ECS_2021.03.24_s1:0235-1127:1	3366.487	256.938	272.840	224	207	4655	0.828	228	1	1.187	0.842	0.931	673.860	1057.918	36.769
236	MD12_SEM-ECS_2021.03.24_s1:0236-1124:1	4110.088	218.311	161.469	204	174	2347	0.697	198	1	1.974	0.507	0.898	438.901	664.462	14.939
237	MD12_SEM-ECS_2021.03.24_s1:0237-1134:1	7902.456	249.849	315.566	222	206	9683	0.785	221	1	1.307	0.765	0.929	917.862	1452.348	37.075
238	MD12_SEM-ECS_2021.03.24_s1:0238-1130:1	2217.284	312.372	540.564	215	205	5951	0.789	220	1	1.450	0.690	0.951	640.147	922.176	15.957
239	MD12_SEM-ECS_2021.03.24_s1:0239-1149:1	10085.940	212.178	162.089	204	165	3342	0.744	196	1	1.672	0.598	0.937	786.186	1029.721	137.001
240	MD12_SEM-ECS_2021.03.24_s1:0240-1142:1	5184.930	190.741	65.557	176	164	1239	0.748	180	1	2.110	0.474	0.939	687.458	873.613	122.425
241	MD12_SEM-ECS_2021.03.24_s1:0241-1149:1	9491.059	196.464	134.421	179	165	2512	0.711	180	1	1.974	0.506	0.905	628.580	800.325	111.618
242	MD12_SEM-ECS_2021.03.24_s1:0242-1139:1	5347.171	266.536	197.362	239	215	4236	0.832	242	1	1.355	0.738	0.919	922.092	1244.709	71.461
243	MD12_SEM-ECS_2021.03.24_s1:0243-1143:1	5414.771	276.537	257.242	232	221	3547	0.827	239	1	1.291	0.775	0.941	1017.482	1325.167	64.679
244	MD12_SEM-ECS_2021.03.24_s1:0244-1149:1	9274.739	254.313	371.457	202	186	6085	0.794	202	1	1.489	0.672	0.911	688.588	988.706	35.767
245	MD12_SEM-ECS_2021.03.24_s1:0245-1143:1	3623.367	210.039	133.173	192	177	2795	0.818	195	1	1.466	0.682	0.950	581.912	1013.199	87.780
246	MD12_SEM-ECS_2021.03.24_s1:0246-1147:1	5468.851	248.116	288.632	213	198	7062	0.784	220	1	1.592	0.628	0.922	594.763	761.963	46.346
247	MD12_SEM-ECS_2021.03.24_s1:0247-1143:1	3704.487	220.015	79.524	208	195	1685	0.850	212	1	1.156	0.865	0.936	579.396	856.638	28.115
248	MD12_SEM-ECS_2021.03.24_s1:0248-1154:1	7794.296	206.309	97.639	192	176	1534	0.666	190	1	2.034	0.492	0.879	687.544	974.721	50.202
249	MD12_SEM-ECS_2021.03.24_s1:0249-1149:1	8984.058	256.399	331.409	202	161	5543	0.832	203	1	1.149	0.870	0.933	510.623	842.049	60.607
250	MD12_SEM-ECS_2021.03.24_s1:0250-1150:1	7294.055	476.117	613.429	338	165	5503	0.770	306	1	1.208	0.828	0.919	671.033	999.367	28.193
251	MD12_SEM-ECS_2021.03.24_s1:0251-1142:1	2386.285	227.300	105.017	212	203	1983	0.868	215	1	1.249	0.801	0.923	635.775	925.279	26.836
252	MD12_SEM-ECS_2021.03.24_s1:0252-1157:1	9105.738	255.952	226.931	206	193	5009	0.666	215	1	1.628	0.614	0.917	688.100	915.429	61.889
253	MD12_SEM-ECS_2021.03.24_s1:0253-1152:1	5495.891	270.474	158.692	248	232	3806	0.781	251	1	1.684	0.594	0.926	886.464	1244.282	85.322
254	MD12_SEM-ECS_2021.03.24_s1:0254-1149:1	3359.727	189.074	16.619	182	174	361	0.687	186	1	1.721	0.581	0.909	542.867	835.482	39.606
255	MD12_SEM-ECS_2021.03.24_s1:0255-1174:1	13776.908	259.669	143.503	241	208	3567	0.610	243	1	2.365	0.423	0.896	1130.842	1592.352	80.686
256	MD12_SEM-ECS_2021.03.24_s1:0256-1162:1	8821.818	288.233	329.206	237	207	4765	0.726	235	1	1.783	0.561	0.948	1080.920	1565.377	45.026
257	MD12_SEM-ECS_2021.03.24_s1:0257-1163:1	8747.457	226.138	149.353	202	183	2552	0.563	205	1	2.378	0.421	0.783	517.767	805.694	111.382
258	MD12_SEM-ECS_2021.03.24_s1:0258-1154:1	3907.288	230.824	55.141	218	208	806	0.720	221	1	1.829	0.547	0.940	673.023	1016.906	63.830
259	MD12_SEM-ECS_2021.03.24_s1:0259-1166:1	11262.183	268.253	296.789	213	196	4054	0.682	214	1	2.023	0.494	0.951	844.418	1170.214	76.635
260	MD12_SEM-ECS_2021.03.24_s1:0260-1164:1	10701.101	282.810	304.042	245	218	7544	0.810	245	1	1.264	0.791	0.944	723.299	1087.590	93.461
261	MD12_SEM-ECS_2021.03.24_s1:0261-1146:1	1135.682	232.887	295.806	170	155	2997	0.787	176	1	1.600	0.625	0.921	579.247	796.493	38.810
262	MD12_SEM-ECS_2021.03.24_s1:0262-1161:1	8139.056	261.532	361.690	203	188	6763	0.738	204	1	1.996	0.501	0.926	763.468	1064.792	78.628
263	MD12_SEM-ECS_2021.03.24_s1:0263-1158:1	3785.608	249.304	175.899	207	191	2818	0.575	219	1	2.781	0.360	0.876	746.210	1037.845	57.709
264	MD12_SEM-ECS_2021.03.24_s1:0264-1160:1	4319.649	284.951	275.757	232	214	3499	0.633	235	1	1.990	0.502	0.891	1001.661	1285.828	75.865
265	MD12_SEM-ECS_2021.03.24_s1:0265-1171:1	9470.779	250.430	335.592	195	183	4531	0.596	196	1	2.123	0.471	0.823	573.073	841.917	135.499
266	MD12_SEM-ECS_2021.03.24_s1:0266-1162:1	4617.089	207.239	84.936	194	177	1375	0.790	194	1	1.344	0.744	0.930	789.773	1308.124	93.322
267	MD12_SEM-ECS_2021.03.24_s1:0267-1164:1	4191.208	235.018	114.881	221	205	2227	0.641	223	1	2.521	0.397	0.891	846.600	1375.539	73.477
268	MD12_SEM-ECS_2021.03.24_s1:0268-1168:1	9545.139	256.695	273.706	208	192	5344	0.707	211	1	1.701	0.588	0.893	679.295	983.206	56.872
269	MD12_SEM-ECS_2021.03.24_s1:0269-1162:1	5320.131	241.474	139.893	217	203	2535	0.802	225	1	1.334	0.750	0.936	696.870	967.266	58.964
270	MD12_SEM-ECS_2021.03.24_s1:0270-1168:1	8605.497	229.009	220.412	206	191	4926	0.809	206	1	1.307	0.765	0.911	788.123	1156.490	52.679
271	MD12_SEM-ECS_2021.03.24_s1:0271-1160:1	3278.607	237.468	215.644	207	190	3465	0.887	212	1	1.167	0.857	0.934	388.331	527.601	45.264
272	MD12_SEM-ECS_2021.03.24_s1:0272-1170:1	4623.849	253.655	63.557	246	230	1473	0.626	247	1	2.048	0.488	0.867	843.465	1289.112	94.231
273	MD12_SEM-ECS_2021.03.24_s1:0273-1183:1	10849.822	325.933	445.281	241	223	7261	0.729	250	1	1.675	0.597	0.914	1255.571	1460.039	112.424
274	MD12_SEM-ECS_2021.03.24_s1:0274-1176:1	9105.738	233.124	258.428	205	194	6627	0.749	211	1	1.595	0.627	0.929	915.566	1411.366	80.206
275	MD12_SEM-ECS_2021.03.24_s1:0275-1181:1	5854.172	309.457	352.282	255	226	5951	0.661	259	1	2.441	0.410	0.932	832.779	1116.601	107.554
276	MD12_SEM-ECS_2021.03.24_s1:0276-1181:1	13357.787	244.827	255.192	200	160	3542	0.580	204	1	2.747	0.364	0.887	750.738	1076.364	50.054
277	MD12_SEM-ECS_2021.03.24_s1:0277-1189:1	44785.090	327.255	450.618	241	179	8554	0.146	241	1	5.157	0.194	0.500	634.590	990.944	16.055
278	MD12_SEM-ECS_2021.03.24_s1:0278-1188:1	10457.741	203.858	140.437	184	171	3003	0.769	185	1	1.312	0.762	0.913	726.084	1024.882	128.754
279	MD12_SEM-ECS_2021.03.24_s1:0279-1182:1	7381.935	260.218	288.238	208	195	4395	0.810	211	1	1.368	0.731	0.949	779.252	1148.980	67.535
280	MD12_SEM-ECS_2021.03.24_s1:0280-1186:1	6922.254	274.553	246.774	234	194	3438	0.712	238	1	2.087	0.479	0.918	768.567	1105.635	37.370
281	MD12_SEM-ECS_2021.03.24_s1:0281-1186:1	6422.013	290.282	206.142	269	194	3789	0.649	270	1	2.470	0.405	0.929	753.902	1133.943	13.999
282	MD12_SEM-ECS_2021.03.24_s1:0282-1178:1	5380.971	226.181	289.725	180	170	4923	0.575	188	1	2.581	0.387	0.804	692.800	871.087	157.676
283	MD12_SEM-ECS_2021.03.24_s1:0283-1188:1	6719.453	269.204	197.669	222	203	2975	0.700	233	1	1.991	0.502	0.903	900.678	1295.596	107.762
284	MD12_SEM-ECS_2021.03.24_s1:0284-1175:1	3244.806	257.863	329.133	205	192	4486	0.575	207	1	2.493	0.401	0.863	627.426	919.765	78.177
285	MD12_SEM-ECS_2021.03.24_s1:0285-1172:1	892.322	241.985	337.607	158	154	2450	0.842	159	1	1.182	0.846	0.923	475.805	742.690	91.394
286	MD12_SEM-ECS_2021.03.24_s1:0286-1192:1	5252.531	272.905	134.068	252	228	2231	0.527	254	1	2.655	0.377	0.850	859.003	1147.497	120.994
287	MD12_SEM-ECS_2021.03.24_s1:0287-1187:1	6178.652	336.063	538.967	210	193	6297	0.767	212	1	1.390	0.720	0.905	558.953	862.298	88.918
288	MD12_SEM-ECS_2021.03.24_s1:0288-1189:1	6949.294	211.775	111.765	204	171	2263	0.767	201	1	1.547	0.646	0.910	552.885	868.668	77.186
289	MD12_SEM-ECS_2021.03.24_s1:0289-1187:1	7152.094	245.969	249.141	209	193	4061	0.776	212	1	1.620	0.617	0.957	605.033	939.689	73.527
290	MD12_SEM-ECS_2021.03.24_s1:0290-1191:1	4772.570	223.857	36.503	220	200	873	0.630	219	1	2.024	0.494	0.879	738.291	1185.830	107.428
291	MD12_SEM-ECS_2021.03.24_s1:0291-1201:1	7956.536	275.969	134.876	253	227	2097	0.696	254	1	1.896	0.527	0.911	918.033	1191.982	132.300
292	MD12_SEM-ECS_2021.03.24_s1:0292-1189:1	3028.486	257.337	266.673	218	202	3791	0.685	218	1	1.699	0.588	0.878	665.323	1090.238	75.391
293	MD12_SEM-ECS_2021.03.24_s1:0293-1218:1	17826.156	253.952	145.490	233	198	2928	0.635	236	1	2.394	0.418	0.894	716.297	1129.308	41.300
294	MD12_SEM-ECS_2021.03.24_s1:0294-1196:1	5117.330	242.206	133.300	225	210	2650	0.754	227	1	1.178	0.849	0.911	661.356	1082.950	108.724
295	MD12_SEM-ECS_2021.03.24_s1:0295-1192:1	3670.687	264.201	48.541	271	222	928	0.735	262	1	1.229	0.814	0.911	705.902	937.768	89.087
296	MD12_SEM-ECS_2021.03.24_s1:0296-1195:1	4062.768	243.829	196.600	205	190	2579	0.743	212	1	1.512	0.661	0.897	981.345	1343.929	115.611
297	MD12_SEM-ECS_2021.03.24_s1:0297-1196:1	3494.927	200.366	28.859	197	186	818	0.675	197	1	2.084	0.480	0.890	508.505	742.564	106.954
298	MD12_SEM-ECS_2021.03.24_s1:0298-1208:1	5482.371	270.227	389.737	189	154	4333	0.507	190	1	3.212	0.311	0.801	558.779	785.824	158.619
299	MD12_SEM-ECS_2021.03.24_s1:0299-1212:1	18326.397	321.616	448.269	244	185	6061	0.742	244	1	1.155	0.866	0.916	758.797	1065.345	39.615
300	MD12_SEM-ECS_2021.03.24_s1:0300-1204:1	4008.688	238.841	208.690	209	192	2905	0.552	211	1	2.514	0.398	0.861	618.572	869.552	25.342
301	MD12_SEM-ECS_2021.03.24_s1:0301-1206:1	9173.338	252.496	308.803	203	187	5674	0.784	210	1	1.273	0.786	0.915	877.035	1362.451	102.306
302	MD12_SEM-ECS_2021.03.24_s1:0302-1202:1	7659.095	229.844	236.625	190	177	4659	0.754	196	1	1.452	0.689	0.941	482.646	697.915	98.942
303	MD12_SEM-ECS_2021.03.24_s1:0303-1199:1	5401.251	259.054	388.782	188	177	6194	0.735	190	1	1.322	0.756	0.923	525.880	825.658	94.395
304	MD12_SEM-ECS_2021.03.24_s1:0304-1198:1	4096.568	310.295	266.986	270	238	4507	0.757	270	1	1.332	0.751	0.925	1121.552	1299.586	99.144
305	MD12_SEM-ECS_2021.03.24_s1:0305-1196:1	1149.202	289.706	485.605	209	199	4675	0.764	212	1	1.776	0.563	0.895	604.538	1092.983	7.900
306	MD12_SEM-ECS_2021.03.24_s1:0306-1243:1	60441.281	330.191	470.281	266	176	10226	0.136	253	1	4.547	0.220	0.403	629.024	920.044	16.091
307	MD12_SEM-ECS_2021.03.24_s1:0307-1223:1	12073.384	263.578	239.672	232	186	5400	0.515	234	1	3.085	0.324	0.802	822.057	1195.336	66.151
308	MD12_SEM-ECS_2021.03.24_s1:0308-1233:1	13276.667	261.808	183.802	244	186	4270	0.479	242	1	3.116	0.321	0.855	874.302	1235.518	59.936
309	MD12_SEM-ECS_2021.03.24_s1:0309-1205:1	4258.809	221.710	117.467	211	197	3001	0.785	212	1	1.159	0.863	0.915	617.997	966.816	127.562
310	MD12_SEM-ECS_2021.03.24_s1:0310-1206:1	5475.611	219.036	152.928	196	173	2874	0.576	199	1	1.947	0.514	0.825	629.300	860.544	173.617
311	MD12_SEM-ECS_2021.03.24_s1:0311-1203:1	2798.646	239.406	238.397	193	183	3192	0.812	193	1	1.111	0.900	0.953	778.004	1245.272	81.729
312	MD12_SEM-ECS_2021.03.24_s1:0312-1211:1	7490.095	318.925	461.611	219	201	6302	0.743	223	1	1.599	0.625	0.922	691.132	901.394	119.585
313	MD12_SEM-ECS_2021.03.24_s1:0313-1220:1	10356.341	260.008	88.664	250	221	2255	0.641	251	1	2.573	0.389	0.899	762.918	1050.332	91.300
314	MD12_SEM-ECS_2021.03.24_s1:0314-1215:1	7327.855	264.887	228.857	235	220	5280	0.794	240	1	1.425	0.702	0.934	706.868	1158.754	136.468
315	MD12_SEM-ECS_2021.03.24_s1:0315-1216:1	8078.216	265.989	151.048	245	224	3377	0.791	248	1	1.337	0.748	0.910	795.747	1279.577	142.865
316	MD12_SEM-ECS_2021.03.24_s1:0316-1217:1	9511.339	293.319	290.824	245	186	5597	0.674	247	1	2.041	0.490	0.928	539.680	807.578	59.576
317	MD12_SEM-ECS_2021.03.24_s1:0317-1215:1	7550.935	181.836	65.908	175	164	1487	0.788	175	1	1.167	0.857	0.943	438.283	620.038	182.825
318	MD12_SEM-ECS_2021.03.24_s1:0318-1215:1	4001.928	254.090	157.070	231	217	2866	0.694	232	1	1.642	0.609	0.900	780.544	1143.439	99.691
319	MD12_SEM-ECS_2021.03.24_s1:0319-1219:1	5353.931	213.453	80.405	196	184	1214	0.712	200	1	2.072	0.483	0.936	785.364	1114.912	143.042
320	MD12_SEM-ECS_2021.03.24_s1:0320-1209:1	4319.649	267.343	222.550	221	203	3053	0.792	229	1	1.574	0.635	0.937	1065.551	1436.109	113.883
321	MD12_SEM-ECS_2021.03.24_s1:0321-1221:1	7273.775	251.576	262.853	204	185	3364	0.765	205	1	1.282	0.780	0.932	819.534	1218.368	157.426
322	MD12_SEM-ECS_2021.03.24_s1:0322-1221:1	9491.059	236.152	193.438	209	190	4189	0.792	209	1	1.238	0.808	0.923	627.906	974.388	105.382
323	MD12_SEM-ECS_2021.03.24_s1:0323-1230:1	12140.984	392.773	532.207	269	220	5163	0.726	271	1	1.662	0.602	0.908	971.992	1164.429	38.903
324	MD12_SEM-ECS_2021.03.24_s1:0324-1232:1	5969.092	275.315	142.370	255	218	2176	0.453	257	1	4.289	0.233	0.861	1012.448	1511.313	40.730
325	MD12_SEM-ECS_2021.03.24_s1:0325-1219:1	8112.016	235.199	131.983	213	198	2230	0.701	213	1	1.638	0.610	0.929	614.060	976.357	101.064
326	MD12_SEM-ECS_2021.03.24_s1:0326-1220:1	7537.415	214.783	197.982	184	177	5309	0.674	190	1	1.592	0.628	0.869	811.113	1137.251	59.117
327	MD12_SEM-ECS_2021.03.24_s1:0327-1225:1	4867.210	230.054	252.756	198	188	4678	0.769	200	1	1.608	0.622	0.931	531.879	787.926	16.185
328	MD12_SEM-ECS_2021.03.24_s1:0328-1238:1	14189.268	232.793	208.825	195	183	3606	0.719	199	1	1.762	0.567	0.931	885.936	1193.235	153.056
