 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
157	MD20_GAL_Sam26-ECS_2021.03.24_s1:0157-1247:1	7375.175	228.726	191.238	184	152	2251	0.496	186	1	2.627	0.381	0.763	490.096	591.832	148.926
158	MD20_GAL_Sam26-ECS_2021.03.24_s1:0158-1229:1	2014.484	184.755	93.331	166	159	1538	0.731	171	1	2.116	0.473	0.961	391.795	524.701	20.245
159	MD20_GAL_Sam26-ECS_2021.03.24_s1:0159-1233:1	4164.168	211.161	136.691	169	159	1491	0.809	183	1	1.434	0.697	0.938	450.619	453.562	160.781
160	MD20_GAL_Sam26-ECS_2021.03.24_s1:0160-1239:1	2724.285	213.094	64.374	199	181	988	0.321	199	1	2.469	0.405	0.552	564.322	721.573	6.566
161	MD20_GAL_Sam26-ECS_2021.03.24_s1:0161-1232:1	4704.969	341.483	421.274	176	162	4917	0.666	215	1	1.731	0.578	0.884	708.838	710.701	39.971
162	MD20_GAL_Sam26-ECS_2021.03.24_s1:0162-1236:1	5293.091	233.968	125.742	213	176	2095	0.562	213	1	1.541	0.649	0.803	662.524	808.705	89.133
163	MD20_GAL_Sam26-ECS_2021.03.24_s1:0163-1231:1	3346.207	224.093	65.322	208	188	1198	0.811	211	1	1.583	0.632	0.943	518.187	558.662	39.537
164	MD20_GAL_Sam26-ECS_2021.03.24_s1:0164-1235:1	4191.208	270.489	338.200	187	171	3726	0.686	198	1	2.164	0.462	0.920	511.126	580.792	110.558
165	MD20_GAL_Sam26-ECS_2021.03.24_s1:0165-1249:1	6286.813	238.612	310.217	181	168	4694	0.650	183	1	2.325	0.430	0.922	441.666	499.929	129.653
166	MD20_GAL_Sam26-ECS_2021.03.24_s1:0166-1238:1	4096.568	197.703	58.964	185	170	1048	0.642	187	1	2.086	0.479	0.849	389.198	418.501	151.936
167	MD20_GAL_Sam26-ECS_2021.03.24_s1:0167-1242:1	4218.248	227.144	199.066	180	171	2438	0.711	187	1	1.799	0.556	0.900	679.159	786.554	154.889
168	MD20_GAL_Sam26-ECS_2021.03.24_s1:0168-1246:1	6131.332	257.024	357.237	179	161	4836	0.728	189	1	1.547	0.647	0.912	811.579	1067.203	72.075
169	MD20_GAL_Sam26-ECS_2021.03.24_s1:0169-1238:1	3609.847	184.820	129.839	160	137	1970	0.877	162	1	1.325	0.755	0.945	439.923	499.725	115.086
170	MD20_GAL_Sam26-ECS_2021.03.24_s1:0170-1237:1	3231.286	259.404	120.643	224	189	1227	0.804	226	1	1.542	0.649	0.925	687.545	640.543	21.519
171	MD20_GAL_Sam26-ECS_2021.03.24_s1:0171-1244:1	4617.089	188.094	147.542	160	137	2148	0.775	164	1	1.352	0.740	0.911	353.475	453.832	43.474
172	MD20_GAL_Sam26-ECS_2021.03.24_s1:0172-1249:1	4096.568	192.746	156.911	168	154	2538	0.753	172	1	1.825	0.548	0.924	318.860	395.055	57.145
173	MD20_GAL_Sam26-ECS_2021.03.24_s1:0173-1241:1	3880.248	253.571	149.392	217	199	1735	0.792	219	1	1.456	0.687	0.946	857.606	901.162	45.470
174	MD20_GAL_Sam26-ECS_2021.03.24_s1:0174-1239:1	1940.124	196.902	59.782	185	164	703	0.896	185	1	1.169	0.856	0.960	469.795	585.808	39.944
175	MD20_GAL_Sam26-ECS_2021.03.24_s1:0175-1247:1	6347.653	384.213	462.258	240	165	3925	0.817	242	1	1.101	0.908	0.955	641.877	738.581	43.478
176	MD20_GAL_Sam26-ECS_2021.03.24_s1:0176-1252:1	9119.258	392.718	383.357	233	197	3837	0.789	251	1	1.186	0.843	0.919	634.769	716.027	56.792
177	MD20_GAL_Sam26-ECS_2021.03.24_s1:0177-1263:1	11228.382	197.704	147.571	176	134	2210	0.605	173	1	2.332	0.429	0.862	448.805	567.756	143.439
178	MD20_GAL_Sam26-ECS_2021.03.24_s1:0178-1245:1	3555.767	192.563	144.026	160	155	1814	0.897	168	1	1.299	0.770	0.953	400.260	566.799	141.283
179	MD20_GAL_Sam26-ECS_2021.03.24_s1:0179-1247:1	4143.888	222.976	217.532	166	156	2474	0.774	175	1	1.404	0.712	0.916	351.076	501.514	67.160
180	MD20_GAL_Sam26-ECS_2021.03.24_s1:0180-1250:1	5380.971	234.219	248.230	175	161	2863	0.790	177	1	1.257	0.796	0.928	601.172	725.467	136.639
181	MD20_GAL_Sam26-ECS_2021.03.24_s1:0181-1250:1	2818.926	196.976	115.645	178	162	1834	0.790	181	1	1.939	0.516	0.959	377.346	474.632	16.254
182	MD20_GAL_Sam26-ECS_2021.03.24_s1:0182-1251:1	4819.890	205.215	114.705	181	160	2467	0.854	186	1	1.210	0.826	0.954	619.647	719.081	204.627
183	MD20_GAL_Sam26-ECS_2021.03.24_s1:0183-1254:1	3562.527	179.313	67.150	166	155	987	0.789	169	1	1.523	0.657	0.924	441.148	574.249	196.801
184	MD20_GAL_Sam26-ECS_2021.03.24_s1:0184-1251:1	3305.647	212.613	165.006	179	171	2519	0.732	184	1	1.441	0.694	0.901	616.133	701.054	124.556
185	MD20_GAL_Sam26-ECS_2021.03.24_s1:0185-1255:1	5232.250	245.425	224.480	192	177	2666	0.794	193	1	1.046	0.956	0.925	785.249	803.222	54.783
186	MD20_GAL_Sam26-ECS_2021.03.24_s1:0186-1255:1	4684.689	198.183	152.672	167	136	1564	0.770	167	1	1.819	0.550	0.902	570.625	615.502	62.382
187	MD20_GAL_Sam26-ECS_2021.03.24_s1:0187-1253:1	4468.369	202.876	79.952	190	165	1356	0.746	191	1	1.974	0.507	0.945	551.159	603.175	47.499
188	MD20_GAL_Sam26-ECS_2021.03.24_s1:0188-1255:1	4434.569	216.212	138.073	184	173	2148	0.767	193	1	1.208	0.828	0.934	590.532	665.790	60.770
189	MD20_GAL_Sam26-ECS_2021.03.24_s1:0189-1264:1	3968.128	183.758	134.401	168	148	2198	0.698	167	1	1.896	0.528	0.904	249.089	283.149	140.898
190	MD20_GAL_Sam26-ECS_2021.03.24_s1:0190-1260:1	2954.126	188.950	62.635	166	153	1140	0.702	178	1	1.903	0.525	0.897	350.785	411.699	185.057
191	MD20_GAL_Sam26-ECS_2021.03.24_s1:0191-1259:1	3941.088	208.408	174.699	171	154	2140	0.593	174	1	2.345	0.426	0.818	434.858	571.038	159.393
192	MD20_GAL_Sam26-ECS_2021.03.24_s1:0192-1255:1	2366.005	221.897	243.704	165	140	2610	0.856	169	1	1.330	0.752	0.917	446.296	629.978	37.106
193	MD20_GAL_Sam26-ECS_2021.03.24_s1:0193-1263:1	4880.730	189.392	72.722	171	156	1269	0.796	174	1	1.162	0.861	0.930	486.437	585.751	194.091
194	MD20_GAL_Sam26-ECS_2021.03.24_s1:0194-1264:1	6266.533	203.937	132.091	179	150	1941	0.770	181	1	1.155	0.866	0.936	429.942	453.988	126.238
195	MD20_GAL_Sam26-ECS_2021.03.24_s1:0195-1257:1	4130.368	239.969	215.962	167	153	1823	0.656	176	1	2.567	0.390	0.923	527.009	589.937	136.367
196	MD20_GAL_Sam26-ECS_2021.03.24_s1:0196-1264:1	4556.249	230.542	184.032	193	173	2662	0.711	197	1	1.351	0.740	0.864	536.203	647.130	182.751
197	MD20_GAL_Sam26-ECS_2021.03.24_s1:0197-1264:1	4792.850	274.200	222.996	205	167	3196	0.675	221	1	1.509	0.663	0.846	859.297	807.598	63.687
198	MD20_GAL_Sam26-ECS_2021.03.24_s1:0198-1263:1	3995.168	222.108	90.334	206	178	1663	0.749	207	1	1.752	0.571	0.931	693.610	846.044	66.675
199	MD20_GAL_Sam26-ECS_2021.03.24_s1:0199-1268:1	4387.249	240.801	191.362	204	159	2304	0.652	206	1	2.010	0.497	0.872	816.970	1011.298	38.171
200	MD20_GAL_Sam26-ECS_2021.03.24_s1:0200-1269:1	5211.970	211.639	148.966	178	166	2435	0.650	184	1	1.580	0.633	0.885	511.769	649.300	103.291
201	MD20_GAL_Sam26-ECS_2021.03.24_s1:0201-1272:1	3197.486	201.474	98.159	193	149	1524	0.752	190	1	1.452	0.689	0.900	521.821	586.591	68.342
202	MD20_GAL_Sam26-ECS_2021.03.24_s1:0202-1268:1	2183.484	487.471	590.915	160	157	3580	0.526	229	1	2.990	0.334	0.789	586.098	601.591	162.533
203	MD20_GAL_Sam26-ECS_2021.03.24_s1:0203-1275:1	6171.892	192.803	67.201	179	167	1422	0.776	182	1	1.134	0.882	0.933	631.158	725.924	85.492
204	MD20_GAL_Sam26-ECS_2021.03.24_s1:0204-1276:1	3758.568	171.928	63.336	158	149	1185	0.674	164	1	1.705	0.586	0.857	332.374	393.195	153.498
205	MD20_GAL_Sam26-ECS_2021.03.24_s1:0205-1275:1	4779.330	195.778	198.494	160	147	2917	0.764	160	1	1.347	0.742	0.924	333.193	443.111	74.037
206	MD20_GAL_Sam26-ECS_2021.03.24_s1:0206-1277:1	5272.811	203.891	172.214	161	154	2421	0.756	169	1	1.628	0.614	0.925	451.916	653.227	86.155
207	MD20_GAL_Sam26-ECS_2021.03.24_s1:0207-1271:1	3156.926	250.563	155.712	204	164	1574	0.652	205	1	2.269	0.441	0.895	770.834	932.598	12.525
208	MD20_GAL_Sam26-ECS_2021.03.24_s1:0208-1272:1	3359.727	304.913	299.476	192	180	2621	0.785	208	1	1.705	0.587	0.952	656.594	693.071	182.213
209	MD20_GAL_Sam26-ECS_2021.03.24_s1:0209-1277:1	3866.728	189.243	110.608	172	157	1853	0.863	172	1	1.115	0.897	0.941	421.546	432.679	83.260
210	MD20_GAL_Sam26-ECS_2021.03.24_s1:0210-1277:1	3826.168	385.890	538.456	167	156	3757	0.729	179	1	1.647	0.607	0.879	803.821	842.380	161.733
211	MD20_GAL_Sam26-ECS_2021.03.24_s1:0211-1276:1	4982.130	211.172	94.647	190	177	1896	0.723	194	1	1.966	0.509	0.922	628.830	737.281	72.836
212	MD20_GAL_Sam26-ECS_2021.03.24_s1:0212-1285:1	8328.337	278.702	273.195	238	169	4405	0.718	222	1	1.489	0.672	0.883	546.102	663.984	88.182
213	MD20_GAL_Sam26-ECS_2021.03.24_s1:0213-1275:1	2758.086	190.108	28.642	188	156	453	0.753	186	1	1.757	0.569	0.927	482.213	630.068	219.586
214	MD20_GAL_Sam26-ECS_2021.03.24_s1:0214-1284:1	4725.249	250.137	369.976	160	156	4390	0.768	177	1	1.777	0.563	0.928	500.526	586.492	197.325
215	MD20_GAL_Sam26-ECS_2021.03.24_s1:0215-1276:1	3907.288	202.394	90.536	181	148	1184	0.719	182	1	2.200	0.455	0.958	510.481	606.420	127.811
216	MD20_GAL_Sam26-ECS_2021.03.24_s1:0216-1279:1	2041.524	162.974	19.469	153	149	305	0.800	158	1	1.370	0.730	0.929	415.889	585.722	44.278
217	MD20_GAL_Sam26-ECS_2021.03.24_s1:0217-1284:1	3745.047	197.621	172.196	169	146	1926	0.840	166	1	1.368	0.731	0.933	479.377	568.653	29.061
218	MD20_GAL_Sam26-ECS_2021.03.24_s1:0218-1287:1	5712.211	265.279	381.908	179	167	4565	0.697	186	1	1.480	0.676	0.901	723.030	894.692	92.703
219	MD20_GAL_Sam26-ECS_2021.03.24_s1:0219-1280:1	3224.526	184.669	114.151	153	144	1446	0.759	164	1	1.577	0.634	0.916	405.949	513.512	157.788
220	MD20_GAL_Sam26-ECS_2021.03.24_s1:0220-1286:1	4563.009	198.431	117.007	172	158	1882	0.790	180	1	1.336	0.749	0.915	725.113	737.339	184.388
221	MD20_GAL_Sam26-ECS_2021.03.24_s1:0221-1286:1	5752.772	344.645	424.121	189	171	4893	0.571	221	1	2.721	0.368	0.895	761.301	863.111	88.733
222	MD20_GAL_Sam26-ECS_2021.03.24_s1:0222-1288:1	4069.528	195.885	117.231	181	163	2078	0.820	181	1	1.402	0.713	0.957	480.980	572.926	171.832
223	MD20_GAL_Sam26-ECS_2021.03.24_s1:0223-1285:1	2453.885	195.780	73.012	171	148	956	0.840	176	1	1.434	0.698	0.947	497.260	479.886	63.675
224	MD20_GAL_Sam26-ECS_2021.03.24_s1:0224-1292:1	5387.731	212.740	145.245	177	161	1670	0.618	184	1	2.825	0.354	0.904	588.657	720.013	85.878
225	MD20_GAL_Sam26-ECS_2021.03.24_s1:0225-1298:1	6415.253	192.099	166.831	166	141	2798	0.724	167	1	1.756	0.569	0.901	371.018	517.986	174.063
226	MD20_GAL_Sam26-ECS_2021.03.24_s1:0226-1291:1	3535.487	218.392	148.856	180	165	2034	0.825	186	1	1.079	0.927	0.944	659.180	772.750	228.526
227	MD20_GAL_Sam26-ECS_2021.03.24_s1:0227-1295:1	4170.928	274.605	373.124	192	176	4080	0.751	201	1	1.411	0.709	0.911	800.710	956.320	19.321
228	MD20_GAL_Sam26-ECS_2021.03.24_s1:0228-1301:1	6293.573	187.335	50.347	180	166	1212	0.735	181	1	1.907	0.524	0.934	493.715	659.200	105.124
229	MD20_GAL_Sam26-ECS_2021.03.24_s1:0229-1302:1	6962.814	222.189	189.999	158	152	2084	0.629	171	1	2.249	0.445	0.862	546.583	624.809	150.408
230	MD20_GAL_Sam26-ECS_2021.03.24_s1:0230-1290:1	3853.208	237.554	232.269	191	171	2539	0.726	191	1	1.494	0.669	0.908	538.122	675.389	150.356
231	MD20_GAL_Sam26-ECS_2021.03.24_s1:0231-1291:1	4475.129	261.086	278.001	190	173	3797	0.688	201	1	1.736	0.576	0.909	663.249	784.494	31.051
232	MD20_GAL_Sam26-ECS_2021.03.24_s1:0232-1293:1	5313.371	195.070	47.664	183	167	823	0.796	186	1	1.696	0.590	0.948	728.958	826.306	60.178
233	MD20_GAL_Sam26-ECS_2021.03.24_s1:0233-1293:1	4833.410	203.283	137.580	172	154	2610	0.728	183	1	1.569	0.637	0.922	566.896	681.054	209.369
234	MD20_GAL_Sam26-ECS_2021.03.24_s1:0234-1301:1	5516.171	269.482	350.789	167	152	3200	0.735	181	1	1.498	0.668	0.905	652.991	711.858	226.909
235	MD20_GAL_Sam26-ECS_2021.03.24_s1:0235-1302:1	5347.171	209.824	174.085	175	143	2228	0.778	175	1	1.741	0.574	0.940	571.050	794.865	120.415
236	MD20_GAL_Sam26-ECS_2021.03.24_s1:0236-1297:1	4008.688	201.354	214.723	162	148	3197	0.846	172	1	1.327	0.754	0.944	532.420	610.872	202.202
237	MD20_GAL_Sam26-ECS_2021.03.24_s1:0237-1301:1	3873.488	247.668	210.648	201	183	2694	0.773	201	1	1.825	0.548	0.950	585.172	761.347	16.600
238	MD20_GAL_Sam26-ECS_2021.03.24_s1:0238-1304:1	5124.090	205.538	173.984	169	158	2086	0.768	172	1	1.502	0.666	0.933	692.482	798.667	197.740
239	MD20_GAL_Sam26-ECS_2021.03.24_s1:0239-1303:1	4319.649	178.693	77.059	164	141	1441	0.725	165	1	1.897	0.527	0.900	403.578	414.952	106.351
240	MD20_GAL_Sam26-ECS_2021.03.24_s1:0240-1305:1	5982.612	236.776	252.432	161	150	2618	0.576	168	1	2.498	0.400	0.816	564.923	603.178	184.008
241	MD20_GAL_Sam26-ECS_2021.03.24_s1:0241-1301:1	5097.050	203.134	111.156	187	161	1574	0.831	186	1	1.068	0.936	0.953	690.442	702.173	133.915
242	MD20_GAL_Sam26-ECS_2021.03.24_s1:0242-1297:1	5218.730	198.312	116.021	175	164	1646	0.565	179	1	2.835	0.353	0.917	427.929	588.247	98.841
243	MD20_GAL_Sam26-ECS_2021.03.24_s1:0243-1303:1	5340.411	179.633	34.230	165	154	608	0.822	170	1	1.189	0.841	0.912	539.662	617.198	224.104
244	MD20_GAL_Sam26-ECS_2021.03.24_s1:0244-1302:1	3413.807	185.028	127.404	166	150	1719	0.626	164	1	2.013	0.497	0.849	413.513	455.629	126.650
245	MD20_GAL_Sam26-ECS_2021.03.24_s1:0245-1299:1	1635.923	222.748	117.479	200	184	1185	0.670	198	1	1.383	0.723	0.895	405.717	553.378	6.198
246	MD20_GAL_Sam26-ECS_2021.03.24_s1:0246-1305:1	5144.370	232.627	189.460	187	166	2620	0.661	193	1	1.961	0.510	0.864	751.025	889.762	86.142
247	MD20_GAL_Sam26-ECS_2021.03.24_s1:0247-1303:1	2859.486	203.135	167.554	160	143	1681	0.689	166	1	1.911	0.523	0.839	452.015	485.998	179.995
248	MD20_GAL_Sam26-ECS_2021.03.24_s1:0248-1305:1	4786.090	184.246	106.797	168	155	1748	0.805	167	1	1.106	0.904	0.944	450.900	620.834	102.271
249	MD20_GAL_Sam26-ECS_2021.03.24_s1:0249-1307:1	4022.208	175.097	99.478	158	147	1313	0.757	159	1	1.665	0.601	0.928	304.602	352.439	184.871
250	MD20_GAL_Sam26-ECS_2021.03.24_s1:0250-1305:1	5401.251	200.394	68.549	183	174	989	0.801	188	1	1.386	0.721	0.939	633.927	648.082	104.456
251	MD20_GAL_Sam26-ECS_2021.03.24_s1:0251-1310:1	4765.810	205.719	154.617	178	166	2313	0.765	180	1	1.571	0.636	0.928	599.647	729.454	118.722
252	MD20_GAL_Sam26-ECS_2021.03.24_s1:0252-1317:1	5353.931	277.630	345.198	160	152	3207	0.550	167	1	3.129	0.320	0.885	724.454	798.148	202.342
253	MD20_GAL_Sam26-ECS_2021.03.24_s1:0253-1308:1	5164.650	199.092	142.561	158	138	1898	0.822	165	1	1.153	0.867	0.925	443.567	573.425	60.884
254	MD20_GAL_Sam26-ECS_2021.03.24_s1:0254-1304:1	3082.566	224.432	186.515	172	156	2993	0.811	178	1	1.332	0.751	0.947	471.479	482.310	83.985
255	MD20_GAL_Sam26-ECS_2021.03.24_s1:0255-1309:1	3745.047	175.356	128.636	156	133	2165	0.847	161	1	1.356	0.737	0.945	428.007	594.038	25.821
256	MD20_GAL_Sam26-ECS_2021.03.24_s1:0256-1311:1	4630.609	179.663	44.980	173	160	794	0.774	174	1	1.153	0.867	0.943	471.597	657.575	113.691
257	MD20_GAL_Sam26-ECS_2021.03.24_s1:0257-1313:1	4245.288	156.890	26.210	150	132	524	0.766	152	1	1.771	0.565	0.946	454.579	477.631	191.524
258	MD20_GAL_Sam26-ECS_2021.03.24_s1:0258-1322:1	6935.774	158.968	69.818	150	129	1588	0.809	150	1	1.512	0.661	0.939	425.508	649.856	53.714
259	MD20_GAL_Sam26-ECS_2021.03.24_s1:0259-1313:1	4157.408	207.774	82.136	196	156	1205	0.763	195	1	1.731	0.578	0.919	562.785	623.770	59.249
260	MD20_GAL_Sam26-ECS_2021.03.24_s1:0260-1314:1	6009.652	218.119	137.988	187	169	2137	0.731	194	1	1.740	0.575	0.932	715.955	804.763	115.393
261	MD20_GAL_Sam26-ECS_2021.03.24_s1:0261-1318:1	4164.168	178.269	127.437	154	139	2182	0.640	162	1	1.828	0.547	0.846	351.954	393.148	216.601
262	MD20_GAL_Sam26-ECS_2021.03.24_s1:0262-1325:1	3832.928	191.360	125.001	172	148	1655	0.515	167	1	3.549	0.282	0.868	485.915	538.554	207.196
263	MD20_GAL_Sam26-ECS_2021.03.24_s1:0263-1322:1	6874.934	173.102	101.812	161	134	2343	0.815	162	1	1.220	0.820	0.936	481.168	669.116	169.690
264	MD20_GAL_Sam26-ECS_2021.03.24_s1:0264-1321:1	3974.888	208.787	142.985	187	158	2050	0.726	187	1	1.658	0.603	0.872	659.980	913.595	55.189
265	MD20_GAL_Sam26-ECS_2021.03.24_s1:0265-1315:1	3887.008	185.002	48.864	176	163	815	0.649	178	1	2.406	0.416	0.917	387.374	541.373	227.711
266	MD20_GAL_Sam26-ECS_2021.03.24_s1:0266-1323:1	6192.172	190.111	129.297	176	136	2789	0.700	175	1	1.162	0.861	0.886	538.660	593.407	210.949
267	MD20_GAL_Sam26-ECS_2021.03.24_s1:0267-1322:1	4786.090	208.784	161.737	176	153	2321	0.731	179	1	1.356	0.738	0.895	496.246	567.278	182.532
268	MD20_GAL_Sam26-ECS_2021.03.24_s1:0268-1319:1	3772.088	236.387	188.461	179	172	3095	0.655	207	1	2.344	0.427	0.896	714.552	943.238	122.461
269	MD20_GAL_Sam26-ECS_2021.03.24_s1:0269-1322:1	2440.365	203.845	41.559	186	177	614	0.695	194	1	2.055	0.487	0.910	583.744	701.682	46.424
270	MD20_GAL_Sam26-ECS_2021.03.24_s1:0270-1320:1	4880.730	205.454	224.661	161	145	2873	0.838	165	1	1.478	0.676	0.943	632.525	781.157	250.036
271	MD20_GAL_Sam26-ECS_2021.03.24_s1:0271-1321:1	3014.966	236.767	178.605	189	180	2106	0.813	194	1	1.415	0.707	0.920	563.508	789.438	12.778
272	MD20_GAL_Sam26-ECS_2021.03.24_s1:0272-1321:1	5739.251	190.411	38.016	178	163	1043	0.478	185	1	3.602	0.278	0.831	483.813	593.660	120.426
273	MD20_GAL_Sam26-ECS_2021.03.24_s1:0273-1325:1	4015.448	193.264	63.323	183	173	1146	0.772	185	1	1.653	0.605	0.917	505.283	730.147	133.549
274	MD20_GAL_Sam26-ECS_2021.03.24_s1:0274-1331:1	6807.334	199.695	168.829	174	149	2540	0.733	174	1	1.339	0.747	0.912	523.790	665.390	125.457
275	MD20_GAL_Sam26-ECS_2021.03.24_s1:0275-1333:1	5029.450	217.890	202.653	184	159	3040	0.608	188	1	2.241	0.446	0.910	621.566	799.173	133.390
276	MD20_GAL_Sam26-ECS_2021.03.24_s1:0276-1334:1	3014.966	245.816	168.913	201	185	2157	0.644	203	1	2.367	0.422	0.868	549.161	577.838	48.343
277	MD20_GAL_Sam26-ECS_2021.03.24_s1:0277-1367:1	8828.578	329.903	418.293	184	152	3714	0.220	191	1	2.139	0.467	0.496	463.490	620.195	6.206
278	MD20_GAL_Sam26-ECS_2021.03.24_s1:0278-1332:1	4218.248	176.362	37.433	163	150	673	0.761	170	1	1.334	0.750	0.900	372.393	471.639	118.897
279	MD20_GAL_Sam26-ECS_2021.03.24_s1:0279-1328:1	3028.486	220.237	177.899	171	155	1778	0.773	175	1	1.593	0.628	0.928	569.628	670.597	96.712
280	MD20_GAL_Sam26-ECS_2021.03.24_s1:0280-1332:1	3352.967	221.567	118.716	204	192	2000	0.812	204	1	1.420	0.704	0.929	643.519	803.406	34.452
281	MD20_GAL_Sam26-ECS_2021.03.24_s1:0281-1331:1	4231.768	171.505	22.627	167	155	449	0.838	168	1	1.536	0.651	0.943	375.986	423.284	132.759
282	MD20_GAL_Sam26-ECS_2021.03.24_s1:0282-1334:1	3947.848	191.908	137.949	171	159	2259	0.832	175	1	1.310	0.763	0.960	346.609	412.787	159.277
283	MD20_GAL_Sam26-ECS_2021.03.24_s1:0283-1331:1	5421.531	174.037	87.278	155	138	1106	0.563	158	1	3.269	0.306	0.892	441.540	622.377	247.191
284	MD20_GAL_Sam26-ECS_2021.03.24_s1:0284-1339:1	6117.812	162.556	80.960	147	136	1399	0.849	150	1	1.276	0.783	0.943	313.817	341.514	217.390
285	MD20_GAL_Sam26-ECS_2021.03.24_s1:0285-1334:1	4001.928	201.753	120.916	170	140	1274	0.784	171	1	1.641	0.609	0.922	589.031	541.989	138.350
286	MD20_GAL_Sam26-ECS_2021.03.24_s1:0286-1349:1	8186.376	170.125	136.844	152	131	2550	0.546	154	1	2.603	0.384	0.788	427.507	564.346	214.989
287	MD20_GAL_Sam26-ECS_2021.03.24_s1:0287-1347:1	5996.132	161.961	64.347	152	136	1259	0.638	152	1	2.189	0.457	0.927	318.673	316.592	32.897
288	MD20_GAL_Sam26-ECS_2021.03.24_s1:0288-1337:1	4637.369	198.399	66.410	189	156	1005	0.636	189	1	1.982	0.504	0.846	692.239	868.801	101.570
289	MD20_GAL_Sam26-ECS_2021.03.24_s1:0289-1335:1	2906.806	177.230	80.027	169	150	1162	0.732	167	1	1.097	0.912	0.873	366.958	435.436	135.586
290	MD20_GAL_Sam26-ECS_2021.03.24_s1:0290-1335:1	4245.288	269.865	272.380	188	176	2311	0.522	193	1	2.899	0.345	0.848	629.568	805.707	139.263
291	MD20_GAL_Sam26-ECS_2021.03.24_s1:0291-1340:1	5211.970	165.901	64.148	145	141	1158	0.827	154	1	1.235	0.809	0.921	447.919	547.122	228.113
292	MD20_GAL_Sam26-ECS_2021.03.24_s1:0292-1339:1	4860.450	231.598	182.586	193	175	2388	0.747	197	1	1.725	0.580	0.912	662.491	820.177	83.844
293	MD20_GAL_Sam26-ECS_2021.03.24_s1:0293-1338:1	4759.050	166.415	48.817	155	142	783	0.691	157	1	2.086	0.479	0.905	393.580	348.820	216.080
294	MD20_GAL_Sam26-ECS_2021.03.24_s1:0294-1344:1	6638.333	175.046	109.285	152	145	1692	0.645	158	1	1.832	0.546	0.833	337.049	356.955	241.098
295	MD20_GAL_Sam26-ECS_2021.03.24_s1:0295-1338:1	4326.409	179.603	62.340	169	155	1297	0.731	170	1	1.430	0.699	0.889	538.240	524.581	168.581
296	MD20_GAL_Sam26-ECS_2021.03.24_s1:0296-1335:1	3772.088	164.113	36.908	158	138	744	0.805	158	1	1.393	0.718	0.936	397.704	485.135	83.737
297	MD20_GAL_Sam26-ECS_2021.03.24_s1:0297-1342:1	3224.526	224.610	261.916	163	142	3318	0.671	171	1	2.143	0.467	0.894	446.356	524.888	157.413
298	MD20_GAL_Sam26-ECS_2021.03.24_s1:0298-1336:1	2251.085	206.646	68.072	191	162	891	0.744	194	1	1.843	0.543	0.907	567.877	905.340	142.150
299	MD20_GAL_Sam26-ECS_2021.03.24_s1:0299-1343:1	5475.611	191.712	143.197	172	144	2633	0.754	173	1	1.581	0.633	0.944	627.275	795.994	143.727
300	MD20_GAL_Sam26-ECS_2021.03.24_s1:0300-1344:1	5124.090	196.602	90.997	183	168	1456	0.694	185	1	1.556	0.643	0.907	521.772	638.638	149.214
301	MD20_GAL_Sam26-ECS_2021.03.24_s1:0301-1340:1	1960.404	158.741	10.994	150	147	225	0.706	156	1	1.966	0.509	0.881	387.279	504.299	115.341
302	MD20_GAL_Sam26-ECS_2021.03.24_s1:0302-1346:1	5570.251	177.073	72.663	166	150	1192	0.794	165	1	1.407	0.711	0.914	489.157	643.236	152.033
303	MD20_GAL_Sam26-ECS_2021.03.24_s1:0303-1346:1	4028.968	206.676	162.355	172	161	2533	0.728	173	1	1.503	0.665	0.900	519.250	557.915	235.378
304	MD20_GAL_Sam26-ECS_2021.03.24_s1:0304-1347:1	3427.327	215.548	175.725	182	168	2525	0.781	186	1	1.285	0.778	0.886	641.974	796.904	74.939
305	MD20_GAL_Sam26-ECS_2021.03.24_s1:0305-1350:1	5124.090	175.735	57.715	165	148	1224	0.726	166	1	1.659	0.603	0.933	463.689	517.110	254.484
306	MD20_GAL_Sam26-ECS_2021.03.24_s1:0306-1357:1	4022.208	212.506	247.399	150	144	2929	0.564	163	1	3.095	0.323	0.904	400.189	497.199	255.000
307	MD20_GAL_Sam26-ECS_2021.03.24_s1:0307-1345:1	1608.883	380.529	529.873	200	183	4026	0.870	216	1	1.425	0.702	0.952	835.451	841.276	23.252
308	MD20_GAL_Sam26-ECS_2021.03.24_s1:0308-1361:1	5293.091	225.540	286.056	147	135	3117	0.554	153	1	2.360	0.424	0.839	523.858	610.032	255.000
309	MD20_GAL_Sam26-ECS_2021.03.24_s1:0309-1355:1	4312.889	158.861	51.043	150	139	1181	0.772	152	1	1.152	0.868	0.888	274.387	317.025	138.741
310	MD20_GAL_Sam26-ECS_2021.03.24_s1:0310-1357:1	4218.248	170.843	65.823	152	144	1162	0.625	159	1	2.083	0.480	0.878	428.301	593.502	255.000
311	MD20_GAL_Sam26-ECS_2021.03.24_s1:0311-1361:1	5509.411	160.292	54.411	152	134	1129	0.756	152	1	1.672	0.598	0.934	294.372	313.311	57.221
312	MD20_GAL_Sam26-ECS_2021.03.24_s1:0312-1357:1	4583.289	171.617	40.664	166	148	841	0.810	166	1	1.228	0.815	0.929	455.782	600.786	254.410
