 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
156	MD14_GAL_Sam96-ECS_2021.03.24_s2:0156-0682:1	1406.083	256.957	162.814	197	185	1187	0.717	203	1	2.193	0.456	0.920	677.126	740.187	35.649
157	MD14_GAL_Sam96-ECS_2021.03.24_s2:0157-0682:1	2230.804	234.597	152.670	206	183	2131	0.605	206	1	2.873	0.348	0.873	851.550	1181.478	140.758
158	MD14_GAL_Sam96-ECS_2021.03.24_s2:0158-0689:1	4563.009	255.196	188.446	217	195	2443	0.693	219	1	1.962	0.510	0.916	759.286	1037.421	27.281
159	MD14_GAL_Sam96-ECS_2021.03.24_s2:0159-0686:1	1831.964	513.487	693.853	241	216	4660	0.713	258	1	1.933	0.517	0.896	1140.889	1645.081	84.192
160	MD14_GAL_Sam96-ECS_2021.03.24_s2:0160-0685:1	3150.166	222.691	103.506	195	184	1407	0.824	202	1	1.556	0.643	0.956	678.560	869.193	53.556
161	MD14_GAL_Sam96-ECS_2021.03.24_s2:0161-0696:1	5482.371	276.358	261.213	221	207	3768	0.848	230	1	1.333	0.750	0.965	863.491	1024.757	84.488
162	MD14_GAL_Sam96-ECS_2021.03.24_s2:0162-0699:1	5840.652	293.326	404.366	216	205	7005	0.664	234	1	1.434	0.697	0.870	1384.620	1676.435	60.927
163	MD14_GAL_Sam96-ECS_2021.03.24_s2:0163-0694:1	3663.927	314.965	417.015	193	180	3496	0.797	202	1	1.367	0.732	0.916	697.154	871.352	145.090
164	MD14_GAL_Sam96-ECS_2021.03.24_s2:0164-0698:1	3346.207	203.012	175.016	166	158	2484	0.705	175	1	2.147	0.466	0.934	382.632	557.493	143.630
165	MD14_GAL_Sam96-ECS_2021.03.24_s2:0165-0698:1	4711.729	265.575	211.050	207	192	3334	0.746	221	1	1.236	0.809	0.908	1324.902	1478.849	46.056
166	MD14_GAL_Sam96-ECS_2021.03.24_s2:0166-0692:1	4143.888	287.638	450.029	179	167	4618	0.651	186	1	1.931	0.518	0.878	823.076	971.856	95.597
167	MD14_GAL_Sam96-ECS_2021.03.24_s2:0167-0692:1	2913.566	230.316	81.710	199	191	1433	0.837	215	1	1.168	0.856	0.934	693.171	903.592	21.329
168	MD14_GAL_Sam96-ECS_2021.03.24_s2:0168-0699:1	2676.965	257.720	274.672	191	176	2689	0.678	194	1	1.758	0.569	0.916	438.580	592.537	147.119
169	MD14_GAL_Sam96-ECS_2021.03.24_s2:0169-0700:1	3887.008	306.751	545.780	198	184	7480	0.815	214	1	1.092	0.916	0.946	939.969	1235.967	118.828
170	MD14_GAL_Sam96-ECS_2021.03.24_s2:0170-0706:1	4143.888	259.517	246.399	217	202	4043	0.729	225	1	1.736	0.576	0.927	1081.847	1320.434	100.666
171	MD14_GAL_Sam96-ECS_2021.03.24_s2:0171-0705:1	3096.086	367.480	531.014	218	172	4349	0.702	231	1	1.785	0.560	0.897	934.605	1131.694	79.007
172	MD14_GAL_Sam96-ECS_2021.03.24_s2:0172-0710:1	6185.412	238.738	90.227	211	194	1969	0.786	220	1	1.477	0.677	0.943	772.676	1020.535	84.885
173	MD14_GAL_Sam96-ECS_2021.03.24_s2:0173-0702:1	1460.163	270.616	402.380	188	182	4224	0.883	197	1	1.170	0.855	0.929	557.181	902.644	127.569
174	MD14_GAL_Sam96-ECS_2021.03.24_s2:0174-0707:1	3352.967	239.488	119.144	204	195	1792	0.775	218	1	1.186	0.843	0.913	594.287	810.502	47.248
175	MD14_GAL_Sam96-ECS_2021.03.24_s2:0175-0714:1	4610.329	229.166	152.214	188	169	2652	0.745	200	1	1.827	0.547	0.932	904.306	1036.206	67.305
176	MD14_GAL_Sam96-ECS_2021.03.24_s2:0176-0711:1	5049.730	239.778	239.049	174	155	2866	0.720	194	1	1.631	0.613	0.907	528.078	694.425	133.932
177	MD14_GAL_Sam96-ECS_2021.03.24_s2:0177-0716:1	6509.893	352.065	564.122	215	195	5653	0.821	223	1	1.100	0.909	0.924	630.973	854.796	54.342
178	MD14_GAL_Sam96-ECS_2021.03.24_s2:0178-0713:1	3934.328	215.400	82.102	192	185	1034	0.656	196	1	2.102	0.476	0.911	838.911	1050.589	104.509
179	MD14_GAL_Sam96-ECS_2021.03.24_s2:0179-0714:1	3657.167	290.684	340.203	196	153	3555	0.726	206	1	2.035	0.491	0.938	712.883	948.829	27.863
180	MD14_GAL_Sam96-ECS_2021.03.24_s2:0180-0726:1	3474.647	313.008	415.202	194	174	4897	0.786	207	1	1.518	0.659	0.929	631.183	991.006	109.278
181	MD14_GAL_Sam96-ECS_2021.03.24_s2:0181-0718:1	1385.803	274.707	270.396	184	179	2363	0.813	215	1	1.547	0.647	0.919	560.851	813.131	105.039
182	MD14_GAL_Sam96-ECS_2021.03.24_s2:0182-0727:1	3927.568	222.176	161.044	191	173	2582	0.789	193	1	1.242	0.805	0.925	480.962	620.593	123.411
183	MD14_GAL_Sam96-ECS_2021.03.24_s2:0183-0731:1	4522.449	253.952	136.754	217	200	1786	0.807	227	1	1.500	0.667	0.942	1150.642	1577.015	23.123
184	MD14_GAL_Sam96-ECS_2021.03.24_s2:0184-0735:1	6536.933	255.831	197.279	204	192	4213	0.735	218	1	1.072	0.933	0.911	681.877	826.330	50.407
185	MD14_GAL_Sam96-ECS_2021.03.24_s2:0185-0733:1	5948.812	310.126	322.156	200	182	3634	0.602	213	1	1.934	0.517	0.854	942.081	1269.181	77.075
186	MD14_GAL_Sam96-ECS_2021.03.24_s2:0186-0739:1	4549.489	214.357	139.681	184	163	2270	0.634	188	1	2.359	0.424	0.867	809.686	1291.112	125.247
187	MD14_GAL_Sam96-ECS_2021.03.24_s2:0187-0735:1	4400.769	208.616	84.111	189	174	1192	0.627	189	1	1.834	0.545	0.824	609.047	789.835	137.117
188	MD14_GAL_Sam96-ECS_2021.03.24_s2:0188-0734:1	3623.367	311.735	376.985	222	203	3549	0.794	227	1	1.333	0.750	0.928	1333.567	1770.879	31.683
189	MD14_GAL_Sam96-ECS_2021.03.24_s2:0189-0738:1	3481.407	278.388	252.102	223	179	3255	0.676	226	1	2.118	0.472	0.886	945.685	1182.835	62.730
190	MD14_GAL_Sam96-ECS_2021.03.24_s2:0190-0737:1	3481.407	303.944	344.543	181	169	3115	0.698	206	1	1.360	0.735	0.872	964.844	1087.217	102.016
191	MD14_GAL_Sam96-ECS_2021.03.24_s2:0191-0741:1	4035.728	259.727	172.773	209	188	2497	0.751	228	1	1.826	0.548	0.960	1198.206	1382.543	17.348
192	MD14_GAL_Sam96-ECS_2021.03.24_s2:0192-0744:1	5577.011	301.503	443.217	189	173	5014	0.766	196	1	1.597	0.626	0.922	854.420	941.524	86.070
193	MD14_GAL_Sam96-ECS_2021.03.24_s2:0193-0762:1	15683.231	360.062	570.556	219	163	6745	0.175	231	1	2.367	0.423	0.473	639.080	970.041	8.315
194	MD14_GAL_Sam96-ECS_2021.03.24_s2:0194-0739:1	5002.410	255.703	232.162	180	167	2753	0.645	205	1	2.344	0.427	0.912	774.116	914.780	125.885
195	MD14_GAL_Sam96-ECS_2021.03.24_s2:0195-0739:1	2845.966	330.515	441.006	225	212	5587	0.720	237	1	1.576	0.635	0.914	1188.382	1374.121	31.729
196	MD14_GAL_Sam96-ECS_2021.03.24_s2:0196-0743:1	3677.447	304.756	283.719	198	183	3408	0.763	224	1	1.846	0.542	0.910	981.480	1310.361	85.327
197	MD14_GAL_Sam96-ECS_2021.03.24_s2:0197-0753:1	5387.731	369.280	615.168	225	204	6393	0.788	231	1	1.367	0.731	0.939	1204.281	1654.224	20.484
198	MD14_GAL_Sam96-ECS_2021.03.24_s2:0198-0753:1	4664.409	215.352	76.985	196	183	1179	0.849	199	1	1.347	0.742	0.954	641.107	960.355	55.391
199	MD14_GAL_Sam96-ECS_2021.03.24_s2:0199-0751:1	3630.127	291.255	421.968	193	179	5014	0.772	202	1	1.361	0.735	0.925	1282.637	1725.973	96.335
200	MD14_GAL_Sam96-ECS_2021.03.24_s2:0200-0754:1	4150.648	208.945	95.063	172	138	1133	0.810	186	1	1.253	0.798	0.927	482.959	661.606	123.033
201	MD14_GAL_Sam96-ECS_2021.03.24_s2:0201-0764:1	5955.572	298.356	288.121	221	154	3798	0.680	236	1	2.128	0.470	0.917	972.885	1306.320	27.245
202	MD14_GAL_Sam96-ECS_2021.03.24_s2:0202-0761:1	4711.729	258.106	177.112	221	172	3104	0.827	224	1	1.073	0.932	0.939	1141.193	1263.670	48.925
203	MD14_GAL_Sam96-ECS_2021.03.24_s2:0203-0758:1	1777.884	251.662	97.597	232	210	1090	0.678	235	1	2.660	0.376	0.892	626.163	901.825	10.817
204	MD14_GAL_Sam96-ECS_2021.03.24_s2:0204-0771:1	6198.932	230.491	146.427	192	179	2868	0.826	207	1	1.419	0.705	0.935	974.980	1115.334	52.649
205	MD14_GAL_Sam96-ECS_2021.03.24_s2:0205-0763:1	4982.130	260.632	287.131	191	165	3365	0.556	195	1	2.499	0.400	0.892	760.236	927.680	138.068
206	MD14_GAL_Sam96-ECS_2021.03.24_s2:0206-0768:1	4873.970	228.272	175.811	186	166	2091	0.818	190	1	1.275	0.784	0.935	715.476	862.838	124.298
207	MD14_GAL_Sam96-ECS_2021.03.24_s2:0207-0771:1	4644.129	221.691	78.969	211	184	1483	0.608	209	1	2.209	0.453	0.872	863.086	1181.517	24.857
208	MD14_GAL_Sam96-ECS_2021.03.24_s2:0208-0774:1	4150.648	240.524	104.077	210	147	1198	0.716	217	1	2.031	0.492	0.920	947.423	1319.711	54.884
209	MD14_GAL_Sam96-ECS_2021.03.24_s2:0209-0775:1	6117.812	252.407	262.437	182	172	3986	0.720	201	1	1.121	0.892	0.883	926.497	1308.204	84.229
210	MD14_GAL_Sam96-ECS_2021.03.24_s2:0210-0775:1	4299.369	257.802	209.098	212	185	2517	0.659	216	1	2.603	0.384	0.875	978.596	1181.844	79.285
211	MD14_GAL_Sam96-ECS_2021.03.24_s2:0211-0779:1	2960.886	418.103	580.344	206	184	4816	0.487	232	1	3.225	0.310	0.771	1058.028	1378.791	59.272
212	MD14_GAL_Sam96-ECS_2021.03.24_s2:0212-0775:1	3197.486	316.245	305.792	217	209	3234	0.788	231	1	1.566	0.639	0.953	983.654	1433.208	39.687
213	MD14_GAL_Sam96-ECS_2021.03.24_s2:0213-0782:1	5326.891	248.207	123.564	220	197	1447	0.811	222	1	1.295	0.772	0.939	849.796	1167.556	32.206
214	MD14_GAL_Sam96-ECS_2021.03.24_s2:0214-0781:1	3014.966	250.152	182.186	197	183	2708	0.660	206	1	2.160	0.463	0.876	669.770	1013.879	31.229
215	MD14_GAL_Sam96-ECS_2021.03.24_s2:0215-0781:1	3832.928	219.977	185.808	182	165	3046	0.464	195	1	2.982	0.335	0.749	621.712	1006.020	127.584
216	MD14_GAL_Sam96-ECS_2021.03.24_s2:0216-0800:1	13472.707	293.711	379.860	193	164	4710	0.489	199	1	1.461	0.685	0.719	819.750	1029.161	135.710
217	MD14_GAL_Sam96-ECS_2021.03.24_s2:0217-0785:1	4596.809	239.446	216.328	198	186	4007	0.730	204	1	1.569	0.637	0.971	895.391	996.312	100.451
218	MD14_GAL_Sam96-ECS_2021.03.24_s2:0218-0794:1	5218.730	209.878	116.187	187	159	1439	0.646	187	1	2.539	0.394	0.900	572.744	766.172	81.286
219	MD14_GAL_Sam96-ECS_2021.03.24_s2:0219-0784:1	2264.605	235.630	155.872	208	195	2097	0.912	214	1	1.075	0.930	0.949	603.089	890.055	16.764
220	MD14_GAL_Sam96-ECS_2021.03.24_s2:0220-0790:1	3481.407	204.095	63.517	183	175	950	0.616	188	1	2.739	0.365	0.892	567.149	686.540	109.282
221	MD14_GAL_Sam96-ECS_2021.03.24_s2:0221-0801:1	6949.294	290.499	356.800	185	173	4112	0.760	201	1	1.677	0.596	0.952	1024.501	1317.810	48.529
222	MD14_GAL_Sam96-ECS_2021.03.24_s2:0222-0794:1	5489.131	254.134	199.777	209	164	2695	0.652	215	1	2.031	0.492	0.907	774.008	940.040	18.411
223	MD14_GAL_Sam96-ECS_2021.03.24_s2:0223-0795:1	3697.727	259.792	240.475	203	180	2812	0.786	207	1	1.257	0.796	0.887	816.028	985.253	18.261
224	MD14_GAL_Sam96-ECS_2021.03.24_s2:0224-0813:1	8105.256	312.234	401.764	195	184	5050	0.425	210	1	1.716	0.583	0.756	639.314	885.950	12.764
225	MD14_GAL_Sam96-ECS_2021.03.24_s2:0225-0806:1	6036.692	229.663	212.268	191	174	3115	0.783	195	1	1.448	0.690	0.920	581.225	792.458	50.046
226	MD14_GAL_Sam96-ECS_2021.03.24_s2:0226-0807:1	4137.128	207.920	146.575	177	164	1861	0.671	182	1	2.265	0.442	0.863	718.424	1054.486	92.637
227	MD14_GAL_Sam96-ECS_2021.03.24_s2:0227-0800:1	3001.446	256.473	233.094	215	189	3067	0.810	214	1	1.510	0.662	0.924	905.104	1349.788	62.779
228	MD14_GAL_Sam96-ECS_2021.03.24_s2:0228-0810:1	3981.648	243.424	256.053	195	180	3346	0.760	204	1	1.955	0.511	0.944	833.076	1000.625	20.693
229	MD14_GAL_Sam96-ECS_2021.03.24_s2:0229-0805:1	2595.845	298.474	369.513	221	194	4376	0.920	221	1	1.267	0.789	0.955	968.227	1240.795	19.323
230	MD14_GAL_Sam96-ECS_2021.03.24_s2:0230-0810:1	5272.811	218.231	87.225	192	176	1389	0.825	197	1	1.281	0.781	0.949	885.374	1091.370	35.233
231	MD14_GAL_Sam96-ECS_2021.03.24_s2:0231-0806:1	3082.566	228.695	126.265	185	175	2134	0.815	206	1	1.212	0.825	0.915	697.527	930.157	86.908
232	MD14_GAL_Sam96-ECS_2021.03.24_s2:0232-0815:1	4292.609	221.720	150.669	199	184	2574	0.670	202	1	2.357	0.424	0.910	496.105	760.419	47.619
233	MD14_GAL_Sam96-ECS_2021.03.24_s2:0233-0808:1	2859.486	258.877	141.040	210	195	2212	0.810	228	1	1.320	0.758	0.909	700.948	872.137	38.872
234	MD14_GAL_Sam96-ECS_2021.03.24_s2:0234-0813:1	4001.928	239.091	271.033	186	160	3997	0.739	189	1	1.781	0.561	0.911	859.266	1047.099	123.867
235	MD14_GAL_Sam96-ECS_2021.03.24_s2:0235-0820:1	5732.491	269.116	286.281	189	180	3770	0.797	199	1	1.460	0.685	0.935	843.423	879.039	17.520
236	MD14_GAL_Sam96-ECS_2021.03.24_s2:0236-0822:1	3285.367	229.272	42.822	223	203	690	0.611	222	1	2.883	0.347	0.913	509.607	760.416	18.216
237	MD14_GAL_Sam96-ECS_2021.03.24_s2:0237-0814:1	1622.403	290.450	537.442	200	181	6037	0.749	200	1	1.898	0.527	0.904	590.770	852.643	54.750
238	MD14_GAL_Sam96-ECS_2021.03.24_s2:0238-0817:1	2149.684	422.698	636.542	202	191	4921	0.332	211	1	3.352	0.298	0.775	641.633	838.908	4.723
239	MD14_GAL_Sam96-ECS_2021.03.24_s2:0239-0825:1	5624.331	281.672	383.224	184	173	4810	0.624	196	1	2.366	0.423	0.899	800.404	899.406	127.350
240	MD14_GAL_Sam96-ECS_2021.03.24_s2:0240-0833:1	6949.294	255.239	411.598	192	178	6320	0.292	196	1	2.148	0.466	0.625	374.902	486.315	11.437
241	MD14_GAL_Sam96-ECS_2021.03.24_s2:0241-0843:1	7882.176	294.290	394.165	182	163	4412	0.442	200	1	3.473	0.288	0.794	713.257	900.184	144.774
242	MD14_GAL_Sam96-ECS_2021.03.24_s2:0242-0825:1	4312.889	228.386	161.075	200	181	2688	0.819	202	1	1.422	0.703	0.942	763.104	1033.142	41.743
243	MD14_GAL_Sam96-ECS_2021.03.24_s2:0243-0823:1	2974.406	274.255	235.807	208	178	2322	0.796	221	1	1.297	0.771	0.932	827.421	1061.439	64.432
244	MD14_GAL_Sam96-ECS_2021.03.24_s2:0244-0825:1	3251.567	247.588	163.330	208	199	2109	0.763	221	1	1.479	0.676	0.902	945.868	1252.419	81.214
245	MD14_GAL_Sam96-ECS_2021.03.24_s2:0245-0826:1	4164.168	197.159	98.774	173	160	1899	0.736	180	1	1.714	0.583	0.905	591.686	736.928	71.966
246	MD14_GAL_Sam96-ECS_2021.03.24_s2:0246-0831:1	4373.729	304.893	471.317	196	175	6403	0.604	205	1	2.801	0.357	0.849	855.761	984.285	121.529
247	MD14_GAL_Sam96-ECS_2021.03.24_s2:0247-0826:1	2271.365	237.649	72.719	214	198	887	0.678	221	1	2.558	0.391	0.919	714.658	1112.550	15.369
248	MD14_GAL_Sam96-ECS_2021.03.24_s2:0248-0832:1	3359.727	245.998	170.598	188	175	2494	0.820	199	1	1.484	0.674	0.928	751.715	1010.154	50.028
249	MD14_GAL_Sam96-ECS_2021.03.24_s2:0249-0835:1	3758.568	264.692	266.754	191	174	2669	0.749	200	1	2.025	0.494	0.904	702.194	992.378	40.559
250	MD14_GAL_Sam96-ECS_2021.03.24_s2:0250-0839:1	3494.927	249.472	232.323	192	175	3388	0.680	199	1	1.909	0.524	0.878	784.777	984.392	61.853
251	MD14_GAL_Sam96-ECS_2021.03.24_s2:0251-0833:1	3542.247	226.021	168.380	186	170	1920	0.824	189	1	1.417	0.706	0.926	664.937	749.112	105.964
252	MD14_GAL_Sam96-ECS_2021.03.24_s2:0252-0839:1	3718.007	215.573	120.447	192	177	2461	0.661	194	1	2.430	0.412	0.886	898.119	1300.828	32.196
253	MD14_GAL_Sam96-ECS_2021.03.24_s2:0253-0838:1	4596.809	290.000	403.058	189	178	5123	0.616	201	1	2.448	0.409	0.867	705.399	906.317	66.846
254	MD14_GAL_Sam96-ECS_2021.03.24_s2:0254-0841:1	4691.449	238.761	224.399	193	182	3485	0.764	196	1	1.518	0.659	0.902	780.972	1005.588	47.684
255	MD14_GAL_Sam96-ECS_2021.03.24_s2:0255-0851:1	5036.210	240.549	252.542	186	178	4133	0.653	194	1	2.129	0.470	0.925	949.331	1100.049	109.149
256	MD14_GAL_Sam96-ECS_2021.03.24_s2:0256-0850:1	5698.691	237.021	217.661	189	166	3174	0.634	200	1	2.412	0.415	0.891	523.889	669.201	82.456
257	MD14_GAL_Sam96-ECS_2021.03.24_s2:0257-0887:1	14317.709	338.665	621.784	176	155	8308	0.274	187	1	5.538	0.181	0.532	840.666	1203.889	10.497
258	MD14_GAL_Sam96-ECS_2021.03.24_s2:0258-0860:1	6388.213	310.258	471.295	188	176	4306	0.561	198	1	2.904	0.344	0.911	854.304	996.948	134.228
259	MD14_GAL_Sam96-ECS_2021.03.24_s2:0259-0846:1	4596.809	207.768	104.954	177	166	1238	0.768	180	1	1.513	0.661	0.899	674.443	850.459	123.800
260	MD14_GAL_Sam96-ECS_2021.03.24_s2:0260-0848:1	5387.731	272.174	414.013	194	177	5427	0.779	200	1	1.424	0.702	0.920	850.664	1061.427	28.773
261	MD14_GAL_Sam96-ECS_2021.03.24_s2:0261-0855:1	3488.167	206.314	76.589	187	170	1197	0.632	191	1	2.453	0.408	0.900	679.549	915.908	26.440
262	MD14_GAL_Sam96-ECS_2021.03.24_s2:0262-0848:1	3751.808	271.578	315.594	165	155	2872	0.741	191	1	1.837	0.544	0.927	644.529	739.228	55.344
263	MD14_GAL_Sam96-ECS_2021.03.24_s2:0263-0854:1	4116.848	202.184	97.020	173	163	1498	0.821	182	1	1.505	0.664	0.916	651.661	753.052	86.969
264	MD14_GAL_Sam96-ECS_2021.03.24_s2:0264-0859:1	4894.250	231.141	267.832	188	176	6101	0.712	199	1	1.824	0.548	0.937	867.846	1261.433	82.641
265	MD14_GAL_Sam96-ECS_2021.03.24_s2:0265-0857:1	3995.168	245.350	142.176	199	188	1802	0.775	208	1	1.379	0.725	0.911	638.696	879.323	13.658
266	MD14_GAL_Sam96-ECS_2021.03.24_s2:0266-0855:1	2352.485	225.046	165.682	187	176	2272	0.707	190	1	2.146	0.466	0.927	496.281	654.310	47.698
267	MD14_GAL_Sam96-ECS_2021.03.24_s2:0267-0865:1	5022.690	247.460	309.654	179	170	3469	0.660	192	1	1.867	0.536	0.887	730.710	904.618	107.900
268	MD14_GAL_Sam96-ECS_2021.03.24_s2:0268-0854:1	1980.684	263.597	161.148	216	208	1684	0.751	227	1	1.120	0.893	0.913	706.347	989.321	17.573
269	MD14_GAL_Sam96-ECS_2021.03.24_s2:0269-0863:1	4637.369	256.907	269.605	201	180	3990	0.819	206	1	1.398	0.715	0.941	864.003	1130.416	58.343
270	MD14_GAL_Sam96-ECS_2021.03.24_s2:0270-0863:1	6104.292	212.322	92.786	190	169	1959	0.755	194	1	1.688	0.593	0.930	879.172	1168.946	85.075
271	MD14_GAL_Sam96-ECS_2021.03.24_s2:0271-0866:1	4765.810	238.220	278.149	184	174	4820	0.796	189	1	1.518	0.659	0.946	850.072	992.393	155.738
272	MD14_GAL_Sam96-ECS_2021.03.24_s2:0272-0868:1	4650.889	206.109	79.409	189	176	1692	0.717	192	1	1.511	0.662	0.935	653.630	852.828	70.782
273	MD14_GAL_Sam96-ECS_2021.03.24_s2:0273-0867:1	3562.527	208.455	76.942	185	169	1522	0.791	196	1	1.555	0.643	0.923	515.306	834.672	76.406
274	MD14_GAL_Sam96-ECS_2021.03.24_s2:0274-0871:1	6063.732	309.468	546.104	170	139	5629	0.698	180	1	1.525	0.656	0.905	779.241	1140.180	15.628
275	MD14_GAL_Sam96-ECS_2021.03.24_s2:0275-0890:1	6442.293	255.401	372.592	178	162	4673	0.389	185	1	4.145	0.241	0.803	595.293	850.927	66.042
276	MD14_GAL_Sam96-ECS_2021.03.24_s2:0276-0869:1	6016.412	219.479	163.711	177	155	2213	0.732	180	1	1.600	0.625	0.926	891.054	1037.181	32.055
277	MD14_GAL_Sam96-ECS_2021.03.24_s2:0277-0872:1	3474.647	196.043	34.354	188	173	809	0.707	191	1	1.754	0.570	0.935	554.283	761.285	63.196
278	MD14_GAL_Sam96-ECS_2021.03.24_s2:0278-0870:1	3298.887	210.334	166.611	171	159	1886	0.735	177	1	1.637	0.611	0.930	475.146	581.643	66.549
279	MD14_GAL_Sam96-ECS_2021.03.24_s2:0279-0880:1	3927.568	371.635	543.441	131	128	3336	0.328	150	1	2.609	0.383	0.678	648.689	978.466	6.881
280	MD14_GAL_Sam96-ECS_2021.03.24_s2:0280-0880:1	4867.210	210.247	100.894	189	175	1831	0.743	193	1	1.941	0.515	0.928	895.702	1040.678	39.222
281	MD14_GAL_Sam96-ECS_2021.03.24_s2:0281-0879:1	5022.690	244.441	271.065	189	171	3133	0.647	192	1	2.542	0.393	0.886	900.788	1136.097	23.822
282	MD14_GAL_Sam96-ECS_2021.03.24_s2:0282-0873:1	4137.128	212.507	144.335	181	170	2782	0.745	187	1	1.917	0.522	0.947	662.187	792.398	107.149
283	MD14_GAL_Sam96-ECS_2021.03.24_s2:0283-0880:1	4650.889	312.241	417.949	187	173	5217	0.869	210	1	1.142	0.876	0.945	654.619	893.437	49.153
284	MD14_GAL_Sam96-ECS_2021.03.24_s2:0284-0876:1	4137.128	284.998	330.809	195	179	3888	0.802	206	1	1.800	0.555	0.953	817.128	1168.442	26.194
285	MD14_GAL_Sam96-ECS_2021.03.24_s2:0285-0882:1	5989.372	216.950	123.839	192	170	2853	0.823	199	1	1.458	0.686	0.954	829.497	1020.413	109.939
286	MD14_GAL_Sam96-ECS_2021.03.24_s2:0286-0889:1	5563.491	203.592	149.506	175	162	2492	0.789	180	1	1.342	0.745	0.925	770.082	851.460	155.620
287	MD14_GAL_Sam96-ECS_2021.03.24_s2:0287-0885:1	2386.285	330.725	397.976	189	172	2815	0.674	202	1	2.272	0.440	0.919	860.544	1086.440	57.975
288	MD14_GAL_Sam96-ECS_2021.03.24_s2:0288-0890:1	3914.048	238.553	155.520	211	198	2654	0.814	217	1	1.413	0.708	0.943	737.868	1001.629	103.573
289	MD14_GAL_Sam96-ECS_2021.03.24_s2:0289-0885:1	3440.847	287.436	262.489	212	184	2376	0.749	223	1	1.853	0.540	0.934	1000.018	1210.920	87.788
290	MD14_GAL_Sam96-ECS_2021.03.24_s2:0290-0896:1	4123.608	286.843	359.578	188	175	3621	0.763	199	1	1.718	0.582	0.939	628.608	1027.421	19.041
291	MD14_GAL_Sam96-ECS_2021.03.24_s2:0291-0890:1	2690.485	287.299	317.834	214	167	3421	0.789	215	1	1.206	0.829	0.892	707.538	802.034	141.319
292	MD14_GAL_Sam96-ECS_2021.03.24_s2:0292-0896:1	5833.892	196.549	118.514	172	162	1626	0.820	175	1	1.087	0.920	0.951	764.634	892.098	126.732
293	MD14_GAL_Sam96-ECS_2021.03.24_s2:0293-0899:1	5583.771	217.087	189.831	173	169	2945	0.750	184	1	1.457	0.687	0.912	876.266	1056.932	117.736
294	MD14_GAL_Sam96-ECS_2021.03.24_s2:0294-0914:1	8395.937	214.061	193.815	158	145	2206	0.525	171	1	2.820	0.355	0.829	514.266	645.986	60.936
295	MD14_GAL_Sam96-ECS_2021.03.24_s2:0295-0893:1	3440.847	195.741	112.209	168	161	1710	0.673	174	1	1.954	0.512	0.916	609.212	799.034	89.990
296	MD14_GAL_Sam96-ECS_2021.03.24_s2:0296-0898:1	4711.729	192.227	42.443	184	160	808	0.772	187	1	1.147	0.872	0.937	788.533	1008.556	31.746
297	MD14_GAL_Sam96-ECS_2021.03.24_s2:0297-0906:1	5644.611	217.780	188.865	182	156	2703	0.735	182	1	1.789	0.559	0.939	608.033	872.599	93.577
298	MD14_GAL_Sam96-ECS_2021.03.24_s2:0298-0899:1	3481.407	198.732	41.262	183	173	701	0.736	191	1	1.673	0.598	0.907	804.136	966.261	49.662
299	MD14_GAL_Sam96-ECS_2021.03.24_s2:0299-0899:1	2298.405	272.006	301.575	204	196	3371	0.826	219	1	1.319	0.758	0.933	702.991	1011.263	19.274
300	MD14_GAL_Sam96-ECS_2021.03.24_s2:0300-0905:1	5800.092	265.157	385.553	184	162	6083	0.703	194	1	2.033	0.492	0.887	850.967	1012.072	91.029
301	MD14_GAL_Sam96-ECS_2021.03.24_s2:0301-0916:1	3420.567	257.682	396.831	168	147	4539	0.144	185	1	6.675	0.150	0.419	471.112	799.055	4.032
302	MD14_GAL_Sam96-ECS_2021.03.24_s2:0302-0897:1	2704.005	271.930	237.232	206	195	3077	0.645	213	1	2.122	0.471	0.909	772.310	997.462	88.638
303	MD14_GAL_Sam96-ECS_2021.03.24_s2:0303-0905:1	3265.087	268.478	391.533	169	160	4082	0.687	185	1	1.952	0.512	0.905	591.536	734.721	54.437
304	MD14_GAL_Sam96-ECS_2021.03.24_s2:0304-0904:1	4103.328	214.666	123.660	176	162	1829	0.733	191	1	1.949	0.513	0.937	501.725	683.201	169.379
305	MD14_GAL_Sam96-ECS_2021.03.24_s2:0305-0910:1	3474.647	217.648	167.843	191	168	2138	0.501	186	1	3.769	0.265	0.851	561.155	575.905	42.685
306	MD14_GAL_Sam96-ECS_2021.03.24_s2:0306-0906:1	3001.446	268.318	293.689	188	166	2796	0.776	191	1	1.630	0.613	0.919	514.561	687.811	25.484
307	MD14_GAL_Sam96-ECS_2021.03.24_s2:0307-0909:1	1629.163	153.925	129.001	129	125	1442	0.540	131	1	3.212	0.311	0.824	282.609	415.912	4.407
308	MD14_GAL_Sam96-ECS_2021.03.24_s2:0308-0910:1	5509.411	292.265	305.764	179	160	3004	0.543	192	1	2.399	0.417	0.820	815.145	1026.809	50.952
309	MD14_GAL_Sam96-ECS_2021.03.24_s2:0309-0911:1	7043.934	241.147	259.365	182	165	3171	0.727	189	1	1.930	0.518	0.937	843.654	961.995	125.326
310	MD14_GAL_Sam96-ECS_2021.03.24_s2:0310-0919:1	3603.087	246.655	376.001	171	155	5517	0.658	183	1	2.404	0.416	0.887	449.548	540.564	66.737
