 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
164	MD07_SEM-ECS_2021.03.24_s0:0164-0755:1	6854.654	303.674	587.611	224	214	12293	0.642	232	1	2.710	0.369	0.885	728.511	1149.725	255.000
165	MD07_SEM-ECS_2021.03.24_s0:0165-0771:1	14804.430	278.329	214.027	233	224	3555	0.706	239	1	1.936	0.516	0.931	947.522	1280.850	127.127
166	MD07_SEM-ECS_2021.03.24_s0:0166-0769:1	6449.053	271.049	130.362	234	217	1722	0.411	242	1	3.672	0.272	0.800	918.204	1257.568	39.830
167	MD07_SEM-ECS_2021.03.24_s0:0167-0757:1	5252.531	236.740	114.365	221	206	2069	0.704	222	1	1.684	0.594	0.903	937.265	1376.132	163.604
168	MD07_SEM-ECS_2021.03.24_s0:0168-0758:1	7422.495	235.753	171.804	212	202	2944	0.809	214	1	1.512	0.662	0.951	838.141	1409.822	229.159
169	MD07_SEM-ECS_2021.03.24_s0:0169-0772:1	10572.661	272.413	246.557	239	214	5331	0.613	239	1	2.381	0.420	0.933	762.965	1230.114	20.945
170	MD07_SEM-ECS_2021.03.24_s0:0170-0763:1	5800.092	249.949	219.797	217	198	2858	0.709	215	1	1.864	0.536	0.880	863.281	1287.753	196.399
171	MD07_SEM-ECS_2021.03.24_s0:0171-0771:1	10403.661	264.728	200.649	241	224	5535	0.725	242	1	1.769	0.565	0.906	970.747	1627.830	20.516
172	MD07_SEM-ECS_2021.03.24_s0:0172-0765:1	5090.290	271.509	155.515	237	227	2180	0.791	240	1	1.515	0.660	0.917	840.073	1232.809	165.066
173	MD07_SEM-ECS_2021.03.24_s0:0173-0772:1	7807.816	261.920	128.380	233	214	2177	0.701	236	1	2.174	0.460	0.917	1284.944	1436.522	66.723
174	MD07_SEM-ECS_2021.03.24_s0:0174-0781:1	10133.260	259.746	273.325	228	215	5360	0.772	228	1	1.742	0.574	0.949	676.867	886.670	251.131
175	MD07_SEM-ECS_2021.03.24_s0:0175-0784:1	8950.258	271.253	411.640	216	198	8035	0.704	219	1	1.808	0.553	0.919	722.801	1015.743	254.546
176	MD07_SEM-ECS_2021.03.24_s0:0176-0790:1	5151.130	250.996	303.606	212	201	4584	0.767	213	1	1.737	0.576	0.940	831.508	1183.035	178.436
177	MD07_SEM-ECS_2021.03.24_s0:0177-0792:1	5759.532	257.074	275.621	215	197	5001	0.769	222	1	1.676	0.597	0.950	560.644	749.469	134.732
178	MD07_SEM-ECS_2021.03.24_s0:0178-0807:1	9328.819	250.277	137.561	218	208	2272	0.595	227	1	2.583	0.387	0.902	881.080	1045.762	48.621
179	MD07_SEM-ECS_2021.03.24_s0:0179-0825:1	18860.438	236.200	211.665	204	185	3908	0.485	208	1	2.981	0.335	0.772	688.123	1033.825	233.643
180	MD07_SEM-ECS_2021.03.24_s0:0180-0794:1	4563.009	454.536	859.901	250	238	9997	0.776	257	1	1.592	0.628	0.894	1354.160	1907.883	60.095
181	MD07_SEM-ECS_2021.03.24_s0:0181-0806:1	7767.256	273.543	178.424	238	221	2843	0.705	242	1	1.894	0.528	0.941	1053.576	1417.420	173.999
182	MD07_SEM-ECS_2021.03.24_s0:0182-0805:1	5894.732	280.829	263.783	231	216	4760	0.714	238	1	2.168	0.461	0.944	916.356	1261.443	199.347
183	MD07_SEM-ECS_2021.03.24_s0:0183-0806:1	4934.810	268.714	110.947	240	229	1401	0.550	246	1	2.825	0.354	0.842	999.844	1347.777	150.112
184	MD07_SEM-ECS_2021.03.24_s0:0184-0805:1	4988.890	258.401	217.939	217	203	4243	0.633	220	1	2.393	0.418	0.909	682.042	1017.278	155.543
185	MD07_SEM-ECS_2021.03.24_s0:0185-0819:1	8990.818	227.056	149.761	199	184	2432	0.681	202	1	2.075	0.482	0.943	763.883	1091.826	203.413
186	MD07_SEM-ECS_2021.03.24_s0:0186-0805:1	4083.048	266.270	159.721	237	215	3079	0.659	238	1	2.590	0.386	0.879	838.217	1017.234	255.000
187	MD07_SEM-ECS_2021.03.24_s0:0187-0799:1	1967.164	569.275	877.219	259	250	5752	0.826	266	1	1.663	0.601	0.937	1015.398	1722.407	87.113
188	MD07_SEM-ECS_2021.03.24_s0:0188-0810:1	5577.011	242.828	29.413	234	220	677	0.754	236	1	1.594	0.627	0.909	781.372	1017.144	229.263
189	MD07_SEM-ECS_2021.03.24_s0:0189-0812:1	7294.055	258.674	237.311	221	205	3990	0.722	225	1	1.732	0.577	0.909	976.151	1360.562	85.247
190	MD07_SEM-ECS_2021.03.24_s0:0190-0815:1	6273.293	232.773	80.687	218	202	1627	0.700	219	1	1.807	0.553	0.893	636.777	959.372	121.173
191	MD07_SEM-ECS_2021.03.24_s0:0191-0810:1	3961.368	291.249	139.606	253	241	2273	0.753	264	1	1.332	0.751	0.913	1280.223	1636.839	103.386
192	MD07_SEM-ECS_2021.03.24_s0:0192-0836:1	13121.186	309.615	348.311	230	213	3749	0.626	233	1	2.234	0.448	0.884	1000.963	1379.129	33.742
193	MD07_SEM-ECS_2021.03.24_s0:0193-0835:1	8470.297	274.419	294.789	216	188	4009	0.582	222	1	2.838	0.352	0.864	911.908	1210.137	38.279
194	MD07_SEM-ECS_2021.03.24_s0:0194-0838:1	8558.177	227.183	133.011	206	195	2796	0.689	209	1	2.041	0.490	0.916	519.642	785.814	254.635
195	MD07_SEM-ECS_2021.03.24_s0:0195-0826:1	4360.209	329.902	397.391	247	236	4861	0.857	255	1	1.283	0.780	0.943	1446.569	1798.315	127.704
196	MD07_SEM-ECS_2021.03.24_s0:0196-0831:1	6692.413	286.254	225.569	236	227	4359	0.780	247	1	1.516	0.660	0.930	1139.430	1458.114	70.355
197	MD07_SEM-ECS_2021.03.24_s0:0197-0841:1	10788.982	268.778	336.556	215	202	7701	0.741	221	1	1.590	0.629	0.930	918.251	1245.746	255.000
198	MD07_SEM-ECS_2021.03.24_s0:0198-0843:1	9612.739	222.688	155.660	197	183	3670	0.694	202	1	2.081	0.480	0.931	817.849	1131.137	183.182
199	MD07_SEM-ECS_2021.03.24_s0:0199-0835:1	6144.852	301.215	337.774	227	212	4046	0.736	236	1	1.803	0.555	0.897	992.579	1193.940	243.178
200	MD07_SEM-ECS_2021.03.24_s0:0200-0844:1	4387.249	258.633	87.356	242	229	1585	0.754	242	1	1.935	0.517	0.927	1152.821	1470.244	181.317
201	MD07_SEM-ECS_2021.03.24_s0:0201-0845:1	6557.213	268.246	270.306	219	203	3880	0.793	227	1	1.577	0.634	0.938	1013.671	1285.575	94.914
202	MD07_SEM-ECS_2021.03.24_s0:0202-0866:1	22619.005	316.773	437.297	238	185	8275	0.513	242	1	1.219	0.820	0.768	1010.372	1547.722	120.449
203	MD07_SEM-ECS_2021.03.24_s0:0203-0843:1	4542.729	255.165	98.859	230	215	1840	0.700	239	1	1.920	0.521	0.915	1188.848	1554.230	25.525
204	MD07_SEM-ECS_2021.03.24_s0:0204-0857:1	9247.698	247.446	117.419	228	211	3287	0.700	233	1	1.994	0.501	0.883	1174.918	1504.486	203.023
205	MD07_SEM-ECS_2021.03.24_s0:0205-0857:1	7152.094	215.439	43.060	204	192	956	0.681	208	1	2.264	0.442	0.917	675.611	953.628	156.440
206	MD07_SEM-ECS_2021.03.24_s0:0206-0860:1	6563.973	245.003	129.871	214	205	2026	0.709	223	1	1.896	0.527	0.927	888.265	1224.404	132.435
207	MD07_SEM-ECS_2021.03.24_s0:0207-0865:1	6550.453	236.603	175.081	216	196	3461	0.758	217	1	1.701	0.588	0.946	632.427	1027.582	84.481
208	MD07_SEM-ECS_2021.03.24_s0:0208-0859:1	4218.248	256.239	77.592	236	224	1279	0.796	239	1	1.140	0.877	0.933	894.003	1262.881	251.979
209	MD07_SEM-ECS_2021.03.24_s0:0209-0891:1	17819.396	250.310	240.495	212	187	4152	0.686	213	1	2.217	0.451	0.939	744.948	1027.850	53.414
210	MD07_SEM-ECS_2021.03.24_s0:0210-0869:1	6895.214	240.226	154.829	222	180	4153	0.662	224	1	1.766	0.566	0.883	897.637	1324.658	49.596
211	MD07_SEM-ECS_2021.03.24_s0:0211-0874:1	7388.695	306.737	357.694	222	206	5130	0.728	226	1	1.770	0.565	0.951	964.525	1447.307	79.671
212	MD07_SEM-ECS_2021.03.24_s0:0212-0883:1	7260.255	254.705	172.319	221	211	2978	0.711	227	1	2.105	0.475	0.918	845.110	1195.954	222.114
213	MD07_SEM-ECS_2021.03.24_s0:0213-0878:1	6239.492	233.076	131.422	199	186	1915	0.784	207	1	1.535	0.652	0.944	1058.036	1264.636	223.634
214	MD07_SEM-ECS_2021.03.24_s0:0214-0887:1	10248.180	226.220	61.531	211	183	1181	0.686	213	1	2.175	0.460	0.918	692.074	792.532	82.828
215	MD07_SEM-ECS_2021.03.24_s0:0215-0900:1	13553.827	216.321	157.786	193	172	2885	0.604	194	1	2.144	0.466	0.876	865.414	1082.281	196.196
216	MD07_SEM-ECS_2021.03.24_s0:0216-0882:1	4650.889	257.273	166.450	229	219	3948	0.748	236	1	1.727	0.579	0.933	1091.552	1448.886	168.875
217	MD07_SEM-ECS_2021.03.24_s0:0217-0880:1	5380.971	254.839	186.915	216	208	3429	0.719	223	1	1.886	0.530	0.901	892.746	1356.070	255.000
218	MD07_SEM-ECS_2021.03.24_s0:0218-0893:1	10140.020	255.042	251.273	210	197	3902	0.742	216	1	1.745	0.573	0.945	859.789	1322.480	130.400
219	MD07_SEM-ECS_2021.03.24_s0:0219-0906:1	14547.549	270.482	313.989	210	187	4271	0.652	213	1	1.918	0.521	0.897	801.062	1085.885	20.396
220	MD07_SEM-ECS_2021.03.24_s0:0220-0928:1	52802.466	288.540	408.820	214	174	6802	0.498	219	1	1.148	0.871	0.791	724.154	1068.329	162.448
221	MD07_SEM-ECS_2021.03.24_s0:0221-0888:1	7922.736	225.026	109.427	206	187	2798	0.783	210	1	1.282	0.780	0.920	773.246	1202.585	247.573
222	MD07_SEM-ECS_2021.03.24_s0:0222-0896:1	8341.857	248.166	242.889	213	197	4498	0.782	218	1	1.190	0.841	0.941	704.993	1168.789	249.892
223	MD07_SEM-ECS_2021.03.24_s0:0223-0903:1	7557.695	251.640	191.759	215	186	3745	0.619	219	1	2.078	0.481	0.869	799.947	1250.630	85.842
224	MD07_SEM-ECS_2021.03.24_s0:0224-0904:1	6056.972	227.685	109.982	209	169	1666	0.645	210	1	2.203	0.454	0.870	652.244	743.493	172.425
225	MD07_SEM-ECS_2021.03.24_s0:0225-0905:1	5800.092	735.193	1263.191	223	211	8383	0.748	235	1	1.588	0.630	0.891	1244.099	1650.716	195.519
226	MD07_SEM-ECS_2021.03.24_s0:0226-0917:1	7287.295	267.496	404.836	207	198	8084	0.519	213	1	3.430	0.292	0.867	667.817	861.806	137.479
227	MD07_SEM-ECS_2021.03.24_s0:0227-0906:1	4279.089	258.686	181.412	216	194	2254	0.702	219	1	1.715	0.583	0.915	933.150	1217.097	250.299
228	MD07_SEM-ECS_2021.03.24_s0:0228-0930:1	14216.308	223.246	178.701	192	178	3338	0.699	196	1	1.672	0.598	0.910	1122.779	1321.706	198.977
229	MD07_SEM-ECS_2021.03.24_s0:0229-0996:1	117630.995	322.196	490.019	216	176	8132	0.345	220	1	1.645	0.608	0.657	800.199	1131.227	51.951
230	MD07_SEM-ECS_2021.03.24_s0:0230-0933:1	14561.069	241.744	205.943	204	186	3100	0.716	210	1	1.696	0.590	0.945	680.114	1004.699	102.519
231	MD07_SEM-ECS_2021.03.24_s0:0231-0933:1	15095.110	263.993	301.931	212	193	5161	0.663	218	1	1.570	0.637	0.884	922.963	1222.646	56.009
232	MD07_SEM-ECS_2021.03.24_s0:0232-0921:1	3670.687	221.783	52.982	217	167	706	0.754	217	1	1.809	0.553	0.939	664.177	885.208	174.912
233	MD07_SEM-ECS_2021.03.24_s0:0233-0920:1	4596.809	225.518	149.149	201	192	2481	0.770	206	1	1.608	0.622	0.937	897.531	1244.525	225.100
234	MD07_SEM-ECS_2021.03.24_s0:0234-0949:1	22010.604	330.074	517.063	189	168	8390	0.367	213	1	1.485	0.673	0.649	664.861	1034.761	238.231
235	MD07_SEM-ECS_2021.03.24_s0:0235-0930:1	5414.771	272.576	249.415	221	205	3790	0.692	230	1	1.783	0.561	0.905	668.197	814.773	115.388
236	MD07_SEM-ECS_2021.03.24_s0:0236-0986:1	70601.581	291.327	447.888	209	164	7845	0.357	211	1	1.658	0.603	0.699	752.645	1065.173	126.404
237	MD07_SEM-ECS_2021.03.24_s0:0237-0959:1	14790.910	264.666	276.351	210	196	4480	0.763	215	1	1.564	0.639	0.947	808.050	1115.311	50.785
238	MD07_SEM-ECS_2021.03.24_s0:0238-0946:1	4001.928	253.326	205.383	211	194	3044	0.554	213	1	3.198	0.313	0.851	775.119	1040.525	98.694
239	MD07_SEM-ECS_2021.03.24_s0:0239-0948:1	7037.174	237.965	201.721	201	193	3510	0.783	208	1	1.143	0.875	0.929	1002.976	1396.720	197.586
240	MD07_SEM-ECS_2021.03.24_s0:0240-0960:1	7611.775	274.916	347.706	213	202	5912	0.758	220	1	1.707	0.586	0.958	890.375	1200.336	83.863
241	MD07_SEM-ECS_2021.03.24_s0:0241-0948:1	3494.927	825.309	1167.719	252	195	6565	0.276	254	1	3.220	0.311	0.707	1180.226	1414.263	6.122
242	MD07_SEM-ECS_2021.03.24_s0:0242-0953:1	2102.364	395.929	717.944	191	181	6323	0.104	210	1	13.550	0.074	0.477	593.406	1045.674	2.309
243	MD07_SEM-ECS_2021.03.24_s0:0243-0961:1	9849.340	263.548	379.708	210	200	6811	0.723	216	1	1.632	0.613	0.930	725.100	1006.669	215.161
244	MD07_SEM-ECS_2021.03.24_s0:0244-0999:1	33455.307	258.634	212.115	227	207	4655	0.672	233	1	2.152	0.465	0.926	739.067	1073.523	53.204
245	MD07_SEM-ECS_2021.03.24_s0:0245-0987:1	16251.073	270.847	263.683	232	199	5129	0.488	234	1	3.676	0.272	0.889	935.915	1298.107	23.424
246	MD07_SEM-ECS_2021.03.24_s0:0246-0963:1	2467.405	317.605	394.576	217	209	3111	0.746	233	1	1.778	0.563	0.916	1000.156	1247.387	64.430
247	MD07_SEM-ECS_2021.03.24_s0:0247-0963:1	2582.325	914.202	1017.233	267	243	5178	0.496	406	1	2.895	0.345	0.713	879.930	1078.631	11.369
248	MD07_SEM-ECS_2021.03.24_s0:0248-0966:1	2832.446	207.587	26.332	201	195	697	0.712	204	1	2.097	0.477	0.861	728.449	1092.247	160.358
249	MD07_SEM-ECS_2021.03.24_s0:0249-0996:1	31785.584	296.302	409.355	222	206	7309	0.439	225	1	1.394	0.717	0.823	806.687	1214.084	34.722
250	MD07_SEM-ECS_2021.03.24_s0:0250-0993:1	7381.935	340.425	491.359	246	226	6644	0.447	249	1	4.395	0.228	0.916	765.225	1016.881	52.035
251	MD07_SEM-ECS_2021.03.24_s0:0251-0983:1	5549.971	264.374	236.440	229	203	4881	0.552	234	1	3.337	0.300	0.847	1178.730	1344.272	49.732
252	MD07_SEM-ECS_2021.03.24_s0:0252-0972:1	1331.723	284.274	259.248	191	185	2450	0.894	219	1	1.092	0.916	0.947	339.097	423.535	227.315
253	MD07_SEM-ECS_2021.03.24_s0:0253-0986:1	6530.173	277.522	418.928	213	201	6265	0.716	216	1	1.728	0.579	0.886	684.516	976.691	154.825
254	MD07_SEM-ECS_2021.03.24_s0:0254-0978:1	1541.283	804.675	1026.100	246	184	6124	0.524	320	1	1.803	0.555	0.790	603.159	792.333	5.057
255	MD07_SEM-ECS_2021.03.24_s0:0255-0978:1	2906.806	218.612	62.353	191	183	948	0.858	207	1	1.322	0.757	0.945	356.337	603.885	215.384
256	MD07_SEM-ECS_2021.03.24_s0:0256-0979:1	2927.086	247.898	70.295	232	220	1409	0.866	234	1	1.329	0.753	0.942	928.103	1179.211	178.758
257	MD07_SEM-ECS_2021.03.24_s0:0257-0990:1	8348.617	259.499	311.297	197	184	4036	0.809	205	1	1.420	0.704	0.943	611.946	901.354	132.287
258	MD07_SEM-ECS_2021.03.24_s0:0258-1020:1	13459.187	349.297	552.541	236	221	5866	0.430	239	1	4.571	0.219	0.929	892.622	1278.790	59.047
259	MD07_SEM-ECS_2021.03.24_s0:0259-1010:1	13438.907	351.138	508.355	229	218	5375	0.636	232	1	1.947	0.514	0.931	862.043	1132.420	22.636
260	MD07_SEM-ECS_2021.03.24_s0:0260-0985:1	858.522	746.551	1053.827	261	247	6924	0.884	294	1	1.304	0.767	0.992	989.913	1262.562	18.661
261	MD07_SEM-ECS_2021.03.24_s0:0261-1004:1	15446.631	317.975	393.643	226	211	4269	0.808	232	1	1.220	0.820	0.942	735.881	952.468	213.625
262	MD07_SEM-ECS_2021.03.24_s0:0262-0996:1	13695.787	297.111	353.392	232	216	4493	0.436	237	1	3.646	0.274	0.821	857.851	1258.950	144.494
263	MD07_SEM-ECS_2021.03.24_s0:0263-0994:1	2974.406	239.150	178.449	192	183	2075	0.599	195	1	2.818	0.355	0.871	422.700	580.258	181.255
264	MD07_SEM-ECS_2021.03.24_s0:0264-1005:1	13364.547	271.195	247.367	221	206	2876	0.743	226	1	1.814	0.551	0.952	823.505	1013.628	208.137
265	MD07_SEM-ECS_2021.03.24_s0:0265-1000:1	3880.248	239.845	25.795	229	218	506	0.779	232	1	1.815	0.551	0.927	722.438	976.354	150.502
266	MD07_SEM-ECS_2021.03.24_s0:0266-1055:1	36409.433	338.048	559.651	226	194	10765	0.598	239	1	2.292	0.436	0.927	932.043	1567.082	50.076
267	MD07_SEM-ECS_2021.03.24_s0:0267-1020:1	4076.288	275.303	342.487	222	214	6396	0.707	228	1	2.066	0.484	0.887	996.811	1463.484	102.303
268	MD07_SEM-ECS_2021.03.24_s0:0268-1029:1	8368.897	293.041	338.162	227	207	4332	0.745	230	1	1.878	0.532	0.900	945.026	1287.331	163.351
269	MD07_SEM-ECS_2021.03.24_s0:0269-1015:1	1250.603	293.054	373.541	191	181	2874	0.763	195	1	1.743	0.574	0.914	538.609	668.404	145.043
270	MD07_SEM-ECS_2021.03.24_s0:0270-1027:1	5097.050	344.589	677.516	186	176	8063	0.762	204	1	1.019	0.982	0.890	484.994	648.060	117.597
271	MD07_SEM-ECS_2021.03.24_s0:0271-1026:1	12992.746	414.155	591.175	244	231	5559	0.510	251	1	3.774	0.265	0.896	1041.222	1375.406	149.356
272	MD07_SEM-ECS_2021.03.24_s0:0272-1034:1	4218.248	348.713	525.749	233	207	5825	0.654	236	1	2.491	0.401	0.902	1216.552	1685.704	94.688
273	MD07_SEM-ECS_2021.03.24_s0:0273-1048:1	12107.184	256.518	310.106	216	200	7073	0.851	219	1	1.082	0.924	0.938	790.696	1152.004	125.366
274	MD07_SEM-ECS_2021.03.24_s0:0274-1043:1	10376.621	278.811	221.160	233	219	4321	0.741	240	1	1.644	0.608	0.949	1407.460	1511.668	201.714
275	MD07_SEM-ECS_2021.03.24_s0:0275-1050:1	6962.814	321.486	524.994	236	183	9123	0.705	239	1	1.632	0.613	0.894	1098.018	1445.899	79.452
276	MD07_SEM-ECS_2021.03.24_s0:0276-1055:1	9734.419	267.748	322.500	220	187	4778	0.754	224	1	1.539	0.650	0.934	722.625	944.876	58.833
277	MD07_SEM-ECS_2021.03.24_s0:0277-1057:1	17724.755	305.377	377.854	242	226	7985	0.788	246	1	1.255	0.797	0.941	1203.749	1562.997	220.599
278	MD07_SEM-ECS_2021.03.24_s0:0278-1061:1	10248.180	287.408	263.227	246	229	4789	0.725	246	1	1.834	0.545	0.917	918.508	1391.890	94.413
279	MD07_SEM-ECS_2021.03.24_s0:0279-1072:1	17576.035	400.806	550.054	240	230	5869	0.689	252	1	1.946	0.514	0.928	1134.892	1340.213	121.685
280	MD07_SEM-ECS_2021.03.24_s0:0280-1068:1	17690.955	304.976	399.529	237	226	6165	0.637	240	1	2.218	0.451	0.893	896.736	1282.311	78.931
281	MD07_SEM-ECS_2021.03.24_s0:0281-1052:1	9829.060	361.478	428.392	252	239	4504	0.709	258	1	1.572	0.636	0.946	1046.169	1446.967	174.702
282	MD07_SEM-ECS_2021.03.24_s0:0282-1056:1	12073.384	399.270	600.821	242	230	8797	0.673	254	1	2.194	0.456	0.946	973.148	1221.470	127.747
283	MD07_SEM-ECS_2021.03.24_s0:0283-1067:1	9673.579	347.318	397.386	243	228	7257	0.783	253	1	1.602	0.624	0.935	1043.733	1475.800	111.441
284	MD07_SEM-ECS_2021.03.24_s0:0284-1115:1	34496.349	287.493	332.000	236	207	4821	0.473	235	1	3.609	0.277	0.894	540.299	897.012	52.919
285	MD07_SEM-ECS_2021.03.24_s0:0285-1064:1	6056.972	245.259	189.766	211	197	2962	0.827	215	1	1.233	0.811	0.943	663.654	854.140	85.051
286	MD07_SEM-ECS_2021.03.24_s0:0286-1077:1	13398.347	386.350	696.271	240	227	10787	0.741	249	1	1.496	0.668	0.948	1700.619	1854.766	181.816
287	MD07_SEM-ECS_2021.03.24_s0:0287-1078:1	8463.537	291.058	265.922	232	219	3466	0.765	238	1	1.326	0.754	0.923	855.847	1053.307	141.978
288	MD07_SEM-ECS_2021.03.24_s0:0288-1091:1	9558.659	299.115	337.689	237	200	4692	0.685	239	1	1.732	0.577	0.883	1347.680	1673.854	45.308
289	MD07_SEM-ECS_2021.03.24_s0:0289-1081:1	16528.233	355.991	413.257	246	223	5041	0.448	254	1	4.167	0.240	0.905	1065.261	1412.240	128.348
290	MD07_SEM-ECS_2021.03.24_s0:0290-1088:1	11836.784	347.007	467.474	252	240	8039	0.720	259	1	2.115	0.473	0.939	1360.660	1752.338	195.158
291	MD07_SEM-ECS_2021.03.24_s0:0291-1091:1	8957.018	256.926	191.298	221	202	2671	0.794	223	1	1.592	0.628	0.952	804.237	986.926	96.866
292	MD07_SEM-ECS_2021.03.24_s0:0292-1103:1	7307.575	366.917	514.311	255	237	5567	0.590	258	1	2.125	0.471	0.896	1000.731	1450.482	118.469
293	MD07_SEM-ECS_2021.03.24_s0:0293-1095:1	8727.177	329.208	294.673	257	243	4306	0.746	267	1	1.800	0.556	0.958	1462.859	1715.849	228.445
294	MD07_SEM-ECS_2021.03.24_s0:0294-1119:1	15642.671	340.322	415.793	248	227	4622	0.662	251	1	2.125	0.471	0.906	897.408	1241.785	148.069
295	MD07_SEM-ECS_2021.03.24_s0:0295-1116:1	39383.839	280.754	327.261	208	189	4445	0.602	214	1	2.390	0.418	0.906	591.393	853.976	120.668
296	MD07_SEM-ECS_2021.03.24_s0:0296-1113:1	16115.872	304.916	367.873	232	211	5025	0.663	237	1	1.938	0.516	0.912	752.352	1071.639	121.194
297	MD07_SEM-ECS_2021.03.24_s0:0297-1090:1	696.281	917.000	1705.168	285	233	9864	0.930	289	1	1.099	0.910	0.972	1025.709	1799.397	12.680
298	MD07_SEM-ECS_2021.03.24_s0:0298-1100:1	1169.482	274.075	48.704	270	231	832	0.803	270	1	1.790	0.559	0.940	487.278	661.449	6.295
299	MD07_SEM-ECS_2021.03.24_s0:0299-1122:1	30332.181	320.502	460.412	228	210	6512	0.633	237	1	2.317	0.432	0.935	897.416	1250.794	167.442
300	MD07_SEM-ECS_2021.03.24_s0:0300-1125:1	9024.618	351.415	462.952	242	209	6093	0.583	247	1	2.307	0.433	0.881	938.966	1350.781	96.460
301	MD07_SEM-ECS_2021.03.24_s0:0301-1121:1	8902.938	298.177	248.925	252	240	3758	0.733	257	1	1.615	0.619	0.930	948.988	1329.109	164.910
302	MD07_SEM-ECS_2021.03.24_s0:0302-1201:1	133206.066	327.143	468.847	220	184	8617	0.417	234	1	1.069	0.935	0.777	716.449	995.372	75.615
303	MD07_SEM-ECS_2021.03.24_s0:0303-1118:1	9267.979	288.910	277.499	233	220	3582	0.796	240	1	1.567	0.638	0.963	1027.862	1459.058	122.391
304	MD07_SEM-ECS_2021.03.24_s0:0304-1118:1	8497.337	311.683	294.376	254	236	4170	0.749	257	1	1.503	0.665	0.942	1354.306	1650.989	171.982
305	MD07_SEM-ECS_2021.03.24_s0:0305-1125:1	8159.336	364.967	511.965	254	243	7335	0.735	267	1	1.271	0.787	0.907	1310.559	1650.964	209.698
306	MD07_SEM-ECS_2021.03.24_s0:0306-1149:1	3305.647	607.421	738.918	300	244	4784	0.119	323	1	6.211	0.161	0.337	944.198	1101.514	3.495
307	MD07_SEM-ECS_2021.03.24_s0:0307-1126:1	11201.342	410.846	617.605	254	237	5636	0.689	261	1	1.666	0.600	0.925	1132.970	1561.602	217.082
308	MD07_SEM-ECS_2021.03.24_s0:0308-1128:1	9727.659	251.405	211.001	217	201	3461	0.693	220	1	1.762	0.568	0.917	1016.566	1134.215	65.912
309	MD07_SEM-ECS_2021.03.24_s0:0309-1133:1	6381.453	330.678	397.832	267	247	7013	0.814	267	1	1.101	0.908	0.931	1186.910	1705.875	243.017
310	MD07_SEM-ECS_2021.03.24_s0:0310-1140:1	8747.457	362.821	456.625	256	239	4979	0.733	258	1	1.370	0.730	0.919	869.823	1162.995	160.239
311	MD07_SEM-ECS_2021.03.24_s0:0311-1130:1	3474.647	312.455	353.231	252	225	4637	0.728	252	1	1.634	0.612	0.941	765.246	1055.711	16.543
312	MD07_SEM-ECS_2021.03.24_s0:0312-1133:1	973.442	491.771	514.442	278	266	2901	0.755	293	1	1.682	0.595	0.914	753.159	828.039	14.514
313	MD07_SEM-ECS_2021.03.24_s0:0313-1154:1	7902.456	300.411	244.348	254	234	3271	0.752	256	1	1.880	0.532	0.942	1047.508	1488.787	137.858
314	MD07_SEM-ECS_2021.03.24_s0:0314-1155:1	13087.386	284.632	349.180	239	227	7638	0.744	243	1	1.378	0.726	0.927	1216.467	1533.454	157.035
315	MD07_SEM-ECS_2021.03.24_s0:0315-1151:1	11275.703	262.911	288.498	219	208	6441	0.710	225	1	1.992	0.502	0.936	1089.830	1417.844	92.193
316	MD07_SEM-ECS_2021.03.24_s0:0316-1162:1	18001.916	370.896	498.583	234	216	6361	0.706	240	1	1.632	0.613	0.933	885.255	1055.387	187.536
317	MD07_SEM-ECS_2021.03.24_s0:0317-1162:1	20719.441	294.163	381.081	220	200	6356	0.677	227	1	1.887	0.530	0.953	634.424	892.464	154.390
318	MD07_SEM-ECS_2021.03.24_s0:0318-1172:1	20503.121	287.485	349.277	235	219	6974	0.799	239	1	1.154	0.867	0.949	845.575	1394.492	249.643
319	MD07_SEM-ECS_2021.03.24_s0:0319-1154:1	3981.648	312.701	413.653	229	200	4277	0.516	231	1	3.501	0.286	0.817	513.265	762.662	16.205
320	MD07_SEM-ECS_2021.03.24_s0:0320-1182:1	18731.997	261.897	190.884	232	218	4935	0.774	236	1	1.685	0.593	0.958	729.223	1116.217	237.803
321	MD07_SEM-ECS_2021.03.24_s0:0321-1185:1	21294.043	306.927	427.630	231	211	9633	0.660	239	1	2.090	0.478	0.903	721.689	1077.331	204.899
322	MD07_SEM-ECS_2021.03.24_s0:0322-1171:1	6070.492	292.404	263.320	239	225	3606	0.720	247	1	2.031	0.492	0.942	631.139	847.861	198.362
323	MD07_SEM-ECS_2021.03.24_s0:0323-1176:1	14872.030	362.458	464.292	236	221	4808	0.654	243	1	1.872	0.534	0.884	833.383	1020.088	225.414
324	MD07_SEM-ECS_2021.03.24_s0:0324-1184:1	31069.022	270.050	307.424	197	180	3837	0.746	211	1	1.823	0.549	0.963	622.608	803.548	187.865
325	MD07_SEM-ECS_2021.03.24_s0:0325-1158:1	676.001	457.020	672.619	272	252	4449	0.932	281	1	1.364	0.733	0.966	668.679	963.929	9.710
326	MD07_SEM-ECS_2021.03.24_s0:0326-1168:1	6800.574	253.160	172.052	218	200	2323	0.740	220	1	1.695	0.590	0.931	936.003	1236.959	57.026
