 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
166	MD12_GAL-ECS_2021.03.24_s1:0166-0753:1	7321.095	269.041	280.167	195	171	3638	0.728	203	1	1.686	0.593	0.901	929.222	913.621	152.512
167	MD12_GAL-ECS_2021.03.24_s1:0167-0751:1	6442.293	217.976	56.178	201	188	832	0.605	205	1	2.212	0.452	0.828	785.302	892.154	146.017
168	MD12_GAL-ECS_2021.03.24_s1:0168-0755:1	6976.334	215.750	82.936	199	183	2134	0.775	204	1	1.232	0.811	0.927	755.221	847.428	105.154
169	MD12_GAL-ECS_2021.03.24_s1:0169-0763:1	2832.446	265.129	229.891	213	200	2355	0.252	221	1	2.104	0.475	0.473	556.860	745.884	4.637
170	MD12_GAL-ECS_2021.03.24_s1:0170-0757:1	4089.808	257.198	321.394	199	184	4202	0.783	200	1	1.413	0.708	0.926	542.823	699.965	240.365
171	MD12_GAL-ECS_2021.03.24_s1:0171-0760:1	4488.649	199.497	21.615	194	181	459	0.795	196	1	1.483	0.674	0.931	659.895	891.219	16.134
172	MD12_GAL-ECS_2021.03.24_s1:0172-0769:1	7084.494	229.336	154.044	203	183	2956	0.743	208	1	1.279	0.782	0.905	658.655	919.823	54.863
173	MD12_GAL-ECS_2021.03.24_s1:0173-0768:1	5232.250	216.323	82.475	197	189	2041	0.698	207	1	1.388	0.721	0.895	491.617	788.987	19.301
174	MD12_GAL-ECS_2021.03.24_s1:0174-0807:1	44007.688	315.688	471.758	184	139	5303	0.202	191	1	1.631	0.613	0.462	526.463	771.388	38.173
175	MD12_GAL-ECS_2021.03.24_s1:0175-0758:1	1277.643	217.106	40.496	209	191	570	0.789	210	1	1.744	0.573	0.896	692.198	893.886	193.132
176	MD12_GAL-ECS_2021.03.24_s1:0176-0771:1	5887.972	218.687	187.042	202	187	4212	0.665	202	1	2.069	0.483	0.937	590.315	862.742	30.885
177	MD12_GAL-ECS_2021.03.24_s1:0177-0777:1	9815.540	206.963	102.883	194	150	2249	0.677	196	1	1.165	0.858	0.896	531.493	690.984	12.683
178	MD12_GAL-ECS_2021.03.24_s1:0178-0768:1	5536.451	211.491	83.995	194	176	1644	0.696	197	1	1.389	0.720	0.931	639.510	833.345	98.243
179	MD12_GAL-ECS_2021.03.24_s1:0179-0770:1	6428.773	222.525	177.614	202	185	3447	0.759	204	1	1.062	0.942	0.933	597.857	698.911	224.259
180	MD12_GAL-ECS_2021.03.24_s1:0180-0779:1	6942.534	326.063	373.917	214	176	4051	0.427	221	1	2.625	0.381	0.778	693.030	1013.399	11.854
181	MD12_GAL-ECS_2021.03.24_s1:0181-0775:1	8220.176	202.686	63.440	188	171	1490	0.758	190	1	1.463	0.683	0.933	714.743	929.772	222.054
182	MD12_GAL-ECS_2021.03.24_s1:0182-0762:1	1176.242	216.385	20.607	213	195	390	0.882	213	1	1.182	0.846	0.948	502.238	796.367	176.638
183	MD12_GAL-ECS_2021.03.24_s1:0183-0773:1	4157.408	226.530	223.114	176	164	3232	0.616	180	1	2.153	0.464	0.885	498.687	534.923	253.982
184	MD12_GAL-ECS_2021.03.24_s1:0184-0776:1	7145.334	284.064	313.678	195	173	2922	0.644	198	1	2.084	0.480	0.893	722.651	742.170	254.914
185	MD12_GAL-ECS_2021.03.24_s1:0185-0778:1	7449.535	235.887	184.809	203	185	3029	0.417	208	1	4.828	0.207	0.845	676.119	881.466	129.622
186	MD12_GAL-ECS_2021.03.24_s1:0186-0786:1	6178.652	220.955	133.974	199	181	2365	0.693	199	1	2.072	0.483	0.937	602.272	725.359	201.177
187	MD12_GAL-ECS_2021.03.24_s1:0187-0780:1	7706.415	197.150	97.855	180	165	1462	0.647	181	1	2.404	0.416	0.914	620.558	828.959	51.658
188	MD12_GAL-ECS_2021.03.24_s1:0188-0786:1	6354.413	221.050	181.589	198	180	3226	0.829	199	1	1.193	0.838	0.948	584.003	702.652	253.185
189	MD12_GAL-ECS_2021.03.24_s1:0189-0780:1	3589.567	225.337	121.177	200	189	1847	0.617	205	1	2.101	0.476	0.875	774.808	1035.398	74.024
190	MD12_GAL-ECS_2021.03.24_s1:0190-0787:1	4961.850	205.074	63.108	195	179	1184	0.754	196	1	1.234	0.811	0.900	643.776	755.481	141.699
191	MD12_GAL-ECS_2021.03.24_s1:0191-0794:1	9937.220	222.958	195.948	185	160	2393	0.711	185	1	1.264	0.791	0.894	691.800	801.869	175.827
192	MD12_GAL-ECS_2021.03.24_s1:0192-0787:1	5536.451	216.728	85.643	204	180	2090	0.787	206	1	1.294	0.773	0.926	724.627	920.640	178.510
193	MD12_GAL-ECS_2021.03.24_s1:0193-0801:1	8821.818	229.194	272.721	174	157	3194	0.651	178	1	1.634	0.612	0.892	523.282	730.307	101.418
194	MD12_GAL-ECS_2021.03.24_s1:0194-0795:1	8010.616	196.879	158.271	171	155	2200	0.643	172	1	2.111	0.474	0.902	421.659	557.234	255.000
195	MD12_GAL-ECS_2021.03.24_s1:0195-0790:1	10295.501	269.504	187.404	195	178	1583	0.727	209	1	1.749	0.572	0.947	576.044	627.526	11.336
196	MD12_GAL-ECS_2021.03.24_s1:0196-0800:1	6097.532	217.286	108.550	194	178	1342	0.693	195	1	1.875	0.533	0.928	616.695	719.609	255.000
197	MD12_GAL-ECS_2021.03.24_s1:0197-0797:1	5664.891	218.987	34.279	207	193	703	0.769	213	1	1.717	0.582	0.926	720.745	945.954	12.446
198	MD12_GAL-ECS_2021.03.24_s1:0198-0799:1	6509.893	177.286	19.838	171	157	544	0.761	173	1	1.523	0.657	0.913	581.493	769.442	255.000
199	MD12_GAL-ECS_2021.03.24_s1:0199-0801:1	6719.453	204.436	114.191	183	172	1674	0.781	187	1	1.493	0.670	0.909	815.667	984.058	56.148
200	MD12_GAL-ECS_2021.03.24_s1:0200-0809:1	6962.814	274.144	344.165	201	182	4364	0.159	208	1	1.810	0.552	0.391	581.557	948.582	8.526
201	MD12_GAL-ECS_2021.03.24_s1:0201-0801:1	5942.052	224.895	242.514	189	173	3372	0.724	190	1	1.532	0.653	0.927	436.546	558.450	255.000
202	MD12_GAL-ECS_2021.03.24_s1:0202-0794:1	5739.251	220.761	90.967	201	183	2053	0.438	207	1	4.246	0.236	0.915	687.545	815.638	128.583
203	MD12_GAL-ECS_2021.03.24_s1:0203-0805:1	9301.779	194.844	153.396	177	156	3628	0.750	180	1	1.213	0.825	0.929	502.394	717.765	81.251
204	MD12_GAL-ECS_2021.03.24_s1:0204-0800:1	6726.213	198.660	31.101	199	174	727	0.719	194	1	1.745	0.573	0.928	628.734	776.202	209.620
205	MD12_GAL-ECS_2021.03.24_s1:0205-0800:1	6793.814	203.579	137.933	180	166	2393	0.813	183	1	1.193	0.839	0.938	675.932	814.847	251.290
206	MD12_GAL-ECS_2021.03.24_s1:0206-0808:1	7726.695	192.091	73.525	186	167	2157	0.835	186	1	1.072	0.932	0.943	554.282	685.221	238.479
207	MD12_GAL-ECS_2021.03.24_s1:0207-0807:1	6874.934	220.356	183.155	191	175	3487	0.760	194	1	1.501	0.666	0.910	569.134	780.970	71.368
208	MD12_GAL-ECS_2021.03.24_s1:0208-0806:1	4508.929	209.315	89.033	191	178	1388	0.834	195	1	1.358	0.736	0.932	677.307	820.229	129.210
209	MD12_GAL-ECS_2021.03.24_s1:0209-0812:1	5698.691	234.574	242.493	205	174	4323	0.713	206	1	1.974	0.507	0.875	769.172	1197.955	24.807
210	MD12_GAL-ECS_2021.03.24_s1:0210-0796:1	676.001	275.750	165.198	224	210	1294	0.891	228	1	1.270	0.787	0.935	640.752	824.450	12.160
211	MD12_GAL-ECS_2021.03.24_s1:0211-0823:1	10741.661	223.034	244.257	177	163	3974	0.523	179	1	2.161	0.463	0.803	555.884	621.754	255.000
212	MD12_GAL-ECS_2021.03.24_s1:0212-0812:1	7530.655	247.282	286.007	203	188	5792	0.601	207	1	2.577	0.388	0.898	845.980	1109.440	27.563
213	MD12_GAL-ECS_2021.03.24_s1:0213-0812:1	6009.652	208.927	56.633	196	181	1076	0.752	199	1	2.002	0.499	0.951	735.494	829.165	146.931
214	MD12_GAL-ECS_2021.03.24_s1:0214-0821:1	5130.850	187.076	131.053	163	157	2812	0.785	170	1	1.514	0.660	0.923	494.578	717.202	44.476
215	MD12_GAL-ECS_2021.03.24_s1:0215-0822:1	5448.571	218.113	229.660	188	174	4802	0.780	190	1	1.275	0.784	0.937	568.737	827.146	255.000
216	MD12_GAL-ECS_2021.03.24_s1:0216-0831:1	6070.492	211.183	51.923	200	185	1203	0.594	204	1	2.844	0.352	0.848	663.990	759.634	168.777
217	MD12_GAL-ECS_2021.03.24_s1:0217-0829:1	4806.370	215.896	131.798	196	179	2548	0.639	202	1	2.146	0.466	0.894	762.884	1058.861	13.333
218	MD12_GAL-ECS_2021.03.24_s1:0218-0825:1	5394.491	206.367	72.949	195	184	1417	0.810	197	1	1.392	0.718	0.945	647.211	803.305	158.070
219	MD12_GAL-ECS_2021.03.24_s1:0219-0821:1	4684.689	215.872	205.582	193	164	4232	0.776	194	1	1.480	0.675	0.923	582.904	1063.871	36.661
220	MD12_GAL-ECS_2021.03.24_s1:0220-0825:1	5171.410	218.068	129.387	199	184	2473	0.718	200	1	1.463	0.684	0.891	623.815	818.531	255.000
221	MD12_GAL-ECS_2021.03.24_s1:0221-0821:1	4745.529	212.343	95.168	190	176	1786	0.742	200	1	2.058	0.486	0.959	718.155	806.886	105.719
222	MD12_GAL-ECS_2021.03.24_s1:0222-0828:1	5773.052	209.904	103.832	189	175	1640	0.785	192	1	1.512	0.661	0.930	642.113	809.200	212.324
223	MD12_GAL-ECS_2021.03.24_s1:0223-0831:1	5827.132	201.566	50.817	186	171	732	0.745	189	1	1.465	0.683	0.928	600.997	671.105	208.386
224	MD12_GAL-ECS_2021.03.24_s1:0224-0830:1	6313.853	187.838	48.743	176	166	1131	0.866	179	1	1.235	0.810	0.963	646.344	812.769	254.976
225	MD12_GAL-ECS_2021.03.24_s1:0225-0839:1	7165.614	188.343	39.842	176	167	764	0.780	181	1	1.679	0.596	0.914	534.832	610.271	240.342
226	MD12_GAL-ECS_2021.03.24_s1:0226-0831:1	4245.288	203.532	83.982	190	172	1032	0.863	190	1	1.154	0.866	0.946	734.500	792.173	91.025
227	MD12_GAL-ECS_2021.03.24_s1:0227-0833:1	7699.655	196.955	106.207	179	164	1505	0.781	181	1	1.487	0.673	0.935	570.171	680.515	255.000
228	MD12_GAL-ECS_2021.03.24_s1:0228-0838:1	5847.412	206.349	106.724	192	179	2285	0.764	195	1	1.292	0.774	0.921	555.068	718.165	187.173
229	MD12_GAL-ECS_2021.03.24_s1:0229-0834:1	4596.809	224.015	110.310	210	195	2567	0.496	212	1	3.343	0.299	0.875	659.869	802.115	40.801
230	MD12_GAL-ECS_2021.03.24_s1:0230-0840:1	5942.052	217.769	174.501	192	167	2808	0.713	192	1	1.361	0.735	0.874	603.382	727.103	139.155
231	MD12_GAL-ECS_2021.03.24_s1:0231-0842:1	5259.291	242.049	176.561	209	193	2279	0.531	211	1	3.441	0.291	0.838	766.908	937.375	60.527
232	MD12_GAL-ECS_2021.03.24_s1:0232-0845:1	8902.938	182.677	61.347	176	158	1249	0.760	175	1	1.787	0.560	0.925	537.484	633.960	117.029
233	MD12_GAL-ECS_2021.03.24_s1:0233-0840:1	4576.529	227.276	149.592	198	189	2725	0.702	205	1	1.950	0.513	0.930	629.599	821.355	99.761
234	MD12_GAL-ECS_2021.03.24_s1:0234-0839:1	3941.088	226.727	166.770	199	190	3206	0.717	205	1	1.898	0.527	0.906	857.163	960.791	14.587
235	MD12_GAL-ECS_2021.03.24_s1:0235-0847:1	6476.093	226.295	184.670	191	180	2600	0.803	194	1	1.244	0.804	0.940	550.211	638.557	248.505
236	MD12_GAL-ECS_2021.03.24_s1:0236-0846:1	5157.890	202.092	17.771	194	180	456	0.856	198	1	1.122	0.891	0.947	640.139	734.670	138.367
237	MD12_GAL-ECS_2021.03.24_s1:0237-0851:1	6476.093	192.902	36.315	183	170	1119	0.826	189	1	1.100	0.909	0.935	580.799	705.530	190.628
238	MD12_GAL-ECS_2021.03.24_s1:0238-0851:1	9443.739	199.733	204.382	160	153	4301	0.753	171	1	1.475	0.678	0.932	586.435	930.427	70.045
239	MD12_GAL-ECS_2021.03.24_s1:0239-0849:1	4813.130	215.326	68.152	200	184	1082	0.622	202	1	2.301	0.435	0.880	1064.842	1189.559	33.951
240	MD12_GAL-ECS_2021.03.24_s1:0240-0856:1	6969.574	288.252	489.830	199	185	6779	0.829	200	1	1.582	0.632	0.973	798.858	1256.956	57.154
241	MD12_GAL-ECS_2021.03.24_s1:0241-0860:1	6624.813	222.123	160.804	197	181	2779	0.645	197	1	1.637	0.611	0.856	943.022	1356.512	38.297
242	MD12_GAL-ECS_2021.03.24_s1:0242-0853:1	7395.455	244.261	269.983	182	174	3372	0.692	187	1	1.844	0.542	0.886	798.986	866.825	255.000
243	MD12_GAL-ECS_2021.03.24_s1:0243-0852:1	4184.448	202.548	66.003	194	181	1239	0.823	195	1	1.098	0.910	0.970	461.062	526.189	255.000
244	MD12_GAL-ECS_2021.03.24_s1:0244-0855:1	5347.171	211.732	61.155	196	182	988	0.806	199	1	1.303	0.768	0.935	741.329	895.794	84.684
245	MD12_GAL-ECS_2021.03.24_s1:0245-0861:1	5617.571	212.083	158.035	189	175	2560	0.755	191	1	1.447	0.691	0.929	530.370	588.244	232.212
246	MD12_GAL-ECS_2021.03.24_s1:0246-0856:1	3582.807	227.713	197.008	194	179	3271	0.640	200	1	2.113	0.473	0.844	570.779	766.258	9.228
247	MD12_GAL-ECS_2021.03.24_s1:0247-0854:1	3359.727	206.833	104.486	189	174	1727	0.744	192	1	1.668	0.599	0.893	547.552	788.208	172.245
248	MD12_GAL-ECS_2021.03.24_s1:0248-0859:1	5408.011	240.136	258.249	181	171	3235	0.814	187	1	1.319	0.758	0.952	552.786	815.240	255.000
249	MD12_GAL-ECS_2021.03.24_s1:0249-0865:1	5874.452	196.061	108.562	177	165	1685	0.774	180	1	1.186	0.843	0.938	599.346	878.026	150.998
250	MD12_GAL-ECS_2021.03.24_s1:0250-0858:1	4089.808	214.540	177.312	180	165	2530	0.655	182	1	1.657	0.604	0.889	616.887	689.772	255.000
251	MD12_GAL-ECS_2021.03.24_s1:0251-0860:1	5313.371	212.141	201.944	179	158	3075	0.640	179	1	2.355	0.425	0.914	493.669	624.748	101.139
252	MD12_GAL-ECS_2021.03.24_s1:0252-0866:1	7246.734	181.146	65.628	170	159	1089	0.812	172	1	1.235	0.810	0.941	611.233	702.720	255.000
253	MD12_GAL-ECS_2021.03.24_s1:0253-0864:1	3805.888	210.423	75.996	193	182	1534	0.666	199	1	2.429	0.412	0.892	779.585	945.803	52.998
254	MD12_GAL-ECS_2021.03.24_s1:0254-0868:1	4468.369	221.894	136.982	194	179	1950	0.731	201	1	1.944	0.515	0.903	781.266	996.195	40.758
255	MD12_GAL-ECS_2021.03.24_s1:0255-0870:1	5252.531	205.281	137.624	178	163	2244	0.867	182	1	1.175	0.851	0.948	650.814	786.467	223.230
256	MD12_GAL-ECS_2021.03.24_s1:0256-0866:1	5685.171	209.363	87.716	195	181	1472	0.737	199	1	2.003	0.499	0.928	652.321	903.749	118.303
257	MD12_GAL-ECS_2021.03.24_s1:0257-0867:1	3285.367	209.113	59.903	195	177	1004	0.747	198	1	1.823	0.549	0.930	703.642	842.699	27.922
258	MD12_GAL-ECS_2021.03.24_s1:0258-0873:1	4880.730	205.204	97.452	189	180	1908	0.757	194	1	1.821	0.549	0.941	736.583	1236.306	16.132
259	MD12_GAL-ECS_2021.03.24_s1:0259-0868:1	5151.130	252.778	624.736	180	168	10235	0.843	182	1	1.237	0.808	0.948	1039.209	1659.441	125.647
260	MD12_GAL-ECS_2021.03.24_s1:0260-0872:1	5746.011	201.233	70.045	186	176	1367	0.728	190	1	1.699	0.589	0.922	526.873	600.058	220.285
261	MD12_GAL-ECS_2021.03.24_s1:0261-0873:1	8882.658	254.475	363.498	172	159	4060	0.664	176	1	1.796	0.557	0.882	512.425	688.427	255.000
262	MD12_GAL-ECS_2021.03.24_s1:0262-0876:1	4928.050	195.676	46.645	187	175	991	0.729	189	1	1.527	0.655	0.892	450.961	620.937	168.988
263	MD12_GAL-ECS_2021.03.24_s1:0263-0881:1	6800.574	209.893	162.203	176	162	1961	0.680	179	1	1.412	0.708	0.905	570.626	786.039	149.600
264	MD12_GAL-ECS_2021.03.24_s1:0264-0885:1	5097.050	204.655	93.248	187	173	1271	0.661	189	1	2.304	0.434	0.921	592.989	774.933	207.629
265	MD12_GAL-ECS_2021.03.24_s1:0265-0874:1	5982.612	209.158	111.096	194	175	2370	0.641	197	1	2.453	0.408	0.929	688.332	895.116	72.336
266	MD12_GAL-ECS_2021.03.24_s1:0266-0878:1	4110.088	216.855	172.980	189	176	2877	0.744	191	1	1.619	0.618	0.922	593.602	777.986	184.602
267	MD12_GAL-ECS_2021.03.24_s1:0267-0882:1	5408.011	218.009	199.842	178	161	2554	0.772	178	1	1.174	0.852	0.945	863.226	802.793	255.000
268	MD12_GAL-ECS_2021.03.24_s1:0268-0888:1	7848.376	213.903	269.198	171	158	4942	0.725	171	1	1.162	0.861	0.927	918.655	1239.564	248.982
269	MD12_GAL-ECS_2021.03.24_s1:0269-0881:1	5124.090	225.596	325.327	180	164	5526	0.755	184	1	1.133	0.883	0.928	439.501	668.161	152.145
270	MD12_GAL-ECS_2021.03.24_s1:0270-0885:1	7084.494	189.211	81.394	169	155	1345	0.734	175	1	1.092	0.916	0.913	677.852	698.371	255.000
271	MD12_GAL-ECS_2021.03.24_s1:0271-0881:1	7091.254	254.827	398.405	166	158	5849	0.581	183	1	2.505	0.399	0.895	932.049	1199.392	94.339
272	MD12_GAL-ECS_2021.03.24_s1:0272-0886:1	6935.774	218.219	204.742	184	171	3928	0.776	186	1	1.315	0.760	0.916	422.869	519.010	254.728
273	MD12_GAL-ECS_2021.03.24_s1:0273-0883:1	5860.932	208.151	262.852	183	170	5730	0.751	186	1	1.365	0.732	0.917	534.940	705.092	255.000
274	MD12_GAL-ECS_2021.03.24_s1:0274-0888:1	3670.687	201.948	37.223	189	181	556	0.667	194	1	2.644	0.378	0.931	471.369	559.914	9.575
275	MD12_GAL-ECS_2021.03.24_s1:0275-0883:1	5766.292	203.620	127.524	179	167	2300	0.631	183	1	1.907	0.524	0.898	659.105	795.248	202.987
276	MD12_GAL-ECS_2021.03.24_s1:0276-0880:1	2785.126	253.757	269.018	200	185	2790	0.726	202	1	1.696	0.590	0.916	895.008	1089.840	60.549
277	MD12_GAL-ECS_2021.03.24_s1:0277-0884:1	5894.732	192.889	126.108	173	162	2352	0.777	176	1	1.713	0.584	0.960	554.912	647.002	122.217
278	MD12_GAL-ECS_2021.03.24_s1:0278-0886:1	5374.211	225.127	135.854	197	181	2152	0.769	201	1	1.517	0.659	0.929	814.964	1006.549	100.053
279	MD12_GAL-ECS_2021.03.24_s1:0279-0888:1	2676.965	193.308	257.272	142	136	2823	0.761	143	1	1.918	0.521	0.942	501.177	700.000	114.336
280	MD12_GAL-ECS_2021.03.24_s1:0280-0892:1	6834.374	197.797	148.439	171	165	3595	0.751	175	1	1.551	0.645	0.932	756.550	1298.122	254.457
281	MD12_GAL-ECS_2021.03.24_s1:0281-0904:1	8808.298	228.055	262.712	187	147	4661	0.342	187	1	1.352	0.740	0.618	511.110	705.489	24.977
282	MD12_GAL-ECS_2021.03.24_s1:0282-0893:1	6151.612	224.697	220.699	184	151	3207	0.744	179	1	1.434	0.697	0.896	673.110	861.964	181.543
283	MD12_GAL-ECS_2021.03.24_s1:0283-0904:1	9200.378	236.069	233.544	192	168	2756	0.667	196	1	1.909	0.524	0.895	615.713	911.735	134.285
284	MD12_GAL-ECS_2021.03.24_s1:0284-0899:1	6509.893	226.919	316.365	177	164	5100	0.774	179	1	1.329	0.752	0.920	610.978	894.307	159.813
285	MD12_GAL-ECS_2021.03.24_s1:0285-0901:1	5827.132	237.171	281.505	187	181	4326	0.786	194	1	1.371	0.729	0.927	905.853	1259.470	42.219
286	MD12_GAL-ECS_2021.03.24_s1:0286-0905:1	8091.736	186.935	52.700	175	161	995	0.766	177	1	1.321	0.757	0.905	651.817	877.179	255.000
287	MD12_GAL-ECS_2021.03.24_s1:0287-0898:1	2325.445	229.279	199.110	199	189	3133	0.727	200	1	1.893	0.528	0.919	686.743	1035.890	42.573
288	MD12_GAL-ECS_2021.03.24_s1:0288-0898:1	2947.366	199.706	115.143	176	162	1358	0.883	177	1	1.174	0.852	0.939	512.645	605.051	147.229
289	MD12_GAL-ECS_2021.03.24_s1:0289-0904:1	7314.335	188.085	102.085	180	160	2393	0.749	178	1	1.555	0.643	0.919	663.270	924.133	76.191
290	MD12_GAL-ECS_2021.03.24_s1:0290-0900:1	4583.289	236.047	187.340	198	176	2823	0.444	204	1	3.428	0.292	0.792	704.528	897.299	102.230
291	MD12_GAL-ECS_2021.03.24_s1:0291-0906:1	6313.853	215.749	84.815	209	162	2035	0.738	207	1	1.510	0.662	0.917	536.755	677.407	89.301
292	MD12_GAL-ECS_2021.03.24_s1:0292-0903:1	6577.493	205.414	187.797	188	169	3741	0.669	185	1	1.915	0.522	0.911	557.653	763.206	241.138
293	MD12_GAL-ECS_2021.03.24_s1:0293-0898:1	2839.206	278.398	672.238	183	167	10541	0.826	185	1	1.576	0.634	0.942	883.610	1306.310	255.000
294	MD12_GAL-ECS_2021.03.24_s1:0294-0902:1	2791.886	207.617	69.260	197	185	1341	0.716	198	1	1.767	0.566	0.911	569.892	751.961	59.368
295	MD12_GAL-ECS_2021.03.24_s1:0295-0897:1	1068.082	254.165	270.773	180	171	1942	0.767	181	1	1.747	0.572	0.905	397.656	427.295	255.000
296	MD12_GAL-ECS_2021.03.24_s1:0296-0907:1	5225.490	193.351	79.244	178	149	1431	0.802	182	1	1.209	0.827	0.926	566.825	732.267	208.512
297	MD12_GAL-ECS_2021.03.24_s1:0297-0910:1	5495.891	234.002	248.403	184	166	2951	0.795	190	1	1.470	0.680	0.950	750.759	969.594	80.507
298	MD12_GAL-ECS_2021.03.24_s1:0298-0911:1	5928.532	176.372	51.110	166	153	1112	0.566	169	1	2.906	0.344	0.881	834.685	1002.122	110.583
299	MD12_GAL-ECS_2021.03.24_s1:0299-0919:1	6192.172	206.801	169.358	177	167	2567	0.605	181	1	2.415	0.414	0.897	661.648	871.871	255.000
300	MD12_GAL-ECS_2021.03.24_s1:0300-0912:1	4238.528	216.242	167.108	201	162	2755	0.780	198	1	1.453	0.688	0.941	639.878	1212.322	19.445
301	MD12_GAL-ECS_2021.03.24_s1:0301-0910:1	5103.810	189.498	71.855	172	159	896	0.836	178	1	1.302	0.768	0.955	679.933	882.151	190.746
302	MD12_GAL-ECS_2021.03.24_s1:0302-0910:1	4481.889	198.594	173.454	173	161	2677	0.734	177	1	1.610	0.621	0.936	656.486	756.384	220.121
303	MD12_GAL-ECS_2021.03.24_s1:0303-0919:1	7057.454	222.582	257.777	171	155	3257	0.789	173	1	1.525	0.656	0.953	677.808	737.887	140.582
304	MD12_GAL-ECS_2021.03.24_s1:0304-0911:1	4414.289	235.017	283.346	174	160	3660	0.772	184	1	1.681	0.595	0.951	644.671	874.326	163.735
305	MD12_GAL-ECS_2021.03.24_s1:0305-0924:1	8409.457	213.365	262.276	165	153	4430	0.745	169	1	1.413	0.707	0.905	495.166	626.447	255.000
306	MD12_GAL-ECS_2021.03.24_s1:0306-0924:1	10396.901	178.386	103.963	160	144	2507	0.725	164	1	1.753	0.570	0.923	518.418	601.999	163.777
307	MD12_GAL-ECS_2021.03.24_s1:0307-0921:1	7260.255	181.074	88.669	167	154	1517	0.790	170	1	1.265	0.791	0.943	580.039	603.089	251.488
308	MD12_GAL-ECS_2021.03.24_s1:0308-0932:1	10423.941	191.441	202.340	158	141	2880	0.684	157	1	1.607	0.622	0.899	527.027	617.288	124.375
309	MD12_GAL-ECS_2021.03.24_s1:0309-0920:1	4590.049	206.153	101.274	184	170	1920	0.356	190	1	4.891	0.204	0.719	482.543	627.857	110.250
310	MD12_GAL-ECS_2021.03.24_s1:0310-0924:1	5475.611	208.942	156.183	177	167	2500	0.727	179	1	1.150	0.870	0.912	804.444	927.312	255.000
311	MD12_GAL-ECS_2021.03.24_s1:0311-0921:1	4603.569	196.700	132.304	168	159	1717	0.850	171	1	1.084	0.922	0.946	705.279	850.472	228.742
312	MD12_GAL-ECS_2021.03.24_s1:0312-0928:1	7152.094	204.009	151.486	176	166	2585	0.770	179	1	1.486	0.673	0.925	505.364	611.766	255.000
313	MD12_GAL-ECS_2021.03.24_s1:0313-0951:1	13736.347	174.766	74.950	168	146	2158	0.476	166	1	3.224	0.310	0.818	481.536	601.142	221.202
314	MD12_GAL-ECS_2021.03.24_s1:0314-0929:1	5239.010	182.041	83.316	168	157	1741	0.615	171	1	1.881	0.532	0.850	528.132	690.243	141.520
315	MD12_GAL-ECS_2021.03.24_s1:0315-0934:1	6726.213	200.320	191.863	168	155	2648	0.668	169	1	1.207	0.829	0.881	475.225	691.693	188.048
316	MD12_GAL-ECS_2021.03.24_s1:0316-0932:1	5867.692	199.062	164.753	173	151	2443	0.600	176	1	2.383	0.420	0.919	676.880	829.239	119.790
317	MD12_GAL-ECS_2021.03.24_s1:0317-0930:1	4867.210	228.147	273.783	173	163	3255	0.751	176	1	1.341	0.746	0.913	788.441	988.309	222.732
318	MD12_GAL-ECS_2021.03.24_s1:0318-0968:1	14317.709	245.360	283.717	142	137	4041	0.117	193	1	1.585	0.631	0.318	461.330	669.005	6.949
319	MD12_GAL-ECS_2021.03.24_s1:0319-0931:1	3603.087	263.987	345.908	196	180	3917	0.557	199	1	2.875	0.348	0.782	750.616	1121.541	136.542
320	MD12_GAL-ECS_2021.03.24_s1:0320-0939:1	9071.938	192.858	172.694	166	150	3009	0.778	168	1	1.183	0.846	0.923	667.920	767.599	252.279
321	MD12_GAL-ECS_2021.03.24_s1:0321-0940:1	8517.617	298.006	347.886	200	152	3429	0.526	206	1	1.118	0.895	0.772	752.184	1297.810	63.329
322	MD12_GAL-ECS_2021.03.24_s1:0322-0934:1	5144.370	190.886	96.334	179	165	2046	0.811	179	1	1.576	0.635	0.941	604.969	730.813	166.466
323	MD12_GAL-ECS_2021.03.24_s1:0323-0935:1	6394.973	187.500	96.617	173	162	1948	0.775	174	1	1.474	0.679	0.944	437.605	662.162	225.555
324	MD12_GAL-ECS_2021.03.24_s1:0324-0931:1	5854.172	219.509	181.821	190	177	2590	0.621	191	1	2.501	0.400	0.901	619.659	908.159	59.718
325	MD12_GAL-ECS_2021.03.24_s1:0325-0931:1	3900.528	201.667	60.037	190	179	1049	0.621	195	1	2.509	0.399	0.919	623.224	804.524	125.021
326	MD12_GAL-ECS_2021.03.24_s1:0326-0937:1	5070.010	185.075	33.301	178	164	976	0.812	181	1	1.219	0.820	0.932	603.917	708.247	212.497
327	MD12_GAL-ECS_2021.03.24_s1:0327-0936:1	4130.368	196.723	73.111	185	171	1344	0.674	186	1	2.047	0.488	0.908	821.358	942.686	203.694
328	MD12_GAL-ECS_2021.03.24_s1:0328-0949:1	7253.495	470.197	435.514	183	158	2466	0.701	211	1	2.105	0.475	0.920	675.850	799.670	246.064
329	MD12_GAL-ECS_2021.03.24_s1:0329-0937:1	5130.850	199.477	143.275	179	168	2471	0.722	182	1	1.710	0.585	0.909	507.705	609.814	21.509
330	MD12_GAL-ECS_2021.03.24_s1:0330-0943:1	4211.488	211.992	238.990	184	175	5706	0.628	192	1	2.580	0.388	0.876	603.879	812.511	187.668
