 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
157	MD21_SEM_Sam42-ECS_2021.03.24_s2:0157-1052:1	8335.097	196.401	210.359	160	138	3111	0.649	160	1	1.883	0.531	0.838	540.529	720.818	55.935
158	MD21_SEM_Sam42-ECS_2021.03.24_s2:0158-1042:1	2886.526	193.855	182.081	150	139	2189	0.651	150	1	2.078	0.481	0.869	503.051	658.864	77.227
159	MD21_SEM_Sam42-ECS_2021.03.24_s2:0159-1044:1	3008.206	185.353	187.153	158	150	3072	0.845	159	1	1.239	0.807	0.942	416.494	603.491	22.337
160	MD21_SEM_Sam42-ECS_2021.03.24_s2:0160-1048:1	4684.689	163.349	83.362	152	145	1838	0.847	152	1	1.216	0.822	0.918	449.123	652.229	23.365
161	MD21_SEM_Sam42-ECS_2021.03.24_s2:0161-1043:1	1980.684	160.980	22.293	158	148	450	0.735	158	1	1.894	0.528	0.913	275.227	318.897	72.549
162	MD21_SEM_Sam42-ECS_2021.03.24_s2:0162-1047:1	3799.128	172.400	144.272	145	140	2136	0.804	147	1	1.503	0.666	0.939	301.958	379.344	84.399
163	MD21_SEM_Sam42-ECS_2021.03.24_s2:0163-1052:1	5245.770	312.617	493.686	163	156	5644	0.842	174	1	1.088	0.919	0.939	606.426	866.897	19.289
164	MD21_SEM_Sam42-ECS_2021.03.24_s2:0164-1048:1	3657.167	163.689	65.145	152	146	1011	0.825	153	1	1.057	0.946	0.929	363.487	521.590	92.791
165	MD21_SEM_Sam42-ECS_2021.03.24_s2:0165-1050:1	3366.487	172.737	85.306	158	143	1274	0.765	160	1	1.340	0.746	0.921	393.379	544.341	27.141
166	MD21_SEM_Sam42-ECS_2021.03.24_s2:0166-1051:1	3697.727	176.722	81.998	160	151	1301	0.685	161	1	1.963	0.509	0.903	461.787	692.072	84.901
167	MD21_SEM_Sam42-ECS_2021.03.24_s2:0167-1054:1	4279.089	145.455	30.882	142	134	584	0.841	142	1	1.298	0.770	0.941	237.549	235.177	90.588
168	MD21_SEM_Sam42-ECS_2021.03.24_s2:0168-1057:1	3569.287	182.297	163.408	155	147	3029	0.763	158	1	1.917	0.522	0.937	418.152	594.258	88.640
169	MD21_SEM_Sam42-ECS_2021.03.24_s2:0169-1055:1	3657.167	186.652	199.868	150	144	2536	0.856	153	1	1.235	0.810	0.959	411.703	544.106	110.854
170	MD21_SEM_Sam42-ECS_2021.03.24_s2:0170-1061:1	6557.213	165.820	88.667	150	145	1415	0.588	153	1	2.540	0.394	0.844	283.957	398.374	94.707
171	MD21_SEM_Sam42-ECS_2021.03.24_s2:0171-1058:1	4231.768	256.851	412.461	150	147	3209	0.787	152	1	1.440	0.695	0.901	242.612	336.313	92.419
172	MD21_SEM_Sam42-ECS_2021.03.24_s2:0172-1058:1	4272.329	209.864	251.404	158	149	2311	0.750	159	1	1.457	0.686	0.907	477.356	733.482	45.339
173	MD21_SEM_Sam42-ECS_2021.03.24_s2:0173-1056:1	2771.606	218.449	282.888	162	153	3957	0.841	165	1	1.157	0.864	0.952	407.211	542.582	73.137
174	MD21_SEM_Sam42-ECS_2021.03.24_s2:0174-1062:1	2900.046	178.869	127.591	155	149	1556	0.689	157	1	2.201	0.454	0.912	329.409	550.616	93.016
175	MD21_SEM_Sam42-ECS_2021.03.24_s2:0175-1063:1	3048.766	220.672	390.476	158	153	5410	0.848	160	1	1.425	0.702	0.928	569.500	800.342	46.180
176	MD21_SEM_Sam42-ECS_2021.03.24_s2:0176-1060:1	3231.286	174.751	95.016	150	141	1240	0.829	153	1	1.474	0.679	0.947	328.557	367.409	103.316
177	MD21_SEM_Sam42-ECS_2021.03.24_s2:0177-1062:1	3224.526	171.447	47.853	157	148	605	0.844	158	1	1.447	0.691	0.966	445.471	591.074	85.023
178	MD21_SEM_Sam42-ECS_2021.03.24_s2:0178-1065:1	3704.487	190.221	157.109	147	142	1907	0.676	149	1	2.150	0.465	0.863	431.180	547.266	102.095
179	MD21_SEM_Sam42-ECS_2021.03.24_s2:0179-1069:1	4718.489	170.976	38.915	167	147	743	0.772	165	1	1.525	0.656	0.937	377.161	446.393	106.828
180	MD21_SEM_Sam42-ECS_2021.03.24_s2:0180-1068:1	4096.568	207.772	152.334	150	145	1398	0.701	156	1	2.192	0.456	0.905	639.684	737.230	101.013
181	MD21_SEM_Sam42-ECS_2021.03.24_s2:0181-1063:1	2507.965	178.860	135.018	152	141	1422	0.784	152	1	1.566	0.639	0.945	241.458	322.020	69.369
182	MD21_SEM_Sam42-ECS_2021.03.24_s2:0182-1067:1	3298.887	170.141	114.975	152	145	1604	0.801	153	1	1.555	0.643	0.930	452.352	686.565	44.762
183	MD21_SEM_Sam42-ECS_2021.03.24_s2:0183-1079:1	6651.853	201.211	214.208	158	150	2972	0.537	162	1	2.756	0.363	0.769	594.341	845.741	31.317
184	MD21_SEM_Sam42-ECS_2021.03.24_s2:0184-1071:1	3839.688	176.734	170.257	160	152	3279	0.770	161	1	1.562	0.640	0.947	386.393	621.834	92.676
185	MD21_SEM_Sam42-ECS_2021.03.24_s2:0185-1066:1	1845.484	176.055	73.107	159	149	824	0.736	159	1	1.718	0.582	0.915	423.526	616.916	84.326
186	MD21_SEM_Sam42-ECS_2021.03.24_s2:0186-1071:1	3359.727	178.447	122.108	155	140	1810	0.846	160	1	1.165	0.858	0.936	517.992	800.508	72.201
187	MD21_SEM_Sam42-ECS_2021.03.24_s2:0187-1080:1	3488.167	164.665	51.315	155	149	1049	0.646	156	1	2.197	0.455	0.865	353.579	551.088	40.240
188	MD21_SEM_Sam42-ECS_2021.03.24_s2:0188-1072:1	2805.406	169.347	36.170	166	153	738	0.821	165	1	1.251	0.799	0.929	422.980	719.835	16.099
189	MD21_SEM_Sam42-ECS_2021.03.24_s2:0189-1075:1	4022.208	185.059	172.460	152	145	2727	0.797	154	1	1.309	0.764	0.945	351.150	559.971	99.983
190	MD21_SEM_Sam42-ECS_2021.03.24_s2:0190-1075:1	3650.407	175.794	142.299	147	139	1761	0.834	148	1	1.180	0.847	0.936	295.529	437.621	111.435
191	MD21_SEM_Sam42-ECS_2021.03.24_s2:0191-1086:1	7091.254	194.426	178.856	152	144	2608	0.773	157	1	1.153	0.867	0.902	744.352	929.069	31.798
192	MD21_SEM_Sam42-ECS_2021.03.24_s2:0192-1079:1	3974.888	158.335	65.643	150	144	1121	0.813	150	1	1.505	0.664	0.945	333.454	527.461	125.068
193	MD21_SEM_Sam42-ECS_2021.03.24_s2:0193-1079:1	1595.363	180.547	34.554	168	159	464	0.750	170	1	1.919	0.521	0.924	605.377	826.501	12.102
194	MD21_SEM_Sam42-ECS_2021.03.24_s2:0194-1078:1	1460.163	213.130	205.605	173	163	2389	0.812	173	1	1.499	0.667	0.917	959.432	1405.439	27.546
195	MD21_SEM_Sam42-ECS_2021.03.24_s2:0195-1081:1	4346.689	154.649	102.643	142	137	1606	0.857	142	1	1.298	0.770	0.961	290.866	497.626	119.062
196	MD21_SEM_Sam42-ECS_2021.03.24_s2:0196-1079:1	2758.086	204.740	211.421	150	141	2034	0.649	154	1	2.632	0.380	0.885	738.456	821.282	115.147
197	MD21_SEM_Sam42-ECS_2021.03.24_s2:0197-1076:1	1946.884	180.521	77.984	164	153	973	0.782	164	1	1.886	0.530	0.949	362.800	608.815	107.924
198	MD21_SEM_Sam42-ECS_2021.03.24_s2:0198-1080:1	3968.128	194.450	164.155	158	150	2668	0.786	160	1	1.410	0.709	0.938	525.108	745.746	96.221
199	MD21_SEM_Sam42-ECS_2021.03.24_s2:0199-1082:1	3183.966	179.760	264.684	147	132	4192	0.837	147	1	1.276	0.784	0.917	170.825	92.424	64.028
200	MD21_SEM_Sam42-ECS_2021.03.24_s2:0200-1079:1	3021.726	163.734	39.152	155	146	565	0.788	156	1	1.493	0.670	0.926	337.156	522.609	19.814
201	MD21_SEM_Sam42-ECS_2021.03.24_s2:0201-1082:1	2068.564	240.033	230.841	171	161	2737	0.760	177	1	1.635	0.612	0.913	610.063	754.700	47.817
202	MD21_SEM_Sam42-ECS_2021.03.24_s2:0202-1092:1	4745.529	166.896	68.184	158	148	1382	0.777	157	1	1.701	0.588	0.922	447.953	578.686	124.510
203	MD21_SEM_Sam42-ECS_2021.03.24_s2:0203-1086:1	2433.605	198.897	239.527	150	144	2500	0.761	151	1	1.270	0.788	0.900	414.021	585.268	101.436
204	MD21_SEM_Sam42-ECS_2021.03.24_s2:0204-1089:1	2967.646	163.724	79.749	153	146	1483	0.799	154	1	1.392	0.718	0.925	287.816	431.987	108.961
205	MD21_SEM_Sam42-ECS_2021.03.24_s2:0205-1117:1	23524.847	212.264	257.668	155	142	3719	0.320	161	1	2.721	0.367	0.663	415.029	611.889	141.748
206	MD21_SEM_Sam42-ECS_2021.03.24_s2:0206-1089:1	2447.125	189.912	189.414	149	139	2449	0.848	152	1	1.804	0.554	0.939	297.086	480.316	77.914
207	MD21_SEM_Sam42-ECS_2021.03.24_s2:0207-1175:1	39877.320	264.766	388.527	168	146	4761	0.131	169	1	1.767	0.566	0.359	465.751	763.377	24.713
208	MD21_SEM_Sam42-ECS_2021.03.24_s2:0208-1091:1	3123.126	165.383	29.065	158	151	410	0.767	159	1	1.712	0.584	0.912	357.564	486.749	123.058
209	MD21_SEM_Sam42-ECS_2021.03.24_s2:0209-1094:1	3271.847	177.990	136.848	163	153	2469	0.758	162	1	1.811	0.552	0.925	368.007	542.250	136.525
210	MD21_SEM_Sam42-ECS_2021.03.24_s2:0210-1087:1	2190.244	224.633	283.738	158	148	2939	0.779	163	1	1.778	0.562	0.953	500.858	738.273	103.037
211	MD21_SEM_Sam42-ECS_2021.03.24_s2:0211-1095:1	4664.409	190.538	167.636	147	137	2331	0.838	155	1	1.035	0.966	0.926	555.939	714.173	129.490
212	MD21_SEM_Sam42-ECS_2021.03.24_s2:0212-1095:1	5049.730	173.961	86.181	158	150	1341	0.855	158	1	1.359	0.736	0.951	471.447	741.571	13.960
213	MD21_SEM_Sam42-ECS_2021.03.24_s2:0213-1102:1	4218.248	152.085	12.392	150	133	333	0.712	151	1	1.842	0.543	0.898	291.522	408.824	35.700
214	MD21_SEM_Sam42-ECS_2021.03.24_s2:0214-1092:1	1899.564	174.972	99.208	163	157	1694	0.830	165	1	1.058	0.945	0.945	431.408	593.430	125.783
215	MD21_SEM_Sam42-ECS_2021.03.24_s2:0215-1096:1	3082.566	236.846	274.362	160	150	2903	0.743	160	1	1.741	0.574	0.891	447.078	610.420	127.991
216	MD21_SEM_Sam42-ECS_2021.03.24_s2:0216-1096:1	2927.086	199.206	145.074	150	143	1450	0.719	155	1	2.179	0.459	0.926	395.760	526.636	132.624
217	MD21_SEM_Sam42-ECS_2021.03.24_s2:0217-1100:1	4062.768	208.077	212.215	158	150	3350	0.785	166	1	1.322	0.756	0.933	643.545	907.230	71.824
218	MD21_SEM_Sam42-ECS_2021.03.24_s2:0218-1098:1	2805.406	167.253	55.926	152	145	673	0.641	153	1	2.663	0.376	0.937	275.209	414.523	115.024
219	MD21_SEM_Sam42-ECS_2021.03.24_s2:0219-1100:1	1980.684	206.089	242.948	145	139	2186	0.790	149	1	1.202	0.832	0.924	383.562	516.749	133.672
220	MD21_SEM_Sam42-ECS_2021.03.24_s2:0220-1105:1	2866.246	199.613	176.831	163	157	2286	0.767	166	1	1.509	0.663	0.921	670.870	1104.407	45.146
221	MD21_SEM_Sam42-ECS_2021.03.24_s2:0221-1109:1	7030.414	177.967	101.003	158	149	1353	0.687	159	1	1.491	0.671	0.841	379.808	648.987	127.337
222	MD21_SEM_Sam42-ECS_2021.03.24_s2:0222-1108:1	2994.686	193.792	188.875	163	158	2540	0.706	165	1	2.078	0.481	0.927	316.364	487.877	32.438
223	MD21_SEM_Sam42-ECS_2021.03.24_s2:0223-1107:1	3535.487	186.501	225.395	150	141	3232	0.741	150	1	1.693	0.591	0.916	333.256	451.679	144.147
224	MD21_SEM_Sam42-ECS_2021.03.24_s2:0224-1104:1	2798.646	203.454	192.949	160	153	2017	0.791	163	1	1.730	0.578	0.950	566.060	853.295	119.843
225	MD21_SEM_Sam42-ECS_2021.03.24_s2:0225-1120:1	8051.176	210.455	278.095	158	144	3518	0.695	158	1	2.147	0.466	0.899	617.234	841.334	22.322
226	MD21_SEM_Sam42-ECS_2021.03.24_s2:0226-1107:1	2622.885	149.490	32.396	145	139	659	0.856	145	1	1.193	0.838	0.957	322.438	443.012	142.858
227	MD21_SEM_Sam42-ECS_2021.03.24_s2:0227-1110:1	2717.525	230.547	328.272	150	145	3218	0.802	154	1	1.670	0.599	0.945	328.074	438.736	85.654
228	MD21_SEM_Sam42-ECS_2021.03.24_s2:0228-1109:1	2568.805	182.900	110.706	155	146	1397	0.815	158	1	1.204	0.831	0.925	281.726	419.715	98.561
229	MD21_SEM_Sam42-ECS_2021.03.24_s2:0229-1115:1	5130.850	182.358	159.183	163	152	2788	0.790	164	1	1.572	0.636	0.914	433.707	653.426	159.892
230	MD21_SEM_Sam42-ECS_2021.03.24_s2:0230-1125:1	6577.493	168.190	126.886	147	133	2215	0.584	150	1	2.527	0.396	0.865	212.217	289.170	46.816
231	MD21_SEM_Sam42-ECS_2021.03.24_s2:0231-1122:1	8294.537	197.902	230.150	152	145	3520	0.771	155	1	1.130	0.885	0.907	475.192	775.613	109.947
232	MD21_SEM_Sam42-ECS_2021.03.24_s2:0232-1118:1	2906.806	157.707	48.761	147	144	1023	0.684	151	1	2.212	0.452	0.870	428.853	579.078	153.351
233	MD21_SEM_Sam42-ECS_2021.03.24_s2:0233-1123:1	4576.529	171.233	74.749	160	152	1738	0.648	161	1	2.324	0.430	0.893	537.329	636.362	156.440
234	MD21_SEM_Sam42-ECS_2021.03.24_s2:0234-1118:1	3718.007	149.847	20.422	147	141	427	0.850	147	1	1.289	0.776	0.940	283.593	391.922	154.238
235	MD21_SEM_Sam42-ECS_2021.03.24_s2:0235-1152:1	24450.969	188.489	189.914	155	135	3001	0.391	155	1	2.438	0.410	0.663	351.645	489.102	181.610
236	MD21_SEM_Sam42-ECS_2021.03.24_s2:0236-1115:1	1980.684	190.734	234.958	147	140	2711	0.838	149	1	1.580	0.633	0.939	260.905	372.846	66.659
237	MD21_SEM_Sam42-ECS_2021.03.24_s2:0237-1121:1	3440.847	185.075	181.053	161	155	3777	0.700	165	1	1.803	0.555	0.884	466.283	797.598	154.562
238	MD21_SEM_Sam42-ECS_2021.03.24_s2:0238-1119:1	3035.246	207.265	274.325	156	135	3859	0.855	159	1	1.409	0.710	0.942	334.919	431.168	11.094
239	MD21_SEM_Sam42-ECS_2021.03.24_s2:0239-1126:1	3265.087	218.509	274.580	155	149	2847	0.572	155	1	2.269	0.441	0.810	375.035	513.288	125.348
240	MD21_SEM_Sam42-ECS_2021.03.24_s2:0240-1125:1	3609.847	186.700	129.068	163	153	2260	0.723	165	1	1.610	0.621	0.893	478.649	624.019	74.601
241	MD21_SEM_Sam42-ECS_2021.03.24_s2:0241-1120:1	2440.365	205.078	252.915	159	149	2933	0.787	162	1	1.647	0.607	0.939	632.034	815.177	144.188
242	MD21_SEM_Sam42-ECS_2021.03.24_s2:0242-1124:1	4056.008	194.427	147.713	165	154	1937	0.789	167	1	1.598	0.626	0.907	515.266	669.188	160.723
243	MD21_SEM_Sam42-ECS_2021.03.24_s2:0243-1123:1	2629.645	185.162	118.431	155	150	1358	0.747	158	1	1.746	0.573	0.919	574.540	647.374	156.260
244	MD21_SEM_Sam42-ECS_2021.03.24_s2:0244-1127:1	3008.206	173.946	79.888	160	153	1123	0.704	162	1	2.120	0.472	0.937	467.760	702.712	160.510
245	MD21_SEM_Sam42-ECS_2021.03.24_s2:0245-1126:1	3731.527	165.955	43.007	160	150	725	0.848	159	1	1.261	0.793	0.944	380.193	689.959	166.879
246	MD21_SEM_Sam42-ECS_2021.03.24_s2:0246-1120:1	2048.284	160.805	33.116	155	149	551	0.867	155	1	1.518	0.659	0.957	524.571	893.580	135.944
247	MD21_SEM_Sam42-ECS_2021.03.24_s2:0247-1132:1	3947.848	169.642	91.682	155	144	1504	0.651	155	1	2.285	0.438	0.883	498.850	719.436	16.841
248	MD21_SEM_Sam42-ECS_2021.03.24_s2:0248-1126:1	2366.005	152.906	33.510	145	138	541	0.831	146	1	1.505	0.665	0.935	285.538	361.957	162.269
249	MD21_SEM_Sam42-ECS_2021.03.24_s2:0249-1129:1	3528.727	168.575	91.733	152	142	1800	0.741	153	1	1.690	0.592	0.920	437.060	568.460	166.236
250	MD21_SEM_Sam42-ECS_2021.03.24_s2:0250-1131:1	2704.005	225.958	232.279	163	157	2619	0.808	168	1	1.382	0.723	0.937	571.904	761.092	97.295
251	MD21_SEM_Sam42-ECS_2021.03.24_s2:0251-1138:1	4366.969	194.206	140.438	165	157	2688	0.820	166	1	1.373	0.728	0.954	479.312	674.783	71.534
252	MD21_SEM_Sam42-ECS_2021.03.24_s2:0252-1136:1	3907.288	160.917	53.185	145	140	1005	0.840	147	1	1.356	0.738	0.943	503.247	652.998	170.808
253	MD21_SEM_Sam42-ECS_2021.03.24_s2:0253-1136:1	2433.605	208.664	146.343	158	149	1274	0.866	162	1	1.376	0.727	0.959	489.022	708.600	116.758
254	MD21_SEM_Sam42-ECS_2021.03.24_s2:0254-1138:1	2967.646	185.025	252.002	150	141	3706	0.649	152	1	1.986	0.504	0.826	240.397	346.572	19.264
255	MD21_SEM_Sam42-ECS_2021.03.24_s2:0255-1143:1	6401.733	184.570	171.914	160	151	2583	0.700	161	1	2.080	0.481	0.865	390.463	597.748	186.690
256	MD21_SEM_Sam42-ECS_2021.03.24_s2:0256-1140:1	3934.328	227.808	340.186	150	144	3581	0.872	151	1	1.288	0.777	0.945	282.609	436.361	71.895
257	MD21_SEM_Sam42-ECS_2021.03.24_s2:0257-1155:1	7125.054	169.391	52.848	155	150	1244	0.569	159	1	2.142	0.467	0.771	420.223	657.141	136.380
258	MD21_SEM_Sam42-ECS_2021.03.24_s2:0258-1147:1	4373.729	193.810	151.666	155	147	1975	0.874	157	1	1.298	0.770	0.956	411.538	582.427	155.260
259	MD21_SEM_Sam42-ECS_2021.03.24_s2:0259-1152:1	3616.607	169.935	145.535	150	139	2020	0.635	151	1	2.321	0.431	0.911	278.064	358.063	185.542
260	MD21_SEM_Sam42-ECS_2021.03.24_s2:0260-1149:1	4427.809	184.443	128.920	158	151	2159	0.831	161	1	1.582	0.632	0.948	389.289	739.744	173.670
261	MD21_SEM_Sam42-ECS_2021.03.24_s2:0261-1153:1	4772.570	175.115	160.084	150	139	2786	0.742	150	1	1.542	0.648	0.925	418.643	527.989	187.071
262	MD21_SEM_Sam42-ECS_2021.03.24_s2:0262-1166:1	3014.966	157.951	66.941	145	134	1014	0.275	148	1	3.114	0.321	0.619	255.608	333.697	5.807
263	MD21_SEM_Sam42-ECS_2021.03.24_s2:0263-1153:1	3569.287	172.470	69.204	163	156	1316	0.799	164	1	1.611	0.621	0.938	489.979	751.774	61.544
264	MD21_SEM_Sam42-ECS_2021.03.24_s2:0264-1152:1	2311.925	159.205	48.713	152	146	816	0.769	152	1	1.885	0.530	0.924	378.791	626.739	185.143
265	MD21_SEM_Sam42-ECS_2021.03.24_s2:0265-1149:1	3407.047	177.222	153.212	158	142	2625	0.779	159	1	1.788	0.559	0.936	409.597	631.407	185.798
266	MD21_SEM_Sam42-ECS_2021.03.24_s2:0266-1160:1	4535.969	158.923	39.497	155	146	1033	0.709	155	1	2.185	0.458	0.922	387.688	534.907	22.022
267	MD21_SEM_Sam42-ECS_2021.03.24_s2:0267-1153:1	4826.650	184.818	219.428	152	144	3639	0.725	153	1	2.009	0.498	0.911	414.207	608.692	99.354
268	MD21_SEM_Sam42-ECS_2021.03.24_s2:0268-1157:1	3096.086	185.672	72.712	163	156	1086	0.752	168	1	1.821	0.549	0.904	685.264	868.634	23.930
269	MD21_SEM_Sam42-ECS_2021.03.24_s2:0269-1160:1	4569.769	159.235	46.876	147	139	770	0.662	148	1	2.557	0.391	0.915	355.754	457.810	196.722
270	MD21_SEM_Sam42-ECS_2021.03.24_s2:0270-1157:1	4042.488	163.027	58.672	152	142	965	0.732	153	1	1.522	0.657	0.910	445.168	531.670	194.786
271	MD21_SEM_Sam42-ECS_2021.03.24_s2:0271-1202:1	12330.265	204.967	247.853	158	142	3862	0.225	158	1	3.850	0.260	0.478	382.909	581.822	9.421
272	MD21_SEM_Sam42-ECS_2021.03.24_s2:0272-1160:1	4657.649	167.810	86.532	158	149	1431	0.818	158	1	1.426	0.701	0.943	346.431	447.684	193.435
273	MD21_SEM_Sam42-ECS_2021.03.24_s2:0273-1169:1	13871.548	173.907	136.658	155	144	4145	0.459	159	1	1.989	0.503	0.729	375.600	578.662	203.080
274	MD21_SEM_Sam42-ECS_2021.03.24_s2:0274-1159:1	3238.046	222.772	268.032	163	144	2470	0.754	163	1	1.173	0.853	0.925	467.244	558.408	111.334
275	MD21_SEM_Sam42-ECS_2021.03.24_s2:0275-1164:1	3116.366	155.048	42.464	150	142	892	0.665	150	1	2.011	0.497	0.886	306.598	429.271	35.766
276	MD21_SEM_Sam42-ECS_2021.03.24_s2:0276-1161:1	4353.449	242.070	329.409	163	144	3708	0.633	164	1	1.835	0.545	0.863	499.279	702.117	97.644
277	MD21_SEM_Sam42-ECS_2021.03.24_s2:0277-1173:1	11559.623	195.365	214.997	152	139	2824	0.556	154	1	1.604	0.623	0.772	351.355	457.943	148.271
278	MD21_SEM_Sam42-ECS_2021.03.24_s2:0278-1159:1	2088.844	158.806	67.508	147	144	1182	0.877	150	1	1.333	0.750	0.946	428.850	555.520	19.994
279	MD21_SEM_Sam42-ECS_2021.03.24_s2:0279-1170:1	4826.650	187.657	216.024	147	134	2784	0.815	147	1	1.410	0.709	0.936	290.968	390.780	22.657
280	MD21_SEM_Sam42-ECS_2021.03.24_s2:0280-1173:1	3941.088	179.077	172.035	145	138	1842	0.556	145	1	2.466	0.405	0.806	409.472	540.075	198.966
281	MD21_SEM_Sam42-ECS_2021.03.24_s2:0281-1167:1	2852.726	258.443	390.519	150	143	3631	0.790	152	1	1.291	0.775	0.930	349.805	496.617	41.536
282	MD21_SEM_Sam42-ECS_2021.03.24_s2:0282-1169:1	3555.767	213.194	237.565	158	152	3300	0.788	166	1	1.192	0.839	0.916	379.938	490.258	210.044
283	MD21_SEM_Sam42-ECS_2021.03.24_s2:0283-1170:1	4542.729	200.981	229.233	150	142	2183	0.836	152	1	1.266	0.790	0.943	254.994	356.337	61.686
284	MD21_SEM_Sam42-ECS_2021.03.24_s2:0284-1172:1	3278.607	198.918	199.868	166	158	2765	0.715	169	1	2.143	0.467	0.941	387.361	571.251	72.713
285	MD21_SEM_Sam42-ECS_2021.03.24_s2:0285-1171:1	3055.526	193.046	152.801	166	160	2590	0.760	168	1	1.844	0.542	0.931	687.042	805.453	23.414
286	MD21_SEM_Sam42-ECS_2021.03.24_s2:0286-1172:1	3995.168	173.357	64.871	155	143	928	0.813	157	1	1.342	0.745	0.927	389.549	441.888	167.262
287	MD21_SEM_Sam42-ECS_2021.03.24_s2:0287-1172:1	3386.767	212.792	156.489	161	152	1650	0.869	166	1	1.104	0.906	0.955	521.282	723.138	214.393
288	MD21_SEM_Sam42-ECS_2021.03.24_s2:0288-1178:1	3968.128	151.162	36.099	152	137	952	0.713	150	1	2.111	0.474	0.911	309.354	442.700	187.330
289	MD21_SEM_Sam42-ECS_2021.03.24_s2:0289-1180:1	3751.808	207.656	255.907	168	156	4229	0.659	168	1	2.267	0.441	0.857	709.755	958.293	57.901
290	MD21_SEM_Sam42-ECS_2021.03.24_s2:0290-1177:1	3420.567	223.109	251.063	168	162	3762	0.818	176	1	1.545	0.647	0.949	1136.348	1314.320	17.992
291	MD21_SEM_Sam42-ECS_2021.03.24_s2:0291-1178:1	4698.209	175.800	124.280	160	150	2476	0.815	161	1	1.446	0.691	0.942	467.844	614.531	192.305
292	MD21_SEM_Sam42-ECS_2021.03.24_s2:0292-1176:1	3859.968	188.546	168.677	152	146	2207	0.793	155	1	1.527	0.655	0.938	407.553	596.896	87.191
293	MD21_SEM_Sam42-ECS_2021.03.24_s2:0293-1179:1	3562.527	159.011	24.311	152	146	467	0.904	155	1	1.107	0.903	0.950	337.831	491.785	116.769
294	MD21_SEM_Sam42-ECS_2021.03.24_s2:0294-1190:1	4671.169	159.789	98.830	145	139	1469	0.787	145	1	1.449	0.690	0.932	290.897	374.673	26.140
295	MD21_SEM_Sam42-ECS_2021.03.24_s2:0295-1184:1	3535.487	184.365	114.478	162	153	1609	0.861	163	1	1.072	0.932	0.932	404.819	630.947	96.734
296	MD21_SEM_Sam42-ECS_2021.03.24_s2:0296-1181:1	1872.524	146.375	5.178	145	137	177	0.897	145	1	1.274	0.785	0.955	260.783	413.870	22.473
297	MD21_SEM_Sam42-ECS_2021.03.24_s2:0297-1189:1	4772.570	168.280	144.144	152	143	2452	0.763	152	1	1.596	0.627	0.916	499.316	599.765	225.748
298	MD21_SEM_Sam42-ECS_2021.03.24_s2:0298-1183:1	2460.645	158.772	4.260	158	150	210	0.829	158	1	1.491	0.671	0.952	250.910	350.557	109.536
299	MD21_SEM_Sam42-ECS_2021.03.24_s2:0299-1189:1	2900.046	164.984	43.912	152	145	582	0.712	154	1	2.091	0.478	0.913	315.310	445.712	223.585
300	MD21_SEM_Sam42-ECS_2021.03.24_s2:0300-1189:1	2251.085	204.718	92.128	173	165	1103	0.728	176	1	2.117	0.472	0.900	668.086	866.077	52.718
301	MD21_SEM_Sam42-ECS_2021.03.24_s2:0301-1219:1	22700.125	221.366	310.162	158	142	4413	0.636	161	1	1.486	0.673	0.848	422.336	609.179	151.726
302	MD21_SEM_Sam42-ECS_2021.03.24_s2:0302-1193:1	4982.130	176.412	127.607	155	148	1845	0.827	157	1	1.099	0.910	0.936	343.156	543.334	226.843
303	MD21_SEM_Sam42-ECS_2021.03.24_s2:0303-1193:1	3981.648	176.674	127.834	150	140	1972	0.766	152	1	1.097	0.912	0.892	365.921	474.633	52.204
304	MD21_SEM_Sam42-ECS_2021.03.24_s2:0304-1195:1	5326.891	170.943	74.751	160	152	1428	0.792	161	1	1.077	0.929	0.930	480.120	675.662	223.712
305	MD21_SEM_Sam42-ECS_2021.03.24_s2:0305-1194:1	3488.167	174.698	112.581	152	148	1511	0.814	155	1	1.467	0.682	0.925	456.149	645.451	138.663
306	MD21_SEM_Sam42-ECS_2021.03.24_s2:0306-1193:1	3772.088	161.556	60.547	147	141	920	0.817	148	1	1.440	0.694	0.942	411.839	542.098	227.511
307	MD21_SEM_Sam42-ECS_2021.03.24_s2:0307-1196:1	3075.806	174.451	105.883	158	149	1798	0.646	158	1	2.390	0.418	0.855	408.163	658.999	17.310
308	MD21_SEM_Sam42-ECS_2021.03.24_s2:0308-1206:1	6800.574	225.824	261.379	154	136	3536	0.742	156	1	1.451	0.689	0.915	324.098	453.610	165.396
309	MD21_SEM_Sam42-ECS_2021.03.24_s2:0309-1203:1	4522.449	185.674	126.741	155	147	1674	0.740	158	1	1.607	0.622	0.910	504.025	549.216	40.807
310	MD21_SEM_Sam42-ECS_2021.03.24_s2:0310-1202:1	4434.569	147.055	10.819	145	134	254	0.731	145	1	1.576	0.634	0.907	195.810	221.474	35.659
311	MD21_SEM_Sam42-ECS_2021.03.24_s2:0311-1201:1	5178.170	168.547	84.405	155	149	1695	0.782	156	1	1.349	0.741	0.908	438.410	682.711	240.943
312	MD21_SEM_Sam42-ECS_2021.03.24_s2:0312-1199:1	3650.407	183.587	84.824	158	150	1083	0.856	163	1	1.220	0.820	0.938	468.369	726.859	235.622
