 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
155	MD20_SEM_Sam83-ECS_2021.03.24_s1:0155-1000:1	3508.447	217.158	232.139	170	162	4262	0.696	180	1	1.986	0.503	0.915	649.067	1087.221	175.094
156	MD20_SEM_Sam83-ECS_2021.03.24_s1:0156-1019:1	7902.456	232.867	361.837	166	152	3956	0.726	167	1	1.644	0.608	0.906	747.779	1089.029	69.701
157	MD20_SEM_Sam83-ECS_2021.03.24_s1:0157-1011:1	3772.088	251.145	379.387	176	161	4028	0.735	180	1	1.608	0.622	0.918	822.444	1255.279	103.419
158	MD20_SEM_Sam83-ECS_2021.03.24_s1:0158-1016:1	973.442	695.014	1184.679	218	164	6243	0.153	222	1	3.869	0.258	0.355	684.625	1344.930	1.868
159	MD20_SEM_Sam83-ECS_2021.03.24_s1:0159-1006:1	2082.084	183.760	8.220	176	170	238	0.851	183	1	1.122	0.891	0.946	338.279	734.245	24.101
160	MD20_SEM_Sam83-ECS_2021.03.24_s1:0160-1008:1	2562.045	185.232	16.214	186	165	322	0.728	182	1	1.770	0.565	0.897	441.508	691.623	48.259
161	MD20_SEM_Sam83-ECS_2021.03.24_s1:0161-1034:1	13628.187	236.848	265.803	207	171	5838	0.669	206	1	2.079	0.481	0.905	618.143	1082.736	16.019
162	MD20_SEM_Sam83-ECS_2021.03.24_s1:0162-1016:1	4360.209	210.842	207.666	173	160	3406	0.720	177	1	1.394	0.717	0.867	609.946	845.922	194.744
163	MD20_SEM_Sam83-ECS_2021.03.24_s1:0163-1019:1	4366.969	199.594	45.187	190	176	845	0.713	193	1	1.859	0.538	0.905	633.415	1041.828	182.119
164	MD20_SEM_Sam83-ECS_2021.03.24_s1:0164-1021:1	4441.329	243.272	393.157	181	170	6111	0.724	189	1	1.128	0.886	0.880	718.494	1092.992	194.160
165	MD20_SEM_Sam83-ECS_2021.03.24_s1:0165-1028:1	5813.612	211.809	155.244	181	171	2654	0.748	187	1	1.494	0.670	0.925	995.373	1587.265	149.369
166	MD20_SEM_Sam83-ECS_2021.03.24_s1:0166-1021:1	5435.051	229.565	288.012	185	168	4294	0.813	190	1	1.494	0.669	0.941	1009.404	1457.214	191.609
167	MD20_SEM_Sam83-ECS_2021.03.24_s1:0167-1019:1	5347.171	218.278	184.803	176	167	2303	0.739	183	1	1.896	0.528	0.925	894.330	1345.173	191.914
168	MD20_SEM_Sam83-ECS_2021.03.24_s1:0168-1019:1	2785.126	206.621	164.106	176	167	1979	0.754	177	1	1.346	0.743	0.918	538.107	838.388	74.371
169	MD20_SEM_Sam83-ECS_2021.03.24_s1:0169-1028:1	3427.327	261.306	446.657	191	168	5176	0.670	191	1	1.625	0.615	0.864	783.199	1129.777	139.872
170	MD20_SEM_Sam83-ECS_2021.03.24_s1:0170-1027:1	3846.448	235.993	312.727	196	176	4651	0.748	196	1	1.442	0.693	0.890	546.281	1092.530	21.095
171	MD20_SEM_Sam83-ECS_2021.03.24_s1:0171-1031:1	6469.333	188.874	51.249	183	156	1099	0.624	184	1	2.762	0.362	0.928	762.525	1024.108	50.070
172	MD20_SEM_Sam83-ECS_2021.03.24_s1:0172-1030:1	3454.367	259.564	443.239	177	169	5486	0.708	184	1	2.061	0.485	0.918	772.628	1291.563	127.417
173	MD20_SEM_Sam83-ECS_2021.03.24_s1:0173-1029:1	3474.647	290.117	406.271	179	154	3462	0.660	182	1	1.672	0.598	0.838	736.906	1029.390	185.420
174	MD20_SEM_Sam83-ECS_2021.03.24_s1:0174-1026:1	2474.165	246.281	348.641	176	157	3064	0.671	176	1	1.847	0.541	0.866	696.527	993.551	111.877
175	MD20_SEM_Sam83-ECS_2021.03.24_s1:0175-1038:1	10586.181	213.713	161.834	193	180	3504	0.857	194	1	1.115	0.897	0.951	831.361	1271.052	50.692
176	MD20_SEM_Sam83-ECS_2021.03.24_s1:0176-1032:1	3792.368	211.210	211.755	173	166	2337	0.825	176	1	1.223	0.818	0.911	814.163	1226.439	137.791
177	MD20_SEM_Sam83-ECS_2021.03.24_s1:0177-1033:1	3839.688	216.296	177.739	181	150	2740	0.735	183	1	1.037	0.964	0.885	644.757	1108.969	162.773
178	MD20_SEM_Sam83-ECS_2021.03.24_s1:0178-1035:1	4732.009	204.121	233.407	177	160	3801	0.808	177	1	1.501	0.666	0.942	466.657	765.749	92.184
179	MD20_SEM_Sam83-ECS_2021.03.24_s1:0179-1037:1	4955.090	232.034	324.001	191	180	6079	0.850	195	1	1.025	0.975	0.939	897.032	1323.116	172.850
180	MD20_SEM_Sam83-ECS_2021.03.24_s1:0180-1038:1	3907.288	312.349	544.051	181	163	4892	0.780	184	1	1.121	0.892	0.894	787.083	1252.691	210.972
181	MD20_SEM_Sam83-ECS_2021.03.24_s1:0181-1041:1	4644.129	214.785	129.614	197	170	2129	0.811	197	1	1.271	0.787	0.932	671.623	1240.892	17.045
182	MD20_SEM_Sam83-ECS_2021.03.24_s1:0182-1047:1	6658.613	226.483	265.675	180	162	5294	0.535	185	1	2.441	0.410	0.817	925.518	1178.264	57.666
183	MD20_SEM_Sam83-ECS_2021.03.24_s1:0183-1040:1	4461.609	206.045	122.777	191	178	2170	0.801	191	1	1.488	0.672	0.933	761.401	1206.468	211.915
184	MD20_SEM_Sam83-ECS_2021.03.24_s1:0184-1043:1	4049.248	240.471	305.780	186	162	3797	0.797	186	1	1.158	0.864	0.938	665.292	969.377	122.853
185	MD20_SEM_Sam83-ECS_2021.03.24_s1:0185-1058:1	11066.142	250.460	386.717	193	160	6693	0.663	193	1	1.254	0.798	0.877	852.928	1423.247	38.931
186	MD20_SEM_Sam83-ECS_2021.03.24_s1:0186-1046:1	4590.049	219.557	192.471	186	169	3638	0.765	193	1	1.369	0.731	0.926	704.975	1254.660	219.822
187	MD20_SEM_Sam83-ECS_2021.03.24_s1:0187-1043:1	4481.889	252.612	313.215	176	160	3197	0.602	179	1	2.894	0.346	0.918	541.992	890.921	105.097
188	MD20_SEM_Sam83-ECS_2021.03.24_s1:0188-1051:1	5374.211	239.757	356.151	175	161	3816	0.809	178	1	1.477	0.677	0.939	496.968	794.859	115.868
189	MD20_SEM_Sam83-ECS_2021.03.24_s1:0189-1040:1	1135.682	192.387	34.078	179	173	468	0.868	186	1	1.258	0.795	0.971	642.112	975.883	80.702
190	MD20_SEM_Sam83-ECS_2021.03.24_s1:0190-1050:1	6476.093	288.775	457.525	187	173	5178	0.754	192	1	1.671	0.599	0.917	944.461	1385.584	204.545
191	MD20_SEM_Sam83-ECS_2021.03.24_s1:0191-1051:1	5664.891	280.402	410.585	188	171	4443	0.780	193	1	1.379	0.725	0.928	778.575	1181.739	222.450
192	MD20_SEM_Sam83-ECS_2021.03.24_s1:0192-1052:1	3123.126	207.455	112.601	186	168	1811	0.721	192	1	1.559	0.641	0.848	584.359	1110.331	150.325
193	MD20_SEM_Sam83-ECS_2021.03.24_s1:0193-1057:1	4542.729	266.585	349.317	200	173	3774	0.816	202	1	1.318	0.759	0.929	907.450	1382.020	180.862
194	MD20_SEM_Sam83-ECS_2021.03.24_s1:0194-1063:1	6144.852	308.469	539.491	182	167	5497	0.729	184	1	1.120	0.893	0.904	648.635	1056.229	195.490
195	MD20_SEM_Sam83-ECS_2021.03.24_s1:0195-1068:1	1162.722	246.186	121.200	220	170	1313	0.156	223	1	4.447	0.225	0.370	456.501	862.802	2.145
196	MD20_SEM_Sam83-ECS_2021.03.24_s1:0196-1061:1	7260.255	229.831	333.919	168	149	4431	0.789	172	1	1.561	0.640	0.927	659.378	932.628	102.485
197	MD20_SEM_Sam83-ECS_2021.03.24_s1:0197-1061:1	4684.689	192.981	120.782	166	157	1752	0.777	174	1	1.158	0.864	0.916	501.124	907.580	144.528
198	MD20_SEM_Sam83-ECS_2021.03.24_s1:0198-1065:1	4887.490	255.098	335.499	196	182	4954	0.791	199	1	1.631	0.613	0.918	789.851	1348.408	171.470
199	MD20_SEM_Sam83-ECS_2021.03.24_s1:0199-1069:1	4995.650	244.574	330.391	185	167	4138	0.732	188	1	1.925	0.519	0.916	502.118	814.472	167.578
200	MD20_SEM_Sam83-ECS_2021.03.24_s1:0200-1066:1	8936.738	234.329	328.642	178	167	4317	0.699	182	1	1.706	0.586	0.918	650.931	945.596	74.126
201	MD20_SEM_Sam83-ECS_2021.03.24_s1:0201-1070:1	6672.133	238.352	246.957	210	170	4688	0.740	213	1	1.661	0.602	0.921	766.293	1257.452	39.611
202	MD20_SEM_Sam83-ECS_2021.03.24_s1:0202-1068:1	7348.135	204.939	42.642	198	168	982	0.750	201	1	1.467	0.682	0.912	889.584	1539.322	20.861
203	MD20_SEM_Sam83-ECS_2021.03.24_s1:0203-1075:1	5752.772	191.666	19.838	187	171	477	0.729	188	1	1.244	0.804	0.920	520.617	871.670	70.376
204	MD20_SEM_Sam83-ECS_2021.03.24_s1:0204-1069:1	3968.128	257.310	392.027	196	183	4956	0.685	199	1	2.116	0.473	0.861	934.282	1476.612	207.838
205	MD20_SEM_Sam83-ECS_2021.03.24_s1:0205-1082:1	2967.646	431.841	914.054	230	172	8663	0.127	231	1	4.476	0.223	0.331	751.175	1456.131	3.289
206	MD20_SEM_Sam83-ECS_2021.03.24_s1:0206-1070:1	4684.689	268.778	479.387	186	174	7767	0.699	194	1	1.674	0.597	0.905	837.175	1361.947	239.537
207	MD20_SEM_Sam83-ECS_2021.03.24_s1:0207-1075:1	5725.731	205.720	215.166	168	156	3534	0.481	174	1	2.643	0.378	0.847	559.242	913.759	95.692
208	MD20_SEM_Sam83-ECS_2021.03.24_s1:0208-1070:1	3954.608	224.985	218.872	186	171	2831	0.717	187	1	1.879	0.532	0.914	839.193	1264.653	141.297
209	MD20_SEM_Sam83-ECS_2021.03.24_s1:0209-1078:1	4738.769	204.268	121.701	183	162	1865	0.832	187	1	1.580	0.633	0.949	597.749	1165.094	230.304
210	MD20_SEM_Sam83-ECS_2021.03.24_s1:0210-1081:1	5002.410	221.164	236.688	181	169	3643	0.764	190	1	1.296	0.772	0.906	750.830	1088.235	165.453
211	MD20_SEM_Sam83-ECS_2021.03.24_s1:0211-1076:1	4015.448	256.096	296.127	191	179	2871	0.821	194	1	1.101	0.908	0.949	740.721	1180.630	247.091
212	MD20_SEM_Sam83-ECS_2021.03.24_s1:0212-1083:1	7632.055	235.484	333.752	191	178	4944	0.801	193	1	1.142	0.876	0.905	733.501	1298.162	32.984
213	MD20_SEM_Sam83-ECS_2021.03.24_s1:0213-1077:1	5435.051	278.811	648.045	191	177	10986	0.756	201	1	1.569	0.637	0.927	563.580	961.797	234.587
214	MD20_SEM_Sam83-ECS_2021.03.24_s1:0214-1085:1	6280.053	229.501	328.174	191	162	4703	0.758	188	1	1.565	0.639	0.944	701.545	1011.703	94.928
215	MD20_SEM_Sam83-ECS_2021.03.24_s1:0215-1086:1	4529.209	208.576	198.840	177	168	3231	0.721	179	1	1.932	0.518	0.918	561.775	892.959	138.093
216	MD20_SEM_Sam83-ECS_2021.03.24_s1:0216-1088:1	5401.251	235.589	359.480	175	159	4910	0.797	177	1	1.521	0.657	0.927	549.045	928.091	122.576
217	MD20_SEM_Sam83-ECS_2021.03.24_s1:0217-1093:1	7909.216	289.585	411.001	206	186	6115	0.761	209	1	1.340	0.746	0.919	985.474	1402.954	21.403
218	MD20_SEM_Sam83-ECS_2021.03.24_s1:0218-1088:1	5252.531	245.275	337.464	200	179	6232	0.804	204	1	1.432	0.698	0.929	829.547	1330.137	211.931
219	MD20_SEM_Sam83-ECS_2021.03.24_s1:0219-1089:1	5320.131	215.740	170.701	187	170	3022	0.810	190	1	1.096	0.913	0.925	684.144	1137.761	203.416
220	MD20_SEM_Sam83-ECS_2021.03.24_s1:0220-1090:1	4677.929	232.682	295.663	197	187	6500	0.781	199	1	1.546	0.647	0.924	751.927	1233.041	199.941
221	MD20_SEM_Sam83-ECS_2021.03.24_s1:0221-1102:1	8842.098	323.798	612.599	203	172	6909	0.120	204	1	3.400	0.294	0.320	556.927	1213.653	5.531
222	MD20_SEM_Sam83-ECS_2021.03.24_s1:0222-1093:1	6367.933	210.074	196.390	169	154	2683	0.852	173	1	1.115	0.897	0.949	686.240	960.173	122.153
223	MD20_SEM_Sam83-ECS_2021.03.24_s1:0223-1098:1	4421.049	229.043	287.088	190	168	4810	0.749	193	1	1.937	0.516	0.930	734.601	1062.978	146.953
224	MD20_SEM_Sam83-ECS_2021.03.24_s1:0224-1096:1	4907.770	207.802	92.807	192	181	1701	0.754	196	1	1.483	0.674	0.911	693.615	1218.586	253.720
225	MD20_SEM_Sam83-ECS_2021.03.24_s1:0225-1096:1	3183.966	213.679	151.905	193	169	2239	0.749	197	1	1.506	0.664	0.876	596.565	972.814	171.412
226	MD20_SEM_Sam83-ECS_2021.03.24_s1:0226-1098:1	5191.690	229.648	197.017	204	190	3697	0.689	205	1	1.629	0.614	0.905	924.138	1521.057	232.734
227	MD20_SEM_Sam83-ECS_2021.03.24_s1:0227-1113:1	8929.978	292.628	388.638	229	169	5768	0.713	229	1	1.831	0.546	0.922	1384.122	2028.510	26.462
228	MD20_SEM_Sam83-ECS_2021.03.24_s1:0228-1098:1	4110.088	232.146	282.154	179	164	3694	0.798	187	1	1.234	0.810	0.921	545.899	1001.379	159.487
229	MD20_SEM_Sam83-ECS_2021.03.24_s1:0229-1102:1	5157.890	252.328	416.380	193	176	6633	0.781	196	1	1.205	0.830	0.898	988.958	1540.617	196.676
230	MD20_SEM_Sam83-ECS_2021.03.24_s1:0230-1098:1	4225.008	277.981	485.919	189	179	4834	0.786	195	1	1.328	0.753	0.914	721.084	1257.002	254.624
231	MD20_SEM_Sam83-ECS_2021.03.24_s1:0231-1105:1	4502.169	285.441	484.484	192	165	6468	0.752	192	1	1.771	0.565	0.916	683.308	963.544	171.547
232	MD20_SEM_Sam83-ECS_2021.03.24_s1:0232-1112:1	8429.737	246.174	359.028	202	181	8978	0.746	208	1	1.505	0.665	0.903	1249.925	1827.197	67.331
233	MD20_SEM_Sam83-ECS_2021.03.24_s1:0233-1106:1	6273.293	239.791	280.079	193	172	5630	0.708	198	1	1.807	0.553	0.912	677.915	1185.051	94.841
234	MD20_SEM_Sam83-ECS_2021.03.24_s1:0234-1110:1	2237.564	261.550	346.057	194	157	3722	0.223	192	1	2.844	0.352	0.432	489.636	877.717	4.054
235	MD20_SEM_Sam83-ECS_2021.03.24_s1:0235-1097:1	1162.722	220.378	196.659	204	170	2303	0.472	201	1	2.549	0.392	0.831	559.280	1173.241	4.169
236	MD20_SEM_Sam83-ECS_2021.03.24_s1:0236-1108:1	4360.209	241.332	330.975	198	179	5237	0.837	204	1	1.140	0.877	0.937	646.217	1178.147	251.419
237	MD20_SEM_Sam83-ECS_2021.03.24_s1:0237-1105:1	4617.089	225.183	268.080	184	168	4583	0.662	188	1	2.232	0.448	0.932	609.491	991.106	67.133
238	MD20_SEM_Sam83-ECS_2021.03.24_s1:0238-1113:1	5475.611	230.469	351.556	181	158	4577	0.788	183	1	1.220	0.820	0.900	738.303	1196.330	100.423
239	MD20_SEM_Sam83-ECS_2021.03.24_s1:0239-1129:1	12647.985	254.282	370.962	189	148	5841	0.773	187	1	1.195	0.836	0.920	557.625	907.119	21.423
240	MD20_SEM_Sam83-ECS_2021.03.24_s1:0240-1114:1	3799.128	222.685	184.271	199	186	2975	0.711	200	1	1.849	0.541	0.921	730.104	1288.680	243.194
241	MD20_SEM_Sam83-ECS_2021.03.24_s1:0241-1129:1	10275.221	250.116	266.232	205	164	4730	0.769	205	1	1.771	0.565	0.951	874.763	1362.624	34.843
242	MD20_SEM_Sam83-ECS_2021.03.24_s1:0242-1127:1	11410.903	315.059	546.373	202	171	8667	0.678	209	1	1.299	0.770	0.878	1182.219	1612.243	33.203
243	MD20_SEM_Sam83-ECS_2021.03.24_s1:0243-1112:1	3014.966	270.363	481.969	193	182	5967	0.869	197	1	1.209	0.827	0.928	685.347	1208.871	255.000
244	MD20_SEM_Sam83-ECS_2021.03.24_s1:0244-1124:1	6340.893	249.277	299.205	204	174	4225	0.755	204	1	1.770	0.565	0.941	738.739	1386.604	21.725
245	MD20_SEM_Sam83-ECS_2021.03.24_s1:0245-1119:1	4495.409	235.459	253.437	187	174	3689	0.747	193	1	1.463	0.684	0.913	753.074	1339.894	221.938
246	MD20_SEM_Sam83-ECS_2021.03.24_s1:0246-1118:1	4387.249	188.744	92.683	171	156	2158	0.731	178	1	1.507	0.664	0.907	635.016	1028.922	123.877
247	MD20_SEM_Sam83-ECS_2021.03.24_s1:0247-1119:1	4191.208	316.456	652.286	189	178	7185	0.714	200	1	1.515	0.660	0.862	900.054	1490.002	227.945
248	MD20_SEM_Sam83-ECS_2021.03.24_s1:0248-1122:1	6455.813	235.953	232.500	197	171	3509	0.749	198	1	1.695	0.590	0.908	655.239	1202.669	25.315
249	MD20_SEM_Sam83-ECS_2021.03.24_s1:0249-1124:1	5664.891	203.615	124.980	189	170	2556	0.727	190	1	1.458	0.686	0.921	735.199	1143.524	190.496
250	MD20_SEM_Sam83-ECS_2021.03.24_s1:0250-1125:1	4975.370	210.982	207.166	178	162	3583	0.689	184	1	2.036	0.491	0.874	693.162	1139.719	186.668
251	MD20_SEM_Sam83-ECS_2021.03.24_s1:0251-1125:1	4353.449	217.393	290.079	173	165	4657	0.759	178	1	1.404	0.712	0.905	630.160	1022.112	166.429
252	MD20_SEM_Sam83-ECS_2021.03.24_s1:0252-1130:1	5563.491	204.106	138.275	174	163	3058	0.725	183	1	1.666	0.600	0.899	847.281	1183.776	128.747
253	MD20_SEM_Sam83-ECS_2021.03.24_s1:0253-1126:1	1737.323	370.031	722.796	184	172	5818	0.191	213	1	7.834	0.128	0.542	395.895	674.478	3.128
254	MD20_SEM_Sam83-ECS_2021.03.24_s1:0254-1132:1	6983.094	304.883	703.911	212	189	11503	0.702	214	1	2.092	0.478	0.892	883.834	1340.628	27.039
255	MD20_SEM_Sam83-ECS_2021.03.24_s1:0255-1124:1	4826.650	265.431	405.776	184	173	5425	0.834	196	1	1.218	0.821	0.920	812.045	1353.319	202.543
256	MD20_SEM_Sam83-ECS_2021.03.24_s1:0256-1121:1	3569.287	214.574	223.488	179	155	2755	0.797	179	1	1.433	0.698	0.943	721.477	931.711	146.854
257	MD20_SEM_Sam83-ECS_2021.03.24_s1:0257-1123:1	3745.047	234.087	260.177	195	180	4427	0.712	195	1	1.872	0.534	0.909	697.417	1123.855	63.998
258	MD20_SEM_Sam83-ECS_2021.03.24_s1:0258-1131:1	6225.972	277.013	470.556	204	178	6933	0.730	205	1	1.661	0.602	0.873	505.697	801.174	19.647
259	MD20_SEM_Sam83-ECS_2021.03.24_s1:0259-1137:1	6969.574	291.327	352.626	215	193	4784	0.758	217	1	1.322	0.756	0.906	938.382	1326.344	24.939
260	MD20_SEM_Sam83-ECS_2021.03.24_s1:0260-1130:1	5239.010	260.781	337.358	211	183	5744	0.781	212	1	1.548	0.646	0.921	820.967	1411.971	55.787
261	MD20_SEM_Sam83-ECS_2021.03.24_s1:0261-1127:1	5137.610	247.187	284.106	200	182	4651	0.723	202	1	1.804	0.554	0.918	985.676	1373.136	255.000
262	MD20_SEM_Sam83-ECS_2021.03.24_s1:0262-1131:1	5529.691	295.082	471.825	200	183	5451	0.742	203	1	1.300	0.769	0.911	622.375	1112.828	254.087
263	MD20_SEM_Sam83-ECS_2021.03.24_s1:0263-1129:1	4732.009	217.103	161.146	189	174	2533	0.694	198	1	1.530	0.654	0.879	660.018	1106.649	254.980
264	MD20_SEM_Sam83-ECS_2021.03.24_s1:0264-1149:1	10092.700	231.679	284.848	188	166	5153	0.567	192	1	2.679	0.373	0.892	595.198	1055.499	21.539
265	MD20_SEM_Sam83-ECS_2021.03.24_s1:0265-1137:1	6503.133	274.840	429.434	192	181	4965	0.828	198	1	1.298	0.771	0.934	753.664	1334.467	251.708
266	MD20_SEM_Sam83-ECS_2021.03.24_s1:0266-1138:1	5015.930	218.977	238.413	189	169	4184	0.653	193	1	1.467	0.681	0.865	757.006	1189.147	154.372
267	MD20_SEM_Sam83-ECS_2021.03.24_s1:0267-1136:1	6834.374	277.662	364.468	206	194	5807	0.849	209	1	1.372	0.729	0.942	882.825	1552.883	15.729
268	MD20_SEM_Sam83-ECS_2021.03.24_s1:0268-1134:1	3440.847	208.921	85.863	196	181	1337	0.805	198	1	1.608	0.622	0.925	598.389	1039.331	225.102
269	MD20_SEM_Sam83-ECS_2021.03.24_s1:0269-1140:1	5793.332	206.429	206.511	180	156	3937	0.679	180	1	1.607	0.622	0.898	720.765	1266.553	140.414
270	MD20_SEM_Sam83-ECS_2021.03.24_s1:0270-1149:1	10734.901	258.399	407.257	180	158	6385	0.687	184	1	1.222	0.818	0.864	717.242	1042.991	19.445
271	MD20_SEM_Sam83-ECS_2021.03.24_s1:0271-1142:1	6780.294	257.771	385.919	186	159	5143	0.740	189	1	1.692	0.591	0.930	727.474	1223.394	114.319
272	MD20_SEM_Sam83-ECS_2021.03.24_s1:0272-1148:1	7943.016	230.313	254.048	194	179	5322	0.813	197	1	1.166	0.858	0.935	891.532	1357.848	56.704
273	MD20_SEM_Sam83-ECS_2021.03.24_s1:0273-1153:1	7740.215	291.628	419.128	217	191	6162	0.694	220	1	1.617	0.618	0.896	1345.228	2024.864	63.390
274	MD20_SEM_Sam83-ECS_2021.03.24_s1:0274-1143:1	3941.088	235.376	366.501	186	170	6016	0.799	188	1	1.464	0.683	0.924	693.799	1182.836	89.729
275	MD20_SEM_Sam83-ECS_2021.03.24_s1:0275-1154:1	8105.256	229.119	316.042	176	156	4875	0.807	179	1	1.110	0.901	0.947	578.179	931.864	22.237
276	MD20_SEM_Sam83-ECS_2021.03.24_s1:0276-1143:1	3082.566	264.221	399.082	179	161	4773	0.743	179	1	1.933	0.517	0.902	651.620	1049.326	165.825
277	MD20_SEM_Sam83-ECS_2021.03.24_s1:0277-1160:1	5137.610	263.438	314.285	221	180	5420	0.540	219	1	3.449	0.290	0.894	708.223	985.085	30.029
278	MD20_SEM_Sam83-ECS_2021.03.24_s1:0278-1147:1	2447.125	266.202	243.918	207	187	2903	0.687	219	1	2.328	0.430	0.927	525.622	953.601	14.036
279	MD20_SEM_Sam83-ECS_2021.03.24_s1:0279-1148:1	3609.847	328.032	604.587	196	172	6717	0.575	196	1	2.351	0.425	0.802	713.037	1231.772	204.515
280	MD20_SEM_Sam83-ECS_2021.03.24_s1:0280-1151:1	5110.570	242.962	341.331	188	171	5386	0.763	194	1	1.276	0.784	0.942	953.982	1408.311	237.149
281	MD20_SEM_Sam83-ECS_2021.03.24_s1:0281-1162:1	8105.256	241.586	346.470	190	164	4730	0.716	190	1	1.441	0.694	0.910	857.150	1373.896	47.379
282	MD20_SEM_Sam83-ECS_2021.03.24_s1:0282-1153:1	4596.809	314.597	475.333	221	190	6047	0.583	223	1	2.323	0.430	0.836	1090.700	1731.710	22.071
283	MD20_SEM_Sam83-ECS_2021.03.24_s1:0283-1150:1	5090.290	234.888	241.309	196	177	3684	0.798	199	1	1.296	0.772	0.945	759.655	1165.875	205.388
284	MD20_SEM_Sam83-ECS_2021.03.24_s1:0284-1154:1	3778.848	311.084	453.403	225	197	6732	0.537	228	1	3.561	0.281	0.849	1093.762	1569.639	39.490
285	MD20_SEM_Sam83-ECS_2021.03.24_s1:0285-1153:1	4448.089	318.299	572.511	195	181	6615	0.467	203	1	3.039	0.329	0.757	976.500	1533.295	103.380
286	MD20_SEM_Sam83-ECS_2021.03.24_s1:0286-1168:1	7334.615	419.898	894.330	215	186	9611	0.566	219	1	3.001	0.333	0.905	852.261	1442.010	29.632
287	MD20_SEM_Sam83-ECS_2021.03.24_s1:0287-1156:1	4076.288	270.421	299.481	210	199	4458	0.722	220	1	1.929	0.518	0.884	1162.710	1588.973	64.055
288	MD20_SEM_Sam83-ECS_2021.03.24_s1:0288-1153:1	4934.810	240.496	329.494	191	178	5394	0.813	195	1	1.241	0.806	0.917	918.880	1566.937	250.281
289	MD20_SEM_Sam83-ECS_2021.03.24_s1:0289-1151:1	5144.370	238.071	240.539	199	187	4492	0.559	205	1	3.072	0.325	0.905	671.149	1136.650	255.000
290	MD20_SEM_Sam83-ECS_2021.03.24_s1:0290-1158:1	4008.688	252.381	285.849	222	189	4604	0.639	217	1	2.219	0.451	0.853	797.349	1023.631	47.818
291	MD20_SEM_Sam83-ECS_2021.03.24_s1:0291-1155:1	4380.489	228.957	304.834	191	181	6250	0.787	198	1	1.235	0.810	0.940	767.860	1207.227	255.000
292	MD20_SEM_Sam83-ECS_2021.03.24_s1:0292-1155:1	5347.171	265.193	406.856	196	172	4502	0.793	196	1	1.118	0.894	0.954	1084.619	1552.748	255.000
293	MD20_SEM_Sam83-ECS_2021.03.24_s1:0293-1155:1	4556.249	216.181	184.904	189	179	4190	0.810	191	1	1.616	0.619	0.940	762.711	1144.436	225.126
294	MD20_SEM_Sam83-ECS_2021.03.24_s1:0294-1159:1	5549.971	214.324	293.023	176	164	5743	0.708	177	1	1.756	0.570	0.877	543.428	891.175	126.877
295	MD20_SEM_Sam83-ECS_2021.03.24_s1:0295-1167:1	9977.780	244.535	320.371	195	168	4097	0.759	199	1	1.068	0.937	0.916	853.443	1385.295	24.350
296	MD20_SEM_Sam83-ECS_2021.03.24_s1:0296-1161:1	4563.009	214.641	84.863	196	187	1609	0.687	202	1	1.402	0.713	0.916	787.149	1304.166	254.609
297	MD20_SEM_Sam83-ECS_2021.03.24_s1:0297-1174:1	8767.738	241.878	282.203	201	173	4213	0.722	201	1	1.922	0.520	0.933	889.023	1239.738	46.187
298	MD20_SEM_Sam83-ECS_2021.03.24_s1:0298-1167:1	4975.370	210.730	100.416	188	175	1352	0.655	191	1	1.422	0.703	0.896	562.439	999.588	167.628
299	MD20_SEM_Sam83-ECS_2021.03.24_s1:0299-1162:1	3968.128	307.194	534.109	214	185	6196	0.555	220	1	1.298	0.770	0.756	608.546	1136.754	27.041
300	MD20_SEM_Sam83-ECS_2021.03.24_s1:0300-1161:1	6232.732	250.977	256.154	201	179	3896	0.786	205	1	1.634	0.612	0.942	916.469	1594.764	74.711
301	MD20_SEM_Sam83-ECS_2021.03.24_s1:0301-1164:1	4042.488	227.212	316.752	179	168	4936	0.784	183	1	1.256	0.796	0.911	677.929	1142.747	196.351
302	MD20_SEM_Sam83-ECS_2021.03.24_s1:0302-1164:1	5056.490	258.705	384.278	196	177	6130	0.669	196	1	1.507	0.664	0.860	742.881	1236.110	245.769
303	MD20_SEM_Sam83-ECS_2021.03.24_s1:0303-1173:1	8943.498	223.692	218.056	195	176	6039	0.788	199	1	1.536	0.651	0.950	923.156	1512.854	65.635
304	MD20_SEM_Sam83-ECS_2021.03.24_s1:0304-1162:1	3488.167	187.793	127.635	173	157	2008	0.797	173	1	1.352	0.740	0.909	433.341	770.453	172.207
305	MD20_SEM_Sam83-ECS_2021.03.24_s1:0305-1166:1	3244.806	216.002	55.325	209	187	1054	0.788	209	1	1.645	0.608	0.923	611.132	998.352	61.842
306	MD20_SEM_Sam83-ECS_2021.03.24_s1:0306-1168:1	4035.728	244.295	208.281	211	179	4148	0.737	216	1	1.721	0.581	0.928	948.635	1251.571	47.293
307	MD20_SEM_Sam83-ECS_2021.03.24_s1:0307-1172:1	6016.412	246.828	152.081	211	181	2743	0.615	222	1	2.300	0.435	0.870	840.599	1293.775	43.189
308	MD20_SEM_Sam83-ECS_2021.03.24_s1:0308-1174:1	5502.651	197.629	81.419	187	170	1631	0.711	189	1	1.434	0.697	0.918	706.630	1196.609	192.428
309	MD20_SEM_Sam83-ECS_2021.03.24_s1:0309-1169:1	5191.690	223.164	363.126	187	160	6346	0.850	189	1	1.158	0.863	0.952	675.709	1165.584	88.372
