 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
155	MD21_SEM_Sam42-ECS_2021.03.24_s1:0155-0847:1	3866.728	177.003	144.331	150	140	2369	0.752	151	1	1.868	0.535	0.931	308.842	398.839	90.614
156	MD21_SEM_Sam42-ECS_2021.03.24_s1:0156-0853:1	4596.809	187.279	134.506	164	141	1708	0.654	164	1	1.945	0.514	0.870	637.635	950.377	77.287
157	MD21_SEM_Sam42-ECS_2021.03.24_s1:0157-0841:1	1635.923	177.574	155.465	137	133	1572	0.844	141	1	1.149	0.870	0.929	256.377	332.518	43.264
158	MD21_SEM_Sam42-ECS_2021.03.24_s1:0158-0848:1	3474.647	325.237	504.879	185	178	5391	0.856	191	1	1.189	0.841	0.961	958.140	1371.736	200.325
159	MD21_SEM_Sam42-ECS_2021.03.24_s1:0159-0855:1	7970.056	183.634	116.032	158	148	1497	0.674	161	1	1.678	0.596	0.862	523.675	744.468	98.410
160	MD21_SEM_Sam42-ECS_2021.03.24_s1:0160-0849:1	3745.047	153.085	59.950	139	129	821	0.867	141	1	1.132	0.883	0.945	213.209	217.392	36.291
161	MD21_SEM_Sam42-ECS_2021.03.24_s1:0161-0849:1	2575.565	254.073	402.876	184	177	5666	0.650	187	1	2.245	0.445	0.870	632.541	1154.872	64.638
162	MD21_SEM_Sam42-ECS_2021.03.24_s1:0162-0851:1	3082.566	231.568	192.284	185	174	2820	0.859	190	1	1.322	0.757	0.951	1088.261	1586.222	200.169
163	MD21_SEM_Sam42-ECS_2021.03.24_s1:0163-0851:1	2257.845	228.365	291.421	190	176	4637	0.836	190	1	1.219	0.820	0.940	826.701	1455.388	144.114
164	MD21_SEM_Sam42-ECS_2021.03.24_s1:0164-0866:1	10532.101	219.560	285.353	159	147	4222	0.742	160	1	1.572	0.636	0.916	351.641	581.898	96.817
165	MD21_SEM_Sam42-ECS_2021.03.24_s1:0165-0851:1	1379.043	261.157	369.099	183	176	4005	0.734	185	1	2.171	0.461	0.919	656.984	1036.253	43.603
166	MD21_SEM_Sam42-ECS_2021.03.24_s1:0166-0850:1	763.882	235.106	132.673	192	186	1128	0.860	195	1	1.796	0.557	0.930	767.567	1215.124	85.177
167	MD21_SEM_Sam42-ECS_2021.03.24_s1:0167-0856:1	3690.967	195.101	45.431	185	174	688	0.855	185	1	1.411	0.709	0.939	622.786	1081.955	170.775
168	MD21_SEM_Sam42-ECS_2021.03.24_s1:0168-0860:1	3521.967	197.180	167.143	155	149	1625	0.750	158	1	1.577	0.634	0.929	466.084	690.759	98.495
169	MD21_SEM_Sam42-ECS_2021.03.24_s1:0169-0860:1	2514.725	208.368	333.779	158	149	3982	0.638	158	1	2.314	0.432	0.864	419.779	602.422	90.452
170	MD21_SEM_Sam42-ECS_2021.03.24_s1:0170-0861:1	2697.245	186.927	69.316	177	169	1149	0.686	178	1	1.969	0.508	0.867	295.302	428.646	17.398
171	MD21_SEM_Sam42-ECS_2021.03.24_s1:0171-0858:1	3001.446	247.912	355.819	183	173	4301	0.810	188	1	1.295	0.772	0.944	565.943	812.317	178.482
172	MD21_SEM_Sam42-ECS_2021.03.24_s1:0172-0858:1	2176.724	187.140	199.515	155	151	2817	0.856	159	1	1.368	0.731	0.932	321.219	451.014	82.944
173	MD21_SEM_Sam42-ECS_2021.03.24_s1:0173-0863:1	3968.128	157.315	44.935	148	138	745	0.781	150	1	1.423	0.703	0.914	358.170	449.477	85.284
174	MD21_SEM_Sam42-ECS_2021.03.24_s1:0174-0858:1	2014.484	183.060	20.127	180	172	506	0.861	181	1	1.418	0.705	0.952	470.598	916.515	29.265
175	MD21_SEM_Sam42-ECS_2021.03.24_s1:0175-0858:1	2203.764	324.887	645.795	185	176	5913	0.866	187	1	1.427	0.701	0.935	512.954	1161.628	131.304
176	MD21_SEM_Sam42-ECS_2021.03.24_s1:0176-0868:1	15406.071	224.994	273.155	166	143	4732	0.452	166	1	3.054	0.327	0.777	556.589	832.966	86.516
177	MD21_SEM_Sam42-ECS_2021.03.24_s1:0177-0862:1	1859.004	199.535	97.673	180	174	1530	0.602	183	1	3.263	0.306	0.900	503.907	966.728	109.404
178	MD21_SEM_Sam42-ECS_2021.03.24_s1:0178-0906:1	7929.496	277.949	457.167	175	156	5543	0.137	180	1	4.019	0.249	0.364	463.844	809.353	7.875
179	MD21_SEM_Sam42-ECS_2021.03.24_s1:0179-0868:1	3407.047	168.357	66.135	155	145	897	0.793	156	1	1.491	0.671	0.941	403.424	605.512	125.806
180	MD21_SEM_Sam42-ECS_2021.03.24_s1:0180-0866:1	3312.407	153.792	62.822	139	132	1139	0.883	142	1	1.135	0.881	0.942	291.782	362.375	64.363
181	MD21_SEM_Sam42-ECS_2021.03.24_s1:0181-0868:1	2987.926	172.276	77.857	155	146	965	0.776	155	1	1.381	0.724	0.934	526.551	779.064	119.152
182	MD21_SEM_Sam42-ECS_2021.03.24_s1:0182-0868:1	2670.205	258.790	392.227	175	164	4444	0.874	181	1	1.177	0.850	0.942	718.262	1328.124	166.463
183	MD21_SEM_Sam42-ECS_2021.03.24_s1:0183-0868:1	2311.925	232.766	284.508	170	161	3304	0.900	173	1	1.281	0.781	0.961	1093.393	1491.794	147.947
184	MD21_SEM_Sam42-ECS_2021.03.24_s1:0184-0873:1	3488.167	173.376	114.550	155	147	2120	0.742	156	1	2.033	0.492	0.928	370.772	554.491	101.793
185	MD21_SEM_Sam42-ECS_2021.03.24_s1:0185-0894:1	20854.642	160.557	129.590	134	122	3580	0.526	138	1	2.165	0.462	0.786	263.013	348.308	92.113
186	MD21_SEM_Sam42-ECS_2021.03.24_s1:0186-0871:1	3582.807	182.400	15.560	179	171	487	0.852	180	1	1.357	0.737	0.936	529.589	1000.211	177.485
187	MD21_SEM_Sam42-ECS_2021.03.24_s1:0187-0868:1	1162.722	211.308	16.473	216	182	344	0.733	210	1	2.041	0.490	0.894	452.989	763.946	129.808
188	MD21_SEM_Sam42-ECS_2021.03.24_s1:0188-0869:1	1953.644	214.343	182.905	179	172	2199	0.841	183	1	1.362	0.734	0.934	600.357	999.689	52.696
189	MD21_SEM_Sam42-ECS_2021.03.24_s1:0189-0871:1	1764.364	235.897	254.649	176	172	2908	0.689	179	1	2.270	0.441	0.902	605.223	1070.827	103.460
190	MD21_SEM_Sam42-ECS_2021.03.24_s1:0190-0872:1	2866.246	244.686	372.663	181	171	4086	0.827	184	1	1.234	0.811	0.946	769.804	1282.497	186.436
191	MD21_SEM_Sam42-ECS_2021.03.24_s1:0191-0880:1	4765.810	232.877	285.222	168	157	3657	0.672	170	1	2.410	0.415	0.890	989.116	1216.602	145.609
192	MD21_SEM_Sam42-ECS_2021.03.24_s1:0192-0871:1	1838.724	223.206	219.928	182	175	2573	0.827	185	1	1.624	0.616	0.933	691.549	1261.959	70.934
193	MD21_SEM_Sam42-ECS_2021.03.24_s1:0193-0873:1	2393.045	200.387	89.149	181	173	1117	0.846	184	1	1.322	0.756	0.932	836.560	1346.911	162.994
194	MD21_SEM_Sam42-ECS_2021.03.24_s1:0194-0875:1	3772.088	163.765	66.229	150	143	1567	0.811	153	1	1.178	0.849	0.934	385.871	487.230	117.692
195	MD21_SEM_Sam42-ECS_2021.03.24_s1:0195-0877:1	3413.807	180.172	94.650	149	139	1187	0.803	153	1	1.781	0.562	0.937	409.092	492.459	107.271
196	MD21_SEM_Sam42-ECS_2021.03.24_s1:0196-0874:1	1831.964	220.292	231.150	184	173	3102	0.713	187	1	1.981	0.505	0.928	728.042	1169.272	89.834
197	MD21_SEM_Sam42-ECS_2021.03.24_s1:0197-0878:1	4103.328	221.858	242.739	177	170	4087	0.864	182	1	1.375	0.727	0.958	1239.986	1784.505	176.104
198	MD21_SEM_Sam42-ECS_2021.03.24_s1:0198-0879:1	3359.727	200.066	212.033	152	146	2821	0.693	153	1	1.697	0.589	0.901	409.074	628.240	135.115
199	MD21_SEM_Sam42-ECS_2021.03.24_s1:0199-0879:1	2805.406	193.243	175.323	155	149	1856	0.804	157	1	1.713	0.584	0.945	442.068	672.853	102.786
200	MD21_SEM_Sam42-ECS_2021.03.24_s1:0200-0880:1	4258.809	151.729	84.386	137	127	1316	0.817	138	1	1.092	0.916	0.922	217.740	257.028	57.606
201	MD21_SEM_Sam42-ECS_2021.03.24_s1:0201-0881:1	3298.887	198.480	169.258	176	170	2664	0.818	177	1	1.510	0.662	0.918	490.889	822.512	27.742
202	MD21_SEM_Sam42-ECS_2021.03.24_s1:0202-0882:1	2981.166	254.043	287.594	176	168	2589	0.740	183	1	1.795	0.557	0.934	756.765	1230.240	166.621
203	MD21_SEM_Sam42-ECS_2021.03.24_s1:0203-0878:1	1642.683	180.058	15.859	176	170	345	0.818	176	1	1.604	0.623	0.926	821.079	1454.274	154.605
204	MD21_SEM_Sam42-ECS_2021.03.24_s1:0204-0881:1	2900.046	262.732	378.990	166	158	4265	0.844	173	1	1.377	0.726	0.961	793.382	865.678	103.639
205	MD21_SEM_Sam42-ECS_2021.03.24_s1:0205-0881:1	2575.565	222.312	364.944	179	172	5357	0.803	180	1	1.338	0.747	0.940	683.212	1210.983	163.900
206	MD21_SEM_Sam42-ECS_2021.03.24_s1:0206-0882:1	1913.084	186.452	49.408	175	170	827	0.886	178	1	1.447	0.691	0.939	644.438	1045.934	48.862
207	MD21_SEM_Sam42-ECS_2021.03.24_s1:0207-0891:1	3826.168	187.855	157.397	155	143	2318	0.686	156	1	2.047	0.488	0.923	457.614	704.116	117.161
208	MD21_SEM_Sam42-ECS_2021.03.24_s1:0208-0885:1	3217.766	166.017	41.751	155	147	612	0.816	156	1	1.405	0.712	0.935	426.851	533.238	123.458
209	MD21_SEM_Sam42-ECS_2021.03.24_s1:0209-0887:1	3352.967	212.238	261.179	169	162	4062	0.828	171	1	1.324	0.756	0.932	781.797	1229.105	179.262
210	MD21_SEM_Sam42-ECS_2021.03.24_s1:0210-0894:1	3826.168	185.549	207.892	152	144	3133	0.741	153	1	1.797	0.556	0.947	315.545	418.852	127.813
211	MD21_SEM_Sam42-ECS_2021.03.24_s1:0211-0891:1	2859.486	198.839	256.552	158	154	2815	0.734	162	1	1.697	0.589	0.895	354.870	652.487	114.243
212	MD21_SEM_Sam42-ECS_2021.03.24_s1:0212-0894:1	4265.569	212.468	198.331	158	152	1922	0.768	160	1	1.642	0.609	0.933	463.650	549.460	115.231
213	MD21_SEM_Sam42-ECS_2021.03.24_s1:0213-0897:1	4252.049	181.798	166.188	160	153	2898	0.762	161	1	1.820	0.549	0.924	397.632	580.147	121.374
214	MD21_SEM_Sam42-ECS_2021.03.24_s1:0214-0897:1	4759.050	179.070	183.938	152	149	2913	0.744	156	1	1.817	0.550	0.914	233.219	273.229	146.500
215	MD21_SEM_Sam42-ECS_2021.03.24_s1:0215-0896:1	5360.691	145.602	34.238	137	128	710	0.810	139	1	1.164	0.859	0.924	238.267	228.853	49.533
216	MD21_SEM_Sam42-ECS_2021.03.24_s1:0216-0893:1	2778.366	204.265	182.366	171	166	2798	0.678	174	1	1.380	0.724	0.841	637.955	1057.621	125.200
217	MD21_SEM_Sam42-ECS_2021.03.24_s1:0217-0892:1	2589.085	279.151	549.533	179	165	8467	0.822	180	1	1.316	0.760	0.917	978.000	1470.690	73.405
218	MD21_SEM_Sam42-ECS_2021.03.24_s1:0218-0892:1	2683.725	261.980	435.073	169	160	3452	0.863	170	1	1.090	0.917	0.952	682.217	1133.670	173.368
219	MD21_SEM_Sam42-ECS_2021.03.24_s1:0219-0913:1	7625.295	221.610	329.603	150	144	3540	0.541	152	1	3.291	0.304	0.885	539.752	758.186	149.965
220	MD21_SEM_Sam42-ECS_2021.03.24_s1:0220-0893:1	2987.926	166.360	85.700	153	145	1643	0.869	155	1	1.196	0.836	0.936	347.562	479.381	150.172
221	MD21_SEM_Sam42-ECS_2021.03.24_s1:0221-0904:1	7375.175	226.580	309.628	160	147	4213	0.764	161	1	1.725	0.580	0.938	617.290	740.323	124.082
222	MD21_SEM_Sam42-ECS_2021.03.24_s1:0222-0893:1	1142.442	236.432	316.900	174	167	2772	0.777	176	1	1.883	0.531	0.916	327.276	415.327	140.509
223	MD21_SEM_Sam42-ECS_2021.03.24_s1:0223-0898:1	2440.365	273.529	274.754	168	157	1989	0.710	170	1	1.950	0.513	0.902	350.863	432.550	125.285
224	MD21_SEM_Sam42-ECS_2021.03.24_s1:0224-0893:1	1439.883	178.117	36.307	173	166	669	0.643	173	1	2.520	0.397	0.854	296.030	510.358	96.615
225	MD21_SEM_Sam42-ECS_2021.03.24_s1:0225-0903:1	4225.008	175.931	105.701	141	131	1074	0.754	145	1	1.689	0.592	0.925	330.163	271.606	30.920
226	MD21_SEM_Sam42-ECS_2021.03.24_s1:0226-0930:1	20766.762	161.510	82.185	137	123	1334	0.315	142	1	3.568	0.280	0.725	176.849	118.668	12.701
227	MD21_SEM_Sam42-ECS_2021.03.24_s1:0227-0900:1	3704.487	204.706	168.645	168	158	2160	0.864	171	1	1.177	0.850	0.942	592.171	1043.268	160.796
228	MD21_SEM_Sam42-ECS_2021.03.24_s1:0228-0907:1	3812.648	200.913	194.493	171	148	2642	0.718	169	1	2.144	0.466	0.929	514.741	942.457	59.835
229	MD21_SEM_Sam42-ECS_2021.03.24_s1:0229-0896:1	1311.443	184.995	21.431	176	168	370	0.864	180	1	1.582	0.632	0.911	982.142	1423.810	148.897
230	MD21_SEM_Sam42-ECS_2021.03.24_s1:0230-0903:1	3380.007	220.862	207.468	172	161	2833	0.787	174	1	1.518	0.659	0.927	537.211	817.164	146.522
231	MD21_SEM_Sam42-ECS_2021.03.24_s1:0231-0902:1	2866.246	173.618	35.148	169	152	774	0.733	169	1	1.790	0.559	0.913	444.352	669.676	158.861
232	MD21_SEM_Sam42-ECS_2021.03.24_s1:0232-0908:1	3846.448	160.411	59.966	150	139	1021	0.709	151	1	2.212	0.452	0.936	359.746	510.208	152.193
233	MD21_SEM_Sam42-ECS_2021.03.24_s1:0233-0908:1	5272.811	157.356	48.133	147	135	734	0.807	150	1	1.523	0.657	0.948	332.003	346.770	140.504
234	MD21_SEM_Sam42-ECS_2021.03.24_s1:0234-0902:1	2163.204	194.459	109.685	166	146	1297	0.756	171	1	1.989	0.503	0.876	343.216	511.951	19.938
235	MD21_SEM_Sam42-ECS_2021.03.24_s1:0235-0909:1	5056.490	158.770	65.578	139	130	836	0.815	140	1	1.432	0.698	0.936	272.752	228.680	23.372
236	MD21_SEM_Sam42-ECS_2021.03.24_s1:0236-0905:1	2224.044	146.128	16.204	144	132	281	0.695	143	1	2.176	0.460	0.914	194.403	239.579	124.076
237	MD21_SEM_Sam42-ECS_2021.03.24_s1:0237-0908:1	3947.848	173.106	134.426	150	133	1414	0.807	150	1	1.482	0.675	0.941	437.024	667.843	137.296
238	MD21_SEM_Sam42-ECS_2021.03.24_s1:0238-0904:1	1744.083	176.554	40.244	168	159	577	0.770	168	1	1.786	0.560	0.907	501.291	827.663	138.275
239	MD21_SEM_Sam42-ECS_2021.03.24_s1:0239-0909:1	3765.328	193.907	134.772	155	147	1242	0.845	159	1	1.474	0.679	0.942	420.726	612.556	140.654
240	MD21_SEM_Sam42-ECS_2021.03.24_s1:0240-0903:1	1622.403	178.383	69.083	168	162	914	0.853	169	1	1.149	0.870	0.939	397.623	677.946	66.892
241	MD21_SEM_Sam42-ECS_2021.03.24_s1:0241-0907:1	2406.565	159.455	18.742	156	148	414	0.861	156	1	1.387	0.721	0.934	323.099	360.844	148.419
242	MD21_SEM_Sam42-ECS_2021.03.24_s1:0242-0908:1	3102.846	171.481	41.102	170	151	1000	0.849	168	1	1.350	0.741	0.944	462.762	894.328	44.749
243	MD21_SEM_Sam42-ECS_2021.03.24_s1:0243-0907:1	1865.764	178.620	43.914	171	158	571	0.599	171	1	3.081	0.325	0.875	495.783	734.501	102.978
244	MD21_SEM_Sam42-ECS_2021.03.24_s1:0244-0908:1	2785.126	194.313	149.766	171	159	2164	0.845	172	1	1.231	0.812	0.940	732.570	949.214	138.330
245	MD21_SEM_Sam42-ECS_2021.03.24_s1:0245-0909:1	1818.444	186.773	81.904	171	159	917	0.775	170	1	1.780	0.562	0.934	480.895	911.593	120.792
246	MD21_SEM_Sam42-ECS_2021.03.24_s1:0246-0907:1	1690.003	229.848	136.217	176	161	1035	0.848	181	1	1.337	0.748	0.940	547.895	768.702	148.480
247	MD21_SEM_Sam42-ECS_2021.03.24_s1:0247-0912:1	4062.768	196.191	193.530	155	145	2833	0.798	161	1	1.243	0.805	0.909	476.490	613.013	132.855
248	MD21_SEM_Sam42-ECS_2021.03.24_s1:0248-0916:1	3035.246	190.793	207.524	150	144	2705	0.643	153	1	2.707	0.369	0.921	436.367	752.472	137.710
249	MD21_SEM_Sam42-ECS_2021.03.24_s1:0249-0908:1	1176.242	159.247	46.591	149	135	504	0.746	147	1	1.835	0.545	0.946	177.371	115.007	133.006
250	MD21_SEM_Sam42-ECS_2021.03.24_s1:0250-0910:1	939.642	309.029	515.328	196	170	3844	0.518	195	1	2.974	0.336	0.737	444.809	717.556	134.223
251	MD21_SEM_Sam42-ECS_2021.03.24_s1:0251-0913:1	2845.966	233.534	235.679	171	157	1807	0.779	172	1	1.241	0.806	0.948	705.151	950.901	137.741
252	MD21_SEM_Sam42-ECS_2021.03.24_s1:0252-0919:1	3839.688	152.967	24.113	147	142	581	0.720	151	1	1.976	0.506	0.926	294.679	452.506	176.796
253	MD21_SEM_Sam42-ECS_2021.03.24_s1:0253-0912:1	1919.844	171.835	56.964	166	150	1038	0.815	166	1	1.302	0.768	0.902	636.087	893.735	156.912
254	MD21_SEM_Sam42-ECS_2021.03.24_s1:0254-0915:1	2744.565	167.931	19.616	158	152	295	0.824	160	1	1.263	0.792	0.925	332.104	423.541	20.135
255	MD21_SEM_Sam42-ECS_2021.03.24_s1:0255-0915:1	2575.565	181.669	93.760	163	145	1438	0.800	164	1	1.534	0.652	0.925	490.232	751.313	161.722
256	MD21_SEM_Sam42-ECS_2021.03.24_s1:0256-0925:1	4353.449	175.663	151.107	158	146	2678	0.576	158	1	3.059	0.327	0.825	482.491	806.104	161.854
257	MD21_SEM_Sam42-ECS_2021.03.24_s1:0257-0917:1	2568.805	182.203	77.880	165	155	1025	0.670	166	1	2.220	0.450	0.913	534.271	988.460	103.468
258	MD21_SEM_Sam42-ECS_2021.03.24_s1:0258-0919:1	1811.684	189.933	108.751	163	157	1167	0.677	168	1	2.094	0.478	0.870	530.174	763.020	124.451
259	MD21_SEM_Sam42-ECS_2021.03.24_s1:0259-0921:1	2893.286	155.407	39.350	150	140	807	0.705	150	1	1.787	0.560	0.907	339.643	502.943	145.007
260	MD21_SEM_Sam42-ECS_2021.03.24_s1:0260-0915:1	1487.203	175.032	36.779	162	156	440	0.837	166	1	1.099	0.910	0.922	458.484	745.293	85.436
261	MD21_SEM_Sam42-ECS_2021.03.24_s1:0261-0929:1	4792.850	150.688	8.301	150	141	329	0.709	150	1	1.989	0.503	0.926	313.024	468.752	179.743
262	MD21_SEM_Sam42-ECS_2021.03.24_s1:0262-0924:1	3690.967	141.861	22.869	131	126	405	0.734	136	1	1.781	0.562	0.910	231.069	227.581	37.806
263	MD21_SEM_Sam42-ECS_2021.03.24_s1:0263-0927:1	3697.727	177.062	168.931	155	148	2751	0.677	156	1	2.274	0.440	0.937	337.374	506.740	142.993
264	MD21_SEM_Sam42-ECS_2021.03.24_s1:0264-0921:1	2109.124	188.077	92.782	161	157	990	0.743	168	1	1.480	0.676	0.919	445.761	746.012	121.676
265	MD21_SEM_Sam42-ECS_2021.03.24_s1:0265-0926:1	3893.768	170.382	44.278	160	152	858	0.825	162	1	1.324	0.755	0.932	472.541	746.055	131.993
266	MD21_SEM_Sam42-ECS_2021.03.24_s1:0266-0928:1	3481.407	202.247	264.071	152	145	3507	0.748	154	1	1.901	0.526	0.936	350.108	591.578	167.118
267	MD21_SEM_Sam42-ECS_2021.03.24_s1:0267-0936:1	9950.740	176.704	150.034	142	130	2741	0.637	145	1	1.820	0.550	0.836	293.220	298.403	58.985
268	MD21_SEM_Sam42-ECS_2021.03.24_s1:0268-0934:1	6672.133	189.234	205.773	150	135	3094	0.656	152	1	1.486	0.673	0.833	595.014	796.027	146.143
269	MD21_SEM_Sam42-ECS_2021.03.24_s1:0269-0926:1	4103.328	173.748	86.690	155	143	1069	0.801	154	1	1.357	0.737	0.937	362.190	423.581	147.007
270	MD21_SEM_Sam42-ECS_2021.03.24_s1:0270-0929:1	3582.807	165.034	78.938	156	145	1481	0.850	157	1	1.474	0.678	0.968	259.349	324.767	154.302
271	MD21_SEM_Sam42-ECS_2021.03.24_s1:0271-0934:1	4001.928	209.277	283.767	163	145	4414	0.696	164	1	2.196	0.455	0.916	549.565	815.871	53.159
272	MD21_SEM_Sam42-ECS_2021.03.24_s1:0272-0926:1	1595.363	173.860	62.829	164	158	861	0.759	165	1	1.977	0.506	0.906	338.665	507.003	117.602
273	MD21_SEM_Sam42-ECS_2021.03.24_s1:0273-0937:1	3826.168	162.769	37.589	158	147	732	0.645	158	1	2.494	0.401	0.914	350.433	521.060	165.956
274	MD21_SEM_Sam42-ECS_2021.03.24_s1:0274-0932:1	4103.328	160.147	64.640	137	129	896	0.771	143	1	1.568	0.638	0.941	260.863	242.202	77.183
275	MD21_SEM_Sam42-ECS_2021.03.24_s1:0275-0933:1	3089.326	171.512	53.889	163	153	825	0.585	163	1	2.304	0.434	0.812	409.176	727.765	129.742
276	MD21_SEM_Sam42-ECS_2021.03.24_s1:0276-0930:1	3501.687	210.861	231.703	158	145	2936	0.874	161	1	1.033	0.968	0.960	414.982	692.410	176.689
277	MD21_SEM_Sam42-ECS_2021.03.24_s1:0277-0935:1	3339.447	145.294	79.954	131	125	1294	0.721	135	1	1.839	0.544	0.896	270.199	288.695	123.992
278	MD21_SEM_Sam42-ECS_2021.03.24_s1:0278-0932:1	2825.686	208.624	402.950	166	155	6464	0.798	164	1	1.609	0.622	0.939	518.761	937.117	92.620
279	MD21_SEM_Sam42-ECS_2021.03.24_s1:0279-0935:1	3995.168	190.816	148.052	166	158	1939	0.789	169	1	1.368	0.731	0.924	779.553	1086.739	113.156
280	MD21_SEM_Sam42-ECS_2021.03.24_s1:0280-0933:1	2636.405	165.262	18.764	158	154	483	0.751	162	1	1.997	0.501	0.941	521.668	786.937	167.328
281	MD21_SEM_Sam42-ECS_2021.03.24_s1:0281-0937:1	3839.688	180.009	133.835	155	151	1817	0.685	160	1	2.228	0.449	0.899	481.672	667.811	163.386
282	MD21_SEM_Sam42-ECS_2021.03.24_s1:0282-0927:1	1007.242	151.758	31.811	142	139	461	0.870	145	1	1.117	0.896	0.934	281.853	333.225	148.255
283	MD21_SEM_Sam42-ECS_2021.03.24_s1:0283-0935:1	3968.128	155.595	76.518	147	132	1037	0.784	144	1	1.583	0.632	0.924	272.174	358.407	141.813
284	MD21_SEM_Sam42-ECS_2021.03.24_s1:0284-0931:1	1250.603	170.914	5.478	170	161	195	0.832	170	1	1.367	0.732	0.914	402.462	601.720	111.151
285	MD21_SEM_Sam42-ECS_2021.03.24_s1:0285-0927:1	811.202	255.583	298.387	188	165	2522	0.909	192	1	1.142	0.876	0.956	457.951	751.161	117.850
286	MD21_SEM_Sam42-ECS_2021.03.24_s1:0286-0937:1	3461.127	145.023	35.904	137	130	632	0.827	138	1	1.525	0.656	0.947	306.442	287.814	111.275
287	MD21_SEM_Sam42-ECS_2021.03.24_s1:0287-0938:1	2751.326	177.440	60.295	166	158	838	0.751	168	1	1.808	0.553	0.942	478.818	727.150	106.084
288	MD21_SEM_Sam42-ECS_2021.03.24_s1:0288-0959:1	19698.679	188.314	239.817	160	141	3956	0.578	158	1	1.155	0.866	0.818	416.859	682.604	124.185
289	MD21_SEM_Sam42-ECS_2021.03.24_s1:0289-0938:1	3116.366	252.837	345.868	163	156	2772	0.793	167	1	1.613	0.620	0.950	568.494	963.814	70.152
290	MD21_SEM_Sam42-ECS_2021.03.24_s1:0290-0940:1	3995.168	181.047	161.082	155	146	2330	0.865	157	1	1.403	0.713	0.937	359.676	535.365	152.034
291	MD21_SEM_Sam42-ECS_2021.03.24_s1:0291-0940:1	3650.407	191.243	156.754	166	152	2327	0.803	166	1	1.409	0.710	0.942	775.723	968.721	38.931
292	MD21_SEM_Sam42-ECS_2021.03.24_s1:0292-0943:1	4197.968	161.095	63.187	150	141	1285	0.783	152	1	1.798	0.556	0.947	395.917	487.261	175.559
293	MD21_SEM_Sam42-ECS_2021.03.24_s1:0293-0936:1	1771.124	176.435	50.572	166	158	685	0.855	168	1	1.246	0.803	0.941	647.386	1041.877	104.626
294	MD21_SEM_Sam42-ECS_2021.03.24_s1:0294-0938:1	2440.365	174.878	29.983	172	161	535	0.827	170	1	1.258	0.795	0.946	373.534	537.279	18.025
295	MD21_SEM_Sam42-ECS_2021.03.24_s1:0295-0938:1	2643.165	232.432	365.528	168	160	4219	0.844	171	1	1.300	0.769	0.948	537.335	758.716	112.514
296	MD21_SEM_Sam42-ECS_2021.03.24_s1:0296-0941:1	3995.168	157.734	58.437	139	133	715	0.831	145	1	1.163	0.860	0.956	200.217	154.281	52.210
297	MD21_SEM_Sam42-ECS_2021.03.24_s1:0297-0951:1	4252.049	167.436	49.296	160	143	790	0.606	159	1	2.673	0.374	0.902	337.017	468.976	183.079
298	MD21_SEM_Sam42-ECS_2021.03.24_s1:0298-0944:1	2622.885	178.384	82.028	160	153	888	0.784	161	1	1.737	0.576	0.958	416.890	777.066	133.348
299	MD21_SEM_Sam42-ECS_2021.03.24_s1:0299-0945:1	2474.165	167.546	10.681	163	156	286	0.730	166	1	1.836	0.545	0.884	260.992	371.541	89.374
300	MD21_SEM_Sam42-ECS_2021.03.24_s1:0300-0937:1	1412.843	178.943	56.468	168	160	729	0.802	168	1	1.741	0.575	0.927	397.282	801.631	105.794
301	MD21_SEM_Sam42-ECS_2021.03.24_s1:0301-0945:1	2514.725	171.414	7.630	168	164	272	0.740	170	1	1.574	0.635	0.879	373.303	564.005	107.739
302	MD21_SEM_Sam42-ECS_2021.03.24_s1:0302-0952:1	3853.208	152.691	39.219	147	137	1034	0.615	149	1	2.714	0.368	0.887	253.627	306.880	176.335
303	MD21_SEM_Sam42-ECS_2021.03.24_s1:0303-0946:1	3089.326	195.615	144.925	171	163	2627	0.782	171	1	1.443	0.693	0.918	636.421	1036.029	96.018
304	MD21_SEM_Sam42-ECS_2021.03.24_s1:0304-0953:1	3826.168	159.693	30.080	155	147	538	0.707	155	1	1.853	0.540	0.929	261.782	340.832	194.647
305	MD21_SEM_Sam42-ECS_2021.03.24_s1:0305-0952:1	2947.366	186.821	77.707	173	163	1100	0.682	174	1	2.279	0.439	0.908	662.771	1084.752	89.610
306	MD21_SEM_Sam42-ECS_2021.03.24_s1:0306-0951:1	4279.089	146.844	29.364	139	130	548	0.777	142	1	1.204	0.831	0.906	308.237	295.993	103.791
307	MD21_SEM_Sam42-ECS_2021.03.24_s1:0307-0947:1	2244.324	197.708	118.150	166	160	1554	0.758	170	1	1.756	0.569	0.890	464.970	835.731	98.867
308	MD21_SEM_Sam42-ECS_2021.03.24_s1:0308-0947:1	2744.565	172.244	126.273	152	144	1821	0.893	154	1	1.028	0.973	0.939	364.026	480.673	131.931
309	MD21_SEM_Sam42-ECS_2021.03.24_s1:0309-0959:1	13824.228	204.561	312.762	158	148	7029	0.637	160	1	2.385	0.419	0.902	453.886	638.310	173.922
310	MD21_SEM_Sam42-ECS_2021.03.24_s1:0310-0951:1	3258.327	148.367	36.313	139	133	695	0.833	142	1	1.490	0.671	0.951	200.932	179.188	41.878
